"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-08","01043","Alabama","AL ","Cullman County",28450,43.8,10668,67.8,29453,35.2,92.6,71308,29452,41.3,34668,34663,33387,11897,41.4,48.6,51.4,75.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-08","01045","Alabama","AL ","Dale County",22892,60.3,6280,73.9,23599,48,92.6,41540,23599,56.8,27197,27197,26278,6925,55.3,65.5,69.2,81.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-08","01047","Alabama","AL ","Dallas County",13878,48.7,4668,66.5,14651,39.4,92.6,31600,14651,46.4,19378,19374,18324,6074,52.1,61.3,64.2,86.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-08","01049","Alabama","AL ","DeKalb County",20767,38.2,7150,56.7,21673,30.3,92.6,60601,21672,35.8,26631,26628,25400,8474,37.2,43.9,46.7,67.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-08","01051","Alabama","AL ","Elmore County",30334,48.1,9812,77.5,31714,39.1,92.6,69448,31714,45.7,39803,39801,37896,11818,49,57.3,60.1,93.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-08","01053","Alabama","AL ","Escambia County",11563,40.7,4527,67.7,11985,32.7,92.6,31198,11985,38.4,15369,15369,14825,5767,42,49.3,52.2,86.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-08","01055","Alabama","AL ","Etowah County",36546,45.4,13440,67.9,38039,37.2,92.6,87987,38035,43.2,45959,45951,43932,15389,44.9,52.2,54.6,77.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-08","01057","Alabama","AL ","Fayette County",4921,38.2,2039,57.5,5117,31.4,92.6,14038,5116,36.4,5965,5963,5733,2338,36.6,42.5,44.5,66,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-08","01059","Alabama","AL ","Franklin County",11892,50.4,4107,76.4,12411,39.6,92.6,26203,12411,47.4,15128,15128,14398,4752,48.2,57.7,61,88.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-08","01061","Alabama","AL ","Geneva County",8898,43.4,3740,69,9136,34.8,92.6,22622,9135,40.4,10891,10890,10588,4280,41.5,48.1,51.6,79,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-08","01063","Alabama","AL ","Greene County",3472,54.7,1338,70.8,3675,45.3,92.6,6956,3675,52.8,4709,4708,4445,1644,58.1,67.7,70.1,87,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-08","01065","Alabama","AL ","Hale County",7578,67.2,2322,80.5,8050,54.9,92.6,12369,8050,65.1,9454,9454,8846,2640,64.5,76.4,78.4,91.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-08","01067","Alabama","AL ","Henry County",6753,49.3,2795,69.3,6957,40.4,92.6,14987,6957,46.4,8467,8466,8190,3207,49.2,56.5,59.8,79.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-08","01069","Alabama","AL ","Houston County",38991,47.8,13701,71.4,40682,38.4,92.6,89968,40682,45.2,48529,48525,46337,15562,45.8,53.9,56.8,81.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-08","01071","Alabama","AL ","Jackson County",21775,53.2,8462,79.9,22566,43.7,92.6,44815,22566,50.4,27302,27296,26275,9850,52.9,60.9,64.2,93,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-08","01073","Alabama","AL ","Jefferson County",320052,62.9,92630,86.3,340121,51.6,92.6,557774,340074,61,417928,417738,391083,105692,63.5,74.9,76.9,98.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-08","01075","Alabama","AL ","Lamar County",5299,48.8,2214,72.4,5450,39.5,92.6,11934,5450,45.7,6294,6294,6116,2493,45.6,52.7,56.4,81.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-08","01077","Alabama","AL ","Lauderdale County",37551,50.3,13843,72.8,38890,41.9,92.6,81107,38889,47.9,48202,48199,46275,16290,52,59.4,62,85.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-08","01079","Alabama","AL ","Lawrence County",13620,52.7,5039,80.1,14077,42.8,92.6,28331,14077,49.7,16546,16546,15996,5707,50.3,58.4,61.9,90.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-08","01081","Alabama","AL ","Lee County",54483,42,12631,61.9,57389,34.9,92.6,141532,57389,40.5,67234,67230,63528,14469,40.9,47.5,48.9,70.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-08","01083","Alabama","AL ","Limestone County",31489,41,10026,66.5,32844,33.2,92.6,84846,32844,38.7,37883,37883,36264,10932,38.3,44.6,47.2,72.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-08","01085","Alabama","AL ","Lowndes County",3986,52.5,1405,73.1,4192,43.1,92.6,8259,4192,50.8,5488,5486,5163,1745,56.4,66.4,68.1,90.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-08","01087","Alabama","AL ","Macon County",7230,48.3,2550,67.4,7625,42.2,92.6,16024,7625,47.6,9581,9580,9067,3105,53,59.8,60.6,82,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-08","01089","Alabama","AL ","Madison County",189582,64.9,49330,86.3,201865,54.1,92.6,319911,201862,63.1,242691,242680,227179,55575,65.1,75.9,77.7,97.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-08","01091","Alabama","AL ","Marengo County",8898,60.9,2968,79.2,9393,49.8,92.6,16078,9393,58.4,11541,11539,10865,3430,61.2,71.8,74.3,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-08","01093","Alabama","AL ","Marion County",9571,40.7,3875,60.7,9866,33.2,92.6,25745,9865,38.3,11607,11605,11233,4328,39.1,45.1,47.7,67.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-08","01095","Alabama","AL ","Marshall County",37642,52,12946,77.3,39434,40.7,92.6,80621,39434,48.9,47844,47843,45407,14734,49.4,59.3,62.7,88,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-08","01097","Alabama","AL ","Mobile County",171957,54.3,52066,75.7,181506,43.9,92.6,348937,181504,52,219520,219508,207402,59872,53.1,62.9,65.5,87.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-08","01099","Alabama","AL ","Monroe County",7808,47.7,2714,61.9,8213,39.6,92.6,18007,8212,45.6,10341,10339,9833,3448,49.9,57.4,60.1,78.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-08","01101","Alabama","AL ","Montgomery County",99193,57.1,26645,75.5,105410,46.5,92.6,190541,105405,55.3,132431,132413,124154,32652,58.5,69.5,71.5,92.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-08","01103","Alabama","AL ","Morgan County",45104,48.8,15821,74.1,47026,39.3,92.6,101834,47025,46.2,55533,55529,53141,17667,46.4,54.5,57.6,82.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-08","01105","Alabama","AL ","Perry County",3687,52.3,1233,68.7,3921,43.9,92.6,7701,3921,50.9,4669,4668,4392,1456,52.3,60.6,62.2,81.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-08","01107","Alabama","AL ","Pickens County",8415,52.4,2681,69,8789,44.1,92.6,17414,8789,50.5,10789,10788,10303,3333,54.1,62,64.1,85.8,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-08","01109","Alabama","AL ","Pike County",11786,43.9,3897,77.5,12424,37.5,92.6,28891,12424,43,14944,14941,14150,4459,45.1,51.7,52.8,88.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-08","01111","Alabama","AL ","Randolph County",6805,38,2831,59.7,6949,30.6,92.6,19577,6948,35.5,8355,8353,8152,3314,36.8,42.7,45.5,69.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-08","01113","Alabama","AL ","Russell County",18989,43.2,6250,72.8,20111,34.7,92.6,48419,20109,41.5,26106,26105,24582,7750,45,53.9,55.9,90.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-08","01117","Alabama","AL ","Shelby County",65810,39.4,17101,49.2,70776,32.5,92.6,185738,70774,38.1,87134,87114,80837,20167,40,46.9,48.3,58.1,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-08","01115","Alabama","AL ","St. Clair County",30439,43.9,10155,67.3,31775,35.5,92.6,76282,31775,41.7,38091,38083,36349,11516,42.6,49.9,52.4,76.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-08","01119","Alabama","AL ","Sumter County",5250,52.2,1745,75.1,5573,44.8,92.6,10851,5573,51.4,7284,7281,6832,2203,58.6,67.1,67.9,94.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-08","01121","Alabama","AL ","Talladega County",25455,40.2,9124,61.8,26528,33.2,92.6,69265,26528,38.3,32367,32366,30950,10450,40.5,46.7,48.9,70.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-08","01123","Alabama","AL ","Tallapoosa County",13714,42.7,5678,63.2,14237,35.3,92.6,34895,14237,40.8,16856,16854,16220,6431,41.8,48.3,50.5,71.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-08","01125","Alabama","AL ","Tuscaloosa County",77604,46.9,21017,73,82115,39.2,92.6,179572,82114,45.7,97930,97923,92433,24055,46.8,54.5,55.9,83.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-08","01127","Alabama","AL ","Walker County",26148,52.9,9761,78.7,27172,42.8,92.6,54168,27172,50.2,32642,32637,31302,11200,51.4,60.3,63.4,90.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-08","01129","Alabama","AL ","Washington County",6641,52.2,2500,77.7,6907,42.3,92.6,14087,6906,49,8321,8319,7991,2862,51,59.1,62.8,88.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-08","01131","Alabama","AL ","Wilcox County",4631,58.2,1604,76.2,4931,47.5,92.6,8823,4931,55.9,6309,6309,5865,2028,60.8,71.5,73.7,96.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-08","01133","Alabama","AL ","Winston County",4590,24.3,1946,37.7,4717,20,92.6,20576,4717,22.9,5718,5718,5580,2322,24.2,27.8,29.6,44.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-08","02013","Alaska","AK ","Aleutians East Borough",2218,71.9,161,45.9,2319,69.5,96.6,3156,2311,73.2,2603,2593,2498,177,78,82.2,81,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-08","02016","Alaska","AK ","Aleutians West CA",3044,61,246,58.7,3181,56.5,96.6,5188,3176,61.2,3748,3742,3574,280,66.5,72.1,71.6,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-08","02020","Alaska","AK ","Anchorage Muny",151658,69.3,30065,89.1,163005,56.6,96.6,240774,162659,67.6,186358,185825,173094,32557,64.7,77.2,79.1,96.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-08","02050","Alaska","AK ","Bethel CA",9344,78.9,1239,85.6,10736,58.4,96.6,13825,10697,77.4,11631,11564,10025,1290,63.3,83.6,84.6,89.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","02060","Alaska","AK ","Bristol Bay Borough",739,99.9,120,88.2,779,93.2,96.6,720,777,99.9,989,987,941,129,99.9,99.9,99.9,94.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-08","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-08","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-08","02068","Alaska","AK ","Denali Borough",924,54.4,181,76.1,979,46.7,96.6,1821,977,53.7,1152,1148,1090,198,54.9,63,64.2,83.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","02070","Alaska","AK ","Dillingham CA",1930,57.3,338,68.4,2189,44.5,96.6,3798,2177,57.3,2457,2444,2174,374,50,64.3,64.5,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-08","02090","Alaska","AK ","Fairbanks North Star Borough",44112,59.7,8122,75,47089,48.6,96.6,80563,47000,58.3,54481,54349,51010,8837,56.3,67.5,69.1,81.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-08","02100","Alaska","AK ","Haines Borough",1552,74.8,459,83.8,1635,64.6,96.6,2259,1632,72.2,1727,1724,1641,497,68.3,76.3,79.1,90.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-08","02105","Alaska","AK ","Hoonah-Angoon CA",1318,74.7,417,80.8,1427,66.4,96.6,1902,1421,74.7,1519,1512,1398,442,70.7,79.5,79.2,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-08","02110","Alaska","AK ","Juneau Cty&Bor",19660,77.9,4232,94.9,21344,66.8,96.6,27500,21276,77.4,23230,23127,21386,4549,72.7,84.1,84.8,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-08","02122","Alaska","AK ","Kenai Peninsula Borough",23607,51.9,7946,73.7,24767,42.2,96.6,50000,24730,49.5,27595,27526,26188,8617,47,55.1,57.5,80,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-08","02130","Alaska","AK ","Ketchikan Gateway Borough",7567,69.5,1916,83.6,8139,58.5,96.6,11941,8123,68,8766,8746,8107,1973,63.1,73.2,74.5,86.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-08","02150","Alaska","AK ","Kodiak Island Borough",6962,71.4,1360,92.1,7539,58,96.6,10727,7527,70.2,8268,8248,7606,1444,63.6,76.9,78,97.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-08","02158","Alaska","AK ","Kusilvak Census Area",4059,83.3,469,92.7,4873,58.6,96.6,,4846,,5229,5184,4306,475,62.9,,88.3,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-08","02164","Alaska","AK ","Lake and Peninsula Borough",739,65.1,130,71,817,51.3,96.6,1279,814,63.6,930,927,838,140,58.4,72.5,73.8,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","02170","Alaska","AK ","Matanuska-Susitna Borough",34249,43,8962,65.2,36939,34.1,96.6,89577,36886,41.2,41752,41664,38619,9783,38.5,46.5,48.4,71.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-08","02180","Alaska","AK ","Nome CA",5363,82,722,89.9,6165,61.6,96.6,7568,6134,81.1,6478,6438,5591,759,64.8,85.1,85.4,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","02185","Alaska","AK ","North Slope Borough",2983,41.4,442,60.1,3341,34,96.6,7997,3328,41.6,3703,3687,3286,473,37.7,46.1,45.6,64.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-08","02188","Alaska","AK ","Northwest Arctic Borough",3431,70.6,475,85.3,3934,51.6,96.6,5652,3912,69.2,4238,4211,3655,491,55.6,74.5,75.2,88.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","02195","Alaska","AK ","Petersburg CA",2070,79.5,606,90.4,2203,67.5,96.6,2797,2198,78.6,2339,2332,2198,640,71.6,83.4,84.4,95.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-08","02198","Alaska","AK ","Prince of Wales-Hyder CA",2818,58.5,798,70.9,3068,49.5,96.6,5292,3058,57.8,3385,3371,3110,874,54.6,63.7,64.5,77.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-08","02220","Alaska","AK ","Sitka Cty&Bor",5473,81.2,1237,90.7,5898,69.4,96.6,7351,5889,80.1,6145,6129,5682,1241,72.4,83.4,84.3,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-08","02230","Alaska","AK ","Skagway Muny",751,75,147,78.6,797,67.4,96.6,1045,797,76.3,846,845,795,157,71.5,80.9,79.4,84,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-08","02240","Alaska","AK ","Southeast Fairbanks CA",1946,37.6,676,62.7,2059,29.9,96.6,5693,2057,36.1,2369,2360,2238,733,34.4,41.5,43.2,68,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-08","02275","Alaska","AK ","Wrangell Cty&Bor",1293,64.4,417,67.9,1357,54.2,96.6,2173,1355,62.4,1388,1385,1317,427,55.5,63.7,65.6,69.5,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-08","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,408,70.5,96.6,507,408,80.5,422,422,395,100,72.9,83.2,82.8,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-08","02290","Alaska","AK ","Yukon-Koyukuk CA",2928,77.6,706,85.9,3261,62.4,96.6,4185,3249,77.6,3638,3613,3267,763,69.6,86.3,86.6,92.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","04001","Arizona","AZ ","Apache County",45104,86,10623,93.7,53549,74.5,97.7,59355,53538,90.2,64368,64131,54374,12670,89.5,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","04003","Arizona","AZ ","Cochise County",65229,65.9,21569,74.1,69319,55,97.7,108094,69316,64.1,80383,80366,74940,24286,63.8,74.3,75.7,83.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-08","04005","Arizona","AZ ","Coconino County",90716,79.1,20829,99.9,99003,69,97.7,124554,98994,79.5,112742,112716,103141,23326,78.6,90.5,89.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-08","04007","Arizona","AZ ","Gila County",27076,62.4,11011,69.4,28420,52.6,97.7,46872,28418,60.6,32764,32759,31128,12381,60.7,69.9,71.8,78,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-08","04009","Arizona","AZ ","Graham County",20136,70.7,5205,95.7,21583,55.6,97.7,31936,21582,67.6,24332,24328,22554,5581,62.7,76.2,79.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","04011","Arizona","AZ ","Greenlee County",3487,50.3,891,68.7,3651,38.4,97.7,7754,3651,47.1,4175,4174,3952,962,44,53.8,57,74.2,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-08","04012","Arizona","AZ ","La Paz County",8543,48.5,4597,54.8,9059,42.9,97.7,18808,9058,48.2,10843,10841,10152,5143,51.4,57.6,57.7,61.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-08","04013","Arizona","AZ ","Maricopa County",2106546,61.4,555556,79.8,2264496,50.5,97.7,3798091,2264428,59.6,2604638,2604112,2416297,630031,58.1,68.6,70.4,90.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-08","04015","Arizona","AZ ","Mohave County",76653,43.4,38614,58.6,78558,37,97.7,189385,78555,41.5,94760,94752,92180,45501,44.7,50,52.1,69,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-08","04017","Arizona","AZ ","Navajo County",61012,74.6,18194,87.3,69786,62.9,97.7,91873,69783,76,81560,81500,71178,20894,73.5,88.7,87,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","04019","Arizona","AZ ","Pima County",589560,70.9,189638,89.2,629975,60.2,97.7,905833,629745,69.5,716518,716133,667625,208867,68.4,79.1,80.2,98.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-08","04021","Arizona","AZ ","Pinal County",204388,56.7,69981,72.5,217413,47,97.7,396110,217400,54.9,247540,247506,231827,78437,53.5,62.5,64.3,81.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-08","04023","Arizona","AZ ","Santa Cruz County",38013,99.9,9011,99.9,42573,91.6,97.7,38439,42572,99.9,48217,48202,41718,9633,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","04025","Arizona","AZ ","Yavapai County",94407,47.8,49044,64.2,97281,41.4,97.7,211088,97276,46.1,119386,119364,115821,58541,50.8,56.5,58.6,76.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-08","04027","Arizona","AZ ","Yuma County",115406,72,29799,72.1,126059,59,97.7,177868,126035,70.9,145892,145774,132472,33453,68.2,82,82.7,81,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-08","05001","Arkansas","AR ","Arkansas County",8375,62.1,2686,75.6,8915,51,90.3,14786,8912,60.3,10232,10223,9517,2949,58.5,69.1,70.6,83,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","05003","Arkansas","AR ","Ashley County",8479,55.6,3092,75.1,8967,45.6,90.3,16780,8964,53.4,10298,10291,9700,3403,52.4,61.3,63.6,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
