"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-09","01023","Alabama","AL ","Choctaw County",8240,69.1,7875,77.9,2918,95,8240,65.5,92.4,11029,8160,74,10234,10229,10094,9691,3522,81.3,85.8,91.5,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2904,2904,2883,1600,35.2,35.6,36.6,54.8
"2022-03-09","01025","Alabama","AL ","Clarke County",11981,53.8,11256,60.6,3832,79.1,11981,50.7,92.4,20387,11839,58.1,14779,14777,14564,13827,4495,62.6,66.4,71.4,74.4,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4143,4143,4117,2191,34.6,35,36.6,57.2
"2022-03-09","01027","Alabama","AL ","Clay County",5469,43.6,5223,49.4,1888,67.8,5469,41.3,92.4,11480,5429,47.3,6632,6632,6579,6334,2291,50.1,52.9,57.3,59.9,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1583,1583,1571,833,28.9,29.2,30.1,44.1
"2022-03-09","01029","Alabama","AL ","Cleburne County",4245,30.3,4068,35.2,1559,51.8,4245,28.5,92.4,12695,4207,33.1,5093,5093,5033,4862,1801,34.2,36.3,39.6,42.1,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1427,1427,1420,806,33.6,33.9,34.9,51.7
"2022-03-09","01031","Alabama","AL ","Coffee County",24477,49.8,22898,57.3,7115,78.8,24478,46.8,92.4,44289,24184,54.6,30479,30474,30023,28401,8408,58.2,62,67.8,71.1,93.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6503,6503,6431,3757,26.6,26.9,28.1,52.8
"2022-03-09","01033","Alabama","AL ","Colbert County",26326,50.5,24767,56.7,8606,77.8,26326,47.7,92.4,47584,26036,54.7,31336,31336,30893,29347,9826,56.7,60.1,64.9,67.2,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9449,9449,9348,4956,35.9,36.3,37.7,57.6
"2022-03-09","01035","Alabama","AL ","Conecuh County",5220,45.7,4953,51.6,1864,65.8,5220,43.3,92.4,10454,5164,49.4,6818,6818,6742,6421,2357,56.5,59.7,64.5,66.9,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1536,1536,1521,824,29.4,29.7,30.7,44.2
"2022-03-09","01037","Alabama","AL ","Coosa County",4294,42.1,4137,46.4,1676,65.3,4294,40.3,92.4,9536,4268,44.8,5160,5159,5119,4960,1963,48.4,50.6,53.7,55.6,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1642,1642,1634,929,38.2,38.5,39.5,55.4
"2022-03-09","01039","Alabama","AL ","Covington County",14022,40.2,13398,46.4,5232,66.1,14022,37.8,92.4,31686,13931,44,17095,17095,16959,16327,6215,46.1,49.1,53.5,56.5,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4290,4289,4268,2537,30.6,30.8,31.9,48.5
"2022-03-09","01041","Alabama","AL ","Crenshaw County",4707,36.3,4473,42.1,1711,64.1,4707,34.2,92.4,11744,4663,39.7,5711,5711,5633,5392,2012,41.5,44,48,50.7,75.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1530,1530,1515,844,32.5,32.8,33.9,49.3
"2022-03-09","01043","Alabama","AL ","Cullman County",31784,40.4,30425,46.8,11042,70.2,31784,37.9,92.4,71308,31560,44.3,37568,37565,37235,35818,12417,44.8,47.8,52.2,55.1,78.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11433,11432,11357,6397,36,36.2,37.3,57.9
"2022-03-09","01045","Alabama","AL ","Dale County",23286,50.7,22073,58.1,6286,73.9,23286,47.4,92.4,41540,23013,55.4,27844,27844,27412,26245,7125,56.6,60.7,66,69.1,83.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6082,6082,6036,3539,26.1,26.4,27.3,56.3
"2022-03-09","01047","Alabama","AL ","Dallas County",16671,47.6,15574,54.6,5080,72.4,16671,44.8,92.4,31600,16528,52.3,21792,21788,21471,20172,6500,58.6,62.3,67.9,70.7,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6229,6229,6168,2914,37.4,37.7,39.6,57.4
"2022-03-09","01049","Alabama","AL ","DeKalb County",23937,35.6,22621,41.6,7533,59.8,23937,33.5,92.4,60601,23706,39.1,29587,29584,29227,27772,9029,41.4,44,48.2,51.1,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8262,8261,8185,4274,34.5,34.8,36.2,56.7
"2022-03-09","01051","Alabama","AL ","Elmore County",37068,48.5,34902,55.3,10754,85,37068,45.6,92.4,69448,36641,52.8,46188,46187,45537,43236,13019,56.9,60.4,65.6,68.5,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11696,11693,11547,5536,31.6,31.9,33.1,51.5
"2022-03-09","01053","Alabama","AL ","Escambia County",13218,38.4,12609,44.4,4792,71.6,13218,36.1,92.4,31198,13102,42,16950,16950,16795,16184,6102,46.3,49.2,53.8,57,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4173,4173,4150,2365,31.6,31.9,32.9,49.4
"2022-03-09","01055","Alabama","AL ","Etowah County",41581,43.2,39436,49,13983,70.6,41581,40.7,92.4,87987,41122,46.7,50248,50242,49592,47353,16005,49.1,52.2,56.4,58.8,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14969,14967,14853,8136,36,36.4,37.7,58.2
"2022-03-09","01057","Alabama","AL ","Fayette County",5652,36.7,5392,41.9,2140,60.4,5653,34.7,92.4,14038,5604,39.9,6610,6609,6544,6299,2449,40.5,42.9,46.6,48.9,69.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1879,1879,1866,1075,33.2,33.5,34.6,50.2
"2022-03-09","01059","Alabama","AL ","Franklin County",13561,46.4,12868,54.5,4263,79.3,13561,43.2,92.4,26203,13454,51.3,16594,16593,16399,15590,4937,52.9,56.8,62.6,66.1,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4294,4294,4271,2343,31.7,31.9,33.2,55
"2022-03-09","01061","Alabama","AL ","Geneva County",10511,42.3,10128,49.4,3980,73.4,10512,40,92.4,22622,10462,46.2,12679,12678,12593,12191,4660,48.3,51,55.7,59.5,86,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3382,3382,3361,2074,32.2,32.3,33.2,52.1
"2022-03-09","01063","Alabama","AL ","Greene County",4084,53.4,3769,59.4,1398,74,4084,50.4,92.4,6956,4002,57.5,5147,5146,5035,4746,1716,63.5,67.3,72.4,74.8,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1732,1732,1712,882,42.4,43.3,45.4,63.1
"2022-03-09","01065","Alabama","AL ","Hale County",8917,65.3,8195,72.7,2433,84.3,8917,60.9,92.4,12369,8757,70.8,10598,10598,10352,9668,2790,72.3,77.6,83.7,85.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3539,3538,3486,1515,39.7,40.4,42.5,62.3
"2022-03-09","01067","Alabama","AL ","Henry County",7748,47.5,7419,54.2,2943,73,7748,45,92.4,14987,7684,51.3,9347,9346,9266,8942,3400,54.3,57.3,61.8,65.3,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2637,2637,2616,1577,34,34.3,35.3,53.6
"2022-03-09","01069","Alabama","AL ","Houston County",45314,45.7,42694,52.3,14323,74.7,45314,42.8,92.4,89968,44736,49.7,54314,54310,53469,50925,16506,51.3,54.7,59.4,62.4,86,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15141,15140,14999,7939,33.4,33.8,35.1,55.4
"2022-03-09","01071","Alabama","AL ","Jackson County",25202,51.6,24021,58.7,9003,85,25202,48.8,92.4,44815,24969,55.7,30758,30754,30399,29219,10622,59.6,63,67.8,71.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9293,9293,9211,5045,36.9,37.2,38.3,56
"2022-03-09","01073","Alabama","AL ","Jefferson County",377711,61.3,346403,68.1,96156,89.6,377754,57.4,92.4,557774,369283,66.2,468141,467946,453704,424009,110899,71.1,75.9,81.3,83.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",142398,142358,139580,57698,37.7,38.5,40.3,60
"2022-03-09","01075","Alabama","AL ","Lamar County",6016,46.2,5806,53.5,2379,77.7,6016,43.6,92.4,11934,5986,50.2,6987,6987,6943,6735,2692,50.6,53.7,58.2,62.1,88,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2396,2396,2390,1376,39.8,40,41.2,57.8
"2022-03-09","01077","Alabama","AL ","Lauderdale County",42796,48.6,40763,54.6,14464,76.1,42796,46.2,92.4,81107,42318,52.2,53027,53024,52283,50180,17305,57.2,60.3,64.5,67.2,91,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15641,15639,15497,8288,36.5,37,38,57.3
"2022-03-09","01079","Alabama","AL ","Lawrence County",15417,49.6,14802,57.3,5255,83.6,15417,46.8,92.4,28331,15324,54.1,18018,18018,17879,17244,5952,54.7,58,63.1,66.8,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5464,5464,5429,3078,35.4,35.7,36.7,58.6
"2022-03-09","01081","Alabama","AL ","Lee County",65435,42.2,60304,46.5,13341,65.4,65435,39.8,92.4,141532,63954,45.2,78431,78427,76256,71777,15619,47.7,50.6,53.9,55.3,76.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21784,21783,21300,7491,33.3,34.1,35.3,56.2
"2022-03-09","01083","Alabama","AL ","Limestone County",38256,40.9,35888,46.7,10431,69.2,38256,38.7,92.4,84846,37787,44.5,45584,45584,44903,42681,11978,46.1,48.8,52.9,55.5,79.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12375,12374,12234,6105,32.3,32.7,34.1,58.5
"2022-03-09","01085","Alabama","AL ","Lowndes County",4891,53.5,4544,59.9,1508,78.5,4891,50.3,92.4,8259,4815,58.3,6290,6290,6161,5789,1861,64.7,68.8,74.6,76.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1713,1713,1690,808,35,35.6,37.2,53.6
"2022-03-09","01087","Alabama","AL ","Macon County",8541,49.7,7963,53.2,2705,71.5,8541,47.3,92.4,16024,8418,52.5,10796,10794,10596,10018,3332,59.8,62.8,66.1,66.9,88,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3093,3092,3048,1524,36.2,36.7,38.3,56.3
"2022-03-09","01089","Alabama","AL ","Madison County",227954,64.9,207106,70.9,51110,89.5,227956,61.1,92.4,319911,221841,69.3,281502,281481,272471,254527,59462,75.5,80.2,85.2,87.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84433,84423,82122,31511,37,38.1,39.7,61.7
"2022-03-09","01091","Alabama","AL ","Marengo County",10190,57.6,9492,64.9,3086,82.3,10190,54,92.4,16078,10046,62.5,12575,12573,12358,11623,3591,66.7,71,76.9,79.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3574,3574,3532,1705,35.1,35.6,37.2,55.2
"2022-03-09","01093","Alabama","AL ","Marion County",10729,38.1,10328,43.9,4013,62.8,10729,36.1,92.4,25745,10658,41.4,12592,12591,12500,12081,4464,42.4,44.7,48.6,51.3,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3793,3793,3780,2206,35.4,35.6,36.6,55
"2022-03-09","01095","Alabama","AL ","Marshall County",43766,48.7,41114,56.8,13505,80.6,43766,45.2,92.4,80621,43213,53.6,53304,53302,52473,49651,15489,55.1,59.4,65.1,68.5,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14763,14763,14621,7816,33.7,34.2,35.6,57.9
"2022-03-09","01097","Alabama","AL ","Mobile County",202837,52.5,188826,59.6,54752,79.6,202840,49.1,92.4,348937,199806,57.3,246990,246975,242070,228366,63365,59.8,64,69.4,72.1,92.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69211,69201,68008,31455,34.1,34.6,36,57.4
"2022-03-09","01099","Alabama","AL ","Monroe County",8967,45.6,8414,51.4,2861,65.2,8968,43.3,92.4,18007,8859,49.2,11276,11274,11106,10551,3626,54.4,57.3,61.7,64.5,82.7,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3105,3105,3091,1539,34.6,35,36.7,53.8
"2022-03-09","01101","Alabama","AL ","Montgomery County",116471,55.2,106766,61.5,28554,80.9,116474,51.4,92.4,190541,113970,59.8,148057,148038,144033,134782,35219,65.4,70.1,75.6,77.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39351,39344,38539,15861,33.8,34.5,36.1,55.5
"2022-03-09","01103","Alabama","AL ","Morgan County",51800,46.1,48978,53,16389,76.8,51800,43.3,92.4,101834,51228,50.3,61191,61190,60347,57616,18339,51.1,54.4,59.3,62.4,85.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19715,19712,19487,10191,38.1,38.5,39.8,62.2
"2022-03-09","01105","Alabama","AL ","Perry County",4293,51,3971,56.3,1287,71.7,4293,48.1,92.4,7701,4237,55,5177,5176,5098,4777,1526,58,61.5,66.2,67.7,85,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1677,1677,1662,773,39.1,39.6,41.9,60.1
"2022-03-09","01107","Alabama","AL ","Pickens County",9724,51.4,9226,57.4,2863,73.7,9724,48.8,92.4,17414,9644,55.4,11981,11980,11846,11311,3539,60.1,63.4,68,70.4,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3359,3359,3324,1527,34.5,34.8,36,53.3
"2022-03-09","01109","Alabama","AL ","Pike County",13811,44,12811,47.8,4050,80.5,13811,41.7,92.4,28891,13560,46.9,16777,16772,16380,15459,4721,50.7,53.5,56.7,57.6,93.8,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4486,4486,4421,2156,32.5,33.1,34.5,53.2
"2022-03-09","01111","Alabama","AL ","Randolph County",7390,34.5,7170,40,2908,61.3,7390,32.5,92.4,19577,7346,37.5,9082,9081,8992,8754,3485,40,42.3,45.9,48.8,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2689,2689,2683,1571,36.4,36.6,37.4,54
"2022-03-09","01113","Alabama","AL ","Russell County",23429,43.4,21032,47.8,6083,70.8,23429,40.4,92.4,48419,22706,46.9,31651,31651,30633,28461,8050,54.6,58.7,63.3,64.7,93.7,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6859,6858,6751,3218,29.3,30.2,32.1,52.9
"2022-03-09","01117","Alabama","AL ","Shelby County",78124,38,70883,42.4,17808,51.3,78125,35.9,92.4,185738,76463,41.2,97035,97017,94459,87526,21272,44.6,47.2,50.9,52.3,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26238,26233,25623,9819,33.6,34.3,36.1,55.1
"2022-03-09","01115","Alabama","AL ","St. Clair County",34684,41.1,32700,47.2,10574,70.1,34685,38.7,92.4,76282,34216,44.9,41504,41495,40791,38864,12038,46.4,49.2,53.5,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12237,12237,12117,6089,35.3,35.8,37.1,57.6
"2022-03-09","01119","Alabama","AL ","Sumter County",6276,53.6,5783,57.4,1911,82.2,6276,50.5,92.4,10851,6150,56.7,8421,8419,8211,7702,2443,67.8,71.9,75.7,76.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2245,2245,2221,1065,35.8,36.5,38.4,55.7
"2022-03-09","01121","Alabama","AL ","Talladega County",29004,38.3,27573,43.6,9497,64.3,29004,36.3,92.4,69265,28774,41.5,35306,35305,34903,33346,10827,44.1,46.6,50.4,52.7,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10384,10384,10297,5364,35.8,36.1,37.3,56.5
"2022-03-09","01123","Alabama","AL ","Tallapoosa County",15427,40.4,14706,45.8,5897,65.6,15427,38.2,92.4,34895,15304,43.9,18300,18300,18132,17433,6739,45.3,47.9,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6252,6252,6217,3560,40.5,40.9,42.3,60.4
"2022-03-09","01125","Alabama","AL ","Tuscaloosa County",90540,46,83776,50.7,21904,76.1,90541,43.2,92.4,179572,88891,49.5,109837,109829,107369,101232,25380,52.5,55.8,59.8,61.2,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31956,31949,31308,13000,35.3,35.9,37.4,59.3
"2022-03-09","01127","Alabama","AL ","Walker County",29731,49.8,28343,57.4,10257,82.7,29731,46.8,92.4,54168,29479,54.4,35621,35616,35223,33760,11760,56.1,59.7,65,68.4,94.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10208,10208,10112,5590,34.3,34.6,35.7,54.5
"2022-03-09","01129","Alabama","AL ","Washington County",7451,48.3,7127,56,2597,80.7,7452,45.6,92.4,14087,7412,52.6,9076,9074,9010,8655,3046,55.6,58.8,64,68,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2453,2453,2439,1399,32.9,33.1,34.2,53.9
"2022-03-09","01131","Alabama","AL ","Wilcox County",5533,56.9,5074,63.8,1724,81.9,5533,53.3,92.4,8823,5450,61.8,6911,6911,6774,6278,2123,66.6,71.1,76.8,78.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2061,2061,2031,915,37.2,37.8,40,53.1
"2022-03-09","01133","Alabama","AL ","Winston County",5153,23,4996,26.5,2061,39.9,5153,21.8,92.4,20576,5132,24.9,6189,6188,6153,5999,2435,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1683,1683,1681,1026,32.7,32.8,33.6,49.8
"2022-03-09","02013","Alaska","AK ","Aleutians East Borough",2496,76.4,2329,75.5,171,48.7,2496,74.8,97.6,3156,2435,77.2,2829,2829,2755,2647,189,84.8,86.5,87.3,85.8,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",851,851,827,128,34.1,34.9,35.5,74.9
"2022-03-09","02016","Alaska","AK ","Aleutians West CA",3514,64.5,3292,65.9,247,58.9,3515,62.4,97.6,5188,3441,66.3,4137,4135,4036,3847,278,73.4,75.9,77.8,77,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1077,1076,1047,161,30.6,31.3,31.8,65.2
"2022-03-09","02020","Alaska","AK ","Anchorage Muny",191840,71.6,171128,78.2,31342,92.8,191888,66.6,97.6,240774,184511,76.6,215895,215782,206692,191729,34243,75,80.5,85.8,87.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79678,79638,76616,22116,41.5,43.2,44.8,70.6
"2022-03-09","02050","Alaska","AK ","Bethel CA",12105,73.8,9518,80.3,1235,85.3,12106,65.8,97.6,13825,11137,80.6,13158,13151,11836,10077,1281,71.6,80.1,85.6,85.1,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5241,5237,4908,915,43.3,47,51.6,74.1
"2022-03-09","02060","Alaska","AK ","Bristol Bay Borough",911,95,838,95,119,87.5,911,95,97.6,720,886,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",321,321,305,99,35.2,36.2,36.4,83.2
"2022-03-09","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-09","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-09","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1308,1307,1260,1196,212,62.4,65.3,69.2,70.4,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",536,536,517,135,47.5,49.3,50.4,70.7
"2022-03-09","02070","Alaska","AK ","Dillingham CA",2557,57.6,2122,62.9,370,74.9,2557,52,97.6,3798,2404,63.3,2807,2805,2614,2313,399,57.1,63.2,68.8,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1097,1096,1048,282,42.9,45.6,49.4,76.2
"2022-03-09","02090","Alaska","AK ","Fairbanks North Star Borough",57482,64.1,52559,71.2,8516,78.6,57482,59.4,97.6,80563,56064,69.6,65418,65409,63421,59459,9362,67.5,72.9,78.7,80.5,86.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19186,19184,18579,5886,33.4,34.2,35.3,69.1
"2022-03-09","02100","Alaska","AK ","Haines Borough",1713,70.9,1591,76.7,473,86.3,1714,67.7,97.6,2259,1678,74.3,1850,1849,1804,1712,516,73.1,76.5,79.9,82.5,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",935,935,912,368,54.6,55.7,57.3,77.8
"2022-03-09","02105","Alaska","AK ","Hoonah-Angoon CA",1493,72.8,1318,74.7,417,80.8,1493,69.5,97.6,1902,1433,75.3,1578,1577,1512,1387,449,73.5,76.9,79.5,78.6,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",896,896,844,348,60,62.5,64,83.5
"2022-03-09","02110","Alaska","AK ","Juneau Cty&Bor",24374,80.8,21332,84.6,4329,95,24379,76.2,97.6,27500,23237,84.5,26450,26439,25117,23080,4660,82.7,87.6,91.3,91.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13001,12996,12450,3525,53.3,55.9,58.4,81.4
