"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-10","01025","Alabama","AL ","Clarke County",9007,48.5,3434,70.9,9381,39.7,92.2,20387,9381,46,12806,12805,12212,4179,54.2,62.8,65.7,86.3,"14","15","15","16","D"
"2021-09-10","01027","Alabama","AL ","Clay County",4157,39.3,1550,55.7,4258,32.2,92.2,11480,4257,37.1,5706,5704,5531,2081,43.1,49.7,52.3,74.7,"10","10","10","11","C"
"2021-09-10","01029","Alabama","AL ","Cleburne County",3508,30.4,1566,52.1,3587,24.1,92.2,12695,3587,28.3,4660,4659,4516,1817,31.3,36.7,39.1,60.4,"9","9","10","11","C"
"2021-09-10","01031","Alabama","AL ","Coffee County",15290,38.3,6028,66.7,15864,30.3,92.2,44289,15863,35.8,20329,20326,19392,6910,38.8,45.9,48.5,76.5,"10","10","10","11","C"
"2021-09-10","01033","Alabama","AL ","Colbert County",20830,47.7,7928,71.6,21741,39.4,92.2,47584,21741,45.7,26923,26921,25619,9096,48.7,56.6,58.6,82.2,"6","7","7","8","B"
"2021-09-10","01035","Alabama","AL ","Conecuh County",3894,40.6,1612,56.9,4011,33.2,92.2,10454,4011,38.4,5712,5712,5480,2147,47.3,54.6,57.1,75.8,"14","14","15","15","D"
"2021-09-10","01037","Alabama","AL ","Coosa County",3393,38.1,1493,58.1,3487,32.7,92.2,9536,3487,36.6,4368,4367,4235,1756,41,45.8,47.5,68.4,"10","10","10","11","C"
"2021-09-10","01039","Alabama","AL ","Covington County",10684,37,4669,59,10994,29.7,92.2,31686,10994,34.7,14691,14689,14158,5723,39.7,46.4,49,72.3,"13","14","14","15","D"
"2021-09-10","01041","Alabama","AL ","Crenshaw County",3662,34.4,1548,58,3761,27.3,92.2,11744,3761,32,4898,4898,4732,1866,35.6,41.7,44.5,69.9,"9","10","10","11","C"
"2021-09-10","01043","Alabama","AL ","Cullman County",25283,38.9,10227,65,25981,31,92.2,71308,25980,36.4,32426,32421,31276,11461,38.7,45.5,48.1,72.8,"10","10","10","11","C"
"2021-09-10","01045","Alabama","AL ","Dale County",19911,52.4,5955,70,20364,41.4,92.2,41540,20364,49,24693,24692,23943,6695,50.2,59.4,63,78.7,"15","15","16","16","D"
"2021-09-10","01047","Alabama","AL ","Dallas County",11636,40.8,4315,61.5,12109,32.6,92.2,31600,12109,38.3,17549,17545,16699,5760,47.2,55.5,58.5,82,"14","14","15","15","D"
"2021-09-10","01049","Alabama","AL ","DeKalb County",17460,32.1,6649,52.8,17940,25.1,92.2,60601,17939,29.6,24206,24203,23229,8081,33.8,39.9,42.7,64.1,"13","13","14","15","D"
"2021-09-10","01051","Alabama","AL ","Elmore County",26802,42.5,9300,73.5,27847,34.3,92.2,69448,27847,40.1,36917,36915,35248,11301,45.5,53.2,55.9,89.3,"10","11","11","12","C"
"2021-09-10","01053","Alabama","AL ","Escambia County",9734,34.3,4198,62.7,10006,27.3,92.2,31198,10006,32.1,14315,14315,13842,5567,39.1,45.9,48.7,83.2,"13","14","14","15","D"
"2021-09-10","01055","Alabama","AL ","Etowah County",31289,38.9,12625,63.8,32269,31.6,92.2,87987,32265,36.7,42542,42535,40783,14787,41.6,48.3,50.7,74.7,"10","10","10","11","C"
"2021-09-10","01057","Alabama","AL ","Fayette County",4393,34.1,1961,55.3,4521,27.7,92.2,14038,4520,32.2,5608,5606,5416,2266,34.4,39.9,42.1,63.9,"9","10","10","11","C"
"2021-09-10","01059","Alabama","AL ","Franklin County",10550,44.7,3907,72.7,10905,34.8,92.2,26203,10905,41.6,14194,14194,13560,4618,45.3,54.2,57.5,85.9,"14","15","15","16","D"
"2021-09-10","01061","Alabama","AL ","Geneva County",7769,37.9,3552,65.5,7925,30.2,92.2,22622,7925,35,10185,10185,9938,4144,38.8,45,48.5,76.5,"14","14","14","15","D"
"2021-09-10","01063","Alabama","AL ","Greene County",2993,47.2,1238,65.5,3110,38.3,92.2,6956,3110,44.7,4282,4281,4082,1567,52.8,61.5,64.4,82.9,"14","15","15","15","D"
"2021-09-10","01065","Alabama","AL ","Hale County",6807,60.4,2231,77.3,7162,48.9,92.2,12369,7162,57.9,8895,8895,8345,2540,60.7,71.9,74,88,"15","16","16","16","D"
"2021-09-10","01067","Alabama","AL ","Henry County",5884,43,2642,65.5,6037,35.1,92.2,14987,6037,40.3,7833,7831,7590,3076,45.5,52.3,55.4,76.3,"10","11","11","11","C"
"2021-09-10","01069","Alabama","AL ","Houston County",34857,42.7,13078,68.2,36103,34.1,92.2,89968,36103,40.1,45355,45351,43493,14950,42.8,50.4,53.3,77.9,"10","11","11","11","C"
"2021-09-10","01071","Alabama","AL ","Jackson County",18824,46,8001,75.5,19330,37.4,92.2,44815,19330,43.1,25285,25280,24419,9485,49,56.4,59.6,89.6,"10","11","11","12","C"
"2021-09-10","01073","Alabama","AL ","Jefferson County",287894,56.6,88801,82.7,303920,46.1,92.2,557774,303899,54.5,388198,388029,364082,100312,58.9,69.6,71.6,93.5,"11","12","12","12","C"
"2021-09-10","01075","Alabama","AL ","Lamar County",4702,43.3,2123,69.4,4774,34.6,92.2,11934,4774,40,5845,5845,5692,2406,42.3,49,52.4,78.6,"10","11","11","11","C"
"2021-09-10","01077","Alabama","AL ","Lauderdale County",34259,45.9,13238,69.6,35333,38.1,92.2,81107,35333,43.6,45248,45246,43455,15536,48.8,55.8,58.2,81.7,"6","7","7","7","B"
"2021-09-10","01079","Alabama","AL ","Lawrence County",11947,46.3,4781,76,12238,37.2,92.2,28331,12238,43.2,15434,15434,14951,5552,46.9,54.5,57.9,88.3,"6","7","7","8","B"
"2021-09-10","01081","Alabama","AL ","Lee County",50266,38.7,12138,59.5,52662,32,92.2,141532,52662,37.2,63075,63071,59725,13841,38.3,44.6,46,67.8,"10","10","10","11","C"
"2021-09-10","01083","Alabama","AL ","Limestone County",27952,36.4,9714,64.4,28938,29.3,92.2,84846,28938,34.1,34886,34886,33441,10474,35.3,41.1,43.5,69.5,"9","10","10","11","C"
"2021-09-10","01085","Alabama","AL ","Lowndes County",3594,47.4,1309,68.1,3754,38.6,92.2,8259,3754,45.5,5148,5146,4862,1680,52.9,62.3,64.1,87.5,"14","15","15","15","D"
"2021-09-10","01087","Alabama","AL ","Macon County",6445,43,2382,62.9,6754,37.4,92.2,16024,6754,42.1,8886,8885,8439,2976,49.2,55.4,56.4,78.6,"14","15","15","15","D"
"2021-09-10","01089","Alabama","AL ","Madison County",173599,59.4,47846,83.7,183619,49.2,92.2,319911,183617,57.4,224084,224075,210058,52754,60.1,70,71.9,92.3,"7","8","8","8","B"
"2021-09-10","01091","Alabama","AL ","Marengo County",7689,52.6,2791,74.4,8033,42.6,92.2,16078,8033,50,10805,10805,10220,3311,57.3,67.2,69.9,88.3,"15","16","16","16","D"
"2021-09-10","01093","Alabama","AL ","Marion County",8405,35.7,3665,57.4,8595,28.9,92.2,25745,8594,33.4,10794,10793,10465,4177,36.3,41.9,44.5,65.4,"9","10","10","11","C"
"2021-09-10","01095","Alabama","AL ","Marshall County",32130,44.4,12293,73.4,33300,34.4,92.2,80621,33300,41.3,44024,44024,41935,14230,45.5,54.6,57.9,85,"10","11","11","12","C"
"2021-09-10","01097","Alabama","AL ","Mobile County",151144,47.7,49205,71.6,158543,38.4,92.2,348937,158541,45.4,202228,202217,191357,57390,48.9,58,60.4,83.5,"14","15","15","16","D"
"2021-09-10","01099","Alabama","AL ","Monroe County",6683,40.8,2541,57.9,6922,33.4,92.2,18007,6921,38.4,9664,9661,9230,3331,46.6,53.7,56.4,76,"10","10","11","11","C"
"2021-09-10","01101","Alabama","AL ","Montgomery County",88123,50.8,24771,70.2,92946,41,92.2,190541,92942,48.8,121901,121884,114524,30828,53.8,64,66,87.4,"15","15","16","16","D"
"2021-09-10","01103","Alabama","AL ","Morgan County",40315,43.7,15192,71.2,41754,34.9,92.2,101834,41754,41,51342,51340,49286,17072,42.9,50.4,53.4,80,"10","11","11","12","C"
"2021-09-10","01105","Alabama","AL ","Perry County",3314,47,1173,65.3,3493,39.1,92.2,7701,3493,45.4,4370,4369,4124,1404,49,56.7,58.4,78.2,"14","15","15","15","D"
"2021-09-10","01107","Alabama","AL ","Pickens County",7327,45.6,2509,64.6,7575,38,92.2,17414,7575,43.5,9913,9912,9494,3153,49.7,56.9,59.1,81.1,"14","15","15","15","D"
"2021-09-10","01109","Alabama","AL ","Pike County",10236,38.2,3688,73.3,10641,32.1,92.2,28891,10641,36.8,13837,13834,13173,4317,41.8,47.9,49.1,85.8,"14","14","14","16","D"
"2021-09-10","01111","Alabama","AL ","Randolph County",5843,32.6,2633,55.5,5904,26,92.2,19577,5904,30.2,7624,7623,7491,3103,33.6,38.9,41.8,65.5,"9","10","10","11","C"
"2021-09-10","01113","Alabama","AL ","Russell County",16375,37.2,5801,67.5,17174,29.6,92.2,48419,17173,35.5,22901,22900,21651,6965,39.5,47.3,49.2,81.1,"13","14","14","15","D"
"2021-09-10","01117","Alabama","AL ","Shelby County",58020,34.7,16219,46.7,61801,28.4,92.2,185738,61800,33.3,80978,80959,75353,19140,37.2,43.6,45.1,55.1,"1","2","2","2","A"
"2021-09-10","01115","Alabama","AL ","St. Clair County",26222,37.8,9600,63.6,27150,30.3,92.2,76282,27149,35.6,35355,35348,33825,11041,39.5,46.3,48.8,73.2,"6","6","6","7","B"
"2021-09-10","01119","Alabama","AL ","Sumter County",4502,44.7,1603,68.9,4700,37.8,92.2,10851,4700,43.3,6799,6796,6399,2096,54.7,62.6,63.6,90.2,"14","15","15","15","D"
"2021-09-10","01121","Alabama","AL ","Talladega County",22706,35.9,8716,59,23553,29.4,92.2,69265,23553,34,30094,30093,28812,10096,37.6,43.4,45.5,68.4,"13","14","14","15","D"
"2021-09-10","01123","Alabama","AL ","Tallapoosa County",12353,38.4,5436,60.5,12729,31.5,92.2,34895,12729,36.5,15804,15802,15237,6181,39.2,45.3,47.4,68.8,"14","14","14","15","D"
"2021-09-10","01125","Alabama","AL ","Tuscaloosa County",70032,42.3,20169,70.1,73619,35.2,92.2,179572,73619,41,91020,91013,86050,22863,43.5,50.7,52,79.4,"10","11","11","12","C"
"2021-09-10","01127","Alabama","AL ","Walker County",22938,46.4,9230,74.4,23613,37.2,92.2,54168,23613,43.6,30371,30366,29197,10765,47.8,56.1,59.1,86.8,"10","11","11","12","C"
"2021-09-10","01129","Alabama","AL ","Washington County",5638,44.3,2341,72.7,5822,35.7,92.2,14087,5821,41.3,7803,7801,7508,2771,47.8,55.4,59,86.1,"10","11","11","12","C"
"2021-09-10","01131","Alabama","AL ","Wilcox County",4133,52,1483,70.5,4341,41.8,92.2,8823,4341,49.2,5897,5897,5501,1938,56.8,66.8,69.2,92.1,"15","15","16","16","D"
"2021-09-10","01133","Alabama","AL ","Winston County",3994,21.2,1803,34.9,4068,17.2,92.2,20576,4068,19.8,5336,5336,5211,2237,22.6,25.9,27.6,43.3,"9","9","9","10","C"
"2021-09-10","02013","Alaska","AK ","Aleutians East Borough",2170,70.4,159,45.3,2260,67.7,96.6,3156,2252,71.4,2465,2455,2369,166,73.9,77.8,76.8,47.3,"12","12","12","10","C"
"2021-09-10","02016","Alaska","AK ","Aleutians West CA",2869,57.5,243,58,2983,52.9,96.6,5188,2978,57.4,3646,3640,3482,273,64.7,70.2,69.7,65.2,"8","8","8","7","B"
"2021-09-10","02020","Alaska","AK ","Anchorage Muny",135720,62,28831,85.4,144637,50.2,96.6,240774,144336,59.9,172078,171583,160329,31020,59.7,71.3,73.3,91.9,"8","8","8","8","B"
"2021-09-10","02050","Alaska","AK ","Bethel CA",8882,75,1198,82.7,10011,54.4,96.6,13825,9972,72.1,10968,10904,9580,1251,59.7,78.9,80.9,86.4,"16","16","16","16","D"
"2021-09-10","02060","Alaska","AK ","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,941,939,901,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-10","02068","Alaska","AK ","Denali Borough",879,51.8,178,74.8,929,44.3,96.6,1821,927,50.9,1083,1079,1027,186,51.6,59.3,60.5,78.2,"3","4","4","4","A"
"2021-09-10","02070","Alaska","AK ","Dillingham CA",1798,53.3,331,67,2014,41,96.6,3798,2002,52.7,2258,2245,2004,353,45.9,59.1,59.4,71.5,"15","16","16","15","D"
"2021-09-10","02090","Alaska","AK ","Fairbanks North Star Borough",40073,54.3,7861,72.6,42579,44,96.6,80563,42491,52.7,49443,49312,46330,8349,51.1,61.2,62.7,77.1,"7","8","8","8","B"
"2021-09-10","02100","Alaska","AK ","Haines Borough",1492,71.9,443,80.8,1568,62,96.6,2259,1565,69.3,1624,1621,1547,455,64.2,71.8,74.6,83,"4","4","4","4","A"
"2021-09-10","02105","Alaska","AK ","Hoonah-Angoon CA",1258,71.3,403,78.1,1360,63.3,96.6,1902,1354,71.2,1455,1448,1344,427,67.7,76.1,76.1,82.8,"8","8","8","8","B"
"2021-09-10","02110","Alaska","AK ","Juneau Cty&Bor",18813,74.6,4142,92.8,20318,63.5,96.6,27500,20250,73.6,22194,22092,20466,4354,69.4,80.3,81.1,97.6,"8","8","8","8","B"
"2021-09-10","02122","Alaska","AK ","Kenai Peninsula Borough",22016,48.4,7655,71,22995,39.2,96.6,50000,22961,45.9,25607,25543,24366,8107,43.6,51.1,53.5,75.2,"6","7","7","8","B"
"2021-09-10","02130","Alaska","AK ","Ketchikan Gateway Borough",7192,66.1,1877,81.9,7710,55.5,96.6,11941,7694,64.4,8344,8325,7727,1916,60,69.7,71,83.6,"12","12","12","12","C"
"2021-09-10","02150","Alaska","AK ","Kodiak Island Borough",6518,66.8,1320,89.4,6999,53.8,96.6,10727,6987,65.1,7739,7719,7158,1382,59.5,72,73.4,93.6,"12","12","12","12","C"
"2021-09-10","02158","Alaska","AK ","Kusilvak Census Area",3931,80.7,461,91.1,4653,56,96.6,,4626,,4990,4945,4169,469,60,,85.5,92.7,"16","","16","16","D"
"2021-09-10","02164","Alaska","AK ","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,"15","16","16","15","D"
"2021-09-10","02170","Alaska","AK ","Matanuska-Susitna Borough",30683,38.5,8606,62.6,32863,30.3,96.6,89577,32811,36.6,37787,37702,35002,9229,34.9,42.1,43.9,67.1,"6","6","6","7","B"
"2021-09-10","02180","Alaska","AK ","Nome CA",5241,80.1,711,88.5,5984,59.8,96.6,7568,5954,78.7,6242,6202,5421,736,62.4,82,82.8,91.7,"16","16","16","16","D"
"2021-09-10","02185","Alaska","AK ","North Slope Borough",2798,38.9,429,58.3,3086,31.4,96.6,7997,3073,38.4,3415,3399,3055,460,34.7,42.5,42.4,62.5,"10","10","10","11","C"
"2021-09-10","02188","Alaska","AK ","Northwest Arctic Borough",3241,66.7,465,83.5,3669,48.1,96.6,5652,3647,64.5,3971,3944,3452,479,52.1,69.8,71,86,"15","16","16","16","D"
"2021-09-10","02195","Alaska","AK ","Petersburg CA",1992,76.5,592,88.4,2109,64.6,96.6,2797,2104,75.2,2230,2223,2098,611,68.3,79.5,80.5,91.2,"12","12","12","12","C"
"2021-09-10","02198","Alaska","AK ","Prince of Wales-Hyder CA",2674,55.5,771,68.5,2894,46.7,96.6,5292,2884,54.5,3233,3219,2981,849,52.1,60.8,61.8,75.5,"15","16","16","15","D"
"2021-09-10","02220","Alaska","AK ","Sitka Cty&Bor",5293,78.5,1221,89.5,5691,67,96.6,7351,5682,77.3,5922,,,,69.7,,,,"8","8","8","8","B"
"2021-09-10","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A"
"2021-09-10","02240","Alaska","AK ","Southeast Fairbanks CA",1678,32.4,632,58.6,1748,25.4,96.6,5693,1746,30.7,2049,2041,1948,679,29.7,35.9,37.6,63,"9","10","10","11","C"
"2021-09-10","02275","Alaska","AK ","Wrangell Cty&Bor",1225,61,405,66,1276,51,96.6,2173,1274,58.6,1313,1310,1254,410,52.5,60.3,62.4,66.8,"12","12","12","11","C"
"2021-09-10","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,409,409,386,96,70.6,80.7,80.9,78.7,"12","12","12","12","C"
"2021-09-10","02290","Alaska","AK ","Yukon-Koyukuk CA",2808,74.5,683,83.1,3100,59.3,96.6,4185,3089,73.8,3329,3304,2996,707,63.7,78.9,79.4,86,"16","16","16","16","D"
"2021-09-10","04001","Arizona","AZ ","Apache County",41664,79.4,9919,87.5,49467,68.8,97.6,59355,49458,83.3,57155,57132,47859,10933,79.5,96.3,91.2,96.5,"16","16","16","16","D"
"2021-09-10","04003","Arizona","AZ ","Cochise County",61291,61.9,20801,71.4,64735,51.4,97.6,108094,64732,59.9,74550,74544,70202,23475,59.2,69,70.9,80.6,"16","16","16","16","D"
"2021-09-10","04005","Arizona","AZ ","Coconino County",86709,75.6,20167,99.9,94181,65.6,97.6,124554,94173,75.6,107359,107340,98461,22523,74.8,86.2,85.8,99.9,"12","12","12","12","C"
"2021-09-10","04007","Arizona","AZ ","Gila County",25622,59.1,10649,67.1,26744,49.5,97.6,46872,26742,57.1,31264,31259,29776,12043,57.9,66.7,68.7,75.9,"15","16","16","15","D"
"2021-09-10","04009","Arizona","AZ ","Graham County",18409,64.6,4989,91.7,19452,50.1,97.6,31936,19451,60.9,22623,22619,21076,5437,58.3,70.8,74,99.9,"16","16","16","16","D"
"2021-09-10","04011","Arizona","AZ ","Greenlee County",3162,45.6,865,66.7,3228,34,97.6,7754,3228,41.6,3856,3856,3688,946,40.6,49.7,53.2,72.9,"10","11","11","11","C"
"2021-09-10","04012","Arizona","AZ ","La Paz County",7958,45.2,4471,53.3,8297,39.3,97.6,18808,8296,44.1,9813,9811,9353,4945,46.5,52.2,53.1,58.9,"14","15","15","15","D"
"2021-09-10","04013","Arizona","AZ ","Maricopa County",1943562,56.6,524076,75.3,2077336,46.3,97.6,3798091,2077281,54.7,2435834,2435538,2268777,607716,54.3,64.1,66.1,87.3,"11","12","12","12","C"
"2021-09-10","04015","Arizona","AZ ","Mohave County",70119,39.7,36375,55.2,71549,33.7,97.6,189385,71546,37.8,88228,88221,86108,43490,41.6,46.6,48.7,66,"14","14","14","15","D"
"2021-09-10","04017","Arizona","AZ ","Navajo County",57155,69.9,17396,83.5,64933,58.5,97.6,91873,64930,70.7,75745,75732,66183,19782,68.3,82.4,80.9,95,"16","16","16","16","D"
"2021-09-10","04019","Arizona","AZ ","Pima County",553852,66.6,182189,85.7,589344,56.3,97.6,905833,589120,65,673940,673595,630086,202300,64.4,74.4,75.7,95.2,"16","16","16","16","D"
"2021-09-10","04021","Arizona","AZ ","Pinal County",186781,51.8,67056,69.4,197328,42.6,97.6,396110,197318,49.8,229341,229311,215722,75963,49.6,57.9,59.9,78.7,"15","15","16","15","D"
"2021-09-10","04023","Arizona","AZ ","Santa Cruz County",36241,99.9,8747,99.9,40109,86.3,97.6,38439,40108,99.9,44805,44800,40068,9409,96.4,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-10","04025","Arizona","AZ ","Yavapai County",87890,44.5,46715,61.1,90240,38.4,97.6,211088,90235,42.7,112971,112952,109800,56469,48.1,53.5,55.6,73.9,"10","11","11","11","C"
"2021-09-10","04027","Arizona","AZ ","Yuma County",107991,67.4,28848,69.8,116351,54.4,97.6,177868,116336,65.4,135691,135640,124256,32321,63.5,76.3,77.6,78.3,"16","16","16","15","D"
"2021-09-10","05001","Arkansas","AR ","Arkansas County",7645,56.7,2544,71.6,8108,46.4,90,14786,8105,54.8,9701,9696,9036,2834,55.5,65.6,67,79.8,"15","16","16","16","D"
"2021-09-10","05003","Arkansas","AR ","Ashley County",7580,49.7,2937,71.4,7943,40.4,90,16780,7940,47.3,9555,9548,9047,3261,48.6,56.9,59.3,79.2,"15","15","15","16","D"
"2021-09-10","05005","Arkansas","AR ","Baxter County",16215,47.1,8082,61.9,16790,40,90,37221,16788,45.1,19841,19836,19057,9416,47.3,53.3,55.3,72.1,"7","7","7","7","B"
"2021-09-10","05007","Arkansas","AR ","Benton County",106564,51.6,24935,65.8,116615,41.8,90,231247,116352,50.3,141936,141507,128852,28865,50.8,61.2,62.4,76.2,"7","8","8","7","B"
"2021-09-10","05009","Arkansas","AR ","Boone County",10767,37.3,4564,58.2,11319,30.2,90,31850,11315,35.5,14008,13996,13239,5252,37.4,43.9,45.8,67,"6","6","6","7","B"
"2021-09-10","05011","Arkansas","AR ","Bradley County",4744,58,1595,77.1,5017,46.6,90,9068,5016,55.3,6070,6064,5640,1795,56.4,66.9,68.9,86.7,"15","16","16","16","D"
"2021-09-10","05013","Arkansas","AR ","Calhoun County",1494,35.5,594,52.2,1551,29.9,90,4546,1551,34.1,1817,1817,1726,635,35,40,41,55.8,"9","10","10","11","C"
"2021-09-10","05015","Arkansas","AR ","Carroll County",9535,42.8,3742,55.3,9949,35.1,90,24422,9944,40.7,12538,12523,11887,4245,44.2,51.3,53.3,62.7,"10","11","11","11","C"
"2021-09-10","05017","Arkansas","AR ","Chicot County",4352,55.1,1701,79.6,4541,44.9,90,8680,4536,52.3,5520,5511,5195,1898,54.6,63.5,65.8,88.9,"15","16","16","16","D"
"2021-09-10","05019","Arkansas","AR ","Clark County",8639,47.8,2963,79,9228,41.3,90,19472,9224,47.4,10873,10866,10108,3222,48.7,55.8,55.9,85.9,"15","15","15","16","D"
"2021-09-10","05021","Arkansas","AR ","Clay County",5238,45.7,2181,68.5,5457,37.5,90,12543,5453,43.5,6419,6413,6091,2402,44.1,51.1,53.1,75.5,"10","11","11","11","C"
"2021-09-10","05023","Arkansas","AR ","Cleburne County",9008,44.5,4417,65.1,9330,37.4,90,21965,9329,42.5,10928,10926,10482,4872,43.9,49.7,51.8,71.8,"2","3","3","3","A"
"2021-09-10","05025","Arkansas","AR ","Cleveland County",3251,52.1,1137,66.7,3443,43.3,90,6927,3441,49.7,4133,4130,3858,1246,51.9,59.6,61.8,73.1,"11","11","12","11","C"
"2021-09-10","05027","Arkansas","AR ","Columbia County",8400,45.1,2822,67.8,8879,37.9,90,20211,8870,43.9,11055,11044,10344,3158,47.1,54.6,55.6,75.9,"14","15","15","15","D"
"2021-09-10","05029","Arkansas","AR ","Conway County",8879,55,3039,73.9,9454,45.4,90,17726,9448,53.3,10908,10900,10175,3252,52.3,61.5,63,79.1,"15","16","16","16","D"
"2021-09-10","05031","Arkansas","AR ","Craighead County",35463,42.9,9178,59.5,38320,34.7,90,91830,38279,41.7,48270,48194,44589,11174,43.7,52.5,53.9,72.4,"14","15","15","15","D"
"2021-09-10","05033","Arkansas","AR ","Crawford County",22071,46.1,7093,65.4,23528,37.2,90,53333,23504,44.1,28252,28213,26273,8029,44.7,52.9,54.9,74,"10","11","11","11","C"
"2021-09-10","05035","Arkansas","AR ","Crittenden County",14947,42.7,3996,57.4,16092,33.6,90,39319,16080,40.9,20296,20264,18658,4630,42.3,51.5,53.3,66.5,"14","15","15","15","D"
"2021-09-10","05037","Arkansas","AR ","Cross County",6363,50.4,2175,68.7,6741,41.1,90,13912,6741,48.5,8249,8245,7735,2473,50.2,59.3,61.3,78.1,"11","11","12","11","C"
"2021-09-10","05039","Arkansas","AR ","Dallas County",3113,56.2,1207,70.6,3311,47.2,90,6069,3308,54.5,3904,3899,3607,1306,55.7,64.2,65.1,76.4,"15","16","16","16","D"
"2021-09-10","05041","Arkansas","AR ","Desha County",5034,59.3,1757,78.9,5434,47.8,90,9520,5381,56.5,6726,6668,6197,2030,59.2,70,73,91.2,"15","16","16","16","D"
