"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-05","01075","Alabama","AL ","Lamar County",5924,45.5,5733,52.8,2369,77.4,5924,42.9,92.4,11934,5902,49.5,6920,6920,6883,6686,2685,50.1,53.1,57.7,61.6,87.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2249,2245,1942,1318,38,39.2,47.6,55.6
"2022-02-05","01077","Alabama","AL ","Lauderdale County",41921,47.6,40094,53.7,14386,75.7,41921,45.2,92.4,81107,41573,51.3,52470,52467,51801,49740,17228,56.6,59.6,63.9,66.6,90.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14837,14713,11913,7988,35.4,36.7,46.6,55.5
"2022-02-05","01079","Alabama","AL ","Lawrence County",15211,48.9,14637,56.7,5231,83.2,15211,46.2,92.4,28331,15143,53.5,17887,17887,17765,17140,5937,54.3,57.5,62.7,66.4,94.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5195,5171,4497,2973,34.2,35.3,45.1,56.8
"2022-02-05","01081","Alabama","AL ","Lee County",64358,41.5,59626,45.9,13286,65.1,64358,39.1,92.4,141532,63152,44.6,77408,77404,75388,70996,15555,47,49.9,53.3,54.7,76.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20662,20292,12716,7266,32.1,34,46.2,54.7
"2022-02-05","01083","Alabama","AL ","Limestone County",37580,40.2,35414,46.1,10388,68.9,37580,38,92.4,84846,37248,43.9,45051,45051,44445,42262,11924,45.5,48.2,52.4,55,79.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11670,11564,9280,5904,31.1,32.7,42.9,56.8
"2022-02-05","01085","Alabama","AL ","Lowndes County",4747,51.9,4457,58.7,1501,78.1,4747,48.8,92.4,8259,4697,56.9,6194,6194,6081,5718,1849,63.7,67.8,73.6,75.4,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1619,1602,1334,781,34.1,35.9,45.1,52
"2022-02-05","01087","Alabama","AL ","Macon County",8385,48.8,7867,52.5,2695,71.2,8385,46.4,92.4,16024,8306,51.8,10659,10657,10487,9923,3323,59,62,65.4,66.3,87.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2913,2880,2338,1459,34.7,36.6,46.3,54.1
"2022-02-05","01089","Alabama","AL ","Madison County",224694,64,205168,70.2,50928,89.1,224696,60.3,92.4,319911,219502,68.6,278840,278823,270298,252585,59263,74.8,79.4,84.5,86.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",81087,79125,54195,30871,36.1,38.6,49.2,60.6
"2022-02-05","01091","Alabama","AL ","Marengo County",10033,56.7,9406,64.4,3078,82.1,10033,53.2,92.4,16078,9940,61.8,12476,12474,12272,11542,3582,66.1,70.5,76.3,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3401,3366,2722,1656,33.9,35.8,46.1,53.8
"2022-02-05","01093","Alabama","AL ","Marion County",10579,37.6,10198,43.3,4004,62.7,10579,35.6,92.4,25745,10520,40.9,12462,12461,12374,11962,4454,41.9,44.3,48.1,50.8,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3582,3575,3084,2123,33.9,35.1,44.5,53
"2022-02-05","01095","Alabama","AL ","Marshall County",43131,48,40675,56.2,13471,80.4,43131,44.6,92.4,80621,42691,53,52783,52781,52025,49272,15445,54.5,58.8,64.5,68,92.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14098,13990,11460,7587,32.7,34.4,45.4,56.3
"2022-02-05","01097","Alabama","AL ","Mobile County",199873,51.8,186745,58.9,54450,79.2,199876,48.4,92.4,348937,197446,56.6,244441,244427,239902,226375,63108,59.2,63.3,68.8,71.4,91.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",66021,64989,49505,30462,33,34.8,46.3,55.9
"2022-02-05","01099","Alabama","AL ","Monroe County",8842,44.9,8330,50.9,2843,64.8,8843,42.7,92.4,18007,8764,48.7,11176,11174,11028,10478,3609,53.9,56.8,61.2,64,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2884,2875,2409,1472,32.6,34.5,44.7,51.8
"2022-02-05","01101","Alabama","AL ","Montgomery County",114201,54.1,105330,60.7,28387,80.5,114204,50.4,92.4,190541,112351,59,146238,146221,142545,133435,35070,64.6,69.2,74.8,76.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37340,36678,26753,15322,32.7,34.8,46.2,54
"2022-02-05","01103","Alabama","AL ","Morgan County",51082,45.4,48482,52.5,16318,76.5,51082,42.7,92.4,101834,50659,49.7,60674,60673,59878,57197,18291,50.7,54,58.8,61.9,85.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18838,18645,15264,9887,36.9,38.5,49.5,60.6
"2022-02-05","01105","Alabama","AL ","Perry County",4207,50,3918,55.5,1278,71.2,4207,47.1,92.4,7701,4170,54.1,5093,5092,5030,4721,1519,57.1,60.5,65.3,66.9,84.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1550,1537,1223,734,36.8,39.2,49.6,57.4
"2022-02-05","01107","Alabama","AL ","Pickens County",9560,50.6,9100,56.6,2839,73.1,9560,48,92.4,17414,9508,54.6,11814,11813,11695,11165,3522,59.3,62.5,67.2,69.5,90.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3136,3104,2442,1473,32.8,34.1,44.7,51.9
"2022-02-05","01109","Alabama","AL ","Pike County",13524,43.1,12647,47.2,4031,80.1,13524,40.8,92.4,28891,13373,46.3,16552,16548,16230,15337,4703,50,52.8,56.2,57.2,93.5,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4212,4166,3257,2076,31.1,32.9,43.8,51.5
"2022-02-05","01111","Alabama","AL ","Randolph County",7293,34,7096,39.6,2895,61.1,7293,32.1,92.4,19577,7266,37.1,8968,8967,8889,8658,3470,39.5,41.8,45.4,48.3,73.2,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2568,2564,2263,1513,35.2,36.1,43.9,52.3
"2022-02-05","01113","Alabama","AL ","Russell County",22774,42.2,20669,47,6048,70.4,22774,39.3,92.4,48419,22280,46,31063,31063,30148,28026,7992,53.6,57.6,62.3,63.7,93,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6409,6334,5078,3092,28.1,30.6,41.3,51.1
"2022-02-05","01117","Alabama","AL ","Shelby County",77017,37.5,70192,42,17741,51.1,77018,35.4,92.4,185738,75642,40.7,96097,96079,93697,86851,21211,44.1,46.8,50.4,51.9,61.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24920,24404,16655,9497,32.4,34.8,44.6,53.5
"2022-02-05","01115","Alabama","AL ","St. Clair County",34260,40.6,32417,46.8,10542,69.9,34261,38.3,92.4,76282,33886,44.4,41165,41157,40509,38608,12008,46,48.8,53.1,55.7,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11679,11579,9300,5915,34.1,35.7,45.8,56.1
"2022-02-05","01119","Alabama","AL ","Sumter County",6116,52.2,5694,56.6,1897,81.6,6116,49.2,92.4,10851,6042,55.7,8274,8272,8099,7598,2425,66.6,70.6,74.6,75.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2074,2057,1715,1018,33.9,36.1,46.5,53.7
"2022-02-05","01121","Alabama","AL ","Talladega County",28650,37.8,27296,43.1,9465,64.1,28650,35.8,92.4,69265,28464,41.1,35018,35017,34644,33108,10802,43.8,46.3,50,52.3,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9867,9804,8150,5180,34.4,35.9,45.4,54.7
"2022-02-05","01123","Alabama","AL ","Tallapoosa County",15248,39.9,14587,45.4,5874,65.4,15248,37.8,92.4,34895,15171,43.5,18169,18169,18011,17319,6715,45,47.5,51.6,53.9,74.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5954,5922,5122,3446,39,40.6,49.5,58.7
"2022-02-05","01125","Alabama","AL ","Tuscaloosa County",89209,45.3,82912,50.1,21816,75.8,89210,42.6,92.4,179572,87911,49,108747,108739,106433,100376,25298,51.9,55.2,59.3,60.7,87.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30404,29891,20842,12639,34.1,36.1,48.6,57.9
"2022-02-05","01127","Alabama","AL ","Walker County",29372,49.2,28071,56.8,10221,82.4,29372,46.2,92.4,54168,29178,53.9,35342,35337,34974,33533,11724,55.6,59.2,64.6,67.9,94.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9700,9616,8031,5405,33,34.3,43.7,52.9
"2022-02-05","01129","Alabama","AL ","Washington County",7333,47.5,7028,55.2,2585,80.3,7334,44.9,92.4,14087,7308,51.9,8987,8985,8929,8582,3034,55,58.3,63.4,67.5,94.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2282,2272,2022,1322,31.1,32.3,41.8,51.1
"2022-02-05","01131","Alabama","AL ","Wilcox County",5393,55.5,4998,62.8,1705,81,5393,52,92.4,8823,5346,60.6,6838,6838,6718,6236,2112,65.9,70.4,76.1,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1934,1912,1519,885,35.9,38.3,47.6,51.9
"2022-02-05","01133","Alabama","AL ","Winston County",5095,22.8,4946,26.2,2048,39.6,5095,21.6,92.4,20576,5079,24.7,6149,6148,6116,5965,2428,26,27.5,29.7,31.6,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1603,1602,1431,992,31.5,32.4,39.9,48.4
"2022-02-05","02013","Alaska","AK ","Aleutians East Borough",2476,75.7,2318,75.2,171,48.7,2476,74.2,97.7,3156,2423,76.8,2806,2806,2737,2630,188,84.1,85.8,86.7,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",781,759,390,123,31.5,32.7,50.6,71.9
"2022-02-05","02016","Alaska","AK ","Aleutians West CA",3497,64.2,3282,65.7,247,58.9,3497,62.1,97.7,5188,3430,66.1,4102,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1003,977,570,160,28.7,29.8,47.6,64.8
"2022-02-05","02020","Alaska","AK ","Anchorage Muny",186010,69.4,166675,76.2,31037,91.9,186023,64.6,97.7,240774,179670,74.6,213134,213077,204646,189965,34093,74,79.5,85,86.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75086,72690,42922,21557,40.4,43.6,59,69.5
"2022-02-05","02050","Alaska","AK ","Bethel CA",11923,72.7,9451,79.8,1233,85.2,11923,64.8,97.7,13825,11043,79.9,12968,12966,11722,9985,1273,70.5,79,84.8,84.3,87.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4868,4623,2259,882,40.8,48.9,64.4,71.5
"2022-02-05","02060","Alaska","AK ","Bristol Bay Borough",900,95,834,95,119,87.5,900,95,97.7,720,879,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",310,296,194,99,34.4,35.5,59.7,83.2
"2022-02-05","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-05","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-05","02068","Alaska","AK ","Denali Borough",1114,55.7,1017,59.9,190,79.8,1114,53.1,97.7,1821,1078,59.2,1299,1299,1252,1188,211,61.9,64.9,68.8,70,88.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",521,504,288,133,46.8,49.6,60.5,70
"2022-02-05","02070","Alaska","AK ","Dillingham CA",2509,56.5,2104,62.4,369,74.7,2509,51,97.7,3798,2377,62.6,2769,2767,2589,2296,397,56.3,62.3,68.2,68.1,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1042,1009,612,276,41.5,48,64.4,74.8
"2022-02-05","02090","Alaska","AK ","Fairbanks North Star Borough",55329,61.7,50618,68.5,8442,78,55329,57.1,97.7,80563,54051,67.1,64764,64756,62869,58962,9323,66.9,72.2,78,79.8,86.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18044,17580,10731,5699,32.6,34.7,56.6,67.5
"2022-02-05","02100","Alaska","AK ","Haines Borough",1695,70.1,1580,76.2,470,85.8,1695,67,97.7,2259,1665,73.7,1832,1831,1792,1700,516,72.4,75.8,79.3,82,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",875,862,604,356,51.6,54.6,64.6,75.7
"2022-02-05","02105","Alaska","AK ","Hoonah-Angoon CA",1483,72.3,1309,74.2,416,80.6,1483,69,97.7,1902,1423,74.8,1573,1572,1508,1383,448,73.2,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",852,821,586,345,57.5,62.7,71.8,82.9
"2022-02-05","02110","Alaska","AK ","Juneau Cty&Bor",24162,80.1,21224,84.1,4322,95,24165,75.6,97.7,27500,23102,84,26223,26216,24945,22932,4639,82,86.9,90.7,90.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12402,11937,7010,3451,51.3,56.2,69.5,79.8
