"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-07","02130","Alaska","AK ","Ketchikan Gateway",5712,52.5,1723,75.2,5819,41.9,97.6
"2021-05-07","02150","Alaska","AK ","Kodiak Island",5488,56.2,1238,83.9,5598,43.1,97.6
"2021-05-07","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,
"2021-05-07","02164","Alaska","AK ","Lake and Peninsula",628,55.3,117,63.9,631,39.6,97.6
"2021-05-07","02170","Alaska","AK ","Matanuska-Susitna",24449,30.7,7860,57.1,24993,23.1,97.6
"2021-05-07","02180","Alaska","AK ","Nome",4659,71.2,679,84.6,4859,48.6,97.6
"2021-05-07","02185","Alaska","AK ","North Slope",2353,32.7,404,54.9,2439,24.8,97.6
"2021-05-07","02188","Alaska","AK ","Northwest Arctic",2633,54.2,428,76.8,2766,36.3,97.6
"2021-05-07","02195","Alaska","AK ","Petersburg",1772,68,563,84,1803,55.2,97.6
"2021-05-07","02198","Alaska","AK ","Prince of Wales-Hyder",2079,43.1,703,62.5,2096,33.8,97.6
"2021-05-07","02220","Alaska","AK ","Sitka",4511,66.9,1126,82.6,4621,54.4,97.6
"2021-05-07","02230","Alaska","AK ","Skagway",668,66.7,138,73.8,676,57.1,97.6
"2021-05-07","02240","Alaska","AK ","Southeast Fairbanks",1370,26.5,590,54.7,1379,20,97.6
"2021-05-07","02275","Alaska","AK ","Wrangell",1033,51.4,376,61.2,1043,41.7,97.6
"2021-05-07","02282","Alaska","AK ","Yakutat",340,71.3,90,73.8,342,59.1,97.6
"2021-05-07","02290","Alaska","AK ","Yukon-Koyukuk",2538,67.3,648,78.8,2590,49.5,97.6
"2021-05-07","04001","Arizona","AZ ","Apache",32536,62,8595,75.8,34365,47.8,97.5
"2021-05-07","04003","Arizona","AZ ","Cochise",38865,39.3,17861,61.3,38966,30.9,97.5
"2021-05-07","04005","Arizona","AZ ","Coconino",63576,55.4,17724,95,64679,45.1,97.5
"2021-05-07","04007","Arizona","AZ ","Gila",20656,47.6,9355,59,20828,38.6,97.5
"2021-05-07","04009","Arizona","AZ ","Graham",13596,47.7,4467,82.1,13706,35.3,97.5
"2021-05-07","04011","Arizona","AZ ","Greenlee",2674,38.6,809,62.4,2675,28.2,97.5
"2021-05-07","04012","Arizona","AZ ","La Paz",6270,35.6,3892,46.4,6326,30,97.5
"2021-05-07","04013","Arizona","AZ ","Maricopa",1234967,36,445210,63.9,1249730,27.9,97.5
"2021-05-07","04015","Arizona","AZ ","Mohave",43884,24.8,27890,42.3,43918,20.7,97.5
"2021-05-07","04017","Arizona","AZ ","Navajo",39817,48.7,13391,64.3,41173,37.1,97.5
"2021-05-07","04019","Arizona","AZ ","Pima",390251,46.9,159437,75,394992,37.7,97.5
"2021-05-07","04021","Arizona","AZ ","Pinal",120318,33.4,56919,58.9,121127,26.2,97.5
"2021-05-07","04023","Arizona","AZ ","Santa Cruz",22826,66.9,7712,89.8,22988,49.4,97.5
"2021-05-07","04025","Arizona","AZ ","Yavapai",65691,33.2,40400,52.9,65851,28,97.5
"2021-05-07","04027","Arizona","AZ ","Yuma",69995,43.7,24366,59,70888,33.2,97.5
"2021-05-07","05001","Arkansas","AR ","Arkansas",5354,39.7,2200,62,5388,30.8,89
"2021-05-07","05003","Arkansas","AR ","Ashley",4866,31.9,2459,59.7,4884,24.8,89
"2021-05-07","05005","Arkansas","AR ","Baxter",11289,32.8,6739,51.6,11353,27.1,89
"2021-05-07","05007","Arkansas","AR ","Benton",67497,32.7,21168,55.8,68437,24.5,89
"2021-05-07","05009","Arkansas","AR ","Boone",7173,24.8,3855,49.2,7211,19.3,89
"2021-05-07","05011","Arkansas","AR ","Bradley",3089,37.8,1336,64.5,3093,28.7,89
"2021-05-07","05013","Arkansas","AR ","Calhoun",1013,24.1,504,44.2,1014,19.5,89
"2021-05-07","05015","Arkansas","AR ","Carroll",6897,30.9,3303,48.8,6936,24.4,89
"2021-05-07","05017","Arkansas","AR ","Chicot",3010,38.1,1449,67.8,3021,29.9,89
"2021-05-07","05019","Arkansas","AR ","Clark",6048,33.4,2611,69.6,6095,27.3,89
"2021-05-07","05021","Arkansas","AR ","Clay",3938,34.3,1941,61,3952,27.2,89
"2021-05-07","05023","Arkansas","AR ","Cleburne",6061,30,3776,55.6,6076,24.4,89
"2021-05-07","05025","Arkansas","AR ","Cleveland",2268,36.3,1016,59.6,2276,28.6,89
"2021-05-07","05027","Arkansas","AR ","Columbia",5569,29.9,2359,56.7,5639,24,89
"2021-05-07","05029","Arkansas","AR ","Conway",6343,39.3,2686,65.3,6386,30.6,89
"2021-05-07","05031","Arkansas","AR ","Craighead",24339,29.4,7928,51.4,24556,22.3,89
"2021-05-07","05033","Arkansas","AR ","Crawford",12787,26.7,5435,50.1,12838,20.3,89
"2021-05-07","05035","Arkansas","AR ","Crittenden",9123,26.1,3163,45.4,9167,19.1,89
"2021-05-07","05037","Arkansas","AR ","Cross",4262,33.8,1846,58.3,4271,26,89
"2021-05-07","05039","Arkansas","AR ","Dallas",2227,40.2,1080,63.2,2237,31.9,89
"2021-05-07","05041","Arkansas","AR ","Desha",3562,42,1570,70.5,3623,31.9,89
"2021-05-07","05043","Arkansas","AR ","Drew",4681,32.8,1850,55.8,4699,25.8,89
"2021-05-07","05045","Arkansas","AR ","Faulkner",33224,34.2,11003,67.9,33565,26.6,89
"2021-05-07","05047","Arkansas","AR ","Franklin",4656,33.8,2144,60.7,4670,26.4,89
"2021-05-07","05049","Arkansas","AR ","Fulton",2164,22,1087,33.5,2165,17.4,89
"2021-05-07","05051","Arkansas","AR ","Garland",24522,30.8,13012,53.9,24718,24.9,89
"2021-05-07","05053","Arkansas","AR ","Grant",4184,29.4,1819,53.9,4216,23.1,89
"2021-05-07","05055","Arkansas","AR ","Greene",10333,30.1,4149,56.3,10371,22.9,89
"2021-05-07","05057","Arkansas","AR ","Hempstead",2731,17.1,1144,28.7,2733,12.7,89
"2021-05-07","05059","Arkansas","AR ","Hot Spring",7558,28.2,3480,53.3,7593,22.5,89
"2021-05-07","05061","Arkansas","AR ","Howard",3337,34.2,1507,63.2,3347,25.4,89
"2021-05-07","05063","Arkansas","AR ","Independence",6959,24.4,3049,44.9,6980,18.5,89
"2021-05-07","05065","Arkansas","AR ","Izard",2681,24,1383,38.9,2685,19.7,89
"2021-05-07","05067","Arkansas","AR ","Jackson",3617,27.1,1710,56,3636,21.7,89
"2021-05-07","05069","Arkansas","AR ","Jefferson",13249,25.3,5714,47.6,13363,20,89
"2021-05-07","05071","Arkansas","AR ","Johnson",6427,32,2508,55.9,6458,24.3,89
"2021-05-07","05073","Arkansas","AR ","Lafayette",1306,24.2,709,43.3,1307,19.7,89
"2021-05-07","05075","Arkansas","AR ","Lawrence",3669,28.7,1728,52.9,3679,22.4,89
"2021-05-07","05077","Arkansas","AR ","Lee",1681,23.3,896,50.1,1683,19,89
"2021-05-07","05079","Arkansas","AR ","Lincoln",2437,22.3,1108,53.5,2447,18.8,89
"2021-05-07","05081","Arkansas","AR ","Little River",1967,20.7,1140,44.4,1976,16.1,89
"2021-05-07","05083","Arkansas","AR ","Logan",4909,29.1,2459,55.9,4922,22.9,89
"2021-05-07","05085","Arkansas","AR ","Lonoke",16839,30.8,6335,62.6,16989,23.2,89
"2021-05-07","05087","Arkansas","AR ","Madison",3216,25.3,1575,49.1,3226,19.5,89
"2021-05-07","05089","Arkansas","AR ","Marion",3193,23.4,1896,39,3200,19.2,89
"2021-05-07","05091","Arkansas","AR ","Miller",2765,8.3,1500,20.2,2769,6.4,89
"2021-05-07","05093","Arkansas","AR ","Mississippi",8034,26.7,3260,53.3,8064,19.8,89
"2021-05-07","05095","Arkansas","AR ","Monroe",1946,36.5,851,52.8,1960,29.2,89
"2021-05-07","05097","Arkansas","AR ","Montgomery",2112,28.8,1244,51.3,2116,23.5,89
"2021-05-07","05099","Arkansas","AR ","Nevada",1236,19.4,533,30.8,1241,15,89
"2021-05-07","05101","Arkansas","AR ","Newton",1318,21.1,822,38.9,1322,17.1,89
"2021-05-07","05103","Arkansas","AR ","Ouachita",6538,36,3067,62.2,6567,28.1,89
"2021-05-07","05105","Arkansas","AR ","Perry",2992,37,1406,65.6,3005,28.7,89
"2021-05-07","05107","Arkansas","AR ","Phillips",4183,31.7,1902,54.8,4189,23.6,89
"2021-05-07","05109","Arkansas","AR ","Pike",2278,27.1,1117,50.9,2279,21.3,89
"2021-05-07","05111","Arkansas","AR ","Poinsett",5056,28.2,2104,48.7,5075,21.6,89
"2021-05-07","05113","Arkansas","AR ","Polk",3424,22.2,1680,35.6,3443,17.2,89
"2021-05-07","05115","Arkansas","AR ","Pope",15873,32,6202,59.9,16102,25.1,89
"2021-05-07","05117","Arkansas","AR ","Prairie",1651,25.7,791,41,1656,20.5,89
"2021-05-07","05119","Arkansas","AR ","Pulaski",121835,40.4,41274,65.5,123635,31.5,89
"2021-05-07","05121","Arkansas","AR ","Randolph",2765,20.2,1228,34.6,2778,15.5,89
"2021-05-07","05125","Arkansas","AR ","Saline",31694,33.7,11400,51.3,32054,26.2,89
"2021-05-07","05127","Arkansas","AR ","Scott",1915,24.2,927,42,1922,18.7,89
"2021-05-07","05129","Arkansas","AR ","Searcy",1725,27.2,1029,50.2,1726,21.9,89
"2021-05-07","05131","Arkansas","AR ","Sebastian",23633,24.3,8453,40.3,23809,18.6,89
"2021-05-07","05133","Arkansas","AR ","Sevier",3744,30.8,1371,53.9,3767,22.1,89
"2021-05-07","05135","Arkansas","AR ","Sharp",3554,25.6,2005,43.5,3565,20.4,89
"2021-05-07","05123","Arkansas","AR ","St. Francis",6354,32.2,2459,58.4,6358,25.4,89
"2021-05-07","05137","Arkansas","AR ","Stone",2872,28.4,1623,46.5,2884,23.1,89
"2021-05-07","05139","Arkansas","AR ","Union",8942,30.4,4098,57.6,8962,23.2,89
"2021-05-07","05141","Arkansas","AR ","Van Buren",4060,30.5,2412,54.6,4065,24.6,89
"2021-05-07","05143","Arkansas","AR ","Washington",60204,33.2,17722,61.3,61068,25.5,89
"2021-05-07","05145","Arkansas","AR ","White",18020,29.7,8309,63,18135,23,89
"2021-05-07","05147","Arkansas","AR ","Woodruff",2013,40.5,956,64.8,2014,31.9,89
"2021-05-07","05149","Arkansas","AR ","Yell",5026,31.1,2079,53.9,5046,23.6,89
"2021-05-07","06001","California","CA ","Alameda",673150,50.6,179588,75.2,680272,40.7,97
"2021-05-07","06003","California","CA ","Alpine",,,,,,,
"2021-05-07","06005","California","CA ","Amador",11871,35.2,6309,57.6,11902,29.9,97
"2021-05-07","06007","California","CA ","Butte",65990,37.8,25523,63.4,66543,30.4,97
"2021-05-07","06009","California","CA ","Calaveras",13456,35.3,7524,58.5,13536,29.5,97
"2021-05-07","06011","California","CA ","Colusa",5621,35.8,1917,59.6,5635,26.2,97
"2021-05-07","06013","California","CA ","Contra Costa",507645,56.7,151384,80.7,515370,44.7,97
"2021-05-07","06015","California","CA ","Del Norte",5843,26.6,2728,53.3,5857,21.1,97
"2021-05-07","06017","California","CA ","El Dorado",62517,40.4,27016,63.9,62977,32.7,97
"2021-05-07","06019","California","CA ","Fresno",285304,39.8,85013,67.8,288383,28.9,97
"2021-05-07","06021","California","CA ","Glenn",7578,36.4,3068,68.5,7621,26.8,97
"2021-05-07","06023","California","CA ","Humboldt",44995,40.9,17126,68,45320,33.4,97
"2021-05-07","06025","California","CA ","Imperial",49185,37.9,13952,57.8,49647,27.4,97
"2021-05-07","06027","California","CA ","Inyo",,,,,,,
"2021-05-07","06029","California","CA ","Kern",211196,32.9,61589,60.9,214574,23.8,97
"2021-05-07","06031","California","CA ","Kings",28289,25.3,7532,47,28570,18.7,97
"2021-05-07","06033","California","CA ","Lake",20660,40.7,9428,63.5,20732,32.2,97
"2021-05-07","06035","California","CA ","Lassen",6521,25.8,2935,61.9,6531,21.4,97
"2021-05-07","06037","California","CA ","Los Angeles",3336001,42.3,903694,63.9,3367235,33.5,97
"2021-05-07","06039","California","CA ","Madera",40724,35.7,14506,64.3,41243,26.2,97
"2021-05-07","06041","California","CA ","Marin",136862,66,47635,80.2,139315,53.8,97
"2021-05-07","06043","California","CA ","Mariposa",,,,,,,
"2021-05-07","06045","California","CA ","Mendocino",31748,46.4,13518,67.5,32009,36.9,97
"2021-05-07","06047","California","CA ","Merced",55879,28.4,17354,54.9,56366,20.3,97
"2021-05-07","06049","California","CA ","Modoc",,,,,,,
"2021-05-07","06051","California","CA ","Mono",,,,,,,
"2021-05-07","06053","California","CA ","Monterey",145706,45.3,41241,67.9,147478,34,97
"2021-05-07","06055","California","CA ","Napa",57128,52,19909,73.3,57556,41.8,97
"2021-05-07","06057","California","CA ","Nevada",33477,40.4,16183,57.2,33824,33.9,97
"2021-05-07","06059","California","CA ","Orange",1115481,44.9,344442,70.9,1126728,35.5,97
"2021-05-07","06061","California","CA ","Placer",137487,44.3,57329,72.2,138801,34.8,97
"2021-05-07","06063","California","CA ","Plumas",,,,,,,
"2021-05-07","06065","California","CA ","Riverside",668363,36,237384,64.9,676084,27.4,97
"2021-05-07","06067","California","CA ","Sacramento",465967,39.2,152392,67.8,470233,30.3,97
"2021-05-07","06069","California","CA ","San Benito",17289,36.9,5145,62.3,17406,27.7,97
"2021-05-07","06071","California","CA ","San Bernardino",538243,33.4,161212,61.9,544868,25,97
"2021-05-07","06073","California","CA ","San Diego",807352,30.8,251102,51.8,814435,24.4,97
"2021-05-07","06075","California","CA ","San Francisco",396200,51.9,98743,69.7,398710,45.2,97
"2021-05-07","06077","California","CA ","San Joaquin",185025,33.2,64115,64.3,186645,24.5,97
"2021-05-07","06079","California","CA ","San Luis Obispo",90722,38.8,36969,62.6,91281,32.2,97
"2021-05-07","06081","California","CA ","San Mateo",321450,52.6,95648,75.4,324782,42.4,97
"2021-05-07","06083","California","CA ","Santa Barbara",163253,46.9,50662,72.2,165050,37,97
"2021-05-07","06085","California","CA ","Santa Clara",750071,49.6,205072,76.5,758746,39.4,97
"2021-05-07","06087","California","CA ","Santa Cruz",105618,47.7,34076,72.2,106555,39,97
"2021-05-07","06089","California","CA ","Shasta",45714,32.4,21084,55.4,46038,25.6,97
"2021-05-07","06091","California","CA ","Sierra",,,,,,,
"2021-05-07","06093","California","CA ","Siskiyou",12960,37.2,6588,57.9,13014,29.9,97
"2021-05-07","06095","California","CA ","Solano",140422,40.2,46231,63.2,141337,31.6,97
"2021-05-07","06097","California","CA ","Sonoma",208285,52.2,75738,74,210096,42.5,97
"2021-05-07","06099","California","CA ","Stanislaus",132714,33,42373,57.3,135067,24.5,97
"2021-05-07","06101","California","CA ","Sutter",27025,37.5,9923,65.7,27179,28,97
"2021-05-07","06103","California","CA ","Tehama",13444,27.1,6027,47.2,13514,20.8,97
"2021-05-07","06105","California","CA ","Trinity",,,,,,,
"2021-05-07","06107","California","CA ","Tulare",116977,36.1,34046,62.7,118398,25.4,97
"2021-05-07","06109","California","CA ","Tuolumne",18664,41.2,10169,69.1,18761,34.4,97
"2021-05-07","06111","California","CA ","Ventura",304658,46.5,99854,73,307533,36.4,97
"2021-05-07","06113","California","CA ","Yolo",76307,43.7,20976,73.6,77165,35,97
"2021-05-07","06115","California","CA ","Yuba",16258,28.5,5895,57.4,16315,20.7,97
"2021-05-07","08001","Colorado","CO ","Adams",98357,25.7,20115,36.2,100320,19.4,68.2
"2021-05-07","08003","Colorado","CO ","Alamosa",3213,26.1,755,33.5,3222,19.8,68.2
"2021-05-07","08005","Colorado","CO ","Arapahoe",140847,28,33117,37.4,143663,21.9,68.2
"2021-05-07","08007","Colorado","CO ","Archuleta",3005,26,751,19.6,3051,21.7,68.2
"2021-05-07","08009","Colorado","CO ","Baca",402,14.4,157,17.9,402,11.2,68.2
"2021-05-07","08011","Colorado","CO ","Bent",385,8.2,140,13.3,387,6.9,68.2
"2021-05-07","08013","Colorado","CO ","Boulder",99390,37.5,19529,40.4,101453,31.1,68.2
"2021-05-07","08014","Colorado","CO ","Broomfield",21667,39.5,4193,41.6,22319,31.7,68.2
"2021-05-07","08015","Colorado","CO ","Chaffee",4965,28.7,1067,20.1,5074,24.9,68.2
"2021-05-07","08017","Colorado","CO ","Cheyenne",170,12.4,57,14.8,170,9.3,68.2
"2021-05-07","08019","Colorado","CO ","Clear Creek",1692,20.5,404,19.5,1703,17.6,68.2
"2021-05-07","08021","Colorado","CO ","Conejos",1509,24.6,596,36.5,1511,18.4,68.2
"2021-05-07","08023","Colorado","CO ","Costilla",927,29.5,238,22.7,932,24,68.2
"2021-05-07","08025","Colorado","CO ","Crowley",452,8.4,172,20.2,456,7.5,68.2
"2021-05-07","08027","Colorado","CO ","Custer",922,21.1,395,23.6,924,18.2,68.2
"2021-05-07","08029","Colorado","CO ","Delta",6445,25.7,3281,39.3,6497,20.8,68.2
"2021-05-07","08031","Colorado","CO ","Denver",189777,32.2,28322,32.6,192696,26.5,68.2
"2021-05-07","08033","Colorado","CO ","Dolores",339,20.5,94,17.5,342,16.6,68.2
"2021-05-07","08035","Colorado","CO ","Douglas",96274,36.6,20198,46.3,98804,28.1,68.2
"2021-05-07","08037","Colorado","CO ","Eagle",16418,37.9,1824,26.7,16804,30.5,68.2
"2021-05-07","08041","Colorado","CO ","El Paso",171044,31.2,43979,46.2,173045,24,68.2
"2021-05-07","08039","Colorado","CO ","Elbert",3957,18.8,1512,32.9,4002,15,68.2
"2021-05-07","08043","Colorado","CO ","Fremont",8098,20.2,3566,33.7,8113,17,68.2
"2021-05-07","08045","Colorado","CO ","Garfield",10963,24.3,1918,23.1,11095,18.5,68.2
"2021-05-07","08047","Colorado","CO ","Gilpin",1462,27.4,439,39.5,1472,23.6,68.2
"2021-05-07","08049","Colorado","CO ","Grand",4398,33.6,970,33.4,4424,28.1,68.2
"2021-05-07","08051","Colorado","CO ","Gunnison",4491,30.9,387,16.2,4561,26.1,68.2
"2021-05-07","08053","Colorado","CO ","Hinsdale",190,27.3,62,24,192,23.4,68.2
"2021-05-07","08055","Colorado","CO ","Huerfano",1575,27.2,722,32.6,1589,23,68.2
"2021-05-07","08057","Colorado","CO ","Jackson",215,18.6,78,24.1,216,15.5,68.2
"2021-05-07","08059","Colorado","CO ","Jefferson",171211,36.5,43730,44.3,174101,29.9,68.2
"2021-05-07","08061","Colorado","CO ","Kiowa",139,12.9,41,12.7,142,10.1,68.2
"2021-05-07","08063","Colorado","CO ","Kit Carson",1019,19.2,354,25.6,1020,14.4,68.2
"2021-05-07","08067","Colorado","CO ","La Plata",19250,42.1,4244,41.4,19614,34.9,68.2
"2021-05-07","08065","Colorado","CO ","Lake",2010,30.8,305,25.7,2046,25.2,68.2
"2021-05-07","08069","Colorado","CO ","Larimer",103878,36.1,24360,42.2,105208,29.5,68.2
"2021-05-07","08071","Colorado","CO ","Las Animas",3412,28.7,1145,31.1,3448,23.8,68.2
"2021-05-07","08073","Colorado","CO ","Lincoln",730,16.1,231,23,733,12.9,68.2
"2021-05-07","08075","Colorado","CO ","Logan",3042,16.5,1128,27.8,3050,13.6,68.2
"2021-05-07","08077","Colorado","CO ","Mesa",34013,28,14315,47.1,34515,22.4,68.2
"2021-05-07","08079","Colorado","CO ","Mineral",245,37.1,74,28.7,246,32,68.2
"2021-05-07","08081","Colorado","CO ","Moffat",1736,17.5,545,25.8,1747,13.2,68.2
"2021-05-07","08083","Colorado","CO ","Montezuma",7305,35.6,1797,29.9,7453,28.5,68.2
"2021-05-07","08085","Colorado","CO ","Montrose",9926,29.5,4897,47.5,10031,23.5,68.2
"2021-05-07","08087","Colorado","CO ","Morgan",5220,24.2,1461,32.3,5244,18,68.2
"2021-05-07","08089","Colorado","CO ","Otero",3126,22.5,1015,26.9,3147,17.2,68.2
"2021-05-07","08091","Colorado","CO ","Ouray",1605,38.3,462,34.2,1625,32.8,68.2
