"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-18","01021","Alabama","AL ","Chilton County",15868,38,14848,43.9,4981,65.5,15868,35.7,92.4,37470,15674,41.8,19431,19430,19122,18136,5824,43.7,46.6,51,53.6,76.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4831,4831,4782,2606,30.4,30.8,32.2,52.3
"2022-02-18","01023","Alabama","AL ","Choctaw County",8132,68.2,7807,77.2,2905,95,8132,64.6,92.4,11029,8082,73.3,10158,10153,10036,9640,3515,80.7,85.1,91,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2794,2794,2774,1561,34.4,34.6,35.5,53.7
"2022-02-18","01025","Alabama","AL ","Clarke County",11903,53.5,11206,60.3,3825,79,11903,50.4,92.4,20387,11785,57.8,14733,14731,14524,13788,4489,62.4,66.2,71.2,74.2,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4004,4004,3985,2155,33.6,34,35.6,56.3
"2022-02-18","01027","Alabama","AL ","Clay County",5438,43.4,5207,49.3,1886,67.7,5438,41.1,92.4,11480,5406,47.1,6603,6603,6552,6312,2291,49.9,52.7,57.1,59.7,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1541,1541,1532,814,28.3,28.5,29.4,43.2
"2022-02-18","01029","Alabama","AL ","Cleburne County",4217,30.1,4042,35,1554,51.7,4217,28.3,92.4,12695,4180,32.9,5072,5072,5014,4843,1799,34,36.2,39.5,41.9,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1401,1401,1394,794,33.2,33.5,34.5,51.1
"2022-02-18","01031","Alabama","AL ","Coffee County",24307,49.5,22762,57,7102,78.6,24308,46.4,92.4,44289,24037,54.3,30295,30290,29857,28246,8384,57.9,61.6,67.4,70.7,92.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6292,6292,6228,3667,25.9,26.2,27.4,51.6
"2022-02-18","01033","Alabama","AL ","Colbert County",26171,50.2,24649,56.4,8589,77.6,26171,47.4,92.4,47584,25905,54.4,31197,31197,30768,29229,9811,56.5,59.9,64.7,66.9,88.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9213,9213,9119,4845,35.2,35.6,37,56.4
"2022-02-18","01035","Alabama","AL ","Conecuh County",5173,45.3,4926,51.3,1858,65.6,5173,42.9,92.4,10454,5131,49.1,6791,6791,6718,6400,2352,56.3,59.4,64.3,66.7,83.1,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1490,1490,1483,811,28.8,29,30.1,43.6
"2022-02-18","01037","Alabama","AL ","Coosa County",4271,41.9,4121,46.2,1672,65.1,4271,40.1,92.4,9536,4250,44.6,5139,5138,5102,4945,1962,48.2,50.4,53.5,55.5,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1594,1594,1587,909,37.3,37.5,38.5,54.4
"2022-02-18","01039","Alabama","AL ","Covington County",13931,40,13319,46.1,5223,65.9,13931,37.6,92.4,31686,13846,43.7,17026,17026,16893,16264,6203,46,48.9,53.3,56.3,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4136,4136,4120,2462,29.7,29.9,30.9,47.1
"2022-02-18","01041","Alabama","AL ","Crenshaw County",4671,36,4441,41.8,1709,64,4671,33.9,92.4,11744,4631,39.4,5689,5689,5616,5376,2010,41.3,43.8,47.8,50.5,75.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1484,1484,1473,826,31.8,32,33.2,48.3
"2022-02-18","01043","Alabama","AL ","Cullman County",31628,40.2,30302,46.7,11012,70,31628,37.8,92.4,71308,31427,44.1,37406,37403,37087,35683,12396,44.7,47.6,52,54.9,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11149,11148,11081,6290,35.3,35.5,36.6,57.1
"2022-02-18","01045","Alabama","AL ","Dale County",23097,50.3,21953,57.8,6271,73.8,23097,47,92.4,41540,22862,55,27664,27664,27258,26107,7110,56.3,60.3,65.6,68.7,83.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5912,5912,5870,3477,25.6,25.9,26.7,55.4
"2022-02-18","01047","Alabama","AL ","Dallas County",16474,47.1,15437,54.1,5061,72.1,16474,44.3,92.4,31600,16356,51.8,21654,21650,21352,20082,6491,58.2,61.9,67.6,70.4,92.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6051,6051,5997,2849,36.7,37,38.8,56.3
"2022-02-18","01049","Alabama","AL ","DeKalb County",23709,35.3,22473,41.3,7523,59.7,23709,33.2,92.4,60601,23528,38.8,29399,29396,29070,27635,9013,41.1,43.7,48,50.8,71.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7984,7983,7922,4189,33.7,33.9,35.3,55.7
"2022-02-18","01051","Alabama","AL ","Elmore County",36747,48.1,34661,54.9,10714,84.6,36747,45.2,92.4,69448,36374,52.4,45930,45929,45290,43014,12975,56.6,60.1,65.2,68.2,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11200,11197,11065,5321,30.5,30.8,31.9,49.7
"2022-02-18","01053","Alabama","AL ","Escambia County",13089,38,12516,44.1,4775,71.4,13089,35.7,92.4,31198,12995,41.7,16870,16870,16729,16119,6085,46.1,49,53.6,56.7,90.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4050,4050,4030,2318,30.9,31.2,32.2,48.5
"2022-02-18","01055","Alabama","AL ","Etowah County",41316,42.9,39247,48.8,13964,70.5,41316,40.4,92.4,87987,40913,46.5,49991,49986,49365,47144,15989,48.9,51.9,56.1,58.6,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14557,14556,14458,7989,35.2,35.6,36.8,57.2
"2022-02-18","01057","Alabama","AL ","Fayette County",5614,36.5,5360,41.7,2136,60.3,5615,34.4,92.4,14038,5569,39.7,6579,6578,6515,6271,2446,40.4,42.7,46.4,48.7,69,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1822,1822,1811,1044,32.4,32.7,33.8,48.9
"2022-02-18","01059","Alabama","AL ","Franklin County",13466,46.1,12803,54.3,4255,79.2,13466,42.9,92.4,26203,13382,51.1,16516,16515,16331,15528,4929,52.7,56.5,62.3,65.8,91.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4187,4187,4166,2291,31.1,31.3,32.5,53.8
"2022-02-18","01061","Alabama","AL ","Geneva County",10451,42.1,10082,49.2,3973,73.3,10452,39.8,92.4,22622,10406,46,12629,12628,12546,12149,4657,48.1,50.8,55.5,59.3,85.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3257,3257,3244,2011,31.2,31.3,32.2,50.6
"2022-02-18","01063","Alabama","AL ","Greene County",4025,52.6,3741,59,1390,73.5,4025,49.6,92.4,6956,3970,57.1,5098,5097,5006,4718,1713,62.9,66.7,72,74.4,90.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1664,1664,1650,859,41.3,41.9,44.1,61.8
"2022-02-18","01065","Alabama","AL ","Hale County",8813,64.5,8151,72.3,2427,84.1,8813,60.2,92.4,12369,8701,70.3,10512,10512,10302,9625,2788,71.7,76.9,83.3,85.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3404,3403,3359,1485,38.6,39.1,41.2,61.2
"2022-02-18","01067","Alabama","AL ","Henry County",7702,47.2,7383,53.9,2940,72.9,7702,44.8,92.4,14987,7643,51,9309,9308,9232,8912,3397,54.1,57.1,61.6,65.1,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2576,2576,2559,1555,33.4,33.7,34.7,52.9
"2022-02-18","01069","Alabama","AL ","Houston County",45011,45.4,42470,52.1,14302,74.6,45011,42.5,92.4,89968,44478,49.4,54053,54049,53229,50711,16477,51.1,54.5,59.2,62.2,85.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14761,14760,14630,7798,32.8,33.2,34.4,54.5
"2022-02-18","01071","Alabama","AL ","Jackson County",25028,51.2,23878,58.3,8962,84.6,25028,48.5,92.4,44815,24814,55.4,30601,30597,30254,29083,10592,59.3,62.6,67.5,71,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9022,9022,8955,4928,36,36.4,37.5,55
"2022-02-18","01073","Alabama","AL ","Jefferson County",374856,60.8,344492,67.7,95975,89.4,374899,56.9,92.4,557774,367105,65.8,465585,465396,451725,422268,110728,70.7,75.5,81,83,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",139332,139299,136761,56949,37.2,37.9,39.7,59.3
"2022-02-18","01075","Alabama","AL ","Lamar County",5964,45.8,5769,53.2,2374,77.6,5964,43.2,92.4,11934,5940,49.8,6957,6957,6918,6713,2691,50.4,53.4,58,61.9,87.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2333,2333,2329,1351,39.1,39.3,40.4,56.9
"2022-02-18","01077","Alabama","AL ","Lauderdale County",42554,48.4,40574,54.3,14445,76,42554,45.9,92.4,81107,42111,51.9,52811,52808,52088,49995,17287,57,60,64.2,66.9,91,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15349,15348,15211,8169,36.1,36.4,37.5,56.6
"2022-02-18","01079","Alabama","AL ","Lawrence County",15313,49.3,14713,57,5243,83.4,15313,46.5,92.4,28331,15231,53.8,17961,17961,17825,17195,5943,54.6,57.8,62.9,66.6,94.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5267,5267,5238,2997,34.4,34.6,35.6,57.2
"2022-02-18","01081","Alabama","AL ","Lee County",64902,41.9,59944,46.2,13318,65.2,64902,39.4,92.4,141532,63524,44.9,77929,77925,75815,71386,15588,47.4,50.3,53.6,55,76.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21200,21199,20797,7379,32.7,33.4,34.7,55.4
"2022-02-18","01083","Alabama","AL ","Limestone County",37984,40.7,35728,46.5,10412,69,37984,38.4,92.4,84846,37595,44.3,45347,45347,44695,42496,11949,45.8,48.5,52.7,55.3,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11956,11955,11833,5996,31.5,31.8,33.1,57.6
"2022-02-18","01085","Alabama","AL ","Lowndes County",4801,52.5,4483,59.1,1503,78.2,4801,49.4,92.4,8259,4733,57.3,6235,6235,6116,5749,1856,64.1,68.2,74.1,75.8,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1662,1662,1643,795,34.6,35.1,36.6,52.9
"2022-02-18","01087","Alabama","AL ","Macon County",8459,49.2,7912,52.8,2698,71.3,8459,46.8,92.4,16024,8358,52.2,10714,10712,10533,9963,3327,59.3,62.3,65.7,66.5,87.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3007,3006,2967,1487,35.5,36,37.5,55.1
"2022-02-18","01089","Alabama","AL ","Madison County",226616,64.6,206353,70.6,51032,89.3,226618,60.8,92.4,319911,220912,69.1,280290,280271,271481,253650,59375,75.2,79.8,84.9,86.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",82853,82845,80703,31212,36.6,37.5,39.1,61.2
"2022-02-18","01091","Alabama","AL ","Marengo County",10134,57.3,9462,64.7,3085,82.3,10134,53.7,92.4,16078,10008,62.2,12514,12512,12304,11574,3586,66.3,70.7,76.5,79.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3484,3484,3446,1681,34.4,34.8,36.4,54.5
"2022-02-18","01093","Alabama","AL ","Marion County",10639,37.8,10252,43.6,4008,62.7,10639,35.8,92.4,25745,10576,41.1,12532,12531,12441,12023,4457,42.2,44.5,48.3,51.1,69.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3674,3674,3663,2155,34.5,34.7,35.7,53.8
"2022-02-18","01095","Alabama","AL ","Marshall County",43456,48.4,40900,56.5,13494,80.6,43456,44.9,92.4,80621,42957,53.3,53042,53040,52251,49463,15470,54.8,59.1,64.8,68.3,92.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14424,14424,14304,7711,33.2,33.6,35,57.1
"2022-02-18","01097","Alabama","AL ","Mobile County",201560,52.2,187891,59.3,54638,79.5,201563,48.8,92.4,348937,198770,57,245740,245726,241007,227405,63240,59.5,63.7,69.1,71.8,92,"15","16","16","16","16","D",3,4,4,4,4,"Metro",67752,67745,66642,31007,33.6,34.1,35.5,56.7
"2022-02-18","01099","Alabama","AL ","Monroe County",8896,45.2,8368,51.1,2847,64.9,8897,42.9,92.4,18007,8808,48.9,11207,11205,11051,10501,3612,54.1,57,61.4,64.2,82.4,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2947,2947,2938,1487,33.1,33.5,35.1,52.2
"2022-02-18","01101","Alabama","AL ","Montgomery County",115387,54.6,106047,61.1,28466,80.7,115390,50.9,92.4,190541,113167,59.4,147237,147220,143358,134175,35160,65,69.7,75.2,77.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",38314,38307,37581,15586,33.2,33.8,35.4,54.8
"2022-02-18","01103","Alabama","AL ","Morgan County",51467,45.8,48741,52.8,16356,76.6,51467,43,92.4,101834,50959,50,60931,60930,60109,57405,18317,50.9,54.2,59,62.2,85.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19216,19213,19001,10006,37.3,37.7,39,61.2
"2022-02-18","01105","Alabama","AL ","Perry County",4231,50.3,3935,55.8,1280,71.3,4231,47.4,92.4,7701,4190,54.4,5119,5118,5051,4738,1522,57.4,60.8,65.6,67.1,84.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1590,1590,1576,743,37.6,37.9,40.1,58
"2022-02-18","01107","Alabama","AL ","Pickens County",9628,50.9,9154,57,2854,73.4,9628,48.3,92.4,17414,9567,54.9,11867,11866,11744,11212,3530,59.5,62.8,67.4,69.8,90.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3214,3214,3180,1499,33.4,33.6,34.7,52.5
"2022-02-18","01109","Alabama","AL ","Pike County",13687,43.6,12730,47.5,4039,80.3,13687,41.3,92.4,28891,13469,46.6,16696,16691,16313,15405,4710,50.4,53.2,56.5,57.4,93.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4340,4340,4289,2111,31.7,32.2,33.7,52.3
"2022-02-18","01111","Alabama","AL ","Randolph County",7337,34.2,7131,39.8,2901,61.2,7337,32.3,92.4,19577,7303,37.3,9041,9040,8957,8723,3480,39.8,42.2,45.8,48.7,73.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2615,2615,2610,1531,35.6,35.8,36.6,52.8
"2022-02-18","01113","Alabama","AL ","Russell County",23201,43,20866,47.5,6064,70.6,23201,40,92.4,48419,22517,46.5,31433,31433,30438,28295,8027,54.2,58.3,62.9,64.3,93.5,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6629,6629,6541,3155,28.6,29.4,31.3,52
"2022-02-18","01117","Alabama","AL ","Shelby County",77639,37.8,70577,42.2,17788,51.2,77640,35.7,92.4,185738,76093,41,96593,96575,94088,87205,21252,44.4,47,50.7,52.2,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25740,25735,25166,9707,33.2,33.8,35.7,54.6
"2022-02-18","01115","Alabama","AL ","St. Clair County",34504,40.9,32573,47,10561,70,34505,38.5,92.4,76282,34072,44.7,41348,41339,40658,38743,12021,46.2,49,53.3,55.9,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",11961,11961,11851,6001,34.7,35.1,36.4,56.8
"2022-02-18","01119","Alabama","AL ","Sumter County",6138,52.4,5708,56.7,1900,81.7,6138,49.4,92.4,10851,6056,55.8,8302,8300,8127,7626,2430,66.8,70.9,74.9,75.8,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2102,2102,2085,1026,34.2,34.7,36.5,54
"2022-02-18","01121","Alabama","AL ","Talladega County",28834,38.1,27439,43.4,9481,64.2,28834,36.1,92.4,69265,28622,41.3,35154,35153,34766,33217,10815,44,46.4,50.2,52.5,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10135,10135,10058,5264,35.1,35.4,36.7,55.5
"2022-02-18","01123","Alabama","AL ","Tallapoosa County",15354,40.2,14643,45.6,5886,65.5,15354,38,92.4,34895,15236,43.7,18238,18238,18075,17378,6725,45.2,47.7,51.8,54.1,74.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6108,6108,6075,3509,39.8,40.1,41.5,59.6
"2022-02-18","01125","Alabama","AL ","Tuscaloosa County",89888,45.7,83326,50.4,21853,75.9,89889,42.9,92.4,179572,88381,49.2,109367,109359,106965,100868,25347,52.2,55.6,59.6,61,88,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31240,31234,30651,12821,34.8,35.3,36.8,58.7
"2022-02-18","01127","Alabama","AL ","Walker County",29546,49.5,28205,57.1,10239,82.5,29546,46.5,92.4,54168,29331,54.1,35487,35482,35102,33649,11742,55.9,59.5,64.8,68.1,94.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9960,9960,9871,5500,33.7,34,35,53.7
"2022-02-18","01129","Alabama","AL ","Washington County",7381,47.9,7069,55.6,2589,80.4,7382,45.2,92.4,14087,7352,52.2,9019,9017,8958,8608,3040,55.2,58.5,63.6,67.7,94.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2359,2359,2345,1350,32,32.1,33.2,52.1
"2022-02-18","01131","Alabama","AL ","Wilcox County",5424,55.8,5023,63.2,1712,81.3,5424,52.3,92.4,8823,5372,60.9,6851,6851,6730,6243,2115,66,70.5,76.3,78.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1971,1971,1945,891,36.3,36.7,38.7,52
"2022-02-18","01133","Alabama","AL ","Winston County",5114,22.9,4965,26.3,2053,39.7,5114,21.6,92.4,20576,5098,24.8,6167,6166,6133,5981,2432,26.1,27.6,29.8,31.7,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1629,1629,1628,1003,31.9,32,32.8,48.9
"2022-02-18","02013","Alaska","AK ","Aleutians East Borough",2483,76,2320,75.2,171,48.7,2483,74.4,97.7,3156,2425,76.8,2809,2809,2738,2630,188,84.2,85.9,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",789,789,767,123,31.8,32.5,33.1,71.9
"2022-02-18","02016","Alaska","AK ","Aleutians West CA",3506,64.4,3284,65.8,247,58.9,3506,62.2,97.7,5188,3433,66.2,4107,4106,4010,3821,278,72.9,75.4,77.3,76.5,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1035,1035,1009,161,29.5,30.1,30.7,65.2
"2022-02-18","02020","Alaska","AK ","Anchorage Muny",190013,70.9,170182,77.8,31274,92.6,190036,66,97.7,240774,183352,76.2,214205,214128,205407,190604,34152,74.4,79.9,85.3,87.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",76757,76729,74116,21765,40.4,41.8,43.6,69.6
"2022-02-18","02050","Alaska","AK ","Bethel CA",11977,73,9473,80,1233,85.2,11977,65.1,97.7,13825,11075,80.1,13033,13029,11769,10021,1276,70.9,79.4,85.1,84.6,88.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5007,5003,4730,894,41.8,45.2,49.9,72.5
"2022-02-18","02060","Alaska","AK ","Bristol Bay Borough",903,95,835,95,119,87.5,903,95,97.7,720,880,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",315,315,300,99,34.9,35.8,35.9,83.2
"2022-02-18","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-18","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-18","02068","Alaska","AK ","Denali Borough",1123,56.1,1020,60.1,190,79.8,1123,53.6,97.7,1821,1082,59.4,1305,1304,1257,1193,212,62.2,65.2,69,70.3,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",528,528,510,134,47,48.8,50,70.5
"2022-02-18","02070","Alaska","AK ","Dillingham CA",2521,56.8,2109,62.6,369,74.7,2521,51.3,97.7,3798,2384,62.8,2781,2779,2598,2303,398,56.6,62.6,68.4,68.3,80.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1055,1055,1017,278,41.8,44.3,48.2,75.3
"2022-02-18","02090","Alaska","AK ","Fairbanks North Star Borough",57094,63.7,52290,70.8,8500,78.5,57094,59,97.7,80563,55760,69.2,65012,65004,63079,59141,9342,67.1,72.5,78.3,80.1,86.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18588,18587,18049,5777,32.6,33.3,34.5,68
"2022-02-18","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1835,1834,1795,1703,516,72.5,75.9,79.5,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",891,891,877,357,52.5,53.5,55.5,76
"2022-02-18","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",884,884,833,346,59.5,62,63.5,83.2
"2022-02-18","02110","Alaska","AK ","Juneau Cty&Bor",24239,80.3,21270,84.3,4326,95,24242,75.8,97.7,27500,23154,84.2,26315,26307,25017,22992,4647,82.3,87.2,91,91.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12664,12661,12165,3488,52.2,54.7,57.2,80.6
