"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-08","01025","Alabama","AL ","Clarke County",8865,47.7,3418,70.6,9224,39,92.2,20387,9224,45.2,12720,12719,12130,4173,53.8,62.4,65.3,86.2,"14","15","15","16","D"
"2021-09-08","01027","Alabama","AL ","Clay County",4104,38.8,1542,55.4,4177,31.6,92.2,11480,4176,36.4,5658,5656,5490,2074,42.8,49.3,52,74.5,"10","10","10","11","C"
"2021-09-08","01029","Alabama","AL ","Cleburne County",3472,30.1,1560,51.9,3548,23.8,92.2,12695,3548,27.9,4640,4639,4496,1811,31.1,36.5,38.9,60.2,"9","9","10","11","C"
"2021-09-08","01031","Alabama","AL ","Coffee County",15100,37.8,6000,66.4,15665,29.9,92.2,44289,15664,35.4,20210,20207,19288,6892,38.6,45.6,48.3,76.3,"9","10","10","11","C"
"2021-09-08","01033","Alabama","AL ","Colbert County",20608,47.2,7906,71.5,21487,38.9,92.2,47584,21487,45.2,26778,26776,25491,9076,48.5,56.3,58.4,82,"6","7","7","8","B"
"2021-09-08","01035","Alabama","AL ","Conecuh County",3854,40.2,1605,56.7,3970,32.9,92.2,10454,3970,38,5688,5688,5456,2140,47.1,54.4,56.9,75.6,"14","14","15","15","D"
"2021-09-08","01037","Alabama","AL ","Coosa County",3350,37.6,1486,57.9,3442,32.3,92.2,9536,3442,36.1,4346,4345,4214,1749,40.8,45.6,47.3,68.1,"10","10","10","11","C"
"2021-09-08","01039","Alabama","AL ","Covington County",10533,36.5,4626,58.4,10828,29.2,92.2,31686,10828,34.2,14598,14596,14074,5709,39.4,46.1,48.7,72.1,"13","14","14","15","D"
"2021-09-08","01041","Alabama","AL ","Crenshaw County",3616,34,1541,57.7,3709,26.9,92.2,11744,3709,31.6,4868,4868,4705,1860,35.3,41.5,44.2,69.6,"9","10","10","11","C"
"2021-09-08","01043","Alabama","AL ","Cullman County",25002,38.5,10196,64.8,25665,30.6,92.2,71308,25664,36,32252,32247,31114,11439,38.5,45.2,47.9,72.7,"10","10","10","11","C"
"2021-09-08","01045","Alabama","AL ","Dale County",19753,52,5927,69.7,20184,41,92.2,41540,20184,48.6,24558,24557,23828,6677,49.9,59.1,62.7,78.5,"15","15","16","15","D"
"2021-09-08","01047","Alabama","AL ","Dallas County",11515,40.4,4303,61.3,11967,32.2,92.2,31600,11967,37.9,17419,17415,16583,5741,46.8,55.1,58.1,81.8,"14","14","15","15","D"
"2021-09-08","01049","Alabama","AL ","DeKalb County",17190,31.6,6598,52.4,17641,24.7,92.2,60601,17640,29.1,24012,24009,23067,8057,33.6,39.6,42.4,63.9,"13","13","14","15","D"
"2021-09-08","01051","Alabama","AL ","Elmore County",26573,42.1,9270,73.2,27597,34,92.2,69448,27597,39.7,36715,36713,35062,11281,45.2,52.9,55.6,89.1,"10","10","11","12","C"
"2021-09-08","01053","Alabama","AL ","Escambia County",9537,33.6,4161,62.2,9778,26.7,92.2,31198,9778,31.3,14197,14197,13733,5540,38.8,45.5,48.3,82.8,"13","14","14","15","D"
"2021-09-08","01055","Alabama","AL ","Etowah County",30995,38.5,12584,63.6,31955,31.2,92.2,87987,31951,36.3,42270,42263,40532,14745,41.3,48,50.4,74.5,"10","10","10","11","C"
"2021-09-08","01057","Alabama","AL ","Fayette County",4366,33.9,1958,55.2,4490,27.5,92.2,14038,4489,32,5584,5582,5394,2265,34.3,39.8,41.9,63.9,"9","10","10","11","C"
"2021-09-08","01059","Alabama","AL ","Franklin County",10401,44.1,3894,72.5,10731,34.2,92.2,26203,10731,41,14118,14118,13490,4601,45,53.9,57.2,85.6,"14","15","15","16","D"
"2021-09-08","01061","Alabama","AL ","Geneva County",7669,37.4,3525,65,7822,29.8,92.2,22622,7822,34.6,10120,10120,9875,4132,38.5,44.7,48.2,76.2,"13","14","14","15","D"
"2021-09-08","01063","Alabama","AL ","Greene County",2969,46.8,1234,65.3,3074,37.9,92.2,6956,3074,44.2,4242,4241,4050,1564,52.3,61,63.8,82.8,"14","15","15","15","D"
"2021-09-08","01065","Alabama","AL ","Hale County",6757,59.9,2228,77.2,7100,48.5,92.2,12369,7100,57.4,8851,8851,8309,2536,60.4,71.6,73.7,87.9,"15","16","16","16","D"
"2021-09-08","01067","Alabama","AL ","Henry County",5834,42.6,2630,65.2,5984,34.8,92.2,14987,5984,39.9,7794,7792,7558,3071,45.3,52,55.2,76.2,"10","10","11","11","C"
"2021-09-08","01069","Alabama","AL ","Houston County",34494,42.3,13032,67.9,35702,33.7,92.2,89968,35702,39.7,45166,45162,43318,14924,42.7,50.2,53.1,77.8,"10","10","11","11","C"
"2021-09-08","01071","Alabama","AL ","Jackson County",18543,45.3,7946,75,19012,36.8,92.2,44815,19012,42.4,25042,25037,24205,9454,48.5,55.9,59.1,89.3,"10","11","11","12","C"
"2021-09-08","01073","Alabama","AL ","Jefferson County",286022,56.2,88624,82.6,301659,45.8,92.2,557774,301638,54.1,386485,386316,362573,100159,58.7,69.3,71.3,93.3,"11","12","12","12","C"
"2021-09-08","01075","Alabama","AL ","Lamar County",4647,42.8,2114,69.1,4715,34.2,92.2,11934,4715,39.5,5787,5787,5657,2395,41.9,48.5,52.1,78.3,"10","10","11","11","C"
"2021-09-08","01077","Alabama","AL ","Lauderdale County",34024,45.6,13207,69.5,35067,37.8,92.2,81107,35067,43.2,45068,45066,43297,15507,48.6,55.6,58,81.6,"6","7","7","7","B"
"2021-09-08","01079","Alabama","AL ","Lawrence County",11838,45.8,4760,75.7,12114,36.8,92.2,28331,12114,42.8,15357,15357,14882,5540,46.6,54.2,57.6,88.1,"6","7","7","8","B"
"2021-09-08","01081","Alabama","AL ","Lee County",50017,38.5,12105,59.3,52377,31.8,92.2,141532,52377,37,62859,62855,59532,13816,38.2,44.4,45.9,67.7,"10","10","10","11","C"
"2021-09-08","01083","Alabama","AL ","Limestone County",27703,36.1,9688,64.2,28661,29,92.2,84846,28661,33.8,34683,34683,33262,10461,35.1,40.9,43.3,69.4,"9","10","10","11","C"
"2021-09-08","01085","Alabama","AL ","Lowndes County",3562,46.9,1304,67.9,3714,38.2,92.2,8259,3714,45,5116,5114,4833,1677,52.6,61.9,63.7,87.3,"14","15","15","15","D"
"2021-09-08","01087","Alabama","AL ","Macon County",6397,42.7,2370,62.6,6685,37,92.2,16024,6685,41.7,8846,8845,8403,2972,49,55.2,56.1,78.5,"14","15","15","15","D"
"2021-09-08","01089","Alabama","AL ","Madison County",172625,59.1,47754,83.6,182457,48.9,92.2,319911,182455,57,223218,223209,209313,52663,59.9,69.8,71.6,92.2,"7","8","8","8","B"
"2021-09-08","01091","Alabama","AL ","Marengo County",7551,51.7,2776,74,7876,41.8,92.2,16078,7876,49,10687,10687,10112,3296,56.7,66.5,69.2,87.9,"15","15","16","16","D"
"2021-09-08","01093","Alabama","AL ","Marion County",8318,35.3,3655,57.2,8501,28.6,92.2,25745,8500,33,10734,10733,10409,4161,36.1,41.7,44.2,65.1,"9","10","10","11","C"
"2021-09-08","01095","Alabama","AL ","Marshall County",31688,43.7,12239,73.1,32811,33.9,92.2,80621,32811,40.7,43759,43759,41695,14203,45.2,54.3,57.6,84.8,"10","11","11","12","C"
"2021-09-08","01097","Alabama","AL ","Mobile County",149351,47.1,48993,71.3,156514,37.9,92.2,348937,156512,44.9,201117,201106,190333,57258,48.7,57.6,60.1,83.3,"14","15","15","16","D"
"2021-09-08","01099","Alabama","AL ","Monroe County",6551,40,2522,57.5,6773,32.7,92.2,18007,6772,37.6,9595,9592,9167,3321,46.3,53.3,56,75.7,"10","10","11","11","C"
"2021-09-08","01101","Alabama","AL ","Montgomery County",87512,50.4,24702,70,92241,40.7,92.2,190541,92237,48.4,121306,121289,113999,30770,53.6,63.7,65.7,87.2,"15","15","16","16","D"
"2021-09-08","01103","Alabama","AL ","Morgan County",40058,43.4,15154,71,41465,34.6,92.2,101834,41465,40.7,51081,51079,49042,17049,42.7,50.2,53.1,79.9,"10","11","11","12","C"
"2021-09-08","01105","Alabama","AL ","Perry County",3292,46.7,1172,65.3,3464,38.8,92.2,7701,3464,45,4356,4355,4110,1403,48.8,56.6,58.2,78.2,"14","15","15","15","D"
"2021-09-08","01107","Alabama","AL ","Pickens County",7202,44.8,2488,64,7441,37.3,92.2,17414,7441,42.7,9833,9832,9419,3138,49.3,56.5,58.6,80.8,"14","15","15","15","D"
"2021-09-08","01109","Alabama","AL ","Pike County",10128,37.8,3681,73.2,10511,31.7,92.2,28891,10511,36.4,13728,13725,13085,4306,41.5,47.5,48.8,85.6,"14","14","14","16","D"
"2021-09-08","01111","Alabama","AL ","Randolph County",5808,32.4,2626,55.4,5867,25.8,92.2,19577,5867,30,7564,7563,7434,3092,33.3,38.6,41.5,65.2,"9","10","10","11","C"
"2021-09-08","01113","Alabama","AL ","Russell County",16297,37.1,5796,67.5,17073,29.5,92.2,48419,17073,35.3,22747,22746,21521,6949,39.2,47,48.9,80.9,"13","14","14","15","D"
"2021-09-08","01117","Alabama","AL ","Shelby County",57571,34.4,16173,46.6,61285,28.2,92.2,185738,61284,33,80542,80523,74963,19080,37,43.4,44.8,54.9,"1","2","2","2","A"
"2021-09-08","01115","Alabama","AL ","St. Clair County",25928,37.4,9559,63.4,26831,30,92.2,76282,26830,35.2,35138,35131,33625,11011,39.3,46.1,48.5,73,"6","6","6","7","B"
"2021-09-08","01119","Alabama","AL ","Sumter County",4451,44.2,1599,68.8,4643,37.4,92.2,10851,4643,42.8,6752,6749,6362,2092,54.3,62.2,63.2,90,"14","15","15","15","D"
"2021-09-08","01121","Alabama","AL ","Talladega County",22458,35.5,8669,58.7,23292,29.1,92.2,69265,23292,33.6,29952,29951,28674,10079,37.5,43.2,45.3,68.2,"13","14","14","15","D"
"2021-09-08","01123","Alabama","AL ","Tallapoosa County",12256,38.1,5419,60.3,12613,31.2,92.2,34895,12613,36.1,15730,15728,15172,6169,39,45.1,47.2,68.6,"14","14","14","15","D"
"2021-09-08","01125","Alabama","AL ","Tuscaloosa County",69503,42,20129,69.9,73019,34.9,92.2,179572,73019,40.7,90667,90660,85732,22835,43.3,50.5,51.8,79.3,"10","11","11","11","C"
"2021-09-08","01127","Alabama","AL ","Walker County",22680,45.9,9193,74.1,23327,36.7,92.2,54168,23327,43.1,30189,30184,29028,10736,47.5,55.7,58.8,86.5,"10","11","11","12","C"
"2021-09-08","01129","Alabama","AL ","Washington County",5495,43.2,2328,72.3,5663,34.7,92.2,14087,5662,40.2,7743,7741,7455,2764,47.4,55,58.6,85.9,"10","11","11","12","C"
"2021-09-08","01131","Alabama","AL ","Wilcox County",4092,51.4,1476,70.1,4291,41.4,92.2,8823,4291,48.6,5875,5875,5482,1934,56.6,66.6,68.9,91.9,"15","15","16","16","D"
"2021-09-08","01133","Alabama","AL ","Winston County",3942,20.9,1789,34.6,4015,17,92.2,20576,4015,19.5,5309,5309,5184,2227,22.5,25.8,27.5,43.1,"9","9","9","10","C"
"2021-09-08","02013","Alaska","AK ","Aleutians East Borough",2160,70,158,45,2246,67.3,96.6,3156,2238,70.9,2460,2450,2364,166,73.7,77.6,76.7,47.3,"12","12","12","10","C"
"2021-09-08","02016","Alaska","AK ","Aleutians West CA",2857,57.2,243,58,2971,52.7,96.6,5188,2966,57.2,3636,3630,3472,273,64.5,70,69.5,65.2,"8","8","8","7","B"
"2021-09-08","02020","Alaska","AK ","Anchorage Muny",135141,61.8,28786,85.3,143950,50,96.6,240774,143649,59.7,170465,169970,158805,30970,59.2,70.6,72.6,91.7,"8","8","8","8","B"
"2021-09-08","02050","Alaska","AK ","Bethel CA",8861,74.8,1198,82.7,9982,54.3,96.6,13825,9943,71.9,10949,10885,9566,1251,59.6,78.7,80.7,86.4,"16","16","16","16","D"
"2021-09-08","02060","Alaska","AK ","Bristol Bay Borough",700,99.9,116,85.3,732,87.6,96.6,720,730,99.9,940,938,900,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-08","02068","Alaska","AK ","Denali Borough",879,51.8,178,74.8,929,44.3,96.6,1821,927,50.9,1082,1078,1026,186,51.6,59.2,60.4,78.2,"3","4","4","4","A"
"2021-09-08","02070","Alaska","AK ","Dillingham CA",1795,53.2,331,67,2008,40.8,96.6,3798,1996,52.6,2254,2241,2001,353,45.9,59,59.4,71.5,"15","16","16","15","D"
"2021-09-08","02090","Alaska","AK ","Fairbanks North Star Borough",39947,54.1,7858,72.6,42440,43.8,96.6,80563,42352,52.6,48707,48576,45607,8343,50.3,60.3,61.8,77.1,"7","8","8","8","B"
"2021-09-08","02100","Alaska","AK ","Haines Borough",1491,71.9,443,80.8,1567,61.9,96.6,2259,1564,69.2,1624,1621,1547,455,64.2,71.8,74.6,83,"4","4","4","4","A"
"2021-09-08","02105","Alaska","AK ","Hoonah-Angoon CA",1258,71.3,403,78.1,1360,63.3,96.6,1902,1354,71.2,1455,1448,1344,427,67.7,76.1,76.1,82.8,"8","8","8","8","B"
"2021-09-08","02110","Alaska","AK ","Juneau Cty&Bor",18792,74.5,4140,92.8,20293,63.5,96.6,27500,20225,73.5,22165,22063,20440,4350,69.3,80.2,81,97.5,"8","8","8","8","B"
"2021-09-08","02122","Alaska","AK ","Kenai Peninsula Borough",21943,48.2,7641,70.9,22914,39,96.6,50000,22880,45.8,25524,25460,24291,8097,43.5,50.9,53.4,75.1,"6","7","7","8","B"
"2021-09-08","02130","Alaska","AK ","Ketchikan Gateway Borough",7168,65.9,1876,81.9,7675,55.2,96.6,11941,7659,64.1,8315,8296,7704,1914,59.8,69.5,70.8,83.5,"12","12","12","12","C"
"2021-09-08","02150","Alaska","AK ","Kodiak Island Borough",6493,66.5,1320,89.4,6964,53.6,96.6,10727,6952,64.8,7702,7682,7126,1382,59.3,71.6,73,93.6,"12","12","12","12","C"
"2021-09-08","02158","Alaska","AK ","Kusilvak Census Area",3925,80.5,461,91.1,4642,55.8,96.6,,4615,,4977,4932,4160,469,59.9,,85.4,92.7,"16","","16","16","D"
"2021-09-08","02164","Alaska","AK ","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,"15","16","16","15","D"
"2021-09-08","02170","Alaska","AK ","Matanuska-Susitna Borough",30602,38.4,8597,62.5,32748,30.2,96.6,89577,32696,36.5,37597,37512,34834,9208,34.7,41.9,43.7,66.9,"6","6","6","7","B"
"2021-09-08","02180","Alaska","AK ","Nome CA",5232,80,710,88.4,5973,59.7,96.6,7568,5943,78.5,6231,6191,5410,733,62.3,81.8,82.7,91.3,"16","16","16","16","D"
"2021-09-08","02185","Alaska","AK ","North Slope Borough",2793,38.8,429,58.3,3077,31.3,96.6,7997,3064,38.3,3409,3393,3050,459,34.7,42.4,42.4,62.4,"10","10","10","11","C"
"2021-09-08","02188","Alaska","AK ","Northwest Arctic Borough",3233,66.5,464,83.3,3660,48,96.6,5652,3638,64.4,3970,3943,3451,478,52.1,69.8,71,85.8,"15","16","16","16","D"
"2021-09-08","02195","Alaska","AK ","Petersburg CA",1991,76.4,592,88.4,2108,64.5,96.6,2797,2103,75.2,2226,2219,2094,609,68.2,79.3,80.4,90.9,"12","12","12","12","C"
"2021-09-08","02198","Alaska","AK ","Prince of Wales-Hyder CA",2667,55.3,770,68.4,2887,46.5,96.6,5292,2877,54.4,3218,3204,2970,847,51.9,60.5,61.6,75.3,"15","16","16","15","D"
"2021-09-08","02220","Alaska","AK ","Sitka Cty&Bor",5281,78.4,1219,89.4,5676,66.8,96.6,7351,5667,77.1,5910,,,,69.6,,,,"8","8","8","8","B"
"2021-09-08","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,819,818,773,150,69.2,78.3,77.2,80.2,"4","4","4","4","A"
"2021-09-08","02240","Alaska","AK ","Southeast Fairbanks CA",1667,32.2,630,58.4,1734,25.2,96.6,5693,1732,30.4,2033,2025,1934,677,29.5,35.6,37.4,62.8,"9","10","10","11","C"
"2021-09-08","02275","Alaska","AK ","Wrangell Cty&Bor",1211,60.3,402,65.5,1262,50.4,96.6,2173,1260,58,1310,1307,1251,410,52.4,60.1,62.3,66.8,"12","12","12","11","C"
"2021-09-08","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,409,409,386,96,70.6,80.7,80.9,78.7,"12","12","12","12","C"
"2021-09-08","02290","Alaska","AK ","Yukon-Koyukuk CA",2806,74.4,683,83.1,3094,59.2,96.6,4185,3083,73.7,3327,3302,2994,707,63.6,78.9,79.4,86,"16","16","16","16","D"
"2021-09-08","04001","Arizona","AZ ","Apache County",41558,79.2,9909,87.4,49288,68.6,97.6,59355,49279,83,57024,57001,47764,10925,79.3,96,91,96.4,"16","16","16","16","D"
"2021-09-08","04003","Arizona","AZ ","Cochise County",61142,61.8,20773,71.3,64557,51.3,97.6,108094,64554,59.7,74406,74400,70079,23459,59.1,68.8,70.8,80.6,"16","16","16","16","D"
"2021-09-08","04005","Arizona","AZ ","Coconino County",86538,75.4,20155,99.9,93960,65.5,97.6,124554,93952,75.4,107126,107109,98279,22504,74.7,86,85.7,99.9,"12","12","12","12","C"
"2021-09-08","04007","Arizona","AZ ","Gila County",25553,58.9,10641,67.1,26662,49.4,97.6,46872,26660,56.9,31181,31176,29702,12031,57.7,66.5,68.5,75.8,"15","16","16","15","D"
"2021-09-08","04009","Arizona","AZ ","Graham County",18356,64.4,4984,91.6,19384,49.9,97.6,31936,19383,60.7,22548,22544,21020,5430,58.1,70.6,73.8,99.8,"15","16","16","16","D"
"2021-09-08","04011","Arizona","AZ ","Greenlee County",3149,45.4,864,66.6,3214,33.8,97.6,7754,3214,41.4,3837,3837,3671,945,40.4,49.5,53,72.9,"10","11","11","11","C"
"2021-09-08","04012","Arizona","AZ ","La Paz County",7931,45.1,4465,53.2,8257,39.1,97.6,18808,8256,43.9,9791,9789,9335,4940,46.4,52,53,58.9,"14","15","15","15","D"
"2021-09-08","04013","Arizona","AZ ","Maricopa County",1937930,56.5,523416,75.2,2070589,46.2,97.6,3798091,2070534,54.5,2429710,2429419,2263507,607238,54.2,64,65.9,87.2,"11","12","12","12","C"
"2021-09-08","04015","Arizona","AZ ","Mohave County",69849,39.5,36288,55.1,71262,33.6,97.6,189385,71259,37.6,88028,88021,85918,43427,41.5,46.5,48.6,65.9,"14","14","14","15","D"
"2021-09-08","04017","Arizona","AZ ","Navajo County",56982,69.7,17374,83.4,64695,58.3,97.6,91873,64692,70.4,75560,75547,66027,19757,68.1,82.2,80.7,94.9,"16","16","16","16","D"
"2021-09-08","04019","Arizona","AZ ","Pima County",552564,66.4,182048,85.6,587762,56.1,97.6,905833,587538,64.9,672445,672101,628799,202175,64.2,74.2,75.6,95.1,"16","16","16","16","D"
"2021-09-08","04021","Arizona","AZ ","Pinal County",186129,51.6,66979,69.4,196567,42.5,97.6,396110,196557,49.6,228685,228655,215182,75917,49.4,57.7,59.7,78.6,"15","15","16","15","D"
"2021-09-08","04023","Arizona","AZ ","Santa Cruz County",36148,99.9,8740,99.9,39963,85.9,97.6,38439,39962,99.9,44735,44730,40025,9404,96.2,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-08","04025","Arizona","AZ ","Yavapai County",87670,44.4,46655,61,90008,38.3,97.6,211088,90003,42.6,112733,112714,109583,56414,48,53.4,55.5,73.8,"10","11","11","11","C"
"2021-09-08","04027","Arizona","AZ ","Yuma County",107513,67.1,28805,69.7,115640,54.1,97.6,177868,115626,65,135193,135144,123902,32297,63.2,76,77.3,78.2,"16","16","16","15","D"
"2021-09-08","05001","Arkansas","AR ","Arkansas County",7584,56.3,2538,71.5,8024,45.9,90,14786,8021,54.2,9661,9656,9009,2830,55.2,65.3,66.8,79.7,"15","16","16","16","D"
"2021-09-08","05003","Arkansas","AR ","Ashley County",7486,49.1,2927,71.1,7823,39.8,90,16780,7820,46.6,9502,9495,9006,3256,48.3,56.6,59,79.1,"14","15","15","16","D"
"2021-09-08","05005","Arkansas","AR ","Baxter County",16107,46.7,8056,61.7,16655,39.7,90,37221,16653,44.7,19792,19787,19014,9403,47.2,53.2,55.2,72,"6","7","7","7","B"
"2021-09-08","05007","Arkansas","AR ","Benton County",105913,51.3,24894,65.7,115831,41.5,90,231247,115568,50,141493,141064,128474,28834,50.7,61,62.2,76.1,"7","8","8","7","B"
"2021-09-08","05009","Arkansas","AR ","Boone County",10681,37,4547,58,11217,30,90,31850,11213,35.2,13953,13941,13192,5249,37.3,43.8,45.7,66.9,"6","6","6","7","B"
"2021-09-08","05011","Arkansas","AR ","Bradley County",4702,57.5,1593,77,4963,46.1,90,9068,4962,54.7,6041,6035,5617,1793,56.1,66.6,68.7,86.6,"15","16","16","16","D"
"2021-09-08","05013","Arkansas","AR ","Calhoun County",1481,35.2,590,51.8,1537,29.6,90,4546,1537,33.8,1815,1815,1724,634,35,39.9,41,55.7,"9","10","10","11","C"
"2021-09-08","05015","Arkansas","AR ","Carroll County",9467,42.5,3734,55.1,9868,34.8,90,24422,9863,40.4,12461,12446,11827,4239,43.9,51,53,62.6,"10","11","11","11","C"
"2021-09-08","05017","Arkansas","AR ","Chicot County",4280,54.2,1692,79.2,4438,43.9,90,8680,4433,51.1,5422,5413,5135,1892,53.6,62.4,65,88.6,"15","16","16","16","D"
"2021-09-08","05019","Arkansas","AR ","Clark County",8557,47.3,2952,78.7,9125,40.9,90,19472,9121,46.8,10694,10687,9977,3202,47.9,54.9,55.2,85.3,"15","15","15","16","D"
"2021-09-08","05021","Arkansas","AR ","Clay County",5200,45.4,2178,68.4,5411,37.2,90,12543,5407,43.1,6394,6388,6069,2395,43.9,50.9,52.9,75.3,"10","11","11","11","C"
"2021-09-08","05023","Arkansas","AR ","Cleburne County",8871,43.9,4382,64.5,9173,36.8,90,21965,9172,41.8,10886,10884,10443,4859,43.7,49.6,51.6,71.6,"2","3","3","3","A"
"2021-09-08","05025","Arkansas","AR ","Cleveland County",3229,51.7,1133,66.5,3416,42.9,90,6927,3414,49.3,4118,4115,3844,1245,51.8,59.4,61.6,73,"11","11","12","11","C"
"2021-09-08","05027","Arkansas","AR ","Columbia County",8291,44.5,2802,67.4,8751,37.3,90,20211,8742,43.3,11009,10998,10301,3156,46.9,54.4,55.3,75.9,"14","15","15","15","D"
"2021-09-08","05029","Arkansas","AR ","Conway County",8817,54.6,3030,73.7,9382,45,90,17726,9376,52.9,10854,10846,10127,3247,52.1,61.2,62.7,78.9,"15","16","16","16","D"
"2021-09-08","05031","Arkansas","AR ","Craighead County",35064,42.4,9146,59.3,37842,34.3,90,91830,37801,41.2,48078,48002,44412,11161,43.6,52.3,53.7,72.4,"14","15","15","15","D"
"2021-09-08","05033","Arkansas","AR ","Crawford County",21865,45.7,7073,65.2,23253,36.8,90,53333,23229,43.6,28065,28026,26125,8010,44.4,52.5,54.6,73.8,"10","11","11","11","C"
"2021-09-08","05035","Arkansas","AR ","Crittenden County",14816,42.4,3982,57.2,15930,33.2,90,39319,15918,40.5,20177,20145,18554,4611,42.1,51.2,53,66.2,"14","15","15","15","D"
"2021-09-08","05037","Arkansas","AR ","Cross County",6309,50,2167,68.4,6661,40.6,90,13912,6661,47.9,8208,8204,7700,2469,50,59,61,78,"11","11","12","11","C"
"2021-09-08","05039","Arkansas","AR ","Dallas County",3089,55.8,1206,70.5,3276,46.7,90,6069,3273,53.9,3891,3886,3599,1305,55.5,64,65,76.3,"15","16","16","16","D"
"2021-09-08","05041","Arkansas","AR ","Desha County",4985,58.7,1754,78.8,5368,47.2,90,9520,5315,55.8,6695,6637,6173,2027,58.9,69.7,72.7,91,"15","16","16","16","D"
"2021-09-08","05043","Arkansas","AR ","Drew County",6722,47.1,2157,65,7135,39.2,90,15607,7133,45.7,8676,8669,8091,2394,47.6,55.5,56.6,72.2,"14","15","15","15","D"
