"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-16","01037","Alabama","AL ","Coosa County",4301,42.2,4144,46.5,1676,65.3,4301,40.3,92.4,9536,4275,44.8,5170,5169,5129,4968,1965,48.5,50.7,53.8,55.7,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1654,1654,1646,931,38.5,38.7,39.7,55.5
"2022-03-16","01039","Alabama","AL ","Covington County",14062,40.4,13428,46.5,5236,66.1,14062,38,92.4,31686,13964,44.1,17112,17112,16972,16339,6217,46.2,49.1,53.6,56.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4330,4329,4308,2557,30.8,31,32.1,48.8
"2022-03-16","01041","Alabama","AL ","Crenshaw County",4710,36.3,4475,42.1,1711,64.1,4710,34.2,92.4,11744,4665,39.7,5722,5722,5644,5400,2013,41.5,44.1,48.1,50.8,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1544,1544,1527,851,32.8,33.1,34.1,49.7
"2022-03-16","01043","Alabama","AL ","Cullman County",31839,40.5,30469,46.9,11047,70.2,31839,38,92.4,71308,31606,44.3,37631,37628,37295,35873,12426,44.9,47.9,52.3,55.2,79,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11526,11525,11446,6423,36.2,36.5,37.6,58.1
"2022-03-16","01045","Alabama","AL ","Dale County",23351,50.9,22123,58.2,6292,74,23351,47.5,92.4,41540,23070,55.5,27901,27901,27460,26280,7129,56.7,60.8,66.1,69.2,83.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6118,6118,6069,3550,26.2,26.5,27.4,56.4
"2022-03-16","01047","Alabama","AL ","Dallas County",16717,47.8,15610,54.7,5085,72.4,16717,44.9,92.4,31600,16571,52.4,21828,21824,21505,20203,6502,58.7,62.4,68.1,70.8,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6269,6269,6205,2928,37.5,37.8,39.8,57.6
"2022-03-16","01049","Alabama","AL ","DeKalb County",24017,35.7,22676,41.7,7544,59.9,24017,33.6,92.4,60601,23772,39.2,29628,29625,29263,27807,9037,41.4,44.1,48.3,51.1,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8336,8335,8257,4289,34.7,35.1,36.4,56.9
"2022-03-16","01051","Alabama","AL ","Elmore County",37309,48.8,35130,55.7,10774,85.1,37309,45.9,92.4,69448,36877,53.1,46367,46366,45708,43398,13034,57.1,60.6,65.8,68.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11822,11819,11669,5573,31.7,32,33.2,51.7
"2022-03-16","01053","Alabama","AL ","Escambia County",13256,38.5,12644,44.5,4796,71.7,13256,36.2,92.4,31198,13139,42.1,16966,16966,16810,16199,6102,46.3,49.3,53.9,57,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4201,4201,4178,2384,31.7,32,33,49.7
"2022-03-16","01055","Alabama","AL ","Etowah County",41677,43.3,39506,49.1,13985,70.6,41677,40.8,92.4,87987,41207,46.8,50314,50308,49651,47403,16008,49.2,52.2,56.4,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15056,15053,14936,8163,36.1,36.5,37.8,58.4
"2022-03-16","01057","Alabama","AL ","Fayette County",5666,36.8,5405,42,2140,60.4,5667,34.8,92.4,14038,5617,40,6621,6620,6555,6310,2450,40.6,43,46.7,49,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1898,1898,1883,1081,33.5,33.8,34.8,50.5
"2022-03-16","01059","Alabama","AL ","Franklin County",13584,46.5,12885,54.6,4265,79.4,13584,43.3,92.4,26203,13473,51.4,16612,16611,16416,15604,4939,53,56.8,62.6,66.1,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4317,4317,4290,2347,31.8,32,33.3,55
"2022-03-16","01061","Alabama","AL ","Geneva County",10532,42.4,10144,49.5,3981,73.5,10533,40.1,92.4,22622,10479,46.3,12695,12694,12609,12206,4665,48.3,51.1,55.7,59.5,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3410,3410,3388,2089,32.4,32.5,33.4,52.5
"2022-03-16","01063","Alabama","AL ","Greene County",4096,53.6,3781,59.6,1399,74,4096,50.5,92.4,6956,4014,57.7,5152,5151,5040,4751,1718,63.5,67.4,72.5,74.9,90.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1739,1739,1719,885,42.5,43.3,45.5,63.3
"2022-03-16","01065","Alabama","AL ","Hale County",8937,65.4,8210,72.8,2434,84.4,8937,61,92.4,12369,8773,70.9,10614,10614,10366,9677,2790,72.4,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3565,3564,3509,1527,39.9,40.6,42.7,62.7
"2022-03-16","01067","Alabama","AL ","Henry County",7769,47.6,7437,54.3,2943,73,7769,45.2,92.4,14987,7703,51.4,9366,9365,9283,8957,3404,54.4,57.4,61.9,65.4,84.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2654,2654,2632,1582,34.2,34.5,35.4,53.8
"2022-03-16","01069","Alabama","AL ","Houston County",45419,45.8,42775,52.4,14325,74.7,45419,42.9,92.4,89968,44828,49.8,54379,54375,53526,50975,16510,51.4,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15219,15218,15073,7960,33.5,33.9,35.2,55.6
"2022-03-16","01071","Alabama","AL ","Jackson County",25255,51.7,24066,58.8,9011,85.1,25255,48.9,92.4,44815,25017,55.8,30802,30798,30443,29259,10630,59.7,63,67.9,71.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9350,9350,9268,5069,37,37.4,38.5,56.3
"2022-03-16","01073","Alabama","AL ","Jefferson County",378731,61.5,347117,68.2,96209,89.6,378775,57.5,92.4,557774,370129,66.4,469080,468884,454511,424661,110954,71.2,76.1,81.5,83.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143431,143390,140513,57928,37.9,38.7,40.5,60.2
"2022-03-16","01075","Alabama","AL ","Lamar County",6028,46.3,5815,53.6,2381,77.8,6028,43.7,92.4,11934,5996,50.2,6999,6999,6955,6746,2693,50.7,53.8,58.3,62.2,88,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2412,2412,2406,1381,40,40.2,41.4,58
"2022-03-16","01077","Alabama","AL ","Lauderdale County",42866,48.7,40818,54.7,14475,76.2,42866,46.2,92.4,81107,42385,52.3,53099,53096,52352,50246,17308,57.3,60.3,64.5,67.3,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15738,15736,15586,8315,36.7,37.1,38.2,57.4
"2022-03-16","01079","Alabama","AL ","Lawrence County",15443,49.7,14820,57.4,5257,83.6,15443,46.9,92.4,28331,15343,54.2,18041,18041,17901,17263,5954,54.8,58,63.2,66.8,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5502,5502,5466,3091,35.6,35.9,36.9,58.8
"2022-03-16","01081","Alabama","AL ","Lee County",65560,42.3,60384,46.5,13346,65.4,65560,39.8,92.4,141532,64053,45.3,78551,78547,76367,71880,15627,47.7,50.7,54,55.4,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21924,21922,21410,7516,33.4,34.2,35.5,56.3
"2022-03-16","01083","Alabama","AL ","Limestone County",38306,41,35932,46.8,10434,69.2,38306,38.7,92.4,84846,37833,44.6,45648,45648,44962,42734,11983,46.1,48.9,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12469,12468,12317,6127,32.6,33,34.3,58.7
"2022-03-16","01085","Alabama","AL ","Lowndes County",4912,53.7,4557,60.1,1511,78.7,4912,50.5,92.4,8259,4833,58.5,6298,6298,6167,5795,1863,64.8,68.9,74.7,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1726,1726,1703,810,35.1,35.7,37.4,53.6
"2022-03-16","01087","Alabama","AL ","Macon County",8575,49.9,7988,53.4,2711,71.6,8575,47.5,92.4,16024,8448,52.7,10813,10811,10610,10031,3334,59.8,62.9,66.2,67,88.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3123,3122,3074,1535,36.4,37,38.5,56.6
"2022-03-16","01089","Alabama","AL ","Madison County",228352,65,207355,71,51128,89.5,228354,61.2,92.4,319911,222136,69.4,281864,281843,272771,254790,59490,75.6,80.3,85.3,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84886,84876,82522,31584,37.2,38.2,39.8,61.8
"2022-03-16","01091","Alabama","AL ","Marengo County",10209,57.7,9510,65.1,3088,82.4,10209,54.1,92.4,16078,10064,62.6,12586,12584,12368,11632,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3608,3608,3564,1715,35.3,35.9,37.5,55.5
"2022-03-16","01093","Alabama","AL ","Marion County",10760,38.2,10353,44,4017,62.9,10760,36.2,92.4,25745,10686,41.5,12619,12618,12524,12105,4465,42.5,44.8,48.6,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3821,3821,3808,2221,35.5,35.8,36.8,55.3
"2022-03-16","01095","Alabama","AL ","Marshall County",43846,48.8,41180,56.8,13508,80.6,43846,45.3,92.4,80621,43284,53.7,53375,53373,52539,49707,15493,55.2,59.4,65.2,68.6,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14861,14861,14714,7845,33.9,34.3,35.7,58.1
"2022-03-16","01097","Alabama","AL ","Mobile County",203405,52.7,189283,59.7,54791,79.7,203408,49.2,92.4,348937,200303,57.4,247504,247489,242513,228765,63407,59.9,64.1,69.5,72.2,92.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69742,69731,68518,31625,34.3,34.8,36.2,57.7
"2022-03-16","01099","Alabama","AL ","Monroe County",8984,45.7,8428,51.5,2862,65.3,8985,43.3,92.4,18007,8873,49.3,11286,11284,11116,10559,3629,54.4,57.4,61.7,64.5,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3136,3136,3122,1549,34.9,35.3,37,54.1
"2022-03-16","01101","Alabama","AL ","Montgomery County",116853,55.3,107052,61.7,28583,81,116856,51.6,92.4,190541,114307,60,148343,148324,144288,134991,35253,65.5,70.2,75.7,77.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39674,39667,38839,15960,34,34.7,36.3,55.8
"2022-03-16","01103","Alabama","AL ","Morgan County",51881,46.1,49041,53.1,16395,76.8,51881,43.4,92.4,101834,51301,50.4,61262,61261,60412,57674,18345,51.2,54.5,59.3,62.5,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19791,19788,19556,10211,38.1,38.6,39.9,62.3
"2022-03-16","01105","Alabama","AL ","Perry County",4304,51.1,3979,56.4,1288,71.8,4304,48.2,92.4,7701,4247,55.1,5182,5181,5103,4782,1527,58.1,61.6,66.3,67.8,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1687,1687,1672,775,39.2,39.7,42,60.2
"2022-03-16","01107","Alabama","AL ","Pickens County",9763,51.6,9262,57.6,2866,73.8,9763,49,92.4,17414,9681,55.6,12012,12011,11875,11340,3539,60.3,63.5,68.2,70.6,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3423,3423,3387,1534,35.1,35.4,36.6,53.5
"2022-03-16","01109","Alabama","AL ","Pike County",13855,44.2,12839,47.9,4052,80.5,13855,41.8,92.4,28891,13591,47,16804,16799,16403,15479,4723,50.7,53.6,56.8,57.7,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4523,4523,4451,2167,32.6,33.3,34.7,53.5
"2022-03-16","01111","Alabama","AL ","Randolph County",7404,34.5,7184,40.1,2910,61.4,7404,32.6,92.4,19577,7360,37.6,9098,9095,9006,8768,3486,40,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2703,2703,2697,1580,36.5,36.7,37.5,54.3
"2022-03-16","01113","Alabama","AL ","Russell County",23494,43.6,21079,47.9,6090,70.9,23494,40.5,92.4,48419,22762,47,31729,31728,30701,28523,8059,54.7,58.8,63.4,64.9,93.8,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6932,6931,6814,3241,29.5,30.4,32.3,53.2
"2022-03-16","01117","Alabama","AL ","Shelby County",78284,38.1,71006,42.5,17817,51.3,78285,36,92.4,185738,76596,41.2,97200,97181,94601,87651,21283,44.6,47.3,50.9,52.4,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26431,26426,25805,9845,33.8,34.5,36.3,55.3
"2022-03-16","01115","Alabama","AL ","St. Clair County",34759,41.2,32760,47.2,10578,70.1,34760,38.8,92.4,76282,34283,44.9,41568,41559,40849,38910,12041,46.4,49.3,53.5,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12324,12324,12199,6112,35.5,35.9,37.2,57.8
"2022-03-16","01119","Alabama","AL ","Sumter County",6321,54,5825,57.9,1914,82.3,6321,50.9,92.4,10851,6192,57.1,8441,8439,8227,7718,2444,67.9,72,75.8,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2278,2278,2254,1076,36,36.8,38.7,56.2
"2022-03-16","01121","Alabama","AL ","Talladega County",29054,38.4,27611,43.6,9499,64.3,29054,36.3,92.4,69265,28819,41.6,35361,35360,34957,33396,10830,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10444,10444,10355,5390,35.9,36.2,37.5,56.7
"2022-03-16","01123","Alabama","AL ","Tallapoosa County",15449,40.4,14723,45.8,5899,65.6,15449,38.3,92.4,34895,15323,43.9,18319,18319,18151,17451,6742,45.4,47.9,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6282,6282,6244,3568,40.7,41,42.4,60.5
"2022-03-16","01125","Alabama","AL ","Tuscaloosa County",90806,46.1,84000,50.8,21920,76.1,90807,43.4,92.4,179572,89129,49.6,110042,110033,107544,101391,25393,52.6,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32231,32224,31565,13064,35.5,36.2,37.6,59.6
"2022-03-16","01127","Alabama","AL ","Walker County",29778,49.9,28377,57.5,10260,82.7,29778,46.9,92.4,54168,29518,54.5,35662,35657,35262,33794,11766,56.1,59.8,65.1,68.4,94.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10270,10270,10171,5611,34.5,34.8,35.8,54.7
"2022-03-16","01129","Alabama","AL ","Washington County",7469,48.4,7145,56.2,2600,80.8,7470,45.8,92.4,14087,7430,52.7,9084,9082,9017,8662,3046,55.6,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2482,2482,2468,1414,33.2,33.4,34.5,54.4
"2022-03-16","01131","Alabama","AL ","Wilcox County",5558,57.2,5098,64.1,1726,82,5558,53.6,92.4,8823,5474,62,6939,6939,6802,6301,2126,66.9,71.4,77.1,79.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2077,2077,2047,921,37.4,37.9,40.2,53.4
"2022-03-16","01133","Alabama","AL ","Winston County",5165,23.1,5005,26.5,2063,39.9,5165,21.9,92.4,20576,5141,25,6198,6197,6159,6005,2436,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1691,1691,1688,1029,32.7,32.9,33.7,49.9
"2022-03-16","02013","Alaska","AK ","Aleutians East Borough",2504,76.6,2330,75.6,171,48.7,2504,75,97.6,3156,2437,77.2,2830,2830,2756,2648,189,84.8,86.6,87.3,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",864,864,840,128,34.5,35.5,36.1,74.9
"2022-03-16","02016","Alaska","AK ","Aleutians West CA",3517,64.6,3292,65.9,247,58.9,3519,62.5,97.6,5188,3441,66.3,4154,4151,4049,3859,278,73.7,76.2,78,77.3,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1094,1092,1063,163,31.1,31.7,32.3,66
"2022-03-16","02020","Alaska","AK ","Anchorage Muny",192082,71.7,171273,78.3,31354,92.9,192139,66.7,97.6,240774,184679,76.7,216214,216094,206919,191912,34257,75.1,80.6,85.9,87.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80179,80136,77036,22192,41.7,43.4,45,70.8
"2022-03-16","02050","Alaska","AK ","Bethel CA",12128,73.9,9531,80.4,1235,85.3,12129,66,97.6,13825,11154,80.7,13185,13177,11847,10087,1281,71.7,80.3,85.7,85.1,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5303,5299,4956,919,43.7,47.5,52,74.4
"2022-03-16","02060","Alaska","AK ","Bristol Bay Borough",911,95,838,95,119,87.5,911,95,97.6,720,886,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",321,321,305,99,35.2,36.2,36.4,83.2
"2022-03-16","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-16","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-16","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1308,1307,1260,1196,212,62.4,65.3,69.2,70.4,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",538,538,519,135,47.7,49.4,50.6,70.7
"2022-03-16","02070","Alaska","AK ","Dillingham CA",2558,57.6,2123,63,370,74.9,2558,52,97.6,3798,2405,63.3,2807,2805,2614,2313,399,57.1,63.2,68.8,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1102,1101,1051,282,43.1,45.8,49.5,76.2
"2022-03-16","02090","Alaska","AK ","Fairbanks North Star Borough",57618,64.3,52614,71.2,8524,78.7,57620,59.5,97.6,80563,56130,69.7,65522,65512,63493,59524,9369,67.7,73.1,78.8,80.6,86.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19279,19276,18659,5903,33.5,34.3,35.5,69.3
"2022-03-16","02100","Alaska","AK ","Haines Borough",1715,71,1592,76.8,473,86.3,1716,67.8,97.6,2259,1680,74.4,1848,1847,1802,1710,515,73,76.4,79.8,82.4,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",939,939,914,368,54.7,55.9,57.4,77.8
"2022-03-16","02105","Alaska","AK ","Hoonah-Angoon CA",1495,72.9,1320,74.8,417,80.8,1495,69.6,97.6,1902,1435,75.4,1581,1580,1515,1389,449,73.6,77.1,79.7,78.7,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",901,901,846,348,60.3,62.8,64.1,83.5
"2022-03-16","02110","Alaska","AK ","Juneau Cty&Bor",24399,80.9,21347,84.6,4330,95,24405,76.3,97.6,27500,23254,84.6,26461,26448,25122,23083,4658,82.8,87.7,91.4,91.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13050,13045,12486,3528,53.5,56.1,58.5,81.5
