"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-02","02016","Alaska","AK ","Aleutians West CA",2638,52.8,237,56.6,2730,48.5,96.9,5188,2725,52.5,3366,3360,3234,265,59.7,64.8,64.8,63.2,,,,,
"2021-07-02","02020","Alaska","AK ","Anchorage Muny",124433,56.9,27846,82.5,130394,45.3,96.9,240774,130130,54,154074,153645,146044,29898,53.5,63.8,66.7,88.6,,,,,
"2021-07-02","02050","Alaska","AK ","Bethel CA",8375,70.7,1173,81,9158,49.8,96.9,13825,9120,66,10050,9986,9035,1223,54.7,72.2,76.3,84.5,,,,,
"2021-07-02","02060","Alaska","AK ","Bristol Bay Borough",653,95.1,115,84.6,682,81.6,96.9,720,680,94.4,815,813,776,119,97.5,99.9,99.9,87.5,,,,,
"2021-07-02","02068","Alaska","AK ","Denali Borough",821,48.4,171,71.8,863,41.2,96.9,1821,861,47.3,990,986,941,178,47.2,54.1,55.4,74.8,,,,,
"2021-07-02","02070","Alaska","AK ","Dillingham CA",1724,51.1,327,66.2,1898,38.6,96.9,3798,1886,49.7,2076,2063,1871,349,42.2,54.3,55.5,70.6,,,,,
"2021-07-02","02090","Alaska","AK ","Fairbanks North Star Borough",35367,47.9,7572,69.9,37039,38.2,96.9,80563,36968,45.9,43030,42918,40870,8033,44.4,53.3,55.3,74.2,,,,,
"2021-07-02","02100","Alaska","AK ","Haines Borough",1407,67.8,429,78.3,1464,57.9,96.9,2259,1461,64.7,1527,1524,1462,439,60.4,67.5,70.5,80.1,,,,,
"2021-07-02","02105","Alaska","AK ","Hoonah-Angoon CA",1204,68.2,393,76.2,1287,59.9,96.9,1902,1281,67.4,1383,1376,1289,416,64.4,72.3,73,80.6,,,,,
"2021-07-02","02110","Alaska","AK ","Juneau Cty&Bor",17926,71.1,4050,90.8,19101,59.7,96.9,27500,19037,69.2,20833,20739,19435,4242,65.2,75.4,77,95.1,,,,,
"2021-07-02","02122","Alaska","AK ","Kenai Peninsula Borough",20543,45.1,7373,68.4,21226,36.2,96.9,50000,21195,42.4,23095,23032,22217,7735,39.3,46.1,48.8,71.8,,,,,
"2021-07-02","02130","Alaska","AK ","Ketchikan Gateway Borough",6725,61.8,1815,79.2,7136,51.3,96.9,11941,7120,59.6,7720,7701,7203,1857,55.5,64.5,66.2,81.1,,,,,
"2021-07-02","02150","Alaska","AK ","Kodiak Island Borough",6124,62.8,1291,87.5,6428,49.5,96.9,10727,6416,59.8,7026,7006,6635,1339,54.1,65.3,68,90.7,,,,,
"2021-07-02","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
"2021-07-02","02164","Alaska","AK ","Lake and Peninsula Borough",685,60.3,123,67.2,746,46.9,96.9,1279,743,58.1,861,858,786,134,54.1,67.1,69.2,73.2,,,,,
"2021-07-02","02170","Alaska","AK ","Matanuska-Susitna Borough",28154,35.3,8315,60.5,29516,27.2,96.9,89577,29470,32.9,32811,32738,31116,8806,30.3,36.5,39,64,,,,,
"2021-07-02","02180","Alaska","AK ","Nome CA",5024,76.8,699,87,5638,56.4,96.9,7568,5609,74.1,5889,5849,5189,718,58.9,77.3,79.3,89.4,,,,,
"2021-07-02","02185","Alaska","AK ","North Slope Borough",2593,36,415,56.4,2783,28.3,96.9,7997,2774,34.7,3036,3021,2784,442,30.9,37.8,38.7,60.1,,,,,
"2021-07-02","02188","Alaska","AK ","Northwest Arctic Borough",2933,60.3,446,80.1,3239,42.5,96.9,5652,3219,57,3519,3492,3140,459,46.2,61.8,64.6,82.4,,,,,
"2021-07-02","02195","Alaska","AK ","Petersburg CA",1926,73.9,581,86.7,2011,61.6,96.9,2797,2006,71.7,2112,2105,2011,598,64.7,75.3,77.2,89.3,,,,,
"2021-07-02","02198","Alaska","AK ","Prince of Wales-Hyder CA",2504,51.9,747,66.4,2693,43.4,96.9,5292,2683,50.7,3056,3042,2829,825,49.3,57.5,58.7,73.3,,,,,
"2021-07-02","02220","Alaska","AK ","Sitka Cty&Bor",4921,73,1167,85.6,5217,61.4,96.9,7351,5209,70.9,5448,,,,64.1,,,,,,,,
"2021-07-02","02230","Alaska","AK ","Skagway Muny",696,69.5,142,75.9,725,61.3,96.9,1045,725,69.4,772,771,735,146,65.3,73.8,73.4,78.1,,,,,
"2021-07-02","02240","Alaska","AK ","Southeast Fairbanks CA",1536,29.7,612,56.8,1577,22.9,96.9,5693,1575,27.7,1842,1836,1778,654,26.7,32.3,34.4,60.7,,,,,
"2021-07-02","02275","Alaska","AK ","Wrangell Cty&Bor",1160,57.7,396,64.5,1201,48,96.9,2173,1199,55.2,1226,1223,1179,399,49,56.3,58.7,65,,,,,
"2021-07-02","02282","Alaska","AK ","Yakutat Cty&Bor",356,74.6,92,75.4,370,63.9,96.9,507,370,73,384,384,366,94,66.3,75.7,76.7,77,,,,,
"2021-07-02","02290","Alaska","AK ","Yukon-Koyukuk CA",2680,71.1,661,80.4,2829,54.1,96.9,4185,2819,67.4,3133,3109,2881,693,59.9,74.3,76.4,84.3,,,,,
"2021-07-02","04001","Arizona","AZ ","Apache County",36182,69,9224,81.4,41766,58.1,97.5,59355,41759,70.4,48193,48175,41182,10184,67,81.2,78.5,89.9,,,,,
"2021-07-02","04003","Arizona","AZ ","Cochise County",53390,54,20015,68.7,55166,43.8,97.5,108094,55164,51,64010,64007,61504,22576,50.8,59.2,62.2,77.5,,,,,
"2021-07-02","04005","Arizona","AZ ","Coconino County",74916,65.3,18897,99.9,79206,55.2,97.5,124554,79203,63.6,95790,95780,89830,21635,66.8,76.9,78.3,99.9,,,,,
"2021-07-02","04007","Arizona","AZ ","Gila County",23730,54.7,10296,64.9,24196,44.8,97.5,46872,24194,51.6,27762,27758,27059,11576,51.4,59.2,62.4,72.9,,,,,
"2021-07-02","04009","Arizona","AZ ","Graham County",16666,58.5,4818,88.6,16984,43.7,97.5,31936,16983,53.2,18947,18944,18430,5186,48.8,59.3,64.7,95.3,,,,,
"2021-07-02","04011","Arizona","AZ ","Greenlee County",2918,42.1,833,64.2,2946,31,97.5,7754,2946,38,3330,3330,3292,912,35.1,42.9,47.5,70.3,,,,,
"2021-07-02","04012","Arizona","AZ ","La Paz County",7459,42.4,4343,51.8,7635,36.2,97.5,18808,7635,40.6,8871,8869,8613,4775,42,47.2,48.9,56.9,,,,,
"2021-07-02","04013","Arizona","AZ ","Maricopa County",1730094,50.4,499781,71.8,1809095,40.3,97.5,3798091,1809054,47.6,2128617,2128413,2023460,587042,47.5,56,58.9,84.3,,,,,
"2021-07-02","04015","Arizona","AZ ","Mohave County",62084,35.1,34016,51.6,62696,29.5,97.5,189385,62694,33.1,77069,77064,76044,40765,36.3,40.7,43,61.8,,,,,
"2021-07-02","04017","Arizona","AZ ","Navajo County",47706,58.3,15295,73.4,52639,47.5,97.5,91873,52637,57.3,62437,62424,55823,18065,56.3,67.9,68.2,86.7,,,,,
"2021-07-02","04019","Arizona","AZ ","Pima County",510535,61.4,176716,83.1,532198,50.8,97.5,905833,531981,58.7,608331,608014,579771,197238,58.1,67.1,69.7,92.8,,,,,
"2021-07-02","04021","Arizona","AZ ","Pinal County",163540,45.4,64172,66.5,168954,36.5,97.5,396110,168948,42.7,195470,195448,187934,73297,42.2,49.3,52.1,75.9,,,,,
"2021-07-02","04023","Arizona","AZ ","Santa Cruz County",32327,94.7,8437,98.2,34803,74.8,97.5,38439,34802,90.5,38820,38817,35687,9116,83.5,99.9,99.9,99.9,,,,,
"2021-07-02","04025","Arizona","AZ ","Yavapai County",80459,40.7,44623,58.4,81658,34.7,97.5,211088,81653,38.7,102301,102282,100520,54261,43.5,48.5,50.9,71,,,,,
"2021-07-02","04027","Arizona","AZ ","Yuma County",95345,59.5,27560,66.7,99864,46.7,97.5,177868,99854,56.1,116510,116484,110283,31108,54.5,65.5,68.8,75.3,,,,,
"2021-07-02","05001","Arkansas","AR ","Arkansas County",6103,45.3,2354,66.3,6199,35.5,89,14786,6196,41.9,7125,7121,6982,2600,40.7,48.2,51.8,73.2,,,,,
"2021-07-02","05003","Arkansas","AR ","Ashley County",6127,40.2,2709,65.8,6214,31.6,89,16780,6211,37,7031,7025,6902,2956,35.8,41.9,45.2,71.8,,,,,
"2021-07-02","05005","Arkansas","AR ","Baxter County",13469,39.1,7428,56.9,13581,32.4,89,37221,13580,36.5,15838,15835,15661,8665,37.8,42.5,45.4,66.4,,,,,
"2021-07-02","05007","Arkansas","AR ","Benton County",89690,43.4,23459,61.9,94936,34,89,231247,94676,40.9,113877,113457,106408,27013,40.8,49.1,51.5,71.3,,,,,
"2021-07-02","05009","Arkansas","AR ","Boone County",8706,30.1,4182,53.3,8900,23.8,89,31850,8897,27.9,10734,10723,10438,4818,28.7,33.7,36.1,61.4,,,,,
"2021-07-02","05011","Arkansas","AR ","Bradley County",3854,47.1,1484,71.7,3905,36.3,89,9068,3904,43.1,4512,4508,4426,1673,41.9,49.7,54.1,80.8,,,,,
"2021-07-02","05013","Arkansas","AR ","Calhoun County",1153,27.4,539,47.3,1161,22.4,89,4546,1161,25.5,1308,1308,1292,573,25.2,28.8,30.7,50.3,,,,,
"2021-07-02","05015","Arkansas","AR ","Carroll County",8070,36.2,3536,52.2,8210,28.9,89,24422,8205,33.6,9482,9468,9270,3951,33.4,38.8,41.6,58.3,,,,,
"2021-07-02","05017","Arkansas","AR ","Chicot County",3634,46,1581,74,3692,36.5,89,8680,3687,42.5,4224,4216,4120,1743,41.7,48.6,52.1,81.6,,,,,
"2021-07-02","05019","Arkansas","AR ","Clark County",7085,39.2,2795,74.5,7260,32.5,89,19472,7256,37.3,8292,8285,8051,3010,37.2,42.5,44.5,80.2,,,,,
"2021-07-02","05021","Arkansas","AR ","Clay County",4474,39,2067,65,4550,31.3,89,12543,4548,36.3,5068,5063,4965,2249,34.8,40.4,43.3,70.7,,,,,
"2021-07-02","05023","Arkansas","AR ","Cleburne County",7384,36.5,4059,59.8,7457,29.9,89,21965,7456,33.9,8504,8502,8394,4463,34.1,38.7,41.5,65.7,,,,,
"2021-07-02","05025","Arkansas","AR ","Cleveland County",2548,40.8,1059,62.1,2578,32.4,89,6927,2576,37.2,2962,2959,2902,1158,37.2,42.7,46.5,67.9,,,,,
"2021-07-02","05027","Arkansas","AR ","Columbia County",6604,35.5,2560,61.5,6795,29,89,20211,6786,33.6,7934,7923,7707,2832,33.8,39.2,41.4,68.1,,,,,
"2021-07-02","05029","Arkansas","AR ","Conway County",7460,46.2,2852,69.3,7659,36.7,89,17726,7653,43.2,8621,8613,8357,3060,41.4,48.6,51.8,74.4,,,,,
"2021-07-02","05031","Arkansas","AR ","Craighead County",28624,34.6,8491,55.1,29565,26.8,89,91830,29524,32.2,36602,36527,35265,10423,33.2,39.8,42.6,67.6,,,,,
"2021-07-02","05033","Arkansas","AR ","Crawford County",15857,33.1,5915,54.5,16267,25.7,89,53333,16245,30.5,19299,19263,18673,6669,30.5,36.1,39,61.5,,,,,
"2021-07-02","05035","Arkansas","AR ","Crittenden County",11569,33.1,3502,50.3,11859,24.7,89,39319,11850,30.1,14531,14506,14038,4082,30.3,36.9,40.1,58.6,,,,,
"2021-07-02","05037","Arkansas","AR ","Cross County",5052,40.1,2000,63.2,5090,31,89,13912,5090,36.6,5918,5915,5847,2251,36,42.5,46.4,71.1,,,,,
"2021-07-02","05039","Arkansas","AR ","Dallas County",2526,45.6,1141,66.7,2545,36.3,89,6069,2542,41.9,2887,2882,2847,1222,41.2,47.5,51.4,71.5,,,,,
"2021-07-02","05041","Arkansas","AR ","Desha County",4135,48.7,1669,74.9,4224,37.2,89,9520,4172,43.8,5072,5015,4911,1913,44.6,52.7,57.8,85.9,,,,,
"2021-07-02","05043","Arkansas","AR ","Drew County",5512,38.6,1997,60.2,5610,30.8,89,15607,5609,35.9,6449,6443,6309,2200,35.4,41.3,44.2,66.3,,,,,
"2021-07-02","05045","Arkansas","AR ","Faulkner County",39431,40.5,11691,72.2,40907,32.5,89,107247,40852,38.1,47162,47055,44971,12643,37.4,43.9,46.2,78.1,,,,,
"2021-07-02","05047","Arkansas","AR ","Franklin County",5452,39.6,2246,63.6,5558,31.4,89,15200,5555,36.5,6133,6127,5984,2359,34.6,40.3,43.5,66.8,,,,,
"2021-07-02","05049","Arkansas","AR ","Fulton County",2661,27,1210,37.2,2673,21.4,89,10804,2673,24.7,3005,3005,2969,1342,24.1,27.8,30.2,41.3,,,,,
"2021-07-02","05051","Arkansas","AR ","Garland County",29079,36.5,14390,59.6,29828,30,89,86444,29799,34.5,36381,36329,35286,17364,36.6,42,44.3,71.9,,,,,
"2021-07-02","05053","Arkansas","AR ","Grant County",5164,36.3,1989,59,5252,28.8,89,15720,5249,33.4,6108,6104,5952,2213,33.4,38.8,41.8,65.6,,,,,
"2021-07-02","05055","Arkansas","AR ","Greene County",12139,35.4,4415,59.9,12390,27.3,89,38118,12383,32.5,14334,14319,13952,4939,31.6,37.6,40.7,67,,,,,
"2021-07-02","05057","Arkansas","AR ","Hempstead County",3950,24.7,1511,37.9,3970,18.4,89,17816,3969,22.3,4854,4852,4816,1819,22.5,27.2,30.1,45.7,,,,,
"2021-07-02","05059","Arkansas","AR ","Hot Spring County",9045,33.7,3774,57.8,9229,27.3,89,29427,9224,31.3,10596,10584,10311,4155,31.4,36,38.5,63.6,,,,,
"2021-07-02","05061","Arkansas","AR ","Howard County",3950,40.5,1623,68,3984,30.2,89,10888,3983,36.6,4425,4423,4370,1722,33.5,40.6,44.8,72.2,,,,,
"2021-07-02","05063","Arkansas","AR ","Independence County",9216,32.3,3696,54.4,9414,24.9,89,31722,9404,29.6,11002,10981,10657,4125,29.1,34.6,37.3,60.7,,,,,
