"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-12","01125","Alabama","AL ","Tuscaloosa County",87410,44.4,81730,49.4,21666,75.3,87411,41.8,92.8,179572,86564,48.2,106128,106121,104264,98381,25032,50.7,53.9,58.1,59.5,86.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",26275,25997,18505,11520,30.1,31.8,43.6,53.2
"2022-01-12","01127","Alabama","AL ","Walker County",28896,48.4,27691,56.1,10161,81.9,28896,45.5,92.8,54168,28766,53.1,34738,34733,34454,33061,11629,54.7,58.2,63.6,66.9,93.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8681,8627,7319,5049,30,31.2,40.2,49.7
"2022-01-12","01129","Alabama","AL ","Washington County",7222,46.8,6931,54.5,2568,79.8,7223,44.2,92.8,14087,7209,51.2,8830,8828,8784,8443,2997,54.1,57.2,62.4,66.4,93.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2055,2051,1847,1229,28.5,29.6,38.6,47.9
"2022-01-12","01131","Alabama","AL ","Wilcox County",5291,54.4,4940,62.1,1700,80.8,5291,51,92.8,8823,5274,59.8,6736,6736,6650,6178,2105,64.9,69.3,75.4,77.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1762,1751,1415,847,33.3,35.4,44.6,49.8
"2022-01-12","01133","Alabama","AL ","Winston County",5032,22.5,4885,25.9,2038,39.4,5032,21.3,92.8,20576,5017,24.4,6076,6075,6050,5900,2408,25.7,27.2,29.4,31.3,46.6,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1459,1458,1314,929,29,29.8,37,45.6
"2022-01-12","02013","Alaska","AK ","Aleutians East Borough",2379,72.8,2235,72.5,162,46.2,2380,71.3,96.7,3156,2335,74,2715,2714,2654,2550,178,81.4,83,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",557,545,315,111,23.4,24.4,43.3,68.5
"2022-01-12","02016","Alaska","AK ","Aleutians West CA",3338,61.3,3138,62.8,249,59.4,3338,59.2,96.7,5188,3280,63.2,3925,3925,3839,3658,284,69.7,72.1,74,73.3,67.8,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",875,866,516,148,26.2,27.6,45.7,59.4
"2022-01-12","02020","Alaska","AK ","Anchorage Muny",174223,65,157862,72.1,30679,90.9,174230,60.5,96.7,240774,169658,70.5,203491,203458,195694,182010,33744,70.7,75.9,81.3,83.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",65821,64596,39267,20154,37.8,40.9,55.2,65.7
"2022-01-12","02050","Alaska","AK ","Bethel CA",11885,72.4,9636,81.3,1258,86.9,11885,64.6,96.7,13825,11173,80.8,13205,13203,12003,10297,1311,71.8,80.5,86.8,86.9,90.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4331,4246,2097,830,36.4,44.1,59.1,66
"2022-01-12","02060","Alaska","AK ","Bristol Bay Borough",828,95,774,95,122,89.7,828,95,96.7,720,819,95,1046,1046,1020,968,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",287,280,186,96,34.7,36.2,60.8,78.7
"2022-01-12","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-12","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-12","02068","Alaska","AK ","Denali Borough",1054,52.7,961,56.6,185,77.7,1054,50.3,96.7,1821,1022,56.1,1258,1258,1219,1157,207,60,62.9,66.9,68.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",458,454,266,128,43.5,47.2,57.5,69.2
"2022-01-12","02070","Alaska","AK ","Dillingham CA",2388,53.8,2014,59.7,350,70.9,2388,48.6,96.7,3798,2279,60,2696,2694,2537,2253,387,54.8,60.7,66.8,66.8,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",934,915,579,264,39.1,45.4,63.3,75.4
"2022-01-12","02090","Alaska","AK ","Fairbanks North Star Borough",51739,57.7,47376,64.2,8486,78.4,51740,53.4,96.7,80563,50584,62.8,61025,61017,59097,55410,9454,63,68,73.4,75,87.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15487,15332,9690,5256,29.9,32.4,51.6,61.9
"2022-01-12","02100","Alaska","AK ","Haines Borough",1707,70.6,1593,76.8,469,85.6,1707,67.5,96.7,2259,1678,74.3,1825,1825,1791,1704,510,72.1,75.5,79.3,82.2,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",797,795,578,342,46.7,49.9,61.5,72.9
"2022-01-12","02105","Alaska","AK ","Hoonah-Angoon CA",1505,73.4,1339,75.9,423,82,1505,70.1,96.7,1902,1451,76.3,1607,1606,1547,1426,454,74.8,78.3,81.3,80.8,88,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",794,783,566,332,52.8,58.5,67.5,78.5
"2022-01-12","02110","Alaska","AK ","Juneau Cty&Bor",22562,74.8,20170,80,4285,95,22562,70.6,96.7,27500,21867,79.5,25241,25238,24081,22260,4661,78.9,83.7,87.6,88.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10860,10714,6541,3301,48.1,53.1,66.5,77
"2022-01-12","02122","Alaska","AK ","Kenai Peninsula Borough",26109,47.3,24536,53.9,8081,75,26111,44.5,96.7,50000,25745,51.5,29625,29615,28906,27481,8898,50.5,53.6,57.8,60.4,82.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11108,11020,8171,5095,42.5,44.9,54.2,63
