"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-23","01047","Alabama","AL ","Dallas County",10075,35.3,4081,58.1,10256,27.6,91.8,31600,10256,32.5,13999,13996,13723,5405,37.6,44.3,48.1,77,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01049","Alabama","AL ","DeKalb County",14745,27.1,6217,49.3,14879,20.8,91.8,60601,14879,24.6,18378,18376,18148,7417,25.7,30.3,33.4,58.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-23","01051","Alabama","AL ","Elmore County",22983,36.4,8731,69,23441,28.9,91.8,69448,23441,33.8,29918,29916,29134,10582,36.8,43.1,46.2,83.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01053","Alabama","AL ","Escambia County",7993,28.1,3841,57.4,8048,22,91.8,31198,8048,25.8,10660,10660,10544,5047,29.1,34.2,37.1,75.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01055","Alabama","AL ","Etowah County",27001,33.5,11936,60.3,27347,26.7,91.8,87987,27343,31.1,33326,33319,32645,13784,32.6,37.9,40.6,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01057","Alabama","AL ","Fayette County",3840,29.8,1877,52.9,3881,23.8,91.8,14038,3880,27.6,4568,4566,4508,2142,28,32.5,35,60.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01059","Alabama","AL ","Franklin County",8987,38.1,3719,69.2,9064,28.9,91.8,26203,9064,34.6,11165,11165,11037,4358,35.6,42.6,46.8,81.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01061","Alabama","AL ","Geneva County",6626,32.3,3326,61.4,6681,25.4,91.8,22622,6681,29.5,7996,7996,7896,3795,30.4,35.3,38.5,70,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01063","Alabama","AL ","Greene County",2644,41.7,1185,62.7,2678,33,91.8,6956,2678,38.5,3530,3529,3464,1480,43.5,50.7,54.6,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01065","Alabama","AL ","Hale County",5903,52.3,2147,74.4,6044,41.3,91.8,12369,6044,48.9,7132,7132,6887,2418,48.7,57.7,61.1,83.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-23","01067","Alabama","AL ","Henry County",5134,37.5,2506,62.2,5193,30.2,91.8,14987,5193,34.7,6341,6340,6240,2871,36.9,42.3,45.6,71.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01069","Alabama","AL ","Houston County",29509,36.2,12337,64.3,29947,28.3,91.8,89968,29947,33.3,36072,36071,35342,13972,34.1,40.1,43.3,72.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01071","Alabama","AL ","Jackson County",16240,39.7,7526,71.1,16397,31.8,91.8,44815,16397,36.6,19979,19975,19703,8837,38.7,44.6,48.1,83.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","01073","Alabama","AL ","Jefferson County",253355,49.8,83653,77.9,261496,39.7,91.8,557774,261487,46.9,327275,327116,313718,95416,49.7,58.6,61.7,88.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","01075","Alabama","AL ","Lamar County",4083,37.6,2017,65.9,4098,29.7,91.8,11934,4098,34.3,4717,4717,4691,2271,34.2,39.5,43.2,74.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01077","Alabama","AL ","Lauderdale County",30387,40.7,12556,66.1,30815,33.2,91.8,81107,30815,38,37882,37881,37046,14642,40.9,46.7,49.6,77,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","01079","Alabama","AL ","Lawrence County",10459,40.5,4556,72.5,10548,32,91.8,28331,10548,37.2,12399,12399,12236,5182,37.7,43.8,47.4,82.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","01081","Alabama","AL ","Lee County",45684,35.2,11678,57.2,47106,28.6,91.8,141532,47106,33.3,54557,54554,52474,13243,33.2,38.5,40.4,64.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01083","Alabama","AL ","Limestone County",24507,31.9,9297,61.6,24971,25.2,91.8,84846,24971,29.4,28586,28586,27873,9942,28.9,33.7,36.3,65.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01085","Alabama","AL ","Lowndes County",3051,40.2,1180,61.4,3104,31.9,91.8,8259,3104,37.6,4286,4284,4176,1595,44.1,51.9,55,83,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01087","Alabama","AL ","Macon County",5677,37.9,2262,59.8,5781,32,91.8,16024,5781,36.1,7456,7455,7252,2828,41.3,46.5,48.4,74.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01089","Alabama","AL ","Madison County",155747,53.3,46055,80.6,161051,43.2,91.8,319911,161050,50.3,191973,191966,183895,50496,51.5,60,62.9,88.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","01091","Alabama","AL ","Marengo County",6524,44.6,2659,70.9,6601,35,91.8,16078,6601,41.1,8260,8260,8111,3112,43.8,51.4,55.5,83,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-23","01093","Alabama","AL ","Marion County",7226,30.7,3448,54,7259,24.4,91.8,25745,7259,28.2,8579,8579,8511,3895,28.9,33.3,36.2,61,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01095","Alabama","AL ","Marshall County",27168,37.5,11503,68.7,27577,28.5,91.8,80621,27577,34.2,33368,33368,32638,13188,34.5,41.4,45.1,78.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01097","Alabama","AL ","Mobile County",124835,39.4,45230,65.8,127780,30.9,91.8,348937,127778,36.6,155436,155431,150648,52520,37.6,44.5,47.5,76.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01099","Alabama","AL ","Monroe County",5467,33.4,2349,53.6,5515,26.6,91.8,18007,5514,30.6,7268,7265,7164,3062,35.1,40.3,43.8,69.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01101","Alabama","AL ","Montgomery County",77174,44.5,23395,66.3,79517,35.1,91.8,190541,79514,41.7,102784,102774,98740,29263,45.4,53.9,56.9,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01103","Alabama","AL ","Morgan County",35747,38.7,14518,68,36390,30.4,91.8,101834,36390,35.7,42514,42514,41541,16185,35.5,41.7,45,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01105","Alabama","AL ","Perry County",2839,40.2,1092,60.8,2882,32.3,91.8,7701,2882,37.4,3609,3608,3517,1321,40.4,46.9,49.8,73.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01107","Alabama","AL ","Pickens County",6190,38.5,2361,60.8,6268,31.5,91.8,17414,6268,36,7918,7917,7777,2951,39.7,45.5,48.4,75.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01109","Alabama","AL ","Pike County",8834,32.9,3508,69.7,8999,27.2,91.8,28891,8999,31.1,11123,11121,10843,4080,33.6,38.5,40.4,81.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01111","Alabama","AL ","Randolph County",5278,29.4,2508,52.9,5292,23.3,91.8,19577,5292,27,6307,6307,6268,2902,27.8,32.2,35,61.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01113","Alabama","AL ","Russell County",14274,32.5,5481,63.8,14590,25.2,91.8,48419,14590,30.1,18538,18538,17918,6437,32,38.3,40.7,74.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01117","Alabama","AL ","Shelby County",50171,30,15410,44.4,52008,23.9,91.8,185738,52007,28,65277,65259,62312,18003,30,35.1,37.3,51.8,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-23","01115","Alabama","AL ","St. Clair County",22461,32.4,9094,60.3,22817,25.5,91.8,76282,22816,29.9,27763,27757,27157,10314,31,36.4,39.2,68.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","01119","Alabama","AL ","Sumter County",4016,39.9,1560,67.1,4060,32.7,91.8,10851,4060,37.4,5383,5382,5311,2002,43.3,49.6,52.8,86.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01121","Alabama","AL ","Talladega County",19335,30.6,8159,55.2,19598,24.5,91.8,69265,19598,28.3,23997,23996,23499,9387,30,34.6,37.1,63.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01123","Alabama","AL ","Tallapoosa County",11021,34.3,5215,58,11161,27.6,91.8,34895,11161,32,13125,13125,12895,5869,32.5,37.6,40.1,65.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01125","Alabama","AL ","Tuscaloosa County",61338,37.1,19313,67.1,63098,30.1,91.8,179572,63098,35.1,74732,74726,72118,21688,35.7,41.6,43.6,75.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01127","Alabama","AL ","Walker County",19829,40.1,8696,70.1,19998,31.5,91.8,54168,19998,36.9,24317,24313,23925,10072,38.3,44.9,48.4,81.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","01129","Alabama","AL ","Washington County",4287,33.7,1993,61.9,4317,26.4,91.8,14087,4316,30.6,5472,5471,5406,2474,33.5,38.8,42.5,76.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01131","Alabama","AL ","Wilcox County",3438,43.2,1380,65.6,3507,33.8,91.8,8823,3507,39.7,4634,4634,4499,1821,44.7,52.5,56.6,86.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01133","Alabama","AL ","Winston County",3399,18,1677,32.5,3421,14.5,91.8,20576,3421,16.6,4237,4237,4203,2042,17.9,20.6,22.3,39.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-23","02013","Alaska","AK ","Aleutians East Borough",2121,68.8,157,44.7,2201,66,96.9,3156,2193,69.5,2399,2389,2313,164,71.9,75.7,75,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-23","02016","Alaska","AK ","Aleutians West CA",2746,55,239,57,2846,50.5,96.9,5188,2841,54.8,3427,3421,3289,267,60.8,65.9,65.9,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","02020","Alaska","AK ","Anchorage Muny",128434,58.7,28129,83.3,135384,47,96.9,240774,135090,56.1,158008,157517,148603,30105,54.9,65.4,67.9,89.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","02050","Alaska","AK ","Bethel CA",8522,71.9,1182,81.6,9419,51.2,96.9,13825,9380,67.8,10256,10192,9137,1231,55.8,73.7,77.1,85,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-23","02060","Alaska","AK ","Bristol Bay Borough",694,99.9,116,85.3,726,86.8,96.9,720,724,99.9,924,922,885,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","02068","Alaska","AK ","Denali Borough",841,49.5,173,72.7,887,42.3,96.9,1821,885,48.6,1005,1001,956,179,47.9,55,56.3,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","02070","Alaska","AK ","Dillingham CA",1745,51.8,330,66.8,1940,39.5,96.9,3798,1928,50.8,2118,2105,1904,350,43.1,55.4,56.5,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","02090","Alaska","AK ","Fairbanks North Star Borough",37701,51.1,7713,71.2,39768,41.1,96.9,80563,39680,49.3,44571,44442,42107,8118,46,55.2,57,75,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","02100","Alaska","AK ","Haines Borough",1425,68.7,431,78.6,1486,58.7,96.9,2259,1483,65.6,1548,1545,1480,441,61.2,68.4,71.4,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","02105","Alaska","AK ","Hoonah-Angoon CA",1231,69.7,396,76.7,1316,61.3,96.9,1902,1310,68.9,1408,1401,1306,419,65.5,73.7,74,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","02110","Alaska","AK ","Juneau Cty&Bor",18226,72.3,4079,91.4,19559,61.2,96.9,27500,19491,70.9,21175,21073,19676,4265,66.2,76.6,78,95.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","02122","Alaska","AK ","Kenai Peninsula Borough",20879,45.9,7438,69,21649,36.9,96.9,50000,21616,43.2,23532,23468,22570,7805,40.1,46.9,49.6,72.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","02130","Alaska","AK ","Ketchikan Gateway Borough",6871,63.1,1830,79.9,7327,52.7,96.9,11941,7311,61.2,7853,7834,7316,1872,56.5,65.6,67.2,81.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","02150","Alaska","AK ","Kodiak Island Borough",6200,63.5,1296,87.8,6546,50.4,96.9,10727,6534,60.9,7148,7128,6722,1345,55,66.4,68.9,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","02158","Alaska","AK ","Kusilvak Census Area",3768,77.3,452,89.3,4376,52.6,96.9,,4349,,4780,4735,4037,463,57.5,,82.8,91.5,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-23","02164","Alaska","AK ","Lake and Peninsula Borough",706,62.1,124,67.8,774,48.6,96.9,1279,771,60.3,878,875,797,136,55.2,68.4,70.2,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","02170","Alaska","AK ","Matanuska-Susitna Borough",29002,36.4,8395,61,30678,28.3,96.9,89577,30626,34.2,34042,33958,31960,8903,31.4,37.9,40.1,64.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","02180","Alaska","AK ","Nome CA",5093,77.8,704,87.7,5758,57.6,96.9,7568,5728,75.7,6041,6001,5287,721,60.4,79.3,80.8,89.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-23","02185","Alaska","AK ","North Slope Borough",2657,36.9,420,57.1,2892,29.4,96.9,7997,2879,36,3154,3138,2872,446,32.1,39.2,39.9,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","02188","Alaska","AK ","Northwest Arctic Borough",3013,62,453,81.3,3356,44,96.9,5652,3334,59,3636,3609,3211,464,47.7,63.9,66,83.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
