"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-07","01081","Alabama","AL ","Lee County",49907,38.4,12095,59.3,52252,31.8,92.2,141532,52252,36.9,62724,62720,59408,13804,38.1,44.3,45.8,67.6,"10","10","10","11","C"
"2021-09-07","01083","Alabama","AL ","Limestone County",27609,35.9,9676,64.2,28544,28.9,92.2,84846,28544,33.6,34610,34610,33203,10458,35,40.8,43.2,69.3,"9","10","10","11","C"
"2021-09-07","01085","Alabama","AL ","Lowndes County",3549,46.8,1303,67.8,3698,38,92.2,8259,3698,44.8,5103,5101,4822,1677,52.5,61.8,63.6,87.3,"14","15","15","15","D"
"2021-09-07","01087","Alabama","AL ","Macon County",6376,42.6,2369,62.6,6663,36.9,92.2,16024,6663,41.6,8825,8824,8383,2971,48.8,55.1,56,78.5,"14","15","15","15","D"
"2021-09-07","01089","Alabama","AL ","Madison County",172211,58.9,47719,83.5,181955,48.8,92.2,319911,181953,56.9,222799,222790,208949,52639,59.7,69.6,71.5,92.1,"7","8","8","8","B"
"2021-09-07","01091","Alabama","AL ","Marengo County",7503,51.3,2774,74,7828,41.5,92.2,16078,7828,48.7,10667,10667,10092,3295,56.5,66.3,69,87.9,"15","15","16","16","D"
"2021-09-07","01093","Alabama","AL ","Marion County",8294,35.2,3653,57.2,8474,28.5,92.2,25745,8473,32.9,10710,10709,10388,4158,36,41.6,44.1,65.1,"9","10","10","11","C"
"2021-09-07","01095","Alabama","AL ","Marshall County",31572,43.6,12227,73,32678,33.8,92.2,80621,32678,40.5,43669,43669,41623,14194,45.1,54.2,57.5,84.7,"10","11","11","12","C"
"2021-09-07","01097","Alabama","AL ","Mobile County",148572,46.9,48916,71.2,155601,37.7,92.2,348937,155599,44.6,200481,200470,189765,57199,48.5,57.5,59.9,83.2,"14","15","15","16","D"
"2021-09-07","01099","Alabama","AL ","Monroe County",6497,39.7,2512,57.3,6712,32.4,92.2,18007,6711,37.3,9568,9565,9145,3318,46.1,53.1,55.9,75.7,"10","10","10","11","C"
"2021-09-07","01101","Alabama","AL ","Montgomery County",87264,50.3,24668,69.9,91951,40.6,92.2,190541,91947,48.3,121063,121046,113798,30753,53.5,63.5,65.6,87.2,"15","15","16","15","D"
"2021-09-07","01103","Alabama","AL ","Morgan County",39903,43.2,15132,70.9,41284,34.5,92.2,101834,41284,40.5,50955,50953,48927,17028,42.6,50,53,79.8,"10","11","11","12","C"
"2021-09-07","01105","Alabama","AL ","Perry County",3275,46.4,1168,65.1,3444,38.6,92.2,7701,3444,44.7,4351,4350,4106,1402,48.8,56.5,58.2,78.1,"14","15","15","15","D"
"2021-09-07","01107","Alabama","AL ","Pickens County",7179,44.7,2485,63.9,7415,37.2,92.2,17414,7415,42.6,9813,9812,9404,3137,49.2,56.3,58.5,80.7,"14","15","15","15","D"
"2021-09-07","01109","Alabama","AL ","Pike County",10094,37.6,3675,73,10466,31.6,92.2,28891,10466,36.2,13702,13699,13062,4304,41.4,47.4,48.7,85.5,"14","14","14","16","D"
"2021-09-07","01111","Alabama","AL ","Randolph County",5782,32.3,2619,55.2,5840,25.7,92.2,19577,5840,29.8,7539,7538,7412,3088,33.2,38.5,41.4,65.1,"9","9","10","11","C"
"2021-09-07","01113","Alabama","AL ","Russell County",16237,36.9,5787,67.4,17006,29.3,92.2,48419,17006,35.1,22663,22662,21450,6940,39.1,46.8,48.8,80.8,"13","14","14","15","D"
"2021-09-07","01117","Alabama","AL ","Shelby County",57345,34.3,16152,46.5,61017,28,92.2,185738,61016,32.9,80316,80297,74771,19069,36.9,43.2,44.7,54.9,"1","2","2","2","A"
"2021-09-07","01115","Alabama","AL ","St. Clair County",25843,37.3,9552,63.3,26729,29.9,92.2,76282,26728,35,35061,35054,33556,11000,39.2,46,48.4,72.9,"5","6","6","7","B"
"2021-09-07","01119","Alabama","AL ","Sumter County",4435,44.1,1598,68.7,4613,37.1,92.2,10851,4613,42.5,6739,6736,6351,2089,54.2,62.1,63.1,89.8,"14","15","15","15","D"
"2021-09-07","01121","Alabama","AL ","Talladega County",22372,35.4,8659,58.6,23196,29,92.2,69265,23196,33.5,29868,29867,28597,10069,37.3,43.1,45.2,68.2,"13","14","14","15","D"
"2021-09-07","01123","Alabama","AL ","Tallapoosa County",12206,38,5410,60.2,12553,31.1,92.2,34895,12553,36,15700,15698,15148,6165,38.9,45,47.1,68.6,"14","14","14","15","D"
"2021-09-07","01125","Alabama","AL ","Tuscaloosa County",69252,41.9,20106,69.8,72719,34.7,92.2,179572,72719,40.5,90395,90388,85502,22815,43.2,50.3,51.7,79.2,"10","11","11","11","C"
"2021-09-07","01127","Alabama","AL ","Walker County",22567,45.7,9183,74,23200,36.5,92.2,54168,23200,42.8,30103,30098,28953,10726,47.4,55.6,58.6,86.4,"10","11","11","12","C"
"2021-09-07","01129","Alabama","AL ","Washington County",5453,42.9,2319,72,5617,34.4,92.2,14087,5616,39.9,7729,7727,7443,2762,47.3,54.9,58.5,85.8,"10","10","11","12","C"
"2021-09-07","01131","Alabama","AL ","Wilcox County",4080,51.3,1475,70.1,4273,41.2,92.2,8823,4273,48.4,5867,5867,5476,1934,56.6,66.5,68.8,91.9,"15","15","16","16","D"
"2021-09-07","01133","Alabama","AL ","Winston County",3914,20.7,1780,34.4,3985,16.9,92.2,20576,3985,19.4,5301,5301,5176,2226,22.4,25.8,27.4,43.1,"9","9","9","10","C"
"2021-09-07","02013","Alaska","AK ","Aleutians East Borough",2160,70,158,45,2246,67.3,96.6,3156,2238,70.9,2460,2450,2364,166,73.7,77.6,76.7,47.3,"12","12","12","10","C"
"2021-09-07","02016","Alaska","AK ","Aleutians West CA",2857,57.2,243,58,2971,52.7,96.6,5188,2966,57.2,3636,3630,3472,273,64.5,70,69.5,65.2,"8","8","8","7","B"
"2021-09-07","02020","Alaska","AK ","Anchorage Muny",135091,61.7,28783,85.3,143895,50,96.6,240774,143594,59.6,170343,169848,158695,30964,59.1,70.5,72.5,91.7,"8","8","8","8","B"
"2021-09-07","02050","Alaska","AK ","Bethel CA",8861,74.8,1198,82.7,9982,54.3,96.6,13825,9943,71.9,10947,10883,9566,1251,59.5,78.7,80.7,86.4,"16","16","16","16","D"
"2021-09-07","02060","Alaska","AK ","Bristol Bay Borough",700,99.9,116,85.3,732,87.6,96.6,720,730,99.9,939,937,899,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-07","02068","Alaska","AK ","Denali Borough",878,51.7,177,74.4,928,44.3,96.6,1821,926,50.9,1082,1078,1026,186,51.6,59.2,60.4,78.2,"3","4","4","4","A"
"2021-09-07","02070","Alaska","AK ","Dillingham CA",1795,53.2,331,67,2008,40.8,96.6,3798,1996,52.6,2254,2241,2001,353,45.9,59,59.4,71.5,"15","16","16","15","D"
"2021-09-07","02090","Alaska","AK ","Fairbanks North Star Borough",39924,54.1,7856,72.6,42409,43.8,96.6,80563,42321,52.5,48638,48507,45545,8340,50.2,60.2,61.7,77,"7","8","8","8","B"
"2021-09-07","02100","Alaska","AK ","Haines Borough",1491,71.9,443,80.8,1567,61.9,96.6,2259,1564,69.2,1624,1621,1547,455,64.2,71.8,74.6,83,"4","4","4","4","A"
"2021-09-07","02105","Alaska","AK ","Hoonah-Angoon CA",1258,71.3,403,78.1,1360,63.3,96.6,1902,1354,71.2,1455,1448,1344,427,67.7,76.1,76.1,82.8,"8","8","8","8","B"
"2021-09-07","02110","Alaska","AK ","Juneau Cty&Bor",18787,74.5,4140,92.8,20285,63.4,96.6,27500,20217,73.5,22158,22056,20435,4349,69.3,80.2,81,97.5,"8","8","8","8","B"
"2021-09-07","02122","Alaska","AK ","Kenai Peninsula Borough",21931,48.2,7640,70.9,22898,39,96.6,50000,22864,45.7,25502,25438,24273,8093,43.4,50.9,53.3,75.1,"6","7","7","8","B"
"2021-09-07","02130","Alaska","AK ","Ketchikan Gateway Borough",7163,65.8,1875,81.8,7670,55.2,96.6,11941,7654,64.1,8311,8292,7700,1913,59.8,69.4,70.7,83.5,"12","12","12","12","C"
"2021-09-07","02150","Alaska","AK ","Kodiak Island Borough",6493,66.5,1320,89.4,6964,53.6,96.6,10727,6952,64.8,7701,7681,7125,1381,59.2,71.6,73,93.6,"12","12","12","12","C"
"2021-09-07","02158","Alaska","AK ","Kusilvak Census Area",3925,80.5,461,91.1,4642,55.8,96.6,,4615,,4977,4932,4160,469,59.9,,85.4,92.7,"16","","16","16","D"
"2021-09-07","02164","Alaska","AK ","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,"15","16","16","15","D"
"2021-09-07","02170","Alaska","AK ","Matanuska-Susitna Borough",30578,38.4,8595,62.5,32713,30.2,96.6,89577,32661,36.5,37552,37468,34798,9205,34.7,41.8,43.6,66.9,"6","6","6","7","B"
"2021-09-07","02180","Alaska","AK ","Nome CA",5232,80,710,88.4,5973,59.7,96.6,7568,5943,78.5,6231,6191,5410,733,62.3,81.8,82.7,91.3,"16","16","16","16","D"
"2021-09-07","02185","Alaska","AK ","North Slope Borough",2793,38.8,429,58.3,3077,31.3,96.6,7997,3064,38.3,3409,3393,3050,459,34.7,42.4,42.4,62.4,"10","10","10","11","C"
"2021-09-07","02188","Alaska","AK ","Northwest Arctic Borough",3233,66.5,464,83.3,3660,48,96.6,5652,3638,64.4,3969,3942,3450,478,52.1,69.7,71,85.8,"15","16","16","16","D"
"2021-09-07","02195","Alaska","AK ","Petersburg CA",1991,76.4,592,88.4,2108,64.5,96.6,2797,2103,75.2,2226,2219,2094,609,68.2,79.3,80.4,90.9,"12","12","12","12","C"
"2021-09-07","02198","Alaska","AK ","Prince of Wales-Hyder CA",2667,55.3,770,68.4,2887,46.5,96.6,5292,2877,54.4,3218,3204,2970,847,51.9,60.5,61.6,75.3,"15","16","16","15","D"
"2021-09-07","02220","Alaska","AK ","Sitka Cty&Bor",5281,78.4,1219,89.4,5676,66.8,96.6,7351,5667,77.1,5909,,,,69.6,,,,"8","8","8","8","B"
"2021-09-07","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,819,818,773,150,69.2,78.3,77.2,80.2,"4","4","4","4","A"
"2021-09-07","02240","Alaska","AK ","Southeast Fairbanks CA",1666,32.2,630,58.4,1733,25.1,96.6,5693,1731,30.4,2033,2025,1934,677,29.5,35.6,37.4,62.8,"9","10","10","11","C"
"2021-09-07","02275","Alaska","AK ","Wrangell Cty&Bor",1211,60.3,402,65.5,1262,50.4,96.6,2173,1260,58,1310,1307,1251,410,52.4,60.1,62.3,66.8,"12","12","12","11","C"
"2021-09-07","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,409,409,386,96,70.6,80.7,80.9,78.7,"12","12","12","12","C"
"2021-09-07","02290","Alaska","AK ","Yukon-Koyukuk CA",2805,74.4,683,83.1,3093,59.1,96.6,4185,3082,73.6,3327,3302,2994,707,63.6,78.9,79.4,86,"16","16","16","16","D"
"2021-09-07","04001","Arizona","AZ ","Apache County",41551,79.2,9907,87.4,49280,68.6,97.6,59355,49271,83,57009,56986,47752,10925,79.3,96,91,96.4,"16","16","16","16","D"
"2021-09-07","04003","Arizona","AZ ","Cochise County",61112,61.8,20767,71.3,64519,51.2,97.6,108094,64516,59.7,74369,74363,70055,23456,59.1,68.8,70.8,80.6,"16","16","16","16","D"
"2021-09-07","04005","Arizona","AZ ","Coconino County",86522,75.4,20153,99.9,93938,65.5,97.6,124554,93930,75.4,107100,107083,98260,22504,74.6,86,85.6,99.9,"12","12","12","12","C"
"2021-09-07","04007","Arizona","AZ ","Gila County",25541,58.9,10638,67,26642,49.3,97.6,46872,26640,56.8,31153,31148,29681,12030,57.7,66.5,68.4,75.8,"15","16","16","15","D"
"2021-09-07","04009","Arizona","AZ ","Graham County",18348,64.4,4984,91.6,19362,49.9,97.6,31936,19361,60.6,22528,22524,21010,5429,58,70.5,73.8,99.8,"15","16","16","16","D"
"2021-09-07","04011","Arizona","AZ ","Greenlee County",3149,45.4,864,66.6,3214,33.8,97.6,7754,3214,41.4,3837,3837,3671,945,40.4,49.5,53,72.9,"10","11","11","11","C"
"2021-09-07","04012","Arizona","AZ ","La Paz County",7930,45.1,4464,53.2,8256,39.1,97.6,18808,8255,43.9,9788,9786,9332,4937,46.4,52,53,58.8,"14","15","15","15","D"
"2021-09-07","04013","Arizona","AZ ","Maricopa County",1936283,56.4,523280,75.1,2068610,46.1,97.6,3798091,2068555,54.5,2427697,2427406,2261864,607100,54.1,63.9,65.9,87.2,"11","12","12","12","C"
"2021-09-07","04015","Arizona","AZ ","Mohave County",69794,39.5,36272,55,71206,33.6,97.6,189385,71203,37.6,87943,87936,85834,43393,41.4,46.4,48.5,65.8,"14","14","14","15","D"
"2021-09-07","04017","Arizona","AZ ","Navajo County",56968,69.6,17374,83.4,64680,58.3,97.6,91873,64677,70.4,75540,75527,66009,19754,68.1,82.2,80.7,94.8,"16","16","16","16","D"
"2021-09-07","04019","Arizona","AZ ","Pima County",552273,66.4,182014,85.6,587380,56.1,97.6,905833,587156,64.8,671996,671652,628444,202137,64.2,74.1,75.5,95.1,"16","16","16","16","D"
"2021-09-07","04021","Arizona","AZ ","Pinal County",185978,51.6,66964,69.3,196378,42.4,97.6,396110,196368,49.6,228518,228488,215042,75904,49.4,57.7,59.7,78.6,"15","15","16","15","D"
"2021-09-07","04023","Arizona","AZ ","Santa Cruz County",36132,99.9,8737,99.9,39942,85.9,97.6,38439,39941,99.9,44719,44714,40011,9402,96.2,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-07","04025","Arizona","AZ ","Yavapai County",87601,44.3,46641,61,89935,38.3,97.6,211088,89930,42.6,112672,112653,109531,56409,47.9,53.4,55.4,73.8,"10","11","11","11","C"
"2021-09-07","04027","Arizona","AZ ","Yuma County",107434,67.1,28799,69.7,115531,54,97.6,177868,115517,64.9,135117,135068,123836,32288,63.2,75.9,77.3,78.2,"16","16","16","15","D"
"2021-09-07","05001","Arkansas","AR ","Arkansas County",7579,56.2,2537,71.4,8019,45.9,90,14786,8016,54.2,9659,9654,9007,2830,55.2,65.3,66.8,79.7,"15","16","16","16","D"
"2021-09-07","05003","Arkansas","AR ","Ashley County",7477,49,2927,71.1,7813,39.7,90,16780,7810,46.5,9497,9490,9001,3255,48.3,56.6,59,79.1,"14","15","15","16","D"
"2021-09-07","05005","Arkansas","AR ","Baxter County",16100,46.7,8055,61.7,16648,39.7,90,37221,16646,44.7,19790,19785,19012,9402,47.2,53.2,55.2,72,"6","7","7","7","B"
"2021-09-07","05007","Arkansas","AR ","Benton County",105741,51.2,24885,65.7,115618,41.4,90,231247,115355,49.9,141349,140920,128350,28826,50.6,60.9,62.2,76.1,"7","7","8","7","B"
"2021-09-07","05009","Arkansas","AR ","Boone County",10671,36.9,4546,58,11207,29.9,90,31850,11203,35.2,13947,13935,13186,5248,37.3,43.8,45.6,66.9,"5","6","6","7","B"
"2021-09-07","05011","Arkansas","AR ","Bradley County",4695,57.4,1593,77,4956,46,90,9068,4955,54.6,6041,6035,5617,1793,56.1,66.6,68.7,86.6,"15","16","16","16","D"
"2021-09-07","05013","Arkansas","AR ","Calhoun County",1481,35.2,590,51.8,1537,29.6,90,4546,1537,33.8,1815,1815,1724,634,35,39.9,41,55.7,"9","10","10","11","C"
"2021-09-07","05015","Arkansas","AR ","Carroll County",9461,42.4,3734,55.1,9862,34.7,90,24422,9857,40.4,12456,12441,11822,4239,43.9,50.9,53,62.6,"10","11","11","11","C"
"2021-09-07","05017","Arkansas","AR ","Chicot County",4278,54.1,1692,79.2,4436,43.8,90,8680,4431,51,5418,5409,5131,1892,53.5,62.3,64.9,88.6,"15","16","16","16","D"
"2021-09-07","05019","Arkansas","AR ","Clark County",8547,47.3,2950,78.6,9111,40.8,90,19472,9107,46.8,10690,10683,9973,3202,47.9,54.9,55.2,85.3,"15","15","15","16","D"
"2021-09-07","05021","Arkansas","AR ","Clay County",5197,45.3,2178,68.4,5408,37.2,90,12543,5404,43.1,6394,6388,6069,2395,43.9,50.9,52.9,75.3,"10","11","11","11","C"
"2021-09-07","05023","Arkansas","AR ","Cleburne County",8869,43.9,4382,64.5,9171,36.8,90,21965,9170,41.7,10883,10881,10440,4859,43.7,49.5,51.6,71.6,"2","3","3","3","A"
"2021-09-07","05025","Arkansas","AR ","Cleveland County",3226,51.7,1133,66.5,3413,42.9,90,6927,3411,49.2,4116,4113,3842,1245,51.7,59.4,61.6,73,"11","11","12","11","C"
"2021-09-07","05027","Arkansas","AR ","Columbia County",8285,44.5,2802,67.4,8745,37.3,90,20211,8736,43.2,11001,10990,10293,3156,46.9,54.4,55.3,75.9,"14","15","15","15","D"
"2021-09-07","05029","Arkansas","AR ","Conway County",8814,54.6,3030,73.7,9378,45,90,17726,9372,52.9,10849,10841,10122,3246,52,61.2,62.7,78.9,"15","16","16","16","D"
"2021-09-07","05031","Arkansas","AR ","Craighead County",35018,42.3,9144,59.3,37785,34.2,90,91830,37744,41.1,48062,47986,44396,11157,43.6,52.3,53.6,72.3,"14","15","15","15","D"
"2021-09-07","05033","Arkansas","AR ","Crawford County",21826,45.6,7070,65.2,23212,36.7,90,53333,23188,43.5,28042,28003,26104,8007,44.3,52.5,54.5,73.8,"10","11","11","11","C"
"2021-09-07","05035","Arkansas","AR ","Crittenden County",14776,42.2,3979,57.2,15882,33.1,90,39319,15870,40.4,20152,20120,18531,4609,42,51.2,53,66.2,"14","15","15","15","D"
"2021-09-07","05037","Arkansas","AR ","Cross County",6304,50,2167,68.4,6656,40.5,90,13912,6656,47.8,8204,8200,7696,2469,50,58.9,61,78,"11","11","12","11","C"
"2021-09-07","05039","Arkansas","AR ","Dallas County",3084,55.7,1206,70.5,3269,46.6,90,6069,3266,53.8,3890,3885,3598,1305,55.5,64,65,76.3,"15","16","16","16","D"
"2021-09-07","05041","Arkansas","AR ","Desha County",4983,58.7,1754,78.8,5366,47.2,90,9520,5313,55.8,6688,6630,6166,2026,58.9,69.6,72.6,91,"15","16","16","16","D"
"2021-09-07","05043","Arkansas","AR ","Drew County",6710,47,2157,65,7123,39.1,90,15607,7121,45.6,8674,8667,8089,2394,47.6,55.5,56.6,72.2,"14","15","15","15","D"
