"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-07","01037","Alabama","AL ","Coosa County",2977,33.4,1407,54.8,3002,28.2,91.8,9536,3002,31.5,3563,3563,3516,1626,33.4,37.4,39.4,63.3,,,,,
"2021-07-07","01039","Alabama","AL ","Covington County",8374,29,4194,53,8424,22.7,91.8,31686,8424,26.6,10330,10328,10240,5029,27.9,32.6,35.4,63.5,,,,,
"2021-07-07","01041","Alabama","AL ","Crenshaw County",3165,29.8,1452,54.4,3199,23.2,91.8,11744,3199,27.2,3941,3941,3887,1734,28.6,33.6,36.5,64.9,,,,,
"2021-07-07","01043","Alabama","AL ","Cullman County",21245,32.7,9618,61.1,21419,25.6,91.8,71308,21419,30,24849,24846,24571,10647,29.7,34.8,37.8,67.7,,,,,
"2021-07-07","01045","Alabama","AL ","Dale County",16774,44.2,5527,65,16912,34.4,91.8,41540,16912,40.7,19509,19508,19262,6086,39.7,47,50.7,71.6,,,,,
"2021-07-07","01047","Alabama","AL ","Dallas County",9760,34.2,4038,57.5,9897,26.6,91.8,31600,9897,31.3,13450,13447,13214,5339,36.2,42.6,46.3,76,,,,,
"2021-07-07","01049","Alabama","AL ","DeKalb County",14352,26.4,6136,48.7,14463,20.2,91.8,60601,14463,23.9,17789,17787,17616,7318,24.9,29.4,32.4,58.1,,,,,
"2021-07-07","01051","Alabama","AL ","Elmore County",22375,35.5,8629,68.2,22758,28,91.8,69448,22758,32.8,28854,28852,28213,10451,35.5,41.5,44.7,82.6,,,,,
"2021-07-07","01053","Alabama","AL ","Escambia County",7814,27.5,3806,56.9,7856,21.4,91.8,31198,7856,25.2,10361,10361,10277,5000,28.3,33.2,36.2,74.7,,,,,
"2021-07-07","01055","Alabama","AL ","Etowah County",26424,32.8,11797,59.6,26713,26.1,91.8,87987,26710,30.4,32425,32418,31902,13651,31.7,36.8,39.6,69,,,,,
"2021-07-07","01057","Alabama","AL ","Fayette County",3778,29.4,1866,52.6,3802,23.3,91.8,14038,3801,27.1,4465,4463,4410,2126,27.4,31.8,34.3,60,,,,,
"2021-07-07","01059","Alabama","AL ","Franklin County",8854,37.5,3690,68.7,8918,28.4,91.8,26203,8918,34,10871,10871,10771,4319,34.7,41.5,45.7,80.4,,,,,
"2021-07-07","01061","Alabama","AL ","Geneva County",6457,31.5,3293,60.8,6503,24.8,91.8,22622,6503,28.7,7765,7765,7692,3761,29.6,34.3,37.5,69.4,,,,,
"2021-07-07","01063","Alabama","AL ","Greene County",2604,41.1,1181,62.5,2627,32.4,91.8,6956,2627,37.8,3441,3440,3393,1473,42.4,49.5,53.5,77.9,,,,,
"2021-07-07","01065","Alabama","AL ","Hale County",5798,51.4,2134,74,5909,40.3,91.8,12369,5909,47.8,6950,6950,6754,2405,47.4,56.2,59.9,83.4,,,,,
"2021-07-07","01067","Alabama","AL ","Henry County",5040,36.8,2487,61.7,5089,29.6,91.8,14987,5089,34,6184,6183,6095,2850,35.9,41.3,44.5,70.7,,,,,
"2021-07-07","01069","Alabama","AL ","Houston County",28897,35.4,12228,63.7,29274,27.6,91.8,89968,29274,32.5,34875,34874,34296,13806,32.9,38.8,42,72,,,,,
"2021-07-07","01071","Alabama","AL ","Jackson County",15857,38.7,7440,70.2,15980,31,91.8,44815,15980,35.7,19452,19449,19233,8748,37.7,43.4,47,82.6,,,,,
"2021-07-07","01073","Alabama","AL ","Jefferson County",248083,48.8,82910,77.2,255068,38.7,91.8,557774,255059,45.7,318317,318161,306715,94657,48.3,57,60.3,88.2,,,,,
"2021-07-07","01075","Alabama","AL ","Lamar County",3981,36.7,1988,65,3994,28.9,91.8,11934,3994,33.5,4568,4568,4548,2240,33.1,38.3,41.9,73.2,,,,,
"2021-07-07","01077","Alabama","AL ","Lauderdale County",29900,40,12488,65.7,30212,32.6,91.8,81107,30212,37.2,36881,36880,36204,14513,39.8,45.5,48.5,76.4,,,,,
"2021-07-07","01079","Alabama","AL ","Lawrence County",10268,39.8,4511,71.8,10339,31.4,91.8,28331,10339,36.5,12087,12087,11967,5142,36.7,42.7,46.3,81.8,,,,,
"2021-07-07","01081","Alabama","AL ","Lee County",44942,34.6,11610,56.9,46175,28.1,91.8,141532,46175,32.6,53264,53262,51437,13173,32.4,37.6,39.6,64.5,,,,,
"2021-07-07","01083","Alabama","AL ","Limestone County",24065,31.3,9236,61.2,24465,24.7,91.8,84846,24465,28.8,27831,27831,27223,9861,28.1,32.8,35.4,65.4,,,,,
"2021-07-07","01085","Alabama","AL ","Lowndes County",2953,38.9,1161,60.4,2991,30.8,91.8,8259,2991,36.2,4131,4129,4041,1576,42.5,50,53.3,82,,,,,
"2021-07-07","01087","Alabama","AL ","Macon County",5533,37,2243,59.3,5621,31.1,91.8,16024,5621,35.1,7199,7198,7045,2789,39.8,44.9,47.1,73.7,,,,,
"2021-07-07","01089","Alabama","AL ","Madison County",152818,52.3,45774,80.1,157290,42.2,91.8,319911,157289,49.2,187377,187370,180293,50163,50.2,58.6,61.7,87.8,,,,,
"2021-07-07","01091","Alabama","AL ","Marengo County",6372,43.6,2635,70.3,6437,34.1,91.8,16078,6437,40,7990,7990,7891,3082,42.4,49.7,54,82.2,,,,,
"2021-07-07","01093","Alabama","AL ","Marion County",7095,30.1,3409,53.4,7119,24,91.8,25745,7119,27.7,8331,8331,8281,3844,28,32.4,35.2,60.2,,,,,
"2021-07-07","01095","Alabama","AL ","Marshall County",26527,36.6,11395,68,26871,27.8,91.8,80621,26871,33.3,32351,32351,31790,13068,33.4,40.1,43.9,78,,,,,
"2021-07-07","01097","Alabama","AL ","Mobile County",121735,38.4,44779,65.1,124203,30.1,91.8,348937,124201,35.6,149655,149650,145769,51896,36.2,42.9,46,75.5,,,,,
"2021-07-07","01099","Alabama","AL ","Monroe County",5323,32.5,2325,53,5360,25.9,91.8,18007,5359,29.8,7012,7009,6941,3019,33.8,38.9,42.4,68.8,,,,,
"2021-07-07","01101","Alabama","AL ","Montgomery County",74452,42.9,22984,65.1,76342,33.7,91.8,190541,76339,40.1,98476,98466,95200,28743,43.5,51.7,54.8,81.5,,,,,
"2021-07-07","01103","Alabama","AL ","Morgan County",35013,37.9,14403,67.5,35551,29.7,91.8,101834,35551,34.9,41373,41373,40566,16065,34.6,40.6,43.9,75.3,,,,,
"2021-07-07","01105","Alabama","AL ","Perry County",2771,39.3,1080,60.2,2796,31.3,91.8,7701,2796,36.3,3474,3473,3413,1303,38.9,45.1,48.4,72.6,,,,,
"2021-07-07","01107","Alabama","AL ","Pickens County",5994,37.3,2325,59.8,6056,30.4,91.8,17414,6056,34.8,7686,7685,7573,2919,38.6,44.1,47.1,75.1,,,,,
"2021-07-07","01109","Alabama","AL ","Pike County",8651,32.3,3488,69.3,8765,26.5,91.8,28891,8765,30.3,10792,10790,10567,4043,32.6,37.3,39.4,80.4,,,,,
"2021-07-07","01111","Alabama","AL ","Randolph County",5179,28.9,2494,52.6,5189,22.8,91.8,19577,5189,26.5,6157,6157,6125,2867,27.1,31.5,34.2,60.5,,,,,
"2021-07-07","01113","Alabama","AL ","Russell County",13849,31.5,5418,63.1,14085,24.3,91.8,48419,14085,29.1,17746,17746,17267,6347,30.6,36.7,39.3,73.9,,,,,
"2021-07-07","01117","Alabama","AL ","Shelby County",49122,29.4,15298,44.1,50682,23.3,91.8,185738,50682,27.3,63441,63423,60911,17860,29.1,34.1,36.4,51.4,,,,,
"2021-07-07","01115","Alabama","AL ","St. Clair County",21912,31.6,9004,59.7,22190,24.8,91.8,76282,22189,29.1,26896,26890,26408,10192,30,35.3,38.1,67.6,,,,,
"2021-07-07","01119","Alabama","AL ","Sumter County",3931,39,1542,66.3,3968,31.9,91.8,10851,3968,36.6,5265,5264,5210,1987,42.4,48.5,51.8,85.5,,,,,
"2021-07-07","01121","Alabama","AL ","Talladega County",18903,29.9,8082,54.7,19107,23.9,91.8,69265,19107,27.6,23201,23200,22827,9276,29,33.5,36.1,62.8,,,,,
"2021-07-07","01123","Alabama","AL ","Tallapoosa County",10810,33.6,5165,57.5,10895,27,91.8,34895,10895,31.2,12752,12752,12572,5819,31.6,36.5,39.1,64.7,,,,,
"2021-07-07","01125","Alabama","AL ","Tuscaloosa County",60070,36.3,19163,66.6,61563,29.4,91.8,179572,61563,34.3,72748,72742,70512,21533,34.7,40.5,42.6,74.8,,,,,
"2021-07-07","01127","Alabama","AL ","Walker County",19366,39.2,8590,69.2,19501,30.7,91.8,54168,19501,36,23571,23567,23289,9957,37.1,43.5,47.2,80.2,,,,,
"2021-07-07","01129","Alabama","AL ","Washington County",4192,33,1972,61.3,4217,25.8,91.8,14087,4216,29.9,5288,5287,5243,2448,32.4,37.5,41.2,76,,,,,
"2021-07-07","01131","Alabama","AL ","Wilcox County",3344,42,1362,64.7,3400,32.8,91.8,8823,3400,38.5,4453,4453,4351,1787,42.9,50.5,54.7,84.9,,,,,
"2021-07-07","01133","Alabama","AL ","Winston County",3344,17.7,1664,32.2,3359,14.2,91.8,20576,3359,16.3,4114,4114,4088,2015,17.4,20,21.7,39,,,,,
"2021-07-07","02013","Alaska","AK ","Aleutians East Borough",2108,68.4,155,44.2,2186,65.5,96.9,3156,2178,69,2355,2345,2270,163,70.6,74.3,73.6,46.4,,,,,
"2021-07-07","02016","Alaska","AK ","Aleutians West CA",2645,53,237,56.6,2738,48.6,96.9,5188,2733,52.7,3373,3367,3239,266,59.9,64.9,64.9,63.5,,,,,
"2021-07-07","02020","Alaska","AK ","Anchorage Muny",126720,57.9,27976,82.9,132847,46.1,96.9,240774,132581,55.1,156014,155572,147834,30088,54.2,64.6,67.6,89.1,,,,,
"2021-07-07","02050","Alaska","AK ","Bethel CA",8400,70.9,1173,81,9204,50.1,96.9,13825,9166,66.3,10088,10024,9051,1226,54.9,72.5,76.4,84.7,,,,,
"2021-07-07","02060","Alaska","AK ","Bristol Bay Borough",667,97.1,115,84.6,697,83.4,96.9,720,695,96.5,841,839,802,119,99.9,99.9,99.9,87.5,,,,,
"2021-07-07","02068","Alaska","AK ","Denali Borough",821,48.4,171,71.8,864,41.2,96.9,1821,862,47.3,994,990,945,178,47.4,54.4,55.7,74.8,,,,,
"2021-07-07","02070","Alaska","AK ","Dillingham CA",1729,51.3,328,66.4,1907,38.8,96.9,3798,1895,49.9,2088,2075,1883,349,42.5,54.6,55.9,70.6,,,,,
"2021-07-07","02090","Alaska","AK ","Fairbanks North Star Borough",36916,50,7646,70.6,38636,39.9,96.9,80563,38565,47.9,44117,44000,41907,8100,45.6,54.6,56.7,74.8,,,,,
"2021-07-07","02100","Alaska","AK ","Haines Borough",1407,67.8,429,78.3,1464,57.9,96.9,2259,1461,64.7,1527,1524,1462,439,60.4,67.5,70.5,80.1,,,,,
"2021-07-07","02105","Alaska","AK ","Hoonah-Angoon CA",1204,68.2,393,76.2,1287,59.9,96.9,1902,1281,67.4,1384,1377,1290,416,64.4,72.4,73.1,80.6,,,,,
"2021-07-07","02110","Alaska","AK ","Juneau Cty&Bor",17969,71.2,4055,90.9,19164,59.9,96.9,27500,19099,69.5,20892,20796,19478,4245,65.3,75.6,77.2,95.2,,,,,
"2021-07-07","02122","Alaska","AK ","Kenai Peninsula Borough",20614,45.3,7385,68.5,21316,36.3,96.9,50000,21285,42.6,23165,23102,22277,7743,39.5,46.2,48.9,71.9,,,,,
"2021-07-07","02130","Alaska","AK ","Ketchikan Gateway Borough",6753,62,1817,79.3,7167,51.6,96.9,11941,7151,59.9,7744,7725,7223,1858,55.7,64.7,66.4,81.1,,,,,
"2021-07-07","02150","Alaska","AK ","Kodiak Island Borough",6140,62.9,1293,87.6,6452,49.6,96.9,10727,6440,60,7043,7023,6648,1339,54.2,65.5,68.1,90.7,,,,,
"2021-07-07","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
"2021-07-07","02164","Alaska","AK ","Lake and Peninsula Borough",686,60.4,123,67.2,749,47,96.9,1279,746,58.3,861,858,786,134,54.1,67.1,69.2,73.2,,,,,
"2021-07-07","02170","Alaska","AK ","Matanuska-Susitna Borough",28271,35.5,8323,60.5,29669,27.4,96.9,89577,29623,33.1,32980,32903,31228,8819,30.4,36.7,39.2,64.1,,,,,
"2021-07-07","02180","Alaska","AK ","Nome CA",5032,76.9,699,87,5653,56.5,96.9,7568,5624,74.3,5909,5869,5199,718,59.1,77.6,79.4,89.4,,,,,
"2021-07-07","02185","Alaska","AK ","North Slope Borough",2593,36,415,56.4,2783,28.3,96.9,7997,2774,34.7,3037,3022,2784,442,30.9,37.8,38.7,60.1,,,,,
"2021-07-07","02188","Alaska","AK ","Northwest Arctic Borough",2942,60.5,448,80.4,3253,42.7,96.9,5652,3232,57.2,3535,3508,3150,459,46.4,62.1,64.8,82.4,,,,,
"2021-07-07","02195","Alaska","AK ","Petersburg CA",1928,74,582,86.9,2016,61.7,96.9,2797,2011,71.9,2114,2107,2012,598,64.7,75.3,77.2,89.3,,,,,
"2021-07-07","02198","Alaska","AK ","Prince of Wales-Hyder CA",2512,52.1,747,66.4,2702,43.6,96.9,5292,2692,50.9,3058,3044,2831,825,49.3,57.5,58.7,73.3,,,,,
"2021-07-07","02220","Alaska","AK ","Sitka Cty&Bor",4938,73.3,1170,85.8,5235,61.6,96.9,7351,5227,71.1,5462,,,,64.3,,,,,,,,
"2021-07-07","02230","Alaska","AK ","Skagway Muny",696,69.5,142,75.9,725,61.3,96.9,1045,725,69.4,772,771,735,146,65.3,73.8,73.4,78.1,,,,,
"2021-07-07","02240","Alaska","AK ","Southeast Fairbanks CA",1542,29.8,612,56.8,1583,23,96.9,5693,1581,27.8,1848,1842,1784,654,26.8,32.4,34.5,60.7,,,,,
"2021-07-07","02275","Alaska","AK ","Wrangell Cty&Bor",1171,58.3,397,64.7,1212,48.4,96.9,2173,1210,55.7,1233,1230,1186,399,49.3,56.6,59,65,,,,,
"2021-07-07","02282","Alaska","AK ","Yakutat Cty&Bor",356,74.6,92,75.4,370,63.9,96.9,507,370,73,385,385,367,94,66.5,75.9,76.9,77,,,,,
"2021-07-07","02290","Alaska","AK ","Yukon-Koyukuk CA",2681,71.1,661,80.4,2834,54.2,96.9,4185,2824,67.5,3141,3117,2886,694,60.1,74.5,76.5,84.4,,,,,
"2021-07-07","04001","Arizona","AZ ","Apache County",36247,69.1,9227,81.4,41944,58.3,97.5,59355,41937,70.7,48322,48304,41240,10192,67.2,81.4,78.6,89.9,,,,,
"2021-07-07","04003","Arizona","AZ ","Cochise County",54310,54.9,20048,68.9,56227,44.7,97.5,108094,56225,52,65021,65017,62422,22606,51.6,60.1,63.1,77.6,,,,,
"2021-07-07","04005","Arizona","AZ ","Coconino County",75175,65.5,18932,99.9,79567,55.5,97.5,124554,79564,63.9,96073,96063,90039,21660,67,77.1,78.5,99.9,,,,,
"2021-07-07","04007","Arizona","AZ ","Gila County",23775,54.8,10300,64.9,24247,44.9,97.5,46872,24245,51.7,27826,27822,27120,11588,51.5,59.4,62.5,73,,,,,
"2021-07-07","04009","Arizona","AZ ","Graham County",16718,58.7,4824,88.7,17039,43.9,97.5,31936,17038,53.4,18980,18977,18459,5192,48.9,59.4,64.8,95.4,,,,,
"2021-07-07","04011","Arizona","AZ ","Greenlee County",2923,42.2,834,64.3,2951,31.1,97.5,7754,2951,38.1,3337,3337,3298,913,35.1,43,47.6,70.4,,,,,
"2021-07-07","04012","Arizona","AZ ","La Paz County",7469,42.4,4347,51.8,7646,36.2,97.5,18808,7646,40.7,8888,8886,8630,4780,42.1,47.2,49,57,,,,,
"2021-07-07","04013","Arizona","AZ ","Maricopa County",1745038,50.8,501160,72,1827131,40.7,97.5,3798091,1827090,48.1,2146082,2145873,2038438,588278,47.8,56.5,59.4,84.5,,,,,
"2021-07-07","04015","Arizona","AZ ","Mohave County",62440,35.3,34109,51.8,63090,29.7,97.5,189385,63088,33.3,77513,77508,76425,40892,36.5,40.9,43.2,62,,,,,
"2021-07-07","04017","Arizona","AZ ","Navajo County",47837,58.5,15316,73.5,52859,47.7,97.5,91873,52856,57.5,62703,62690,56012,18089,56.5,68.2,68.5,86.8,,,,,
"2021-07-07","04019","Arizona","AZ ","Pima County",512629,61.6,176954,83.3,535009,51.1,97.5,905833,534792,59,611023,610706,581816,197445,58.3,67.4,69.9,92.9,,,,,
"2021-07-07","04021","Arizona","AZ ","Pinal County",164775,45.7,64432,66.7,170449,36.8,97.5,396110,170443,43,196750,196728,188984,73468,42.5,49.7,52.4,76.1,,,,,
"2021-07-07","04023","Arizona","AZ ","Santa Cruz County",32492,95.2,8446,98.3,35021,75.3,97.5,38439,35020,91.1,39003,39000,35829,9123,83.9,99.9,99.9,99.9,,,,,
"2021-07-07","04025","Arizona","AZ ","Yavapai County",80838,40.9,44708,58.5,82106,34.9,97.5,211088,82101,38.9,102610,102591,100790,54328,43.6,48.6,51,71.1,,,,,
"2021-07-07","04027","Arizona","AZ ","Yuma County",96128,60,27621,66.9,100930,47.2,97.5,177868,100920,56.7,117543,117517,111118,31158,55,66.1,69.4,75.4,,,,,
"2021-07-07","05001","Arkansas","AR ","Arkansas County",6127,45.5,2358,66.4,6225,35.6,89.1,14786,6222,42.1,7154,7150,7010,2603,40.9,48.4,52,73.3,,,,,
"2021-07-07","05003","Arkansas","AR ","Ashley County",6152,40.3,2711,65.9,6239,31.7,89.1,16780,6236,37.2,7086,7080,6948,2963,36,42.2,45.5,72,,,,,
"2021-07-07","05005","Arkansas","AR ","Baxter County",13538,39.3,7451,57.1,13651,32.6,89.1,37221,13650,36.7,15970,15967,15787,8695,38.1,42.9,45.8,66.6,,,,,
"2021-07-07","05007","Arkansas","AR ","Benton County",90240,43.7,23510,62,95660,34.3,89.1,231247,95400,41.3,114825,114399,107137,27098,41.1,49.5,51.9,71.5,,,,,
"2021-07-07","05009","Arkansas","AR ","Boone County",8765,30.3,4189,53.4,8968,24,89.1,31850,8965,28.1,10830,10819,10520,4830,28.9,34,36.4,61.6,,,,,
"2021-07-07","05011","Arkansas","AR ","Bradley County",3974,48.6,1485,71.7,4029,37.4,89.1,9068,4028,44.4,4636,4632,4547,1676,43.1,51.1,55.6,81,,,,,
"2021-07-07","05013","Arkansas","AR ","Calhoun County",1159,27.5,541,47.5,1167,22.5,89.1,4546,1167,25.7,1326,1326,1309,575,25.6,29.2,31.1,50.5,,,,,
"2021-07-07","05015","Arkansas","AR ","Carroll County",8100,36.3,3541,52.3,8243,29,89.1,24422,8238,33.7,9561,9546,9339,3966,33.7,39.1,41.9,58.6,,,,,
"2021-07-07","05017","Arkansas","AR ","Chicot County",3659,46.3,1589,74.4,3718,36.7,89.1,8680,3713,42.8,4251,4243,4142,1748,42,48.9,52.4,81.8,,,,,
"2021-07-07","05019","Arkansas","AR ","Clark County",7120,39.4,2799,74.6,7303,32.7,89.1,19472,7299,37.5,8362,8355,8113,3018,37.5,42.9,44.9,80.4,,,,,
"2021-07-07","05021","Arkansas","AR ","Clay County",4491,39.2,2069,65,4570,31.4,89.1,12543,4568,36.4,5092,5087,4986,2252,35,40.6,43.5,70.8,,,,,
"2021-07-07","05023","Arkansas","AR ","Cleburne County",7431,36.7,4069,59.9,7507,30.1,89.1,21965,7506,34.2,8567,8565,8451,4475,34.4,39,41.8,65.9,,,,,
"2021-07-07","05025","Arkansas","AR ","Cleveland County",2564,41.1,1060,62.2,2595,32.6,89.1,6927,2593,37.4,2991,2988,2931,1160,37.6,43.1,47,68,,,,,
"2021-07-07","05027","Arkansas","AR ","Columbia County",6641,35.7,2568,61.7,6835,29.1,89.1,20211,6826,33.8,7986,7975,7754,2841,34,39.5,41.7,68.3,,,,,
"2021-07-07","05029","Arkansas","AR ","Conway County",7502,46.5,2861,69.6,7706,37,89.1,17726,7700,43.4,8690,8682,8415,3069,41.7,49,52.1,74.6,,,,,
"2021-07-07","05031","Arkansas","AR ","Craighead County",28820,34.8,8504,55.1,29808,27,89.1,91830,29767,32.4,36878,36803,35488,10439,33.4,40.1,42.9,67.7,,,,,
"2021-07-07","05033","Arkansas","AR ","Crawford County",15954,33.3,5933,54.7,16380,25.9,89.1,53333,16358,30.7,19503,19467,18852,6703,30.8,36.5,39.4,61.8,,,,,
"2021-07-07","05035","Arkansas","AR ","Crittenden County",11768,33.6,3523,50.6,12086,25.2,89.1,39319,12076,30.7,14687,14661,14174,4099,30.6,37.3,40.5,58.9,,,,,
"2021-07-07","05037","Arkansas","AR ","Cross County",5093,40.4,2007,63.4,5135,31.3,89.1,13912,5135,36.9,5993,5990,5919,2258,36.5,43.1,46.9,71.3,,,,,
"2021-07-07","05039","Arkansas","AR ","Dallas County",2542,45.9,1145,67,2561,36.5,89.1,6069,2558,42.1,2912,2907,2872,1227,41.5,47.9,51.9,71.8,,,,,
"2021-07-07","05041","Arkansas","AR ","Desha County",4151,48.9,1670,75,4241,37.3,89.1,9520,4189,44,5109,5052,4940,1916,45,53.1,58.2,86,,,,,
"2021-07-07","05043","Arkansas","AR ","Drew County",5543,38.8,2000,60.3,5641,31,89.1,15607,5640,36.1,6509,6503,6359,2209,35.7,41.7,44.5,66.6,,,,,
"2021-07-07","05045","Arkansas","AR ","Faulkner County",39670,40.8,11720,72.4,41206,32.7,89.1,107247,41151,38.4,47619,47507,45361,12679,37.8,44.3,46.6,78.3,,,,,
"2021-07-07","05047","Arkansas","AR ","Franklin County",5497,40,2256,63.8,5608,31.7,89.1,15200,5605,36.9,6177,6171,6023,2365,34.9,40.6,43.8,66.9,,,,,
"2021-07-07","05049","Arkansas","AR ","Fulton County",2666,27.1,1211,37.3,2678,21.5,89.1,10804,2678,24.8,3018,3018,2980,1343,24.2,27.9,30.3,41.3,,,,,
"2021-07-07","05051","Arkansas","AR ","Garland County",29291,36.8,14450,59.8,30070,30.3,89.1,86444,30040,34.8,36657,36604,35525,17418,36.9,42.3,44.6,72.1,,,,,
"2021-07-07","05053","Arkansas","AR ","Grant County",5204,36.5,1994,59.1,5297,29,89.1,15720,5294,33.7,6214,6210,6052,2221,34,39.5,42.5,65.9,,,,,
"2021-07-07","05055","Arkansas","AR ","Greene County",12237,35.7,4425,60,12506,27.6,89.1,38118,12499,32.8,14456,14441,14058,4952,31.9,37.9,41,67.2,,,,,
"2021-07-07","05057","Arkansas","AR ","Hempstead County",3994,25,1519,38.1,4014,18.6,89.1,17816,4013,22.5,4913,4911,4873,1826,22.8,27.6,30.5,45.9,,,,,
"2021-07-07","05059","Arkansas","AR ","Hot Spring County",9144,34.1,3788,58,9337,27.6,89.1,29427,9332,31.7,10753,10741,10451,4172,31.8,36.5,39,63.9,,,,,
"2021-07-07","05061","Arkansas","AR ","Howard County",3961,40.6,1623,68,4000,30.3,89.1,10888,3999,36.7,4448,4446,4392,1724,33.7,40.8,45.1,72.3,,,,,
"2021-07-07","05063","Arkansas","AR ","Independence County",9277,32.5,3706,54.6,9482,25.1,89.1,31722,9472,29.9,11110,11089,10743,4138,29.4,35,37.6,60.9,,,,,
