"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-17","02050","Alaska","AK ","Bethel",7754,65.4,1133,78.2,8087,44,97.6,13825,8087,58.5
"2021-05-17","02060","Alaska","AK ","Bristol Bay",574,83.6,114,83.8,588,70.3,97.6,720,588,81.7
"2021-05-17","02068","Alaska","AK ","Denali",749,44.1,167,70.2,762,36.3,97.6,1821,762,41.8
"2021-05-17","02070","Alaska","AK ","Dillingham",1599,47.4,319,64.6,1661,33.8,97.6,3798,1661,43.7
"2021-05-17","02090","Alaska","AK ","Fairbanks North Star",29796,40.3,7270,67.1,30512,31.5,97.6,80563,30512,37.9
"2021-05-17","02100","Alaska","AK ","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
"2021-05-17","02105","Alaska","AK ","Hoonah-Angoon",1123,63.6,379,73.4,1149,53.5,97.6,1902,1149,60.4
"2021-05-17","02110","Alaska","AK ","Juneau",16813,66.7,3977,89.2,17291,54.1,97.6,27500,17291,62.9
"2021-05-17","02122","Alaska","AK ","Kenai Peninsula",18771,41.2,7110,66,19042,32.4,97.6,50000,19042,38.1
"2021-05-17","02130","Alaska","AK ","Ketchikan Gateway",5927,54.5,1749,76.3,6077,43.7,97.6,11941,6077,50.9
"2021-05-17","02150","Alaska","AK ","Kodiak Island",5670,58.1,1250,84.7,5806,44.7,97.6,10727,5805,54.1
"2021-05-17","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-17","02164","Alaska","AK ","Lake and Peninsula",647,57,118,64.5,668,42,97.6,1279,668,52.2
"2021-05-17","02170","Alaska","AK ","Matanuska-Susitna",25156,31.6,7949,57.8,25728,23.8,97.6,89577,25728,28.7
"2021-05-17","02180","Alaska","AK ","Nome",4736,72.4,684,85.2,4946,49.4,97.6,7568,4946,65.4
"2021-05-17","02185","Alaska","AK ","North Slope",2426,33.7,407,55.3,2516,25.6,97.6,7997,2516,31.5
"2021-05-17","02188","Alaska","AK ","Northwest Arctic",2713,55.8,433,77.7,2848,37.4,97.6,5652,2848,50.4
"2021-05-17","02195","Alaska","AK ","Petersburg",1810,69.5,566,84.5,1843,56.4,97.6,2797,1843,65.9
"2021-05-17","02198","Alaska","AK ","Prince of Wales-Hyder",2141,44.4,714,63.5,2163,34.9,97.6,5292,2163,40.9
"2021-05-17","02220","Alaska","AK ","Sitka",4664,69.2,1142,83.7,4785,56.3,97.6,7351,4785,65.1
"2021-05-17","02230","Alaska","AK ","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
"2021-05-17","02240","Alaska","AK ","Southeast Fairbanks",1421,27.5,598,55.5,1430,20.7,97.6,5693,1430,25.1
"2021-05-17","02275","Alaska","AK ","Wrangell",1073,53.4,384,62.5,1084,43.3,97.6,2173,1084,49.9
"2021-05-17","02282","Alaska","AK ","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
"2021-05-17","02290","Alaska","AK ","Yukon-Koyukuk",2580,68.4,650,79.1,2634,50.4,97.6,4185,2634,62.9
"2021-05-17","04001","Arizona","AZ ","Apache",33272,63.4,8704,76.8,35207,49,97.5,59355,35205,59.3
"2021-05-17","04003","Arizona","AZ ","Cochise",42667,43.1,18370,63.1,42800,34,97.5,108094,42800,39.6
"2021-05-17","04005","Arizona","AZ ","Coconino",66346,57.8,18036,96.6,67797,47.3,97.5,124554,67795,54.4
"2021-05-17","04007","Arizona","AZ ","Gila",21350,49.2,9502,59.9,21551,39.9,97.5,46872,21549,46
"2021-05-17","04009","Arizona","AZ ","Graham",14675,51.5,4564,83.9,14803,38.1,97.5,31936,14802,46.3
"2021-05-17","04011","Arizona","AZ ","Greenlee",2738,39.5,819,63.1,2740,28.8,97.5,7754,2740,35.3
"2021-05-17","04012","Arizona","AZ ","La Paz",6576,37.4,4008,47.8,6638,31.4,97.5,18808,6638,35.3
"2021-05-17","04013","Arizona","AZ ","Maricopa",1353141,39.4,457962,65.8,1372827,30.6,97.5,3798091,1372805,36.1
"2021-05-17","04015","Arizona","AZ ","Mohave",48385,27.4,29304,44.5,48501,22.9,97.5,189385,48500,25.6
"2021-05-17","04017","Arizona","AZ ","Navajo",41055,50.2,13594,65.3,42495,38.3,97.5,91873,42495,46.3
"2021-05-17","04019","Arizona","AZ ","Pima",420779,50.6,163795,77.1,426549,40.7,97.5,905833,426520,47.1
"2021-05-17","04021","Arizona","AZ ","Pinal",131227,36.4,58578,60.7,132333,28.6,97.5,396110,132330,33.4
"2021-05-17","04023","Arizona","AZ ","Santa Cruz",25320,74.2,7903,92,25566,55,97.5,38439,25566,66.5
"2021-05-17","04025","Arizona","AZ ","Yavapai",69275,35.1,41386,54.1,69486,29.6,97.5,211088,69483,32.9
"2021-05-17","04027","Arizona","AZ ","Yuma",76356,47.7,25148,60.9,77519,36.3,97.5,177868,77518,43.6
"2021-05-17","05001","Arkansas","AR ","Arkansas",5574,41.4,2250,63.4,5612,32.1,88.9,14786,5612,38
"2021-05-17","05003","Arkansas","AR ","Ashley",5289,34.7,2544,61.8,5318,27.1,88.9,16780,5318,31.7
"2021-05-17","05005","Arkansas","AR ","Baxter",11966,34.7,6949,53.2,12036,28.7,88.9,37221,12036,32.3
"2021-05-17","05007","Arkansas","AR ","Benton",74781,36.2,21850,57.6,76134,27.3,88.9,231247,76133,32.9
"2021-05-17","05009","Arkansas","AR ","Boone",7707,26.7,3956,50.5,7782,20.8,88.9,31850,7782,24.4
"2021-05-17","05011","Arkansas","AR ","Bradley",3315,40.5,1382,66.8,3325,30.9,88.9,9068,3325,36.7
"2021-05-17","05013","Arkansas","AR ","Calhoun",1059,25.2,517,45.4,1062,20.5,88.9,4546,1062,23.4
"2021-05-17","05015","Arkansas","AR ","Carroll",7277,32.6,3380,49.9,7325,25.8,88.9,24422,7325,30
"2021-05-17","05017","Arkansas","AR ","Chicot",3222,40.8,1502,70.3,3237,32,88.9,8680,3234,37.3
"2021-05-17","05019","Arkansas","AR ","Clark",6390,35.3,2677,71.3,6442,28.9,88.9,19472,6442,33.1
"2021-05-17","05021","Arkansas","AR ","Clay",4065,35.5,1976,62.1,4083,28.1,88.9,12543,4083,32.6
"2021-05-17","05023","Arkansas","AR ","Cleburne",6533,32.3,3893,57.3,6552,26.3,88.9,21965,6552,29.8
"2021-05-17","05025","Arkansas","AR ","Cleveland",2348,37.6,1025,60.1,2359,29.7,88.9,6927,2359,34.1
"2021-05-17","05027","Arkansas","AR ","Columbia",5900,31.7,2416,58.1,5974,25.5,88.9,20211,5974,29.6
"2021-05-17","05029","Arkansas","AR ","Conway",6704,41.5,2730,66.4,6770,32.5,88.9,17726,6770,38.2
"2021-05-17","05031","Arkansas","AR ","Craighead",25361,30.6,8051,52.2,25606,23.2,88.9,91830,25606,27.9
"2021-05-17","05033","Arkansas","AR ","Crawford",13759,28.7,5610,51.7,13877,21.9,88.9,53333,13875,26
"2021-05-17","05035","Arkansas","AR ","Crittenden",9786,28,3266,46.9,9858,20.6,88.9,39319,9858,25.1
"2021-05-17","05037","Arkansas","AR ","Cross",4543,36,1907,60.2,4555,27.7,88.9,13912,4555,32.7
"2021-05-17","05039","Arkansas","AR ","Dallas",2305,41.6,1095,64,2316,33,88.9,6069,2316,38.2
"2021-05-17","05041","Arkansas","AR ","Desha",3716,43.8,1601,71.9,3779,33.3,88.9,9520,3728,39.2
"2021-05-17","05043","Arkansas","AR ","Drew",4999,35,1918,57.8,5024,27.6,88.9,15607,5024,32.2
"2021-05-17","05045","Arkansas","AR ","Faulkner",35364,36.4,11257,69.5,35890,28.5,88.9,107247,35889,33.5
"2021-05-17","05047","Arkansas","AR ","Franklin",4830,35.1,2156,61,4863,27.5,88.9,15200,4863,32
"2021-05-17","05049","Arkansas","AR ","Fulton",2296,23.3,1121,34.5,2300,18.4,88.9,10804,2300,21.3
"2021-05-17","05051","Arkansas","AR ","Garland",26028,32.7,13476,55.8,26288,26.5,88.9,86444,26288,30.4
"2021-05-17","05053","Arkansas","AR ","Grant",4525,31.8,1879,55.7,4561,25,88.9,15720,4561,29
"2021-05-17","05055","Arkansas","AR ","Greene",10806,31.5,4229,57.4,10869,24,88.9,38118,10869,28.5
"2021-05-17","05057","Arkansas","AR ","Hempstead",3409,21.3,1391,34.9,3419,15.9,88.9,17816,3418,19.2
"2021-05-17","05059","Arkansas","AR ","Hot Spring",8041,30,3562,54.5,8086,23.9,88.9,29427,8086,27.5
"2021-05-17","05061","Arkansas","AR ","Howard",3539,36.3,1551,65,3551,26.9,88.9,10888,3551,32.6
"2021-05-17","05063","Arkansas","AR ","Independence",7287,25.5,3115,45.9,7320,19.4,88.9,31722,7320,23.1
"2021-05-17","05065","Arkansas","AR ","Izard",2839,25.4,1421,39.9,2845,20.9,88.9,12084,2845,23.5
"2021-05-17","05067","Arkansas","AR ","Jackson",3812,28.5,1740,57,3834,22.9,88.9,14500,3834,26.4
"2021-05-17","05069","Arkansas","AR ","Jefferson",14049,26.9,5900,49.1,14181,21.2,88.9,57304,14181,24.7
"2021-05-17","05071","Arkansas","AR ","Johnson",6781,33.8,2550,56.9,6871,25.9,88.9,22287,6871,30.8
"2021-05-17","05073","Arkansas","AR ","Lafayette",1364,25.3,722,44.1,1366,20.6,88.9,5854,1366,23.3
"2021-05-17","05075","Arkansas","AR ","Lawrence",3870,30.3,1772,54.2,3883,23.7,88.9,14051,3883,27.6
"2021-05-17","05077","Arkansas","AR ","Lee",1770,24.5,926,51.8,1772,20,88.9,7777,1772,22.8
"2021-05-17","05079","Arkansas","AR ","Lincoln",2519,23.1,1124,54.3,2531,19.4,88.9,11689,2531,21.7
"2021-05-17","05081","Arkansas","AR ","Little River",2088,22,1167,45.5,2099,17.1,88.9,10486,2099,20
"2021-05-17","05083","Arkansas","AR ","Logan",5435,32.2,2558,58.2,5456,25.4,88.9,18547,5456,29.4
"2021-05-17","05085","Arkansas","AR ","Lonoke",18234,33.3,6533,64.6,18445,25.2,88.9,61242,18444,30.1
"2021-05-17","05087","Arkansas","AR ","Madison",3616,28.4,1666,51.9,3630,21.9,88.9,14093,3630,25.8
"2021-05-17","05089","Arkansas","AR ","Marion",3429,25.1,1978,40.7,3437,20.6,88.9,14723,3437,23.3
"2021-05-17","05091","Arkansas","AR ","Miller",3087,9.3,1588,21.3,3094,7.2,88.9,36531,3094,8.5
"2021-05-17","05093","Arkansas","AR ","Mississippi",8616,28.7,3389,55.4,8654,21.3,88.9,33683,8654,25.7
"2021-05-17","05095","Arkansas","AR ","Monroe",2042,38.3,870,54,2060,30.7,88.9,5758,2060,35.8
"2021-05-17","05097","Arkansas","AR ","Montgomery",2169,29.6,1257,51.8,2176,24.2,88.9,7929,2176,27.4
"2021-05-17","05099","Arkansas","AR ","Nevada",1584,24.9,702,40.5,1589,19.3,88.9,7050,1587,22.5
"2021-05-17","05101","Arkansas","AR ","Newton",1409,22.5,843,39.9,1416,18.3,88.9,6827,1416,20.7
"2021-05-17","05103","Arkansas","AR ","Ouachita",6843,37.7,3142,63.7,6878,29.4,88.9,20023,6878,34.4
"2021-05-17","05105","Arkansas","AR ","Perry",3136,38.7,1430,66.8,3156,30.2,88.9,8917,3156,35.4
"2021-05-17","05107","Arkansas","AR ","Phillips",4540,34.4,1986,57.3,4553,25.6,88.9,14714,4552,30.9
"2021-05-17","05109","Arkansas","AR ","Pike",2336,27.8,1134,51.7,2338,21.8,88.9,9246,2338,25.3
"2021-05-17","05111","Arkansas","AR ","Poinsett",5295,29.5,2163,50.1,5316,22.6,88.9,19810,5316,26.8
"2021-05-17","05113","Arkansas","AR ","Polk",3803,24.7,1822,38.6,3829,19.2,88.9,17073,3828,22.4
"2021-05-17","05115","Arkansas","AR ","Pope",17151,34.6,6396,61.7,17444,27.2,88.9,54387,17444,32.1
"2021-05-17","05117","Arkansas","AR ","Prairie",1723,26.9,810,42,1731,21.5,88.9,6949,1731,24.9
"2021-05-17","05119","Arkansas","AR ","Pulaski",129936,43.1,42378,67.2,132207,33.7,88.9,330989,132205,39.9
"2021-05-17","05121","Arkansas","AR ","Randolph",2904,21.2,1275,36,2918,16.2,88.9,15146,2917,19.3
"2021-05-17","05125","Arkansas","AR ","Saline",33801,35.9,11603,52.2,34291,28,88.9,104254,34291,32.9
"2021-05-17","05127","Arkansas","AR ","Scott",2115,26.7,977,44.3,2126,20.7,88.9,8746,2126,24.3
"2021-05-17","05129","Arkansas","AR ","Searcy",1803,28.4,1049,51.2,1808,22.9,88.9,6887,1808,26.3
"2021-05-17","05131","Arkansas","AR ","Sebastian",25636,26.4,8734,41.6,25898,20.3,88.9,107538,25889,24.1
"2021-05-17","05133","Arkansas","AR ","Sevier",4037,33.3,1417,55.7,4069,23.9,88.9,13767,4069,29.6
"2021-05-17","05135","Arkansas","AR ","Sharp",3811,27.5,2080,45.2,3825,21.9,88.9,15166,3825,25.2
"2021-05-17","05123","Arkansas","AR ","St. Francis",6594,33.4,2517,59.8,6603,26.4,88.9,21496,6603,30.7
"2021-05-17","05137","Arkansas","AR ","Stone",3043,30.1,1664,47.7,3058,24.5,88.9,10998,3058,27.8
"2021-05-17","05139","Arkansas","AR ","Union",9685,32.9,4277,60.1,9757,25.2,88.9,32555,9754,30
"2021-05-17","05141","Arkansas","AR ","Van Buren",4311,32.3,2469,55.9,4323,26.1,88.9,14547,4323,29.7
"2021-05-17","05143","Arkansas","AR ","Washington",66714,36.8,18384,63.6,67944,28.4,88.9,200760,67937,33.8
"2021-05-17","05145","Arkansas","AR ","White",19343,31.9,8492,64.4,19494,24.8,88.9,67007,19494,29.1
"2021-05-17","05147","Arkansas","AR ","Woodruff",2125,42.8,977,66.2,2128,33.7,88.9,5426,2128,39.2
"2021-05-17","05149","Arkansas","AR ","Yell",5312,32.9,2121,55,5351,25.1,88.9,18012,5351,29.7
"2021-05-17","06001","California","CA ","Alameda",788990,59.3,183979,77.1,804603,48.1,97.1,1443287,804553,55.7
"2021-05-17","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-17","06005","California","CA ","Amador",12384,36.7,6444,58.9,12426,31.3,97.1,35819,12424,34.7
"2021-05-17","06007","California","CA ","Butte",69935,40,25901,64.4,70740,32.3,97.1,189828,70739,37.3
"2021-05-17","06009","California","CA ","Calaveras",14536,38.2,7719,60,14660,31.9,97.1,40910,14655,35.8
"2021-05-17","06011","California","CA ","Colusa",6208,39.5,1970,61.3,6250,29,97.1,17760,6249,35.2
"2021-05-17","06013","California","CA ","Contra Costa",565656,63.2,154202,82.2,579925,50.3,97.1,988404,579909,58.7
"2021-05-17","06015","California","CA ","Del Norte",6503,29.6,2818,55,6567,23.6,97.1,23994,6567,27.4
"2021-05-17","06017","California","CA ","El Dorado",68366,44.2,27654,65.4,69146,35.9,97.1,169247,69144,40.9
"2021-05-17","06019","California","CA ","Fresno",310528,43.3,87337,69.6,315570,31.6,97.1,810168,315552,38.9
"2021-05-17","06021","California","CA ","Glenn",8342,40,3150,70.4,8443,29.7,97.1,23410,8443,36.1
"2021-05-17","06023","California","CA ","Humboldt",52166,47.5,17688,70.2,52933,39,97.1,118607,52933,44.6
"2021-05-17","06025","California","CA ","Imperial",55760,43,14412,59.7,56896,31.4,97.1,146254,56891,38.9
"2021-05-17","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-17","06029","California","CA ","Kern",231680,36.1,63509,62.8,236513,26.3,97.1,727536,236497,32.5
"2021-05-17","06031","California","CA ","Kings",30594,27.4,7726,48.2,31037,20.3,97.1,124700,31037,24.9
"2021-05-17","06033","California","CA ","Lake",22108,43.6,9661,65.1,22204,34.5,97.1,55218,22203,40.2
"2021-05-17","06035","California","CA ","Lassen",6745,26.7,2961,62.5,6758,22.1,97.1,27022,6758,25
"2021-05-17","06037","California","CA ","Los Angeles",3845638,48.7,935449,66.2,3913330,39,97.1,8619513,3913118,45.4
"2021-05-17","06039","California","CA ","Madera",44536,39,14968,66.3,45473,28.9,97.1,128621,45470,35.4
"2021-05-17","06041","California","CA ","Marin",151261,72.9,48262,81.2,155842,60.2,97.1,227451,155837,68.5
"2021-05-17","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-17","06045","California","CA ","Mendocino",34422,50.3,13852,69.2,34892,40.2,97.1,74605,34878,46.8
"2021-05-17","06047","California","CA ","Merced",61090,31.1,17792,56.2,61808,22.3,97.1,224366,61780,27.5
"2021-05-17","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-17","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-17","06053","California","CA ","Monterey",161898,50.4,42285,69.6,165450,38.1,97.1,358873,165448,46.1
"2021-05-17","06055","California","CA ","Napa",65893,59.9,20796,76.6,67172,48.8,97.1,120368,67169,55.8
"2021-05-17","06057","California","CA ","Nevada",37194,44.9,16540,58.4,37728,37.8,97.1,88927,37723,42.4
"2021-05-17","06059","California","CA ","Orange",1272518,51.2,353110,72.7,1294333,40.8,97.1,2726975,1294271,47.5
"2021-05-17","06061","California","CA ","Placer",153881,49.6,58367,73.5,156580,39.3,97.1,342501,156579,45.7
"2021-05-17","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-17","06065","California","CA ","Riverside",759042,40.9,245659,67.1,772674,31.3,97.1,2073051,772664,37.3
"2021-05-17","06067","California","CA ","Sacramento",534663,45,157202,69.9,542787,35,97.1,1311808,542764,41.4
"2021-05-17","06069","California","CA ","San Benito",20043,42.8,5311,64.4,20434,32.5,97.1,52461,20434,39
"2021-05-17","06071","California","CA ","San Bernardino",619049,38.4,167795,64.4,630644,28.9,97.1,1804516,630616,34.9
"2021-05-17","06073","California","CA ","San Diego",922003,35.1,257152,53.1,934996,28,97.1,2856446,934967,32.7
"2021-05-17","06075","California","CA ","San Francisco",463952,60.8,100974,71.2,470008,53.3,97.1,798043,469995,58.9
"2021-05-17","06077","California","CA ","San Joaquin",211152,37.9,66523,66.7,214694,28.2,97.1,628553,214629,34.1
"2021-05-17","06079","California","CA ","San Luis Obispo",101597,43.5,37823,64.1,102704,36.3,97.1,250862,102703,40.9
"2021-05-17","06081","California","CA ","San Mateo",371765,60.8,97390,76.8,379122,49.5,97.1,664338,379116,57.1
"2021-05-17","06083","California","CA ","Santa Barbara",185981,53.5,51847,73.9,189568,42.5,97.1,380164,189564,49.9
"2021-05-17","06085","California","CA ","Santa Clara",934606,61.8,209768,78.2,956550,49.6,97.1,1654855,956538,57.8
"2021-05-17","06087","California","CA ","Santa Cruz",120488,54.4,34824,73.8,123506,45.2,97.1,239473,123503,51.6
"2021-05-17","06089","California","CA ","Shasta",49344,34.9,21782,57.2,49800,27.7,97.1,154210,49798,32.3
"2021-05-17","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-17","06093","California","CA ","Siskiyou",13755,39.5,6765,59.5,13829,31.8,97.1,37809,13829,36.6
"2021-05-17","06095","California","CA ","Solano",153714,44,47509,64.9,155680,34.8,97.1,382258,155676,40.7
"2021-05-17","06097","California","CA ","Sonoma",230939,57.9,77095,75.3,234561,47.4,97.1,433303,234523,54.1
"2021-05-17","06099","California","CA ","Stanislaus",146810,36.5,43890,59.4,150122,27.3,97.1,453018,150049,33.1
"2021-05-17","06101","California","CA ","Sutter",29533,41,10181,67.4,29793,30.7,97.1,80697,29791,36.9
