"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-22","01059","Alabama","AL ","Franklin County",13254,45.3,12627,53.5,4247,79,13254,42.3,92.3,26203,13190,50.3,16300,16299,16147,15363,4910,52,55.8,61.6,65.1,91.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3885,3871,3220,2194,29.3,30.7,41.1,51.7
"2022-01-22","01061","Alabama","AL ","Geneva County",10272,41.4,9943,48.5,3953,72.9,10273,39.1,92.3,22622,10250,45.3,12438,12437,12376,11993,4619,47.3,50.1,54.7,58.5,85.2,"14","15","15","15","16","D",2,3,3,3,4,"Metro",2965,2958,2646,1881,28.9,29.7,38.2,47.6
"2022-01-22","01063","Alabama","AL ","Greene County",3968,51.9,3702,58.4,1387,73.4,3968,48.9,92.3,6956,3925,56.4,5034,5033,4953,4667,1704,62.1,65.8,71.2,73.6,90.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1578,1570,1355,836,39.8,42.4,53.4,60.3
"2022-01-22","01065","Alabama","AL ","Hale County",8673,63.5,8059,71.5,2417,83.8,8673,59.2,92.3,12369,8597,69.5,10367,10367,10188,9520,2778,70.8,75.9,82.4,84.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3110,3080,2450,1409,35.9,38.2,50,58.3
"2022-01-22","01067","Alabama","AL ","Henry County",7557,46.3,7283,53.2,2926,72.6,7557,43.9,92.3,14987,7522,50.2,9199,9198,9129,8819,3379,53.5,56.4,60.9,64.4,83.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2319,2309,2030,1469,30.7,31.7,40.7,50.2
"2022-01-22","01069","Alabama","AL ","Houston County",44070,44.4,41825,51.3,14206,74.1,44070,41.6,92.3,89968,43734,48.6,53065,53061,52362,49913,16347,50.1,53.5,58.2,61.2,85.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",13069,12990,10834,7182,29.7,31.1,41.3,50.6
"2022-01-22","01071","Alabama","AL ","Jackson County",24457,50.1,23392,57.1,8861,83.7,24457,47.4,92.3,44815,24290,54.2,29964,29960,29674,28532,10458,58,61.3,66.2,69.7,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8132,8095,6872,4613,33.3,34.6,43.2,52.1
"2022-01-22","01073","Alabama","AL ","Jefferson County",365526,59.3,338770,66.6,95261,88.8,365568,55.5,92.3,557774,360529,64.6,455496,455317,444054,415341,109710,69.2,73.9,79.6,81.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",123600,121903,87093,52701,33.8,36,46.8,55.3
"2022-01-22","01075","Alabama","AL ","Lamar County",5877,45.1,5693,52.5,2361,77.2,5877,42.6,92.3,11934,5860,49.1,6849,6849,6818,6625,2677,49.6,52.6,57.1,61,87.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2106,2102,1840,1258,35.8,36.9,45.4,53.3
"2022-01-22","01077","Alabama","AL ","Lauderdale County",41446,47.1,39737,53.2,14325,75.4,41446,44.7,92.3,81107,41187,50.8,51941,51938,51333,49292,17111,56,59,63.3,66,90,"7","7","8","8","8","B",3,3,4,4,4,"Metro",13587,13502,11071,7525,32.8,34,43.6,52.5
"2022-01-22","01079","Alabama","AL ","Lawrence County",15108,48.6,14548,56.3,5219,83,15108,45.9,92.3,28331,15051,53.1,17771,17771,17658,17044,5918,54,57.2,62.3,66,94.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4926,4913,4308,2877,32.6,33.8,43.4,55.1
"2022-01-22","01081","Alabama","AL ","Lee County",63464,41,59167,45.6,13242,64.9,63464,38.6,92.3,141532,62590,44.2,76469,76466,74623,70294,15459,46.5,49.3,52.7,54.1,75.7,"10","11","11","11","11","C",2,3,3,3,3,"Metro",19116,18831,12002,6955,30.1,31.8,43.8,52.5
"2022-01-22","01083","Alabama","AL ","Limestone County",37088,39.7,35028,45.6,10348,68.6,37088,37.5,92.3,84846,36830,43.4,44276,44276,43768,41624,11811,44.8,47.4,51.6,54.2,78.3,"10","10","11","11","11","C",2,2,3,3,3,"Metro",10322,10260,8380,5460,27.8,29.3,39,52.8
"2022-01-22","01085","Alabama","AL ","Lowndes County",4665,51,4409,58.1,1494,77.8,4665,48,92.3,8259,4640,56.2,6111,6111,6019,5668,1844,62.8,66.9,72.9,74.7,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1523,1512,1274,754,32.6,34.3,43.3,50.5
"2022-01-22","01087","Alabama","AL ","Macon County",8277,48.1,7804,52.1,2685,70.9,8277,45.8,92.3,16024,8230,51.4,10506,10505,10381,9827,3304,58.1,61.1,64.8,65.6,87.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2704,2688,2215,1406,32.7,34.4,44.1,52.4
"2022-01-22","01089","Alabama","AL ","Madison County",220910,62.9,202652,69.4,50622,88.6,220912,59.2,92.3,319911,216637,67.7,273623,273610,265873,248491,58706,73.4,77.9,83.1,85,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",73090,71720,50199,29330,33.1,35.4,46,57.9
"2022-01-22","01091","Alabama","AL ","Marengo County",9924,56.1,9344,63.9,3069,81.9,9924,52.6,92.3,16078,9869,61.4,12350,12348,12181,11464,3568,65.5,69.8,75.8,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3189,3169,2586,1591,32.1,33.9,44,51.8
"2022-01-22","01093","Alabama","AL ","Marion County",10504,37.3,10137,43.1,3996,62.5,10504,35.4,92.3,25745,10456,40.6,12358,12357,12278,11874,4444,41.6,43.9,47.7,50.4,69.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3424,3419,2958,2042,32.6,33.7,42.9,51.1
"2022-01-22","01095","Alabama","AL ","Marshall County",42663,47.5,40361,55.7,13441,80.2,42663,44.1,92.3,80621,42337,52.5,52233,52231,51547,48859,15385,54,58.2,63.9,67.4,91.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13147,13063,10783,7227,30.8,32.4,42.9,53.8
"2022-01-22","01097","Alabama","AL ","Mobile County",197185,51.1,185073,58.4,54244,78.9,197188,47.7,92.3,348937,195538,56,241825,241813,237841,224525,62863,58.5,62.6,68.2,70.9,91.4,"15","16","16","16","16","D",3,4,4,4,4,"Metro",62292,61452,47197,29310,31.6,33.2,44.4,54
"2022-01-22","01099","Alabama","AL ","Monroe County",8783,44.6,8293,50.7,2838,64.7,8784,42.4,92.3,18007,8720,48.4,11116,11114,10978,10431,3599,53.6,56.5,61,63.8,82.1,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2775,2766,2325,1429,31.6,33.4,43.2,50.4
"2022-01-22","01101","Alabama","AL ","Montgomery County",112004,53,103989,59.9,28172,79.9,112007,49.5,92.3,190541,110809,58.2,143528,143514,140554,131628,34749,63.4,68,73.8,75.8,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",33709,33252,24622,14219,30.1,32,42.9,50.5
"2022-01-22","01103","Alabama","AL ","Morgan County",50502,44.9,48046,52,16263,76.2,50502,42.2,92.3,101834,50186,49.3,60041,60041,59339,56703,18202,50.2,53.4,58.3,61.4,85.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",17424,17277,14268,9387,34.5,36,46.5,57.7
"2022-01-22","01105","Alabama","AL ","Perry County",4155,49.4,3887,55.1,1276,71.1,4155,46.6,92.3,7701,4135,53.7,5068,5067,5007,4699,1515,56.8,60.2,65,66.6,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1481,1471,1185,715,35.6,37.8,48.2,56
"2022-01-22","01107","Alabama","AL ","Pickens County",9464,50.1,9037,56.2,2834,72.9,9464,47.5,92.3,17414,9432,54.2,11687,11686,11594,11068,3509,58.6,61.8,66.6,68.9,90.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",2897,2873,2293,1415,30.6,31.8,42.1,49.9
"2022-01-22","01109","Alabama","AL ","Pike County",13306,42.4,12488,46.6,4013,79.8,13306,40.2,92.3,28891,13189,45.7,16201,16198,15941,15064,4650,48.9,51.6,55.2,56.2,92.4,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",3697,3668,2965,1920,27.8,29.4,40.1,47.8
"2022-01-22","01111","Alabama","AL ","Randolph County",7211,33.6,7029,39.2,2881,60.8,7211,31.7,92.3,19577,7192,36.7,8894,8893,8825,8598,3457,39.1,41.5,45.1,48,72.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2423,2419,2144,1455,33.6,34.4,41.8,50.5
"2022-01-22","01113","Alabama","AL ","Russell County",22247,41.2,20352,46.3,5997,69.8,22247,38.4,92.3,48419,21901,45.2,30109,30109,29390,27326,7853,51.9,55.8,60.7,62.1,91.4,"14","15","15","15","15","D",2,3,3,3,3,"Metro",5771,5720,4668,2860,25.9,28.1,38.5,47.7
"2022-01-22","01117","Alabama","AL ","Shelby County",75835,36.9,69440,41.5,17636,50.8,75836,34.8,92.3,185738,74793,40.3,94637,94619,92468,85760,21021,43.5,46.1,49.8,51.3,60.5,"2","2","3","3","3","A",2,2,3,3,3,"Metro",21837,21457,14876,8667,28.8,30.9,40.2,49.1
"2022-01-22","01115","Alabama","AL ","St. Clair County",33844,40.1,32118,46.3,10495,69.6,33844,37.8,92.3,76282,33566,44,40719,40711,40133,38257,11936,45.5,48.3,52.6,55.2,79.1,"6","7","7","7","7","B",2,3,3,3,3,"Metro",10559,10489,8520,5492,31.2,32.7,42.3,52.3
"2022-01-22","01119","Alabama","AL ","Sumter County",6047,51.6,5662,56.2,1894,81.5,6047,48.7,92.3,10851,6003,55.3,8177,8175,8029,7537,2414,65.8,69.8,74,74.9,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1974,1960,1644,988,32.6,34.6,44.7,52.2
"2022-01-22","01121","Alabama","AL ","Talladega County",28339,37.4,27069,42.8,9430,63.8,28339,35.4,92.3,69265,28212,40.7,34723,34722,34388,32873,10776,43.4,45.9,49.6,52,73,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9327,9280,7763,4979,32.9,34.3,43.4,52.8
"2022-01-22","01123","Alabama","AL ","Tallapoosa County",15145,39.6,14507,45.1,5860,65.2,15145,37.5,92.3,34895,15084,43.2,18045,18045,17900,17215,6690,44.7,47.2,51.3,53.6,74.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5686,5665,4931,3352,37.5,39.1,47.8,57.2
"2022-01-22","01125","Alabama","AL ","Tuscaloosa County",88198,44.8,82276,49.7,21743,75.5,88199,42.1,92.3,179572,87184,48.6,107392,107385,105330,99351,25156,51.3,54.6,58.7,60.1,87.4,"11","11","11","11","12","C",3,3,3,3,4,"Metro",27955,27549,19432,11949,31.7,33.5,45.6,55
"2022-01-22","01127","Alabama","AL ","Walker County",29130,48.8,27886,56.5,10197,82.2,29130,45.9,92.3,54168,28976,53.5,35075,35070,34743,33321,11692,55.2,58.8,64.1,67.5,94.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9216,9152,7700,5245,31.6,32.8,42.1,51.4
"2022-01-22","01129","Alabama","AL ","Washington County",7274,47.2,6980,54.9,2579,80.1,7275,44.6,92.3,14087,7258,51.5,8932,8930,8875,8530,3022,54.7,57.9,63,67,93.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2156,2150,1926,1274,29.6,30.8,40,49.4
"2022-01-22","01131","Alabama","AL ","Wilcox County",5327,54.8,4962,62.4,1702,80.9,5327,51.4,92.3,8823,5297,60,6795,6795,6682,6204,2106,65.5,69.9,75.7,78,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1859,1843,1471,869,34.9,37.1,46.2,51.1
"2022-01-22","01133","Alabama","AL ","Winston County",5060,22.6,4913,26,2045,39.6,5060,21.4,92.3,20576,5045,24.5,6113,6112,6082,5932,2419,25.9,27.3,29.6,31.4,46.8,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1536,1535,1375,964,30.4,31.2,38.5,47.1
"2022-01-22","02013","Alaska","AK ","Aleutians East Borough",2381,72.8,2236,72.5,162,46.2,2382,71.4,96.3,3156,2336,74,2720,2719,2656,2551,178,81.5,83.2,84.2,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",566,552,318,113,23.8,24.7,43.7,69.8
"2022-01-22","02016","Alaska","AK ","Aleutians West CA",3360,61.7,3154,63.2,250,59.7,3360,59.6,96.3,5188,3297,63.6,3960,3960,3868,3686,286,70.3,72.7,74.6,73.8,68.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",915,905,543,157,27.2,28.7,48,62.8
"2022-01-22","02020","Alaska","AK ","Anchorage Muny",177668,66.3,160646,73.4,30665,90.8,177676,61.7,96.3,240774,172735,71.7,207856,207811,199793,185716,33794,72.2,77.5,83,84.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",69657,67809,40588,20635,39.2,42.2,57,67.3
"2022-01-22","02050","Alaska","AK ","Bethel CA",11931,72.7,9584,80.9,1258,86.9,11931,64.9,96.3,13825,11143,80.6,13195,13192,11968,10247,1311,71.8,80.4,86.6,86.5,90.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4594,4442,2173,855,38.5,46.3,61.2,68
"2022-01-22","02060","Alaska","AK ","Bristol Bay Borough",837,95,781,95,122,89.7,837,95,96.3,720,826,95,1055,1055,1028,975,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",306,299,196,100,36.6,38.3,63.8,82
"2022-01-22","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-22","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-22","02068","Alaska","AK ","Denali Borough",1062,53.1,969,57.1,187,78.6,1062,50.6,96.3,1821,1030,56.6,1272,1272,1231,1169,209,60.7,63.6,67.6,68.8,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",479,468,271,128,45.1,48.3,57.8,68.4
"2022-01-22","02070","Alaska","AK ","Dillingham CA",2417,54.4,2024,60,350,70.9,2417,49.2,96.3,3798,2292,60.3,2728,2726,2554,2261,386,55.5,61.4,67.2,67.1,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",982,954,594,270,40.6,47.1,64.7,77.1
"2022-01-22","02090","Alaska","AK ","Fairbanks North Star Borough",53312,59.5,48859,66.2,8290,76.6,53312,55,96.3,80563,52120,64.7,63338,63332,61531,57740,9238,65.4,70.6,76.4,78.2,85.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16670,16324,10113,5411,31.3,33.4,55,65.3
"2022-01-22","02100","Alaska","AK ","Haines Borough",1712,70.8,1597,77,473,86.3,1712,67.7,96.3,2259,1683,74.5,1841,1841,1806,1719,518,72.8,76.2,79.9,82.9,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",839,833,598,356,49,52.2,63.3,75.3
"2022-01-22","02105","Alaska","AK ","Hoonah-Angoon CA",1511,73.7,1342,76,423,82,1511,70.3,96.3,1902,1455,76.5,1615,1614,1554,1432,456,75.2,78.7,81.7,81.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",830,801,573,335,54.9,59.7,68.2,79.2
"2022-01-22","02110","Alaska","AK ","Juneau Cty&Bor",22913,76,20467,81.1,4289,95,22913,71.7,96.3,27500,22189,80.7,25658,25654,24470,22637,4674,80.2,85,89,89.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11308,11059,6686,3347,49.4,54,67.7,78
