"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-04","01055","Alabama","AL ","Etowah County",30570,38,12539,63.3,31467,30.8,92.2,87987,31463,35.8,41864,41857,40193,14708,40.9,47.6,49.9,74.3,"10","10","10","11","C"
"2021-09-04","01057","Alabama","AL ","Fayette County",4319,33.6,1957,55.2,4424,27.1,92.2,14038,4423,31.5,5535,5533,5351,2253,34,39.4,41.6,63.6,"9","10","10","11","C"
"2021-09-04","01059","Alabama","AL ","Franklin County",10312,43.7,3889,72.4,10633,33.9,92.2,26203,10633,40.6,14028,14028,13411,4591,44.7,53.5,56.9,85.4,"14","15","15","16","D"
"2021-09-04","01061","Alabama","AL ","Geneva County",7587,37,3513,64.8,7727,29.4,92.2,22622,7727,34.2,10043,10043,9804,4125,38.2,44.4,47.8,76.1,"13","14","14","15","D"
"2021-09-04","01063","Alabama","AL ","Greene County",2942,46.4,1232,65.2,3041,37.5,92.2,6956,3041,43.7,4209,4208,4025,1563,51.9,60.5,63.5,82.7,"14","15","15","15","D"
"2021-09-04","01065","Alabama","AL ","Hale County",6684,59.3,2223,77.1,7015,47.9,92.2,12369,7015,56.7,8797,8797,8261,2533,60,71.1,73.2,87.8,"15","16","16","16","D"
"2021-09-04","01067","Alabama","AL ","Henry County",5769,42.1,2619,65,5910,34.4,92.2,14987,5910,39.4,7736,7734,7505,3059,45,51.6,54.8,75.9,"10","10","11","11","C"
"2021-09-04","01069","Alabama","AL ","Houston County",34109,41.8,12997,67.7,35247,33.3,92.2,89968,35247,39.2,44842,44838,43042,14902,42.4,49.8,52.8,77.7,"10","10","11","11","C"
"2021-09-04","01071","Alabama","AL ","Jackson County",18369,44.9,7917,74.8,18819,36.5,92.2,44815,18819,42,24784,24779,23974,9425,48,55.3,58.6,89,"10","11","11","12","C"
"2021-09-04","01073","Alabama","AL ","Jefferson County",283845,55.8,88439,82.4,298932,45.4,92.2,557774,298911,53.6,384383,384215,360804,100018,58.4,68.9,70.9,93.2,"11","12","12","12","C"
"2021-09-04","01075","Alabama","AL ","Lamar County",4601,42.4,2106,68.8,4658,33.7,92.2,11934,4658,39,5743,5743,5618,2394,41.6,48.1,51.8,78.2,"10","10","11","11","C"
"2021-09-04","01077","Alabama","AL ","Lauderdale County",33758,45.2,13173,69.3,34726,37.4,92.2,81107,34726,42.8,44807,44805,43068,15493,48.3,55.2,57.7,81.5,"6","7","7","7","B"
"2021-09-04","01079","Alabama","AL ","Lawrence County",11713,45.3,4748,75.5,11975,36.4,92.2,28331,11975,42.3,15227,15227,14761,5524,46.2,53.7,57.1,87.9,"6","7","7","8","B"
"2021-09-04","01081","Alabama","AL ","Lee County",49722,38.3,12079,59.2,52047,31.6,92.2,141532,52047,36.8,62512,62508,59236,13795,38,44.2,45.6,67.6,"10","10","10","11","C"
"2021-09-04","01083","Alabama","AL ","Limestone County",27430,35.7,9660,64.1,28332,28.6,92.2,84846,28332,33.4,34439,34439,33059,10452,34.8,40.6,43,69.3,"9","10","10","11","C"
"2021-09-04","01085","Alabama","AL ","Lowndes County",3532,46.6,1302,67.8,3671,37.7,92.2,8259,3671,44.4,5090,5088,4811,1676,52.3,61.6,63.4,87.2,"14","15","15","15","D"
"2021-09-04","01087","Alabama","AL ","Macon County",6342,42.4,2366,62.5,6623,36.7,92.2,16024,6623,41.3,8801,8800,8363,2970,48.7,54.9,55.9,78.5,"14","15","15","15","D"
"2021-09-04","01089","Alabama","AL ","Madison County",171383,58.7,47653,83.4,180964,48.5,92.2,319911,180962,56.6,221943,221934,208237,52590,59.5,69.4,71.3,92,"7","8","8","8","B"
"2021-09-04","01091","Alabama","AL ","Marengo County",7450,51,2770,73.9,7765,41.2,92.2,16078,7765,48.3,10643,10643,10072,3295,56.4,66.2,68.9,87.9,"15","15","16","16","D"
"2021-09-04","01093","Alabama","AL ","Marion County",8240,35,3650,57.1,8408,28.3,92.2,25745,8407,32.7,10673,10672,10355,4155,35.9,41.5,44,65,"9","10","10","11","C"
"2021-09-04","01095","Alabama","AL ","Marshall County",31242,43.1,12193,72.8,32300,33.4,92.2,80621,32300,40.1,43360,43360,41343,14167,44.8,53.8,57.1,84.6,"10","11","11","12","C"
"2021-09-04","01097","Alabama","AL ","Mobile County",147205,46.5,48796,71,153972,37.3,92.2,348937,153970,44.1,199382,199371,188824,57103,48.3,57.1,59.6,83.1,"14","15","15","16","D"
"2021-09-04","01099","Alabama","AL ","Monroe County",6379,39,2497,56.9,6571,31.7,92.2,18007,6570,36.5,9492,9489,9078,3314,45.8,52.7,55.5,75.6,"10","10","10","11","C"
"2021-09-04","01101","Alabama","AL ","Montgomery County",86733,50,24633,69.8,91274,40.3,92.2,190541,91270,47.9,120493,120476,113340,30709,53.2,63.2,65.3,87,"15","15","16","15","D"
"2021-09-04","01103","Alabama","AL ","Morgan County",39655,42.9,15106,70.8,40988,34.2,92.2,101834,40988,40.2,50689,50687,48687,17017,42.4,49.8,52.7,79.7,"10","11","11","12","C"
"2021-09-04","01105","Alabama","AL ","Perry County",3258,46.2,1166,65,3425,38.4,92.2,7701,3425,44.5,4345,4344,4101,1402,48.7,56.4,58.1,78.1,"14","15","15","15","D"
"2021-09-04","01107","Alabama","AL ","Pickens County",7137,44.4,2482,63.9,7365,37,92.2,17414,7365,42.3,9784,9783,9379,3137,49.1,56.2,58.4,80.7,"14","15","15","15","D"
"2021-09-04","01109","Alabama","AL ","Pike County",9996,37.3,3665,72.8,10354,31.3,92.2,28891,10354,35.8,13618,13615,12984,4296,41.1,47.1,48.4,85.4,"14","14","14","16","D"
"2021-09-04","01111","Alabama","AL ","Randolph County",5743,32,2612,55.1,5801,25.5,92.2,19577,5801,29.6,7488,7487,7367,3082,33,38.2,41.1,65,"9","9","10","11","C"
"2021-09-04","01113","Alabama","AL ","Russell County",16152,36.7,5783,67.3,16889,29.1,92.2,48419,16889,34.9,22515,22514,21322,6918,38.8,46.5,48.5,80.5,"13","14","14","15","D"
"2021-09-04","01117","Alabama","AL ","Shelby County",56908,34,16123,46.4,60481,27.8,92.2,185738,60480,32.6,79853,79834,74383,19042,36.7,43,44.5,54.8,"1","2","2","2","A"
"2021-09-04","01115","Alabama","AL ","St. Clair County",25613,36.9,9535,63.2,26459,29.6,92.2,76282,26458,34.7,34839,34832,33370,10987,38.9,45.7,48.1,72.8,"5","6","6","7","B"
"2021-09-04","01119","Alabama","AL ","Sumter County",4422,43.9,1597,68.7,4598,37,92.2,10851,4598,42.4,6732,6729,6344,2088,54.2,62,63,89.8,"14","15","15","15","D"
"2021-09-04","01121","Alabama","AL ","Talladega County",22210,35.1,8637,58.5,23011,28.8,92.2,69265,23011,33.2,29719,29718,28463,10053,37.2,42.9,45,68.1,"13","14","14","15","D"
"2021-09-04","01123","Alabama","AL ","Tallapoosa County",12150,37.8,5409,60.2,12469,30.9,92.2,34895,12469,35.7,15624,15622,15084,6156,38.7,44.8,46.9,68.5,"14","14","14","15","D"
"2021-09-04","01125","Alabama","AL ","Tuscaloosa County",68757,41.6,20063,69.7,72126,34.5,92.2,179572,72126,40.2,89941,89934,85116,22792,43,50.1,51.5,79.2,"10","11","11","11","C"
"2021-09-04","01127","Alabama","AL ","Walker County",22415,45.4,9162,73.8,23021,36.2,92.2,54168,23021,42.5,29946,29941,28826,10717,47.1,55.3,58.4,86.4,"10","11","11","12","C"
"2021-09-04","01129","Alabama","AL ","Washington County",5395,42.4,2314,71.9,5535,33.9,92.2,14087,5534,39.3,7708,7706,7425,2760,47.2,54.7,58.4,85.7,"10","10","11","12","C"
"2021-09-04","01131","Alabama","AL ","Wilcox County",4056,51,1472,69.9,4245,40.9,92.2,8823,4245,48.1,5845,5845,5461,1932,56.3,66.2,68.7,91.8,"15","15","16","15","D"
"2021-09-04","01133","Alabama","AL ","Winston County",3873,20.5,1777,34.4,3942,16.7,92.2,20576,3942,19.2,5267,5267,5144,2220,22.3,25.6,27.3,43,"9","9","9","10","C"
"2021-09-04","02013","Alaska","AK ","Aleutians East Borough",2159,70,158,45,2243,67.2,97,3156,2235,70.8,2458,2448,2364,166,73.7,77.6,76.7,47.3,"12","12","12","10","C"
"2021-09-04","02016","Alaska","AK ","Aleutians West CA",2849,57.1,243,58,2960,52.5,97,5188,2955,57,3627,3621,3467,273,64.4,69.8,69.4,65.2,"8","8","8","7","B"
"2021-09-04","02020","Alaska","AK ","Anchorage Muny",134232,61.3,28730,85.1,142744,49.6,97,240774,142445,59.2,170446,169949,158691,30961,59.2,70.6,72.5,91.7,"7","8","8","8","B"
"2021-09-04","02050","Alaska","AK ","Bethel CA",8844,74.6,1198,82.7,9960,54.2,97,13825,9921,71.8,10943,10879,9566,1251,59.5,78.7,80.7,86.4,"16","16","16","16","D"
"2021-09-04","02060","Alaska","AK ","Bristol Bay Borough",699,99.9,116,85.3,731,87.4,97,720,729,99.9,940,938,900,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-04","02068","Alaska","AK ","Denali Borough",873,51.4,177,74.4,923,44,97,1821,921,50.6,1078,1074,1022,186,51.4,59,60.2,78.2,"3","4","4","4","A"
"2021-09-04","02070","Alaska","AK ","Dillingham CA",1791,53.1,330,66.8,2001,40.7,97,3798,1989,52.4,2250,2237,1998,352,45.8,58.9,59.3,71.3,"15","16","16","15","D"
"2021-09-04","02090","Alaska","AK ","Fairbanks North Star Borough",39729,53.8,7843,72.4,42144,43.5,97,80563,42056,52.2,48521,48390,45416,8335,50.1,60.1,61.5,77,"7","8","8","8","B"
"2021-09-04","02100","Alaska","AK ","Haines Borough",1490,71.8,443,80.8,1565,61.9,97,2259,1562,69.1,1626,1623,1548,455,64.3,71.8,74.6,83,"4","4","4","4","A"
"2021-09-04","02105","Alaska","AK ","Hoonah-Angoon CA",1258,71.3,403,78.1,1358,63.2,97,1902,1352,71.1,1455,1448,1343,426,67.7,76.1,76.1,82.6,"8","8","8","8","B"
"2021-09-04","02110","Alaska","AK ","Juneau Cty&Bor",18720,74.2,4130,92.6,20194,63.2,97,27500,20126,73.2,22145,22043,20422,4343,69.3,80.2,81,97.4,"8","8","8","8","B"
"2021-09-04","02122","Alaska","AK ","Kenai Peninsula Borough",21840,48,7628,70.8,22780,38.8,97,50000,22746,45.5,25440,25376,24214,8083,43.3,50.8,53.2,75,"6","7","7","8","B"
"2021-09-04","02130","Alaska","AK ","Ketchikan Gateway Borough",7129,65.5,1871,81.7,7635,54.9,97,11941,7619,63.8,8314,8295,7702,1909,59.8,69.5,70.8,83.3,"12","12","12","12","C"
"2021-09-04","02150","Alaska","AK ","Kodiak Island Borough",6458,66.2,1319,89.4,6906,53.1,97,10727,6894,64.3,7714,7694,7128,1380,59.3,71.7,73.1,93.5,"12","12","12","12","C"
"2021-09-04","02158","Alaska","AK ","Kusilvak Census Area",3918,80.4,461,91.1,4630,55.7,97,,4603,,4982,4937,4164,467,59.9,,85.4,92.3,"16","","16","16","D"
"2021-09-04","02164","Alaska","AK ","Lake and Peninsula Borough",715,62.9,127,69.4,787,49.4,97,1279,784,61.3,898,895,812,137,56.4,70,71.5,74.9,"15","16","16","15","D"
"2021-09-04","02170","Alaska","AK ","Matanuska-Susitna Borough",30369,38.1,8575,62.3,32439,29.9,97,89577,32387,36.2,37495,37411,34733,9201,34.6,41.8,43.6,66.9,"5","6","6","7","B"
"2021-09-04","02180","Alaska","AK ","Nome CA",5230,79.9,710,88.4,5968,59.7,97,7568,5938,78.5,6232,6192,5411,733,62.3,81.8,82.7,91.3,"16","16","16","16","D"
"2021-09-04","02185","Alaska","AK ","North Slope Borough",2774,38.5,427,58,3057,31.1,97,7997,3044,38.1,3387,3371,3035,458,34.4,42.2,42.1,62.2,"10","10","10","11","C"
"2021-09-04","02188","Alaska","AK ","Northwest Arctic Borough",3223,66.3,464,83.3,3644,47.8,97,5652,3622,64.1,3963,3936,3445,478,52,69.6,70.9,85.8,"15","16","16","16","D"
"2021-09-04","02195","Alaska","AK ","Petersburg CA",1989,76.4,591,88.2,2106,64.5,97,2797,2101,75.1,2225,2218,2093,608,68.1,79.3,80.3,90.7,"12","12","12","12","C"
"2021-09-04","02198","Alaska","AK ","Prince of Wales-Hyder CA",2667,55.3,770,68.4,2886,46.5,97,5292,2876,54.3,3219,3205,2970,847,51.9,60.6,61.6,75.3,"15","16","16","15","D"
"2021-09-04","02220","Alaska","AK ","Sitka Cty&Bor",5258,78,1213,88.9,5649,66.5,97,7351,5640,76.7,5908,,,,69.6,,,,"8","8","8","8","B"
"2021-09-04","02230","Alaska","AK ","Skagway Muny",730,72.9,144,77,768,64.9,97,1045,768,73.5,816,815,771,149,69,78,77,79.7,"4","4","4","4","A"
"2021-09-04","02240","Alaska","AK ","Southeast Fairbanks CA",1658,32,628,58.3,1724,25,97,5693,1722,30.2,2030,2022,1931,676,29.5,35.5,37.3,62.7,"9","10","10","11","C"
"2021-09-04","02275","Alaska","AK ","Wrangell Cty&Bor",1211,60.3,402,65.5,1262,50.4,97,2173,1260,58,1310,1307,1251,410,52.4,60.1,62.3,66.8,"12","12","12","11","C"
"2021-09-04","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,97,507,392,77.3,408,408,385,96,70.5,80.5,80.7,78.7,"12","12","12","12","C"
"2021-09-04","02290","Alaska","AK ","Yukon-Koyukuk CA",2791,74,683,83.1,3074,58.8,97,4185,3063,73.2,3335,3310,2998,706,63.8,79.1,79.5,85.9,"16","16","16","16","D"
"2021-09-04","04001","Arizona","AZ ","Apache County",41463,79,9897,87.3,49127,68.3,97.6,59355,49118,82.8,56864,56841,47629,10899,79.1,95.8,90.8,96.2,"16","16","16","16","D"
"2021-09-04","04003","Arizona","AZ ","Cochise County",60926,61.6,20738,71.2,64269,51,97.6,108094,64266,59.5,74117,74111,69866,23428,58.9,68.6,70.6,80.5,"16","16","16","16","D"
"2021-09-04","04005","Arizona","AZ ","Coconino County",86415,75.3,20141,99.9,93779,65.4,97.6,124554,93771,75.3,106844,106827,98061,22488,74.5,85.8,85.5,99.9,"12","12","12","12","C"
"2021-09-04","04007","Arizona","AZ ","Gila County",25455,58.7,10617,66.9,26508,49.1,97.6,46872,26506,56.5,31031,31026,29583,12015,57.4,66.2,68.2,75.7,"15","16","16","15","D"
"2021-09-04","04009","Arizona","AZ ","Graham County",18291,64.2,4979,91.5,19274,49.6,97.6,31936,19273,60.3,22413,22409,20946,5420,57.7,70.2,73.5,99.6,"15","16","16","16","D"
"2021-09-04","04011","Arizona","AZ ","Greenlee County",3142,45.3,863,66.5,3206,33.8,97.6,7754,3206,41.3,3825,3825,3660,943,40.3,49.3,52.8,72.7,"10","11","11","11","C"
"2021-09-04","04012","Arizona","AZ ","La Paz County",7911,44.9,4457,53.1,8232,39,97.6,18808,8231,43.8,9761,9759,9312,4933,46.2,51.9,52.9,58.8,"14","15","15","15","D"
"2021-09-04","04013","Arizona","AZ ","Maricopa County",1927461,56.1,522465,75,2057469,45.9,97.6,3798091,2057415,54.2,2416129,2415840,2252446,606361,53.9,63.6,65.6,87.1,"11","12","12","12","C"
"2021-09-04","04015","Arizona","AZ ","Mohave County",69445,39.3,36173,54.9,70815,33.4,97.6,189385,70812,37.4,87532,87525,85493,43301,41.3,46.2,48.3,65.7,"14","14","14","15","D"
"2021-09-04","04017","Arizona","AZ ","Navajo County",56848,69.5,17358,83.3,64518,58.2,97.6,91873,64515,70.2,75373,75360,65881,19735,68,82,80.5,94.7,"16","16","16","16","D"
"2021-09-04","04019","Arizona","AZ ","Pima County",550618,66.2,181832,85.5,585171,55.9,97.6,905833,584947,64.6,669575,669232,626527,201996,63.9,73.9,75.3,95,"16","16","16","16","D"
"2021-09-04","04021","Arizona","AZ ","Pinal County",184969,51.3,66876,69.3,195130,42.2,97.6,396110,195120,49.3,227143,227113,213933,75809,49.1,57.3,59.4,78.5,"15","15","16","15","D"
"2021-09-04","04023","Arizona","AZ ","Santa Cruz County",36052,99.9,8730,99.9,39841,85.7,97.6,38439,39840,99.9,44606,44601,39929,9397,95.9,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-04","04025","Arizona","AZ ","Yavapai County",87274,44.2,46553,60.9,89549,38.1,97.6,211088,89544,42.4,112264,112245,109196,56338,47.8,53.2,55.3,73.7,"10","11","11","11","C"
"2021-09-04","04027","Arizona","AZ ","Yuma County",106949,66.8,28739,69.6,114735,53.7,97.6,177868,114721,64.5,134434,134387,123416,32254,62.9,75.6,77,78.1,"16","16","16","15","D"
"2021-09-04","05001","Arkansas","AR ","Arkansas County",7523,55.8,2530,71.2,7955,45.5,89.9,14786,7952,53.8,9643,9638,8993,2828,55.1,65.2,66.7,79.6,"15","16","16","16","D"
"2021-09-04","05003","Arkansas","AR ","Ashley County",7414,48.6,2921,71,7734,39.3,89.9,16780,7731,46.1,9450,9443,8964,3253,48.1,56.3,58.7,79,"14","15","15","16","D"
"2021-09-04","05005","Arkansas","AR ","Baxter County",15978,46.4,8025,61.5,16520,39.4,89.9,37221,16518,44.4,19745,19740,18967,9391,47.1,53,55,71.9,"6","7","7","7","B"
"2021-09-04","05007","Arkansas","AR ","Benton County",104933,50.8,24826,65.5,114531,41,89.9,231247,114269,49.4,140725,140297,127823,28788,50.4,60.7,61.9,76,"7","7","8","7","B"
"2021-09-04","05009","Arkansas","AR ","Boone County",10585,36.6,4539,57.9,11090,29.6,89.9,31850,11086,34.8,13876,13864,13120,5237,37.1,43.5,45.4,66.8,"5","6","6","7","B"
"2021-09-04","05011","Arkansas","AR ","Bradley County",4663,57,1589,76.8,4904,45.6,89.9,9068,4903,54.1,6017,6011,5597,1791,55.9,66.3,68.4,86.5,"15","16","16","16","D"
"2021-09-04","05013","Arkansas","AR ","Calhoun County",1464,34.8,587,51.5,1519,29.3,89.9,4546,1519,33.4,1804,1804,1713,632,34.8,39.7,40.7,55.5,"9","10","10","11","C"
"2021-09-04","05015","Arkansas","AR ","Carroll County",9378,42.1,3729,55.1,9773,34.4,89.9,24422,9768,40,12346,12331,11724,4233,43.5,50.5,52.6,62.5,"10","11","11","11","C"
"2021-09-04","05017","Arkansas","AR ","Chicot County",4258,53.9,1689,79.1,4413,43.6,89.9,8680,4408,50.8,5404,5395,5119,1889,53.4,62.2,64.8,88.4,"15","16","16","16","D"
"2021-09-04","05019","Arkansas","AR ","Clark County",8470,46.8,2941,78.4,9024,40.4,89.9,19472,9020,46.3,10648,10641,9937,3201,47.7,54.6,55,85.3,"15","15","15","16","D"
"2021-09-04","05021","Arkansas","AR ","Clay County",5163,45,2174,68.3,5368,36.9,89.9,12543,5364,42.8,6355,6349,6035,2391,43.7,50.6,52.6,75.1,"10","11","11","11","C"
"2021-09-04","05023","Arkansas","AR ","Cleburne County",8827,43.7,4376,64.4,9124,36.6,89.9,21965,9123,41.5,10855,10853,10416,4853,43.6,49.4,51.5,71.5,"2","3","3","3","A"
"2021-09-04","05025","Arkansas","AR ","Cleveland County",3193,51.2,1126,66,3373,42.4,89.9,6927,3371,48.7,4095,4092,3821,1242,51.5,59.1,61.2,72.8,"11","11","12","11","C"
"2021-09-04","05027","Arkansas","AR ","Columbia County",8167,43.9,2790,67.1,8601,36.7,89.9,20211,8592,42.5,10937,10926,10238,3152,46.6,54.1,55,75.8,"14","15","15","15","D"
"2021-09-04","05029","Arkansas","AR ","Conway County",8756,54.2,3026,73.6,9295,44.6,89.9,17726,9289,52.4,10813,10805,10092,3245,51.9,61,62.5,78.9,"15","16","16","16","D"
"2021-09-04","05031","Arkansas","AR ","Craighead County",34628,41.8,9079,58.9,37283,33.8,89.9,91830,37242,40.6,47879,47803,44241,11148,43.4,52.1,53.5,72.3,"14","15","15","15","D"
"2021-09-04","05033","Arkansas","AR ","Crawford County",21661,45.3,7056,65,23004,36.4,89.9,53333,22980,43.1,27875,27836,25963,7995,44.1,52.2,54.2,73.7,"10","11","11","11","C"
"2021-09-04","05035","Arkansas","AR ","Crittenden County",14635,41.8,3964,57,15691,32.7,89.9,39319,15679,39.9,20046,20014,18443,4602,41.8,50.9,52.7,66.1,"14","14","15","15","D"
"2021-09-04","05037","Arkansas","AR ","Cross County",6245,49.5,2159,68.2,6587,40.1,89.9,13912,6587,47.3,8184,8180,7679,2467,49.8,58.8,60.9,77.9,"11","11","11","11","C"
"2021-09-04","05039","Arkansas","AR ","Dallas County",3063,55.3,1206,70.5,3243,46.3,89.9,6069,3240,53.4,3879,3874,3588,1304,55.3,63.8,64.8,76.3,"15","16","16","16","D"
"2021-09-04","05041","Arkansas","AR ","Desha County",4945,58.2,1749,78.5,5316,46.8,89.9,9520,5263,55.3,6657,6599,6145,2023,58.6,69.3,72.4,90.8,"15","16","16","16","D"
"2021-09-04","05043","Arkansas","AR ","Drew County",6653,46.6,2145,64.7,7051,38.7,89.9,15607,7049,45.2,8640,8633,8059,2389,47.4,55.3,56.4,72,"14","15","15","15","D"
