"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-02-22","01021","Alabama","AL","Chilton County",16681,40,15537,45.9,5156,67.8,16687,37.6,92.6,37470,16407,43.8,20251,20231,19838,18795,5955,45.6,48.5,52.9,55.5,78.4,"9","9","11","C",1,1,3,"Metro",6048,1849,1842,1814,1041,4.4,4.9,5.4,13.7,0.4,1,1,1,9,9,9,10.9,9,1,"9",13.7,"10",9,"11",1,1,2,3,1849,4.2,0.3,9,1,9,1
"2023-02-22","01023","Alabama","AL","Choctaw County",8626,72.3,8225,81.4,3051,95,8629,68.5,92.6,11029,8531,77.4,10693,10675,10507,10084,3641,84.9,89.5,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3446,1052,1051,1031,681,8.8,9.5,10.2,22.9,1.2,5,5,7,9,9,11,16.3,9,5,"12",24.5,"12",9,"12",8,5,8,8,1052,8.4,0.8,9,5,9,5
"2023-02-22","01025","Alabama","AL","Clarke County",12374,55.6,11608,62.4,3948,81.5,12376,52.4,92.6,20387,12211,59.9,15189,15179,14936,14176,4580,64.3,68.2,73.3,76.3,94.6,"14","14","16","D",6,6,8,"Non-metro",4923,1263,1263,1250,781,5.7,6.2,6.7,16.1,0.4,5,5,6,13,13,14,15.3,13,5,"14",20.1,"15",13,"16",6,5,7,8,1263,5.3,0.3,13,5,13,5
"2023-02-22","01027","Alabama","AL","Clay County",5770,46,5490,52,1995,71.6,5770,43.6,92.6,11480,5717,49.8,6923,6922,6845,6585,2359,52.3,55.2,59.6,62.3,84.7,"9","10","11","C",5,6,7,"Non-metro",2224,677,673,671,430,5.4,5.9,6.4,15.4,0.3,5,5,6,9,9,10,10.5,9,5,"10",12.7,"10",9,"12",6,5,6,8,677,5.1,0.2,9,5,9,5
"2023-02-22","01029","Alabama","AL","Cleburne County",4411,31.5,4224,36.6,1609,53.5,4411,29.6,92.6,12695,4366,34.4,5276,5274,5202,5018,1837,35.4,37.6,41,43.4,61.1,"5","5","6","B",5,5,6,"Non-metro",1632,441,440,437,299,3.1,3.5,3.8,9.9,0.2,5,5,5,5,5,5,5.6,5,5,"5",7.7,"5",5,"6",5,5,5,6,441,3,0.1,5,5,5,5
"2023-02-22","01031","Alabama","AL","Coffee County",25572,52,23726,59.4,7394,81.9,25585,48.9,92.6,44289,25139,56.8,32355,32289,31684,29914,8933,61.8,65.7,71.5,74.9,95,"9","10","12","C",5,6,8,"Non-metro",8373,2278,2269,2225,1350,4.6,5.1,5.6,14.9,0.6,5,5,5,9,9,9,15,9,5,"10",19.7,"11",9,"12",6,5,7,8,2278,4.4,0.4,9,5,9,5
"2023-02-22","01033","Alabama","AL","Colbert County",27342,52.5,25659,58.7,8912,80.5,27351,49.5,92.6,47584,26992,56.7,32436,32408,31913,30298,10087,58.7,62.2,67.1,69.4,91.2,"5","6","8","B",1,2,4,"Metro",10772,3395,3388,3350,2220,6.5,7.1,7.7,20.1,0.5,1,1,3,5,5,7,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4,3395,6.1,0.4,5,1,5,1
"2023-02-22","01035","Alabama","AL","Conecuh County",5463,47.8,5159,53.8,1923,67.9,5464,45.3,92.6,10454,5388,51.5,7057,7053,6962,6621,2426,58.5,61.7,66.6,69,85.7,"9","10","11","C",5,6,7,"Non-metro",1905,486,485,482,294,4.3,4.6,5,10.4,0.2,5,5,5,9,9,9,12.3,9,5,"10",17.6,"11",9,"12",6,5,7,8,486,4,0.2,9,5,9,5
"2023-02-22","01037","Alabama","AL","Coosa County",4474,43.9,4301,48.2,1727,67.3,4474,42,92.6,9536,4439,46.5,5348,5345,5299,5134,2023,50.2,52.4,55.6,57.6,78.8,"5","5","7","B",5,5,7,"Non-metro",1945,615,615,615,409,6,6.4,6.9,15.9,,,5,6,5,5,6,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7,615,5.8,,5,5,5,
"2023-02-22","01039","Alabama","AL","Covington County",14495,41.6,13819,47.8,5390,68.1,14495,39.1,92.6,31686,14368,45.3,17645,17643,17476,16826,6366,47.6,50.6,55.2,58.2,80.4,"9","9","11","C",5,5,7,"Non-metro",5104,1418,1413,1402,966,4.1,4.5,4.9,12.2,0.3,5,5,5,9,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8,1418,3.8,0.2,9,5,9,5
"2023-02-22","01041","Alabama","AL","Crenshaw County",4910,37.8,4631,43.5,1756,65.7,4913,35.7,92.6,11744,4843,41.2,5948,5934,5825,5556,2062,43.2,45.7,49.6,52.2,77.2,"9","9","11","C",5,5,7,"Non-metro",1846,515,515,505,332,4,4.4,4.7,12.4,0.4,5,5,5,9,9,9,9,9,5,"9",12.5,"10",9,"11",5,5,6,7,515,3.7,0.3,9,5,9,5
"2023-02-22","01043","Alabama","AL","Cullman County",32883,41.8,31373,48.3,11353,72.2,32898,39.3,92.6,71308,32574,45.7,38851,38820,38425,36928,12763,46.4,49.4,53.9,56.9,81.1,"9","9","11","C",5,5,7,"Non-metro",13094,4230,4226,4192,2753,5.4,5.9,6.5,17.5,0.3,5,5,6,9,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8,4230,5,0.2,9,5,9,5
"2023-02-22","01045","Alabama","AL","Dale County",24348,53,22903,60.3,6487,76.3,24363,49.5,92.6,41540,23965,57.7,29279,29213,28659,27361,7359,59.5,63.6,69,72,86.6,"13","14","15","D",5,6,7,"Non-metro",8069,2254,2242,2213,1309,4.9,5.4,5.8,15.4,0.5,5,5,6,13,13,14,13,13,5,"14",17.1,"15",13,"16",6,5,7,8,2254,4.6,0.4,13,5,13,5
"2023-02-22","01047","Alabama","AL","Dallas County",17568,50.2,16307,57.2,5345,76.1,17571,47.2,92.6,31600,17364,54.9,22669,22628,22226,20774,6663,60.9,64.7,70.3,72.8,94.9,"13","14","15","D",5,6,7,"Non-metro",7593,2337,2335,2318,1346,6.7,7.4,8.1,19.2,0.3,5,5,6,13,13,14,14.6,13,5,"14",21.8,"15",13,"16",6,5,7,8,2337,6.3,0.2,13,5,13,5
"2023-02-22","01049","Alabama","AL","DeKalb County",25153,37.4,23629,43.4,7903,62.7,25166,35.2,92.6,60601,24827,41,30857,30825,30374,28799,9321,43.1,45.8,50.1,52.9,74,"9","9","10","C",5,5,6,"Non-metro",9857,2994,2991,2959,1865,4.5,4.9,5.4,14.8,0.3,5,5,5,9,9,9,9,9,5,"9",12,"10",9,"11",5,5,6,7,2994,4.2,0.2,9,5,9,5
"2023-02-22","01051","Alabama","AL","Elmore County",39248,51.3,36824,58.4,11370,89.8,39249,48.3,92.6,69448,38701,55.7,48270,48255,47476,45034,13528,59.4,63.1,68.4,71.4,95,"5","6","8","B",1,2,4,"Metro",14637,4817,4808,4741,2652,6.3,6.9,7.5,21,0.6,1,1,3,5,5,7,13.4,5,1,"6",17.8,"7",5,"8",2,1,3,4,4817,5.9,0.4,5,1,5,1
"2023-02-22","01053","Alabama","AL","Escambia County",13907,40.4,13253,46.7,5054,75.5,13909,38,92.6,31198,13772,44.1,17647,17641,17459,16810,6275,48.2,51.2,56,59.2,93.8,"13","13","15","D",5,5,7,"Non-metro",5246,1524,1523,1508,970,4.4,4.9,5.3,14.5,0.3,5,5,5,13,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8,1524,4.2,0.2,13,5,13,5
"2023-02-22","01055","Alabama","AL","Etowah County",43382,45,41002,50.9,14444,73,43395,42.4,92.6,87987,42801,48.6,51974,51935,51162,48792,16368,50.8,53.9,58.1,60.6,82.7,"9","10","11","C",1,2,3,"Metro",17491,5541,5531,5469,3545,5.8,6.3,6.8,17.9,0.5,1,1,2,9,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4,5541,5.4,0.3,9,1,9,1
"2023-02-22","01057","Alabama","AL","Fayette County",5899,38.3,5629,43.7,2218,62.6,5900,36.2,92.6,14038,5842,41.6,6864,6861,6790,6539,2537,42.1,44.6,48.4,50.8,71.6,"9","9","10","C",5,5,6,"Non-metro",2275,747,744,739,528,4.9,5.3,5.7,14.9,0.3,5,5,5,9,9,9,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7,747,4.6,0.2,9,5,9,5
"2023-02-22","01059","Alabama","AL","Franklin County",14202,48.6,13418,56.9,4360,81.1,14210,45.3,92.6,26203,14053,53.6,17342,17325,17080,16201,5027,55.3,59.3,65.2,68.7,93.5,"9","10","12","C",5,6,8,"Non-metro",4957,1303,1300,1289,798,4.5,5,5.5,14.8,0.2,5,5,5,9,9,9,10.2,9,5,"10",14.7,"11",9,"12",6,5,7,8,1303,4.2,0.2,9,5,9,5
"2023-02-22","01061","Alabama","AL","Geneva County",10850,43.7,10414,50.8,4075,75.2,10852,41.3,92.6,22622,10771,47.6,13109,13102,12996,12571,4779,49.9,52.7,57.4,61.3,88.2,"9","10","11","C",1,2,3,"Metro",3966,950,949,935,610,3.8,4.2,4.6,11.3,0.3,1,1,1,9,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4,950,3.6,0.3,9,1,9,1
"2023-02-22","01063","Alabama","AL","Greene County",4285,56,3955,62.4,1483,78.5,4285,52.8,92.6,6956,4193,60.3,5341,5333,5213,4911,1782,65.8,69.8,74.9,77.4,94.3,"14","14","15","D",6,6,7,"Non-metro",2103,667,665,659,426,8.7,9.6,10.4,22.5,0.6,5,5,7,13,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8,667,8.2,0.5,13,5,13,5
"2023-02-22","01065","Alabama","AL","Hale County",9255,67.7,8465,75.1,2530,87.7,9260,63.2,92.6,12369,9053,73.2,10930,10915,10627,9909,2850,74.6,79.9,85.9,87.9,95,"14","15","16","D",2,3,4,"Metro",4116,1231,1231,1219,712,9,10,10.8,24.7,0.5,1,1,3,13,13,15,23.6,13,1,"15",30.3,"16",14,"16",3,2,4,4,1231,8.4,0.4,13,1,13,1
"2023-02-22","01067","Alabama","AL","Henry County",8026,49.2,7663,55.9,3022,75,8026,46.6,92.6,14987,7946,53,9625,9618,9521,9173,3468,55.9,59,63.5,67,86,"9","10","11","C",1,2,3,"Metro",3086,623,622,611,391,3.8,4.2,4.5,9.7,0.5,1,1,1,9,9,9,10.3,9,1,"10",12.9,"11",9,"12",2,1,3,4,623,3.6,0.3,9,1,9,1
"2023-02-22","01069","Alabama","AL","Houston County",47326,47.7,44361,54.4,14920,77.8,47342,44.7,92.6,89968,46578,51.8,56375,56315,55313,52593,16914,53.2,56.7,61.5,64.5,88.2,"9","10","11","C",1,2,3,"Metro",17934,5442,5430,5366,3344,5.5,6,6.6,17.4,0.4,1,1,2,9,9,10,12.3,9,1,"10",15.6,"10",9,"12",2,1,2,4,5442,5.1,0.3,9,1,9,1
"2023-02-22","01071","Alabama","AL","Jackson County",26401,54,25091,61.3,9378,88.5,26425,51.2,92.6,44815,26095,58.2,32061,32021,31607,30348,10993,62.1,65.6,70.5,74.1,95,"10","10","12","C",6,6,8,"Non-metro",11089,3258,3252,3216,2058,6.7,7.3,7.9,19.4,0.5,5,5,6,9,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8,3258,6.3,0.4,9,5,9,5
"2023-02-22","01073","Alabama","AL","Jefferson County",402104,65.3,364906,71.7,101316,94.4,403344,61.2,92.6,557774,390220,70,494356,491235,473620,441503,114796,75.1,79.7,84.9,86.8,95,"14","15","16","D",2,3,4,"Metro",174670,67705,67322,65576,33542,11,12.1,12.9,31.3,2,1,1,4,13,13,16,25.7,13,1,"15",35.3,"16",14,"16",3,2,4,4,67705,10.3,1.4,13,1,13,1
"2023-02-22","01075","Alabama","AL","Lamar County",6280,48.2,6040,55.7,2470,80.7,6280,45.5,92.6,11934,6244,52.3,7285,7284,7233,6995,2783,52.8,55.9,60.6,64.5,90.9,"9","10","12","C",5,6,8,"Non-metro",2788,875,875,866,553,6.7,7.3,8,18.1,0.4,5,5,6,9,9,10,8.1,9,5,"10",9.8,"10",9,"12",6,5,6,8,875,6.3,0.3,9,5,9,5
"2023-02-22","01077","Alabama","AL","Lauderdale County",44872,51,42604,57,15235,80.2,44898,48.4,92.6,81107,44262,54.6,55095,54981,54120,51921,17795,59.4,62.5,66.7,69.5,93.6,"5","6","8","B",1,2,4,"Metro",18527,6435,6425,6349,4105,7.3,7.9,8.5,21.6,0.6,1,1,3,5,5,7,12.7,5,1,"6",17.6,"7",5,"8",2,1,3,4,6435,6.9,0.5,5,1,5,1
"2023-02-22","01079","Alabama","AL","Lawrence County",15875,51.1,15195,58.8,5376,85.5,15877,48.2,92.6,28331,15755,55.6,18588,18582,18421,17739,6088,56.5,59.8,65,68.7,95,"5","6","8","B",1,2,4,"Metro",6294,1861,1857,1838,1211,6,6.6,7.1,19.3,0.4,1,1,2,5,5,6,9.6,5,1,"6",12,"7",5,"8",2,1,3,4,1861,5.7,0.3,5,1,5,1
"2023-02-22","01081","Alabama","AL","Lee County",69103,44.6,63029,48.6,14137,69.3,69275,42.1,92.6,141532,67073,47.4,82700,82358,79771,74957,16367,50.3,53.1,56.4,57.7,80.2,"9","9","11","C",1,1,3,"Metro",28522,10077,9947,9625,4503,6.5,7,7.4,22.1,1.8,1,1,3,9,9,11,18,9,1,"10",22.3,"10",9,"12",2,1,2,4,10077,6.1,1.3,9,1,9,1
"2023-02-22","01083","Alabama","AL","Limestone County",39859,42.7,37243,48.5,10953,72.6,39895,40.3,92.6,84846,39244,46.3,47785,47686,46851,44481,12576,48.3,51,55.2,57.9,83.4,"5","5","7","B",1,1,3,"Metro",14908,5043,5034,4970,2868,5.4,5.9,6.5,19,0.4,1,1,2,5,5,6,12,5,1,"5",15,"6",5,"8",1,1,2,4,5043,5.1,0.3,5,1,5,1
"2023-02-22","01085","Alabama","AL","Lowndes County",5200,56.9,4803,63.3,1563,81.4,5202,53.5,92.6,8259,5105,61.8,6579,6567,6419,6020,1939,67.6,71.8,77.7,79.3,95,"14","14","16","D",2,2,4,"Metro",2140,668,668,654,376,7.3,8.1,8.6,19.6,0.9,1,1,2,13,13,14,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4,668,6.9,0.7,13,1,13,1
"2023-02-22","01087","Alabama","AL","Macon County",9148,53.2,8489,56.7,2937,77.6,9156,50.7,92.6,16024,8976,56,11401,11382,11133,10519,3522,63.1,66.2,69.5,70.3,93.1,"14","14","15","D",6,6,7,"Non-metro",4129,1411,1407,1376,856,8.2,8.8,9.2,22.6,1.6,5,5,7,13,13,15,21.5,13,5,"14",28.4,"15",13,"16",6,5,7,8,1411,7.8,1.1,13,5,13,5
"2023-02-22","01089","Alabama","AL","Madison County",243350,69.3,219360,75.1,54504,95,244236,65.5,92.6,319911,235282,73.5,298894,297242,286721,267586,62916,80.2,84.7,89.6,91.6,95,"7","7","8","B",3,3,4,"Metro",103728,42363,42165,41073,19277,12.1,13.2,14.1,33.7,2.2,1,1,4,5,5,8,30.8,6,2,"8",38.8,"8",6,"8",4,2,4,4,42363,11.4,1.6,5,1,5,1
"2023-02-22","01091","Alabama","AL","Marengo County",10532,59.5,9789,67,3185,85,10535,55.9,92.6,16078,10362,64.4,13004,12996,12735,11972,3687,68.9,73.4,79.2,81.9,95,"14","15","16","D",6,7,8,"Non-metro",4201,1203,1203,1190,710,6.8,7.5,8.1,18.9,0.4,5,5,6,13,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8,1203,6.4,0.3,13,5,13,5
"2023-02-22","01093","Alabama","AL","Marion County",11141,39.6,10706,45.5,4146,64.9,11144,37.5,92.6,25745,11058,43,13005,12998,12892,12451,4581,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4435,1305,1303,1294,901,4.6,5.1,5.5,14.1,0.2,5,5,5,9,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7,1305,4.4,0.2,9,5,9,5
"2023-02-22","01095","Alabama","AL","Marshall County",45862,51.1,42867,59.2,13984,83.5,45876,47.4,92.6,80621,45144,56,55596,55544,54556,51530,15851,57.4,61.9,67.7,71.1,94.6,"9","10","12","C",5,6,8,"Non-metro",17304,5200,5190,5127,3220,5.8,6.4,7.1,19.2,0.4,5,5,6,9,9,10,12.4,9,5,"10",16.7,"11",9,"12",6,5,7,8,5200,5.4,0.3,9,5,9,5
"2023-02-22","01097","Alabama","AL","Mobile County",215087,55.7,198878,62.8,57289,83.3,215236,52.1,92.6,348937,210794,60.4,260842,260168,253946,239231,65827,63.1,67.4,72.8,75.5,95,"14","14","16","D",2,2,4,"Metro",84140,27130,27028,26539,15221,7,7.7,8.4,22.1,0.9,1,1,3,13,13,15,17,13,1,"14",22.4,"15",13,"16",2,1,3,4,27130,6.6,0.6,13,1,13,1
"2023-02-22","01099","Alabama","AL","Monroe County",9318,47.4,8732,53.4,2978,67.9,9326,45,92.6,18007,9190,51,11684,11674,11475,10893,3721,56.4,59.3,63.7,66.6,84.9,"9","10","11","C",5,6,7,"Non-metro",3748,871,871,866,532,4.4,4.8,5.3,12.1,0.2,5,5,5,9,9,9,13.6,9,5,"10",18.1,"11",9,"12",6,5,7,8,871,4.2,0.1,9,5,9,5
"2023-02-22","01101","Alabama","AL","Montgomery County",124178,58.8,113035,65.1,30618,86.8,124256,54.9,92.6,190541,120751,63.4,156014,155754,150821,141074,36839,68.9,73.8,79.2,81.3,95,"14","15","16","D",2,3,4,"Metro",50896,19465,19388,18976,9784,9.2,10.2,10.9,27.7,1.3,1,1,4,13,13,16,21.2,13,1,"15",28.2,"16",13,"16",3,1,4,4,19465,8.6,0.9,13,1,13,1
"2023-02-22","01103","Alabama","AL","Morgan County",53813,47.9,50668,54.9,16882,79.1,53835,45,92.6,101834,53075,52.1,63347,63297,62287,59374,18820,52.9,56.3,61.2,64.3,88.2,"9","10","11","C",1,2,3,"Metro",22487,7573,7561,7471,4626,6.7,7.4,8.1,21.7,0.5,1,1,3,9,9,11,11.6,9,1,"10",14.5,"10",9,"12",2,1,2,4,7573,6.3,0.4,9,1,9,1
"2023-02-22","01105","Alabama","AL","Perry County",4486,53.3,4132,58.6,1344,74.9,4488,50.3,92.6,7701,4412,57.3,5375,5366,5265,4925,1572,60.2,63.8,68.4,69.8,87.6,"14","14","15","D",6,6,7,"Non-metro",2005,662,662,653,343,7.9,8.6,9.3,19.1,0.7,5,5,6,13,13,14,19.1,13,5,"14",24.1,"15",13,"16",6,5,7,8,662,7.4,0.5,13,5,13,5
