"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-27","01021","Alabama","AL ","Chilton County",13204,39,4630,60.9,13917,31.3,92.6,37470,13916,37.1,17135,17132,16253,5414,38.6,45.7,48,71.2,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-27","01023","Alabama","AL ","Choctaw County",7037,69.6,2653,89.4,7280,57.8,92.6,11029,7280,66,9083,9080,8732,3246,72.2,82.3,86.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","01025","Alabama","AL ","Clarke County",10315,55.5,3609,74.5,10829,45.8,92.6,20387,10829,53.1,13471,13470,12818,4268,57,66.1,69,88.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-27","01027","Alabama","AL ","Clay County",4806,45.5,1688,60.6,4973,37.6,92.6,11480,4972,43.3,6146,6144,5945,2154,46.4,53.5,56.3,77.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-27","01029","Alabama","AL ","Cleburne County",4051,35.1,1642,54.6,4176,28,92.6,12695,4176,32.9,5059,5058,4892,1892,33.9,39.8,42.4,62.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-27","01031","Alabama","AL ","Coffee County",17336,43.4,6293,69.7,18131,34.6,92.6,44289,18130,40.9,21988,21985,20904,7108,42,49.6,52.3,78.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-27","01033","Alabama","AL ","Colbert County",22780,52.1,8178,73.9,23906,43.3,92.6,47584,23906,50.2,28305,28303,26901,9280,51.2,59.5,61.6,83.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-27","01035","Alabama","AL ","Conecuh County",4392,45.8,1710,60.4,4566,37.8,92.6,10454,4566,43.7,6047,6047,5779,2187,50.1,57.8,60.2,77.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","01037","Alabama","AL ","Coosa County",3712,41.6,1557,60.6,3824,35.9,92.6,9536,3824,40.1,4588,4587,4443,1816,43,48.1,49.8,70.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-27","01039","Alabama","AL ","Covington County",12229,42.3,4957,62.6,12706,34.3,92.6,31686,12706,40.1,15574,15573,14989,5884,42,49.1,51.9,74.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","01041","Alabama","AL ","Crenshaw County",4074,38.3,1607,60.2,4229,30.7,92.6,11744,4229,36,5169,5169,4965,1905,37.5,44,46.7,71.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-27","01043","Alabama","AL ","Cullman County",28142,43.3,10594,67.3,29134,34.8,92.6,71308,29133,40.9,34288,34283,33026,11786,40.9,48.1,50.8,74.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-27","01045","Alabama","AL ","Dale County",22564,59.4,6222,73.2,23247,47.3,92.6,41540,23247,56,26890,26890,25975,6851,54.7,64.7,68.4,80.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-27","01047","Alabama","AL ","Dallas County",13552,47.5,4556,64.9,14300,38.4,92.6,31600,14300,45.3,18995,18991,17965,5923,51.1,60.1,63,84.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","01049","Alabama","AL ","DeKalb County",20490,37.7,7057,56,21363,29.9,92.6,60601,21362,35.3,26246,26243,25035,8338,36.7,43.3,46,66.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-27","01051","Alabama","AL ","Elmore County",29905,47.4,9715,76.8,31266,38.5,92.6,69448,31266,45,39264,39262,37379,11668,48.3,56.5,59.3,92.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-27","01053","Alabama","AL ","Escambia County",11427,40.2,4483,67,11839,32.3,92.6,31198,11839,37.9,15220,15220,14678,5714,41.5,48.8,51.7,85.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-27","01055","Alabama","AL ","Etowah County",35991,44.7,13238,66.9,37464,36.6,92.6,87987,37460,42.6,45432,45425,43415,15205,44.4,51.6,53.9,76.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-27","01057","Alabama","AL ","Fayette County",4860,37.8,2021,57,5053,31,92.6,14038,5052,36,5886,5884,5655,2310,36.1,41.9,43.9,65.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-27","01059","Alabama","AL ","Franklin County",11726,49.7,4057,75.5,12237,39,92.6,26203,12237,46.7,14972,14972,14260,4699,47.7,57.1,60.4,87.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-27","01061","Alabama","AL ","Geneva County",8788,42.9,3712,68.5,9016,34.3,92.6,22622,9015,39.9,10771,10770,10472,4235,41,47.6,51.1,78.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-27","01063","Alabama","AL ","Greene County",3372,53.2,1291,68.3,3566,44,92.6,6956,3566,51.3,4640,4639,4380,1613,57.2,66.7,69.1,85.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-27","01065","Alabama","AL ","Hale County",7498,66.5,2304,79.9,7967,54.4,92.6,12369,7967,64.4,9361,9361,8758,2608,63.9,75.7,77.6,90.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","01067","Alabama","AL ","Henry County",6652,48.6,2766,68.6,6854,39.8,92.6,14987,6854,45.7,8370,8369,8097,3176,48.6,55.8,59.1,78.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-27","01069","Alabama","AL ","Houston County",38552,47.2,13576,70.8,40216,38,92.6,89968,40216,44.7,47994,47990,45836,15353,45.3,53.3,56.2,80,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-27","01071","Alabama","AL ","Jackson County",21466,52.4,8362,79,22243,43.1,92.6,44815,22243,49.6,26921,26915,25905,9725,52.1,60.1,63.3,91.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-27","01073","Alabama","AL ","Jefferson County",316239,62.2,91840,85.6,336058,51,92.6,557774,336015,60.2,413370,413181,386794,104368,62.8,74.1,76,97.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","01075","Alabama","AL ","Lamar County",5229,48.2,2201,71.9,5380,39,92.6,11934,5380,45.1,6199,6199,6025,2464,44.9,51.9,55.5,80.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-27","01077","Alabama","AL ","Lauderdale County",37039,49.6,13647,71.8,38372,41.4,92.6,81107,38371,47.3,47431,47428,45515,15942,51.2,58.5,60.9,83.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-27","01079","Alabama","AL ","Lawrence County",13431,52,4986,79.3,13882,42.2,92.6,28331,13882,49,16354,16354,15806,5665,49.7,57.7,61.2,90.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-27","01081","Alabama","AL ","Lee County",53962,41.6,12540,61.4,56831,34.5,92.6,141532,56831,40.2,66229,66226,62562,14284,40.3,46.8,48.2,70,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-27","01083","Alabama","AL ","Limestone County",31054,40.4,9980,66.2,32387,32.7,92.6,84846,32387,38.2,37212,37212,35612,10798,37.6,43.9,46.3,71.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-27","01085","Alabama","AL ","Lowndes County",3921,51.7,1378,71.7,4115,42.3,92.6,8259,4115,49.8,5425,5423,5106,1727,55.8,65.7,67.3,89.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-27","01087","Alabama","AL ","Macon County",7112,47.5,2501,66.1,7500,41.5,92.6,16024,7500,46.8,9433,9432,8927,3061,52.2,58.9,59.6,80.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-27","01089","Alabama","AL ","Madison County",187086,64,48965,85.7,199187,53.4,92.6,319911,199185,62.3,238165,238155,222817,54644,63.9,74.4,76.3,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","01091","Alabama","AL ","Marengo County",8772,60,2923,78,9264,49.1,92.6,16078,9264,57.6,11416,11414,10744,3369,60.5,71,73.5,89.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-27","01093","Alabama","AL ","Marion County",9423,40,3836,60,9712,32.7,92.6,25745,9711,37.7,11430,11429,11059,4284,38.5,44.4,47,67.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-27","01095","Alabama","AL ","Marshall County",37085,51.2,12820,76.5,38841,40.1,92.6,80621,38841,48.2,47130,47129,44719,14537,48.7,58.5,61.7,86.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-27","01097","Alabama","AL ","Mobile County",169380,53.5,51550,75,178772,43.3,92.6,348937,178770,51.2,216367,216357,204385,59241,52.4,62,64.5,86.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-27","01099","Alabama","AL ","Monroe County",7698,47.1,2667,60.8,8094,39,92.6,18007,8093,44.9,10236,10234,9731,3403,49.4,56.8,59.5,77.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-27","01101","Alabama","AL ","Montgomery County",97449,56.1,26079,73.9,103563,45.7,92.6,190541,103558,54.3,130385,130367,122188,32009,57.6,68.4,70.4,90.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-27","01103","Alabama","AL ","Morgan County",44455,48.1,15673,73.4,46333,38.7,92.6,101834,46332,45.5,54780,54776,52420,17493,45.8,53.8,56.8,82,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-27","01105","Alabama","AL ","Perry County",3637,51.5,1216,67.7,3867,43.3,92.6,7701,3867,50.2,4600,4599,4326,1430,51.6,59.7,61.3,79.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-27","01107","Alabama","AL ","Pickens County",8218,51.2,2633,67.8,8587,43.1,92.6,17414,8587,49.3,10591,10590,10107,3257,53.1,60.8,62.9,83.8,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-27","01109","Alabama","AL ","Pike County",11634,43.4,3858,76.7,12263,37,92.6,28891,12263,42.4,14774,14771,13987,4409,44.6,51.1,52.2,87.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-27","01111","Alabama","AL ","Randolph County",6704,37.4,2792,58.9,6845,30.1,92.6,19577,6844,35,8231,8229,8031,3257,36.2,42,44.8,68.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-27","01113","Alabama","AL ","Russell County",18607,42.3,6150,71.6,19685,34,92.6,48419,19683,40.7,25300,25299,23865,7487,43.7,52.3,54.3,87.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-27","01117","Alabama","AL ","Shelby County",65003,38.9,16905,48.7,69904,32.1,92.6,185738,69902,37.6,86055,86036,79804,19819,39.5,46.3,47.7,57.1,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-27","01115","Alabama","AL ","St. Clair County",30022,43.3,10056,66.7,31329,35,92.6,76282,31328,41.1,37665,37656,35939,11387,42.1,49.4,51.8,75.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-27","01119","Alabama","AL ","Sumter County",5142,51.1,1682,72.3,5464,44,92.6,10851,5464,50.4,7183,7180,6734,2165,57.8,66.2,66.9,93.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-27","01121","Alabama","AL ","Talladega County",25121,39.7,9047,61.3,26174,32.7,92.6,69265,26174,37.8,32010,32009,30609,10356,40,46.2,48.4,70.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-27","01123","Alabama","AL ","Tallapoosa County",13557,42.2,5635,62.7,14079,34.9,92.6,34895,14079,40.3,16677,16675,16043,6356,41.3,47.8,49.9,70.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","01125","Alabama","AL ","Tuscaloosa County",76823,46.5,20874,72.5,81282,38.8,92.6,179572,81281,45.3,96661,96654,91211,23737,46.2,53.8,55.2,82.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-27","01127","Alabama","AL ","Walker County",25796,52.2,9642,77.7,26806,42.2,92.6,54168,26806,49.5,32251,32246,30922,11044,50.8,59.5,62.6,89,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-27","01129","Alabama","AL ","Washington County",6574,51.7,2474,76.9,6840,41.9,92.6,14087,6839,48.5,8219,8217,7890,2815,50.3,58.3,62,87.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-27","01131","Alabama","AL ","Wilcox County",4524,56.9,1536,73,4819,46.5,92.6,8823,4819,54.6,6180,6180,5740,1968,59.6,70,72.2,93.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-27","01133","Alabama","AL ","Winston County",4535,24,1920,37.2,4662,19.7,92.6,20576,4662,22.7,5653,5653,5515,2307,23.9,27.5,29.2,44.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-27","02013","Alaska","AK ","Aleutians East Borough",2211,71.7,161,45.9,2312,69.3,96.7,3156,2304,73,2505,2495,2401,167,75.1,79.1,77.9,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-27","02016","Alaska","AK ","Aleutians West CA",3005,60.2,245,58.5,3140,55.7,96.7,5188,3135,60.4,3724,3718,3553,276,66.1,71.7,71.2,65.9,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-27","02020","Alaska","AK ","Anchorage Muny",150141,68.6,29881,88.5,161317,56,96.7,240774,160971,66.9,183827,183304,170758,32092,63.8,76.1,78,95.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","02050","Alaska","AK ","Bethel CA",9266,78.2,1232,85.1,10626,57.8,96.7,13825,10587,76.6,11519,11453,9936,1281,62.7,82.8,83.9,88.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","02060","Alaska","AK ","Bristol Bay Borough",732,99.9,119,87.5,772,92.3,96.7,720,770,99.9,981,979,933,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-27","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-27","02068","Alaska","AK ","Denali Borough",918,54.1,181,76.1,972,46.4,96.7,1821,970,53.3,1123,1119,1063,192,53.6,61.4,62.6,80.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-27","02070","Alaska","AK ","Dillingham CA",1889,56,334,67.6,2136,43.4,96.7,3798,2124,55.9,2408,2395,2129,369,49,63.1,63.2,74.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-27","02090","Alaska","AK ","Fairbanks North Star Borough",43550,59,8073,74.6,46467,48,96.7,80563,46379,57.6,53631,53499,50212,8678,55.4,66.4,68,80.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-27","02100","Alaska","AK ","Haines Borough",1543,74.4,459,83.8,1626,64.3,96.7,2259,1623,71.8,1704,1701,1618,485,67.4,75.3,78,88.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-27","02105","Alaska","AK ","Hoonah-Angoon CA",1312,74.3,416,80.6,1420,66.1,96.7,1902,1414,74.3,1506,1499,1388,439,70.1,78.8,78.6,85.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","02110","Alaska","AK ","Juneau Cty&Bor",19506,77.3,4215,94.5,21173,66.2,96.7,27500,21105,76.7,23001,22898,21177,4499,71.9,83.3,84,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","02122","Alaska","AK ","Kenai Peninsula Borough",23323,51.2,7874,73.1,24463,41.7,96.7,50000,24426,48.9,27171,27103,25785,8457,46.3,54.2,56.6,78.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-27","02130","Alaska","AK ","Ketchikan Gateway Borough",7513,69,1907,83.2,8075,58.1,96.7,11941,8059,67.5,8667,8648,8019,1958,62.3,72.4,73.7,85.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","02150","Alaska","AK ","Kodiak Island Borough",6907,70.8,1355,91.8,7470,57.5,96.7,10727,7458,69.5,8170,8150,7520,1430,62.9,76,77.1,96.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","02158","Alaska","AK ","Kusilvak Census Area",4048,83.1,468,92.5,4854,58.4,96.7,,4827,,5206,5161,4293,474,62.6,,88.1,93.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-27","02164","Alaska","AK ","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.7,1279,807,63.1,922,919,831,138,57.9,71.9,73.2,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-27","02170","Alaska","AK ","Matanuska-Susitna Borough",33687,42.3,8901,64.7,36309,33.5,96.7,89577,36256,40.5,40945,40858,37844,9581,37.8,45.6,47.5,69.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-27","02180","Alaska","AK ","Nome CA",5332,81.5,719,89.5,6125,61.2,96.7,7568,6094,80.5,6409,6369,5545,752,64.1,84.2,84.7,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","02185","Alaska","AK ","North Slope Borough",2956,41,440,59.8,3304,33.6,96.7,7997,3291,41.2,3639,3623,3234,471,37,45.3,44.9,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-27","02188","Alaska","AK ","Northwest Arctic Borough",3395,69.8,473,84.9,3891,51.1,96.7,5652,3869,68.5,4206,4179,3628,489,55.2,73.9,74.6,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","02195","Alaska","AK ","Petersburg CA",2057,79,604,90.1,2189,67,96.7,2797,2184,78.1,2317,2310,2180,630,70.9,82.6,83.7,94,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","02198","Alaska","AK ","Prince of Wales-Hyder CA",2790,57.9,789,70.1,3035,48.9,96.7,5292,3025,57.2,3360,3346,3088,868,54.2,63.2,64.1,77.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-27","02220","Alaska","AK ","Sitka Cty&Bor",5446,80.8,1234,90.5,5870,69.1,96.7,7351,5861,79.7,6109,6093,5648,1234,71.9,82.9,83.8,90.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","02230","Alaska","AK ","Skagway Muny",747,74.6,147,78.6,792,66.9,96.7,1045,792,75.8,835,834,786,153,70.6,79.8,78.5,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-27","02240","Alaska","AK ","Southeast Fairbanks CA",1825,35.3,658,61,1930,28,96.7,5693,1928,33.9,2252,2243,2131,712,32.7,39.4,41.2,66,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-27","02275","Alaska","AK ","Wrangell Cty&Bor",1276,63.5,415,67.6,1337,53.4,96.7,2173,1335,61.4,1376,1373,1306,423,55,63.2,65,68.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-27","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,404,69.8,96.7,507,404,79.7,418,418,392,99,72.2,82.4,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","02290","Alaska","AK ","Yukon-Koyukuk CA",2901,76.9,698,84.9,3227,61.7,96.7,4185,3215,76.8,3554,3529,3190,748,68,84.3,84.6,91,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","04001","Arizona","AZ ","Apache County",44576,85,10497,92.6,52953,73.7,97.7,59355,52942,89.2,62486,62462,52790,12295,86.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","04003","Arizona","AZ ","Cochise County",64217,64.9,21265,73,68227,54.2,97.7,108094,68224,63.1,79164,79151,73803,23947,62.9,73.2,74.6,82.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","04005","Arizona","AZ ","Coconino County",89844,78.3,20562,99.9,98010,68.3,97.7,124554,98001,78.7,111343,111322,101847,22997,77.6,89.4,88.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","04007","Arizona","AZ ","Gila County",26755,61.7,10871,68.5,28089,52,97.7,46872,28087,59.9,32452,32447,30827,12264,60.1,69.2,71.1,77.3,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-27","04009","Arizona","AZ ","Graham County",19824,69.6,5143,94.5,21234,54.7,97.7,31936,21233,66.5,24068,24064,22328,5544,62,75.4,78.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","04011","Arizona","AZ ","Greenlee County",3459,49.9,886,68.3,3619,38.1,97.7,7754,3619,46.7,4148,4148,3933,959,43.7,53.5,56.8,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-27","04012","Arizona","AZ ","La Paz County",8383,47.6,4568,54.4,8843,41.9,97.7,18808,8842,47,10587,10585,9932,5078,50.2,56.3,56.4,60.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-27","04013","Arizona","AZ ","Maricopa County",2078570,60.5,548254,78.7,2233761,49.8,97.7,3798091,2233696,58.8,2575526,2575196,2389904,624617,57.4,67.8,69.6,89.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-27","04015","Arizona","AZ ","Mohave County",75313,42.6,37896,57.5,77158,36.4,97.7,189385,77155,40.7,93329,93322,90789,44760,44,49.3,51.3,67.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-27","04017","Arizona","AZ ","Navajo County",60235,73.6,17945,86.2,68835,62.1,97.7,91873,68832,74.9,80151,80130,69956,20557,72.3,87.2,85.5,98.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","04019","Arizona","AZ ","Pima County",581963,69.9,187177,88.1,621769,59.4,97.7,905833,621542,68.6,707686,707315,659502,206363,67.6,78.1,79.3,97.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","04021","Arizona","AZ ","Pinal County",200754,55.7,69113,71.6,213481,46.1,97.7,396110,213469,53.9,243607,243574,228155,77616,52.6,61.5,63.3,80.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-27","04023","Arizona","AZ ","Santa Cruz County",37637,99.9,8915,99.9,42124,90.6,97.7,38439,42123,99.9,46458,46451,41243,9548,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","04025","Arizona","AZ ","Yavapai County",92524,46.8,47939,62.7,95354,40.6,97.7,211088,95349,45.2,117631,117610,114115,57568,50,55.7,57.7,75.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-27","04027","Arizona","AZ ","Yuma County",113727,71,29455,71.3,124187,58.1,97.7,177868,124164,69.8,143269,143205,130275,32947,67,80.5,81.3,79.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","05001","Arkansas","AR ","Arkansas County",8254,61.2,2632,74.1,8784,50.2,90.3,14786,8781,59.4,10107,10102,9403,2898,57.8,68.3,69.8,81.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","05003","Arkansas","AR ","Ashley County",8368,54.8,3076,74.7,8842,45,90.3,16780,8839,52.7,10193,10186,9598,3364,51.9,60.7,62.9,81.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
