"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-20","01027","Alabama","AL ","Clay County",3780,35.8,1479,53.1,3825,28.9,91.9,11480,3824,33.3,5212,5210,5109,2016,39.4,45.4,48.4,72.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01029","Alabama","AL ","Cleburne County",3221,27.9,1517,50.4,3264,21.9,91.9,12695,3264,25.7,4248,4247,4134,1757,28.5,33.5,35.8,58.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01031","Alabama","AL ","Coffee County",13414,33.6,5671,62.8,13755,26.3,91.9,44289,13755,31.1,18529,18527,17764,6624,35.4,41.8,44.5,73.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01033","Alabama","AL ","Colbert County",19190,43.9,7729,69.9,19757,35.8,91.9,47584,19757,41.5,25187,25185,24078,8916,45.6,52.9,55.1,80.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","01035","Alabama","AL ","Conecuh County",3545,37,1556,54.9,3603,29.9,91.9,10454,3603,34.5,5223,5223,5066,2071,43.3,50,52.8,73.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01037","Alabama","AL ","Coosa County",3171,35.6,1454,56.6,3233,30.3,91.9,9536,3233,33.9,4062,4062,3954,1703,38.1,42.6,44.3,66.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01039","Alabama","AL ","Covington County",9221,31.9,4371,55.2,9347,25.2,91.9,31686,9347,29.5,13422,13420,13048,5538,36.2,42.4,45.2,69.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01041","Alabama","AL ","Crenshaw County",3384,31.8,1496,56,3441,25,91.9,11744,3441,29.3,4549,4549,4432,1823,33,38.7,41.7,68.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01043","Alabama","AL ","Cullman County",23014,35.4,9928,63.1,23363,27.9,91.9,71308,23362,32.8,29764,29759,28895,11183,35.5,41.7,44.5,71.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01045","Alabama","AL ","Dale County",18256,48.1,5703,67.1,18507,37.6,91.9,41540,18507,44.6,22950,22949,22373,6490,46.7,55.2,58.9,76.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01047","Alabama","AL ","Dallas County",10642,37.3,4168,59.4,10946,29.4,91.9,31600,10946,34.6,16016,16012,15422,5610,43.1,50.7,54.1,79.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01049","Alabama","AL ","DeKalb County",15653,28.8,6382,50.6,15872,22.2,91.9,60601,15872,26.2,21735,21732,21088,7812,30.4,35.9,38.8,62,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01051","Alabama","AL ","Elmore County",24468,38.8,8932,70.6,25189,31,91.9,69448,25189,36.3,34308,34306,32904,11012,42.2,49.4,52.2,87,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","01053","Alabama","AL ","Escambia County",8484,29.9,3947,59,8600,23.5,91.9,31198,8600,27.6,12932,12932,12582,5350,35.3,41.5,44.3,80,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01055","Alabama","AL ","Etowah County",28412,35.3,12145,61.4,29001,28.4,91.9,87987,28997,33,38578,38571,37256,14376,37.7,43.8,46.3,72.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01057","Alabama","AL ","Fayette County",4008,31.1,1911,53.9,4061,24.9,91.9,14038,4060,28.9,5229,5227,5072,2219,32.1,37.2,39.4,62.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01059","Alabama","AL ","Franklin County",9444,40,3790,70.5,9589,30.6,91.9,26203,9589,36.6,13019,13019,12551,4512,41.5,49.7,53.2,84,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-20","01061","Alabama","AL ","Geneva County",7040,34.3,3410,62.9,7142,27.2,91.9,22622,7142,31.6,9333,9333,9139,4020,35.5,41.3,44.6,74.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01063","Alabama","AL ","Greene County",2796,44.1,1212,64.1,2859,35.2,91.9,6956,2859,41.1,3970,3969,3843,1531,48.9,57.1,60.6,81,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01065","Alabama","AL ","Hale County",6220,55.1,2189,75.9,6443,44,91.9,12369,6443,52.1,8252,8252,7816,2499,56.3,66.7,69.3,86.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-20","01067","Alabama","AL ","Henry County",5359,39.1,2544,63.1,5449,31.7,91.9,14987,5449,36.4,7244,7242,7044,2997,42.1,48.3,51.4,74.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01069","Alabama","AL ","Houston County",31511,38.6,12651,65.9,32251,30.5,91.9,89968,32251,35.8,42171,42167,40657,14613,39.8,46.9,49.8,76.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01071","Alabama","AL ","Jackson County",17145,41.9,7669,72.4,17458,33.8,91.9,44815,17458,39,22780,22775,22144,9141,44.1,50.8,54.1,86.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","01073","Alabama","AL ","Jefferson County",266390,52.4,85206,79.4,277979,42.2,91.9,557774,277970,49.8,366318,366159,345348,98182,55.6,65.6,67.9,91.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","01075","Alabama","AL ","Lamar County",4320,39.8,2061,67.4,4347,31.5,91.9,11934,4347,36.4,5368,5368,5286,2350,38.9,45,48.7,76.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01077","Alabama","AL ","Lauderdale County",31739,42.5,12758,67.1,32429,35,91.9,81107,32429,40,42384,42383,40918,15144,45.7,52.3,54.8,79.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","01079","Alabama","AL ","Lawrence County",10984,42.5,4636,73.7,11152,33.9,91.9,28331,11152,39.4,14134,14134,13784,5399,42.9,49.9,53.4,85.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","01081","Alabama","AL ","Lee County",47394,36.5,11814,57.9,49284,30,91.9,141532,49284,34.8,59531,59528,56603,13510,36.2,42.1,43.6,66.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01083","Alabama","AL ","Limestone County",25669,33.4,9434,62.6,26338,26.6,91.9,84846,26338,31,32191,32191,31035,10228,32.5,37.9,40.4,67.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01085","Alabama","AL ","Lowndes County",3243,42.7,1208,62.9,3331,34.2,91.9,8259,3331,40.3,4785,4783,4569,1637,49.2,57.9,60.2,85.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01087","Alabama","AL ","Macon County",5980,39.9,2306,60.9,6172,34.2,91.9,16024,6172,38.5,8234,8233,7901,2910,45.6,51.4,52.8,76.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01089","Alabama","AL ","Madison County",163172,55.8,46632,81.6,171344,45.9,91.9,319911,171343,53.6,212935,212928,200560,51721,57.1,66.6,68.6,90.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","01091","Alabama","AL ","Marengo County",6896,47.2,2708,72.2,7042,37.3,91.9,16078,7042,43.8,9922,9922,9475,3228,52.6,61.7,64.8,86.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-20","01093","Alabama","AL ","Marion County",7589,32.2,3529,55.2,7653,25.8,91.9,25745,7653,29.7,9941,9941,9697,4060,33.5,38.6,41.2,63.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01095","Alabama","AL ","Marshall County",28760,39.7,11735,70.1,29470,30.5,91.9,80621,29470,36.6,39296,39296,37769,13733,40.6,48.7,52.1,82,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","01097","Alabama","AL ","Mobile County",133743,42.2,46386,67.5,138436,33.5,91.9,348937,138434,39.7,186025,186016,176832,55192,45,53.3,55.8,80.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01099","Alabama","AL ","Monroe County",5864,35.8,2409,54.9,5965,28.8,91.9,18007,5964,33.1,8822,8819,8514,3237,42.6,49,52,73.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01101","Alabama","AL ","Montgomery County",81750,47.1,23933,67.8,85217,37.6,91.9,190541,85214,44.7,114780,114766,108530,30132,50.7,60.2,62.5,85.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01103","Alabama","AL ","Morgan County",37562,40.7,14778,69.2,38515,32.2,91.9,101834,38515,37.8,47961,47959,46231,16735,40.1,47.1,50.1,78.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01105","Alabama","AL ","Perry County",3005,42.6,1120,62.4,3086,34.6,91.9,7701,3086,40.1,4137,4136,3922,1372,46.4,53.7,55.6,76.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01107","Alabama","AL ","Pickens County",6494,40.4,2413,62.1,6625,33.2,91.9,17414,6625,38,9159,9158,8835,3071,46,52.6,55,79,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01109","Alabama","AL ","Pike County",9333,34.8,3586,71.3,9582,28.9,91.9,28891,9582,33.2,12725,12723,12216,4216,38.4,44,45.5,83.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-20","01111","Alabama","AL ","Randolph County",5460,30.5,2548,53.7,5491,24.2,91.9,19577,5491,28,6939,6938,6855,2999,30.5,35.4,38.2,63.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01113","Alabama","AL ","Russell County",15228,34.6,5654,65.8,15765,27.2,91.9,48419,15765,32.6,21088,21088,20094,6732,36.4,43.6,45.7,78.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01117","Alabama","AL ","Shelby County",52950,31.7,15683,45.2,55635,25.6,91.9,185738,55634,30,75158,75139,70340,18655,34.5,40.5,42.1,53.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-20","01115","Alabama","AL ","St. Clair County",23702,34.2,9277,61.5,24272,27.1,91.9,76282,24271,31.8,32348,32341,31169,10763,36.1,42.4,45,71.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","01119","Alabama","AL ","Sumter County",4164,41.4,1570,67.5,4235,34.1,91.9,10851,4235,39,6222,6221,5942,2048,50.1,57.3,59,88.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01121","Alabama","AL ","Talladega County",20564,32.5,8367,56.7,21060,26.3,91.9,69265,21060,30.4,28041,28040,26950,9839,35.1,40.5,42.6,66.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01123","Alabama","AL ","Tallapoosa County",11495,35.8,5293,58.9,11719,29,91.9,34895,11719,33.6,14744,14743,14293,6018,36.5,42.2,44.5,67,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01125","Alabama","AL ","Tuscaloosa County",64370,38.9,19633,68.2,66872,31.9,91.9,179572,66872,37.2,85198,85192,80957,22379,40.7,47.4,49,77.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01127","Alabama","AL ","Walker County",20780,42.1,8863,71.4,21134,33.3,91.9,54168,21134,39,27812,27807,26945,10476,43.8,51.3,54.6,84.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","01129","Alabama","AL ","Washington County",4609,36.2,2060,64,4680,28.7,91.9,14087,4679,33.2,6942,6940,6729,2650,42.5,49.3,52.9,82.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","01131","Alabama","AL ","Wilcox County",3783,47.6,1434,68.1,3912,37.7,91.9,8823,3912,44.3,5456,5456,5172,1903,52.6,61.8,65,90.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","01133","Alabama","AL ","Winston County",3565,18.9,1705,33,3607,15.3,91.9,20576,3607,17.5,4879,4879,4790,2154,20.6,23.7,25.4,41.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-20","02013","Alaska","AK ","Aleutians East Borough",2141,69.4,158,45,2225,66.7,96.9,3156,2217,70.2,2449,2439,2356,165,73.4,77.3,76.4,47,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-20","02016","Alaska","AK ","Aleutians West CA",2815,56.4,242,57.8,2921,51.8,96.9,5188,2916,56.2,3539,3533,3394,271,62.8,68.1,68,64.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","02020","Alaska","AK ","Anchorage Muny",131766,60.2,28488,84.4,139632,48.5,96.9,240774,139334,57.9,165624,165129,154513,30624,57.5,68.6,70.6,90.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","02050","Alaska","AK ","Bethel CA",8706,73.5,1194,82.5,9743,53,96.9,13825,9704,70.2,10640,10576,9370,1240,57.9,76.5,79.1,85.6,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-20","02060","Alaska","AK ","Bristol Bay Borough",698,99.9,116,85.3,730,87.3,96.9,720,728,99.9,931,929,892,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","02068","Alaska","AK ","Denali Borough",865,50.9,176,73.9,912,43.5,96.9,1821,910,50,1048,1044,994,183,50,57.3,58.5,76.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","02070","Alaska","AK ","Dillingham CA",1763,52.3,330,66.8,1964,40,96.9,3798,1952,51.4,2156,2143,1929,350,43.9,56.4,57.2,70.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","02090","Alaska","AK ","Fairbanks North Star Borough",38841,52.6,7785,71.9,41104,42.4,96.9,80563,41016,50.9,46581,46451,43721,8229,48.1,57.7,59.2,76,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","02100","Alaska","AK ","Haines Borough",1471,70.9,439,80.1,1546,61.1,96.9,2259,1543,68.3,1610,1607,1532,450,63.6,71.1,73.9,82.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","02105","Alaska","AK ","Hoonah-Angoon CA",1250,70.8,402,77.9,1344,62.6,96.9,1902,1338,70.3,1443,1436,1335,425,67.2,75.5,75.6,82.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","02110","Alaska","AK ","Juneau Cty&Bor",18524,73.4,4109,92.1,19930,62.3,96.9,27500,19862,72.2,21789,21687,20152,4312,68.1,78.9,79.9,96.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","02122","Alaska","AK ","Kenai Peninsula Borough",21466,47.2,7560,70.2,22338,38,96.9,50000,22305,44.6,24744,24680,23592,7982,42.1,49.4,51.8,74.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","02130","Alaska","AK ","Ketchikan Gateway Borough",7013,64.4,1854,80.9,7492,53.9,96.9,11941,7476,62.6,8158,8139,7573,1897,58.7,68.2,69.6,82.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","02150","Alaska","AK ","Kodiak Island Borough",6345,65,1309,88.7,6753,52,96.9,10727,6741,62.8,7502,7482,6967,1362,57.7,69.7,71.4,92.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","02158","Alaska","AK ","Kusilvak Census Area",3877,79.5,458,90.5,4555,54.8,96.9,,4528,,4898,4853,4111,466,58.9,,84.3,92.1,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-20","02164","Alaska","AK ","Lake and Peninsula Borough",712,62.7,127,69.4,784,49.2,96.9,1279,781,61.1,887,884,803,137,55.7,69.1,70.7,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-20","02170","Alaska","AK ","Matanuska-Susitna Borough",29772,37.3,8490,61.7,31686,29.3,96.9,89577,31634,35.3,36017,35933,33469,9071,33.3,40.1,42,65.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","02180","Alaska","AK ","Nome CA",5184,79.2,709,88.3,5894,58.9,96.9,7568,5864,77.5,6187,6147,5382,729,61.8,81.2,82.2,90.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-20","02185","Alaska","AK ","North Slope Borough",2733,38,423,57.5,2988,30.4,96.9,7997,2975,37.2,3308,3292,2983,453,33.6,41.2,41.4,61.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
