"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-05","01021","Alabama","AL ","Chilton County",13325,39.4,4669,61.4,14053,31.6,92.6,37470,14052,37.5,17270,17267,16385,5456,38.9,46.1,48.4,71.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-05","01023","Alabama","AL ","Choctaw County",7156,70.8,2711,91.3,7402,58.8,92.6,11029,7402,67.1,9189,9186,8834,3292,73,83.3,87.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","01025","Alabama","AL ","Clarke County",10410,56,3643,75.2,10930,46.3,92.6,20387,10930,53.6,13597,13596,12940,4319,57.6,66.7,69.6,89.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-05","01027","Alabama","AL ","Clay County",4889,46.3,1720,61.8,5058,38.2,92.6,11480,5057,44.1,6224,6222,6023,2181,47,54.2,57,78.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-05","01029","Alabama","AL ","Cleburne County",4104,35.5,1664,55.3,4232,28.4,92.6,12695,4232,33.3,5114,5113,4946,1920,34.3,40.3,42.8,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-05","01031","Alabama","AL ","Coffee County",17570,44,6347,70.3,18385,35.1,92.6,44289,18384,41.5,22270,22266,21176,7195,42.5,50.3,53,79.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-05","01033","Alabama","AL ","Colbert County",23054,52.8,8286,74.9,24190,43.8,92.6,47584,24190,50.8,28572,28570,27162,9372,51.7,60,62.2,84.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-05","01035","Alabama","AL ","Conecuh County",4425,46.1,1717,60.6,4601,38.1,92.6,10454,4601,44,6072,6072,5803,2195,50.3,58.1,60.5,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-05","01037","Alabama","AL ","Coosa County",3744,42,1576,61.4,3857,36.2,92.6,9536,3857,40.4,4626,4625,4480,1833,43.4,48.5,50.2,71.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-05","01039","Alabama","AL ","Covington County",12345,42.7,5001,63.1,12827,34.6,92.6,31686,12827,40.5,15706,15705,15117,5938,42.4,49.6,52.3,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-05","01041","Alabama","AL ","Crenshaw County",4113,38.7,1623,60.8,4268,31,92.6,11744,4268,36.3,5206,5206,5000,1918,37.8,44.3,47,71.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-05","01043","Alabama","AL ","Cullman County",28391,43.7,10655,67.7,29391,35.1,92.6,71308,29390,41.2,34594,34589,33319,11878,41.3,48.5,51.3,75.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-05","01045","Alabama","AL ","Dale County",22806,60,6265,73.7,23507,47.8,92.6,41540,23507,56.6,27109,27109,26192,6908,55.1,65.3,69,81.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-05","01047","Alabama","AL ","Dallas County",13836,48.5,4662,66.4,14602,39.3,92.6,31600,14602,46.2,19320,19316,18271,6054,51.9,61.1,64.1,86.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-05","01049","Alabama","AL ","DeKalb County",20711,38.1,7140,56.7,21607,30.2,92.6,60601,21606,35.7,26550,26547,25321,8451,37.1,43.8,46.6,67.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-05","01051","Alabama","AL ","Elmore County",30245,47.9,9795,77.4,31617,38.9,92.6,69448,31617,45.5,39670,39668,37768,11784,48.8,57.1,59.9,93.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-05","01053","Alabama","AL ","Escambia County",11543,40.6,4523,67.6,11963,32.7,92.6,31198,11963,38.3,15350,15350,14806,5762,41.9,49.2,52.1,86.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-05","01055","Alabama","AL ","Etowah County",36452,45.3,13423,67.8,37941,37.1,92.6,87987,37937,43.1,45853,45845,43829,15363,44.8,52.1,54.5,77.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-05","01057","Alabama","AL ","Fayette County",4908,38.1,2034,57.4,5104,31.3,92.6,14038,5103,36.4,5955,5953,5723,2337,36.5,42.4,44.5,65.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-05","01059","Alabama","AL ","Franklin County",11868,50.3,4102,76.3,12385,39.5,92.6,26203,12385,47.3,15099,15099,14374,4748,48.1,57.6,60.9,88.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-05","01061","Alabama","AL ","Geneva County",8885,43.3,3738,69,9123,34.7,92.6,22622,9122,40.3,10877,10876,10574,4279,41.4,48.1,51.6,78.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-05","01063","Alabama","AL ","Greene County",3460,54.5,1332,70.5,3662,45.1,92.6,6956,3662,52.6,4705,4704,4441,1642,58,67.6,70,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-05","01065","Alabama","AL ","Hale County",7562,67,2317,80.3,8033,54.8,92.6,12369,8033,64.9,9437,9437,8830,2632,64.4,76.3,78.3,91.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-05","01067","Alabama","AL ","Henry County",6732,49.1,2790,69.2,6936,40.3,92.6,14987,6936,46.3,8446,8445,8169,3203,49.1,56.3,59.6,79.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-05","01069","Alabama","AL ","Houston County",38910,47.7,13684,71.3,40592,38.3,92.6,89968,40592,45.1,48421,48417,46238,15539,45.7,53.8,56.7,81,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-05","01071","Alabama","AL ","Jackson County",21717,53,8448,79.8,22507,43.6,92.6,44815,22507,50.2,27228,27222,26203,9825,52.7,60.7,64,92.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-05","01073","Alabama","AL ","Jefferson County",319197,62.7,92476,86.2,339231,51.5,92.6,557774,339184,60.8,416948,416759,390170,105464,63.3,74.7,76.7,98.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-05","01075","Alabama","AL ","Lamar County",5290,48.7,2214,72.4,5441,39.4,92.6,11934,5441,45.6,6286,6286,6108,2492,45.5,52.7,56.3,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-05","01077","Alabama","AL ","Lauderdale County",37471,50.2,13823,72.7,38809,41.9,92.6,81107,38808,47.8,48069,48066,46143,16252,51.8,59.3,61.8,85.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-05","01079","Alabama","AL ","Lawrence County",13583,52.6,5032,80,14037,42.6,92.6,28331,14037,49.5,16511,16511,15961,5699,50.1,58.3,61.8,90.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-05","01081","Alabama","AL ","Lee County",54354,41.9,12606,61.8,57249,34.8,92.6,141532,57249,40.4,67044,67040,63343,14424,40.7,47.4,48.8,70.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-05","01083","Alabama","AL ","Limestone County",31394,40.9,10019,66.4,32745,33.1,92.6,84846,32745,38.6,37771,37771,36157,10907,38.2,44.5,47.1,72.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-05","01085","Alabama","AL ","Lowndes County",3978,52.4,1401,72.9,4182,43,92.6,8259,4182,50.6,5480,5478,5155,1743,56.3,66.3,67.9,90.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-05","01087","Alabama","AL ","Macon County",7216,48.2,2549,67.3,7611,42.1,92.6,16024,7611,47.5,9561,9560,9051,3102,52.9,59.7,60.5,82,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-05","01089","Alabama","AL ","Madison County",188947,64.7,49264,86.2,201194,54,92.6,319911,201191,62.9,241767,241756,226294,55434,64.8,75.6,77.4,97,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-05","01091","Alabama","AL ","Marengo County",8870,60.7,2960,79,9364,49.6,92.6,16078,9364,58.2,11509,11507,10835,3418,61,71.6,74.1,91.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-05","01093","Alabama","AL ","Marion County",9547,40.6,3873,60.6,9840,33.1,92.6,25745,9839,38.2,11584,11582,11211,4323,39,45,47.6,67.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-05","01095","Alabama","AL ","Marshall County",37516,51.8,12929,77.2,39294,40.6,92.6,80621,39294,48.7,47699,47698,45266,14701,49.3,59.2,62.5,87.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-05","01097","Alabama","AL ","Mobile County",171417,54.1,51948,75.6,180921,43.8,92.6,348937,180919,51.8,218849,218837,206763,59741,53,62.7,65.3,86.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-05","01099","Alabama","AL ","Monroe County",7791,47.6,2708,61.8,8196,39.5,92.6,18007,8195,45.5,10322,10320,9815,3442,49.8,57.3,60,78.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-05","01101","Alabama","AL ","Montgomery County",98734,56.9,26545,75.2,104931,46.3,92.6,190541,104926,55.1,131947,131929,123694,32526,58.3,69.2,71.3,92.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-05","01103","Alabama","AL ","Morgan County",44953,48.7,15791,74,46869,39.2,92.6,101834,46868,46,55396,55392,53009,17647,46.3,54.4,57.4,82.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-05","01105","Alabama","AL ","Perry County",3678,52.1,1232,68.6,3911,43.8,92.6,7701,3911,50.8,4658,4657,4381,1454,52.2,60.5,62.1,81,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-05","01107","Alabama","AL ","Pickens County",8357,52,2678,68.9,8730,43.8,92.6,17414,8730,50.1,10769,10768,10283,3327,54,61.8,64,85.6,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-05","01109","Alabama","AL ","Pike County",11745,43.8,3892,77.4,12383,37.4,92.6,28891,12383,42.9,14917,14914,14124,4452,45,51.6,52.7,88.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-05","01111","Alabama","AL ","Randolph County",6780,37.8,2825,59.6,6924,30.5,92.6,19577,6923,35.4,8323,8321,8121,3303,36.6,42.5,45.3,69.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-05","01113","Alabama","AL ","Russell County",18912,43,6238,72.6,20029,34.6,92.6,48419,20027,41.4,25987,25986,24472,7709,44.8,53.7,55.7,89.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-05","01117","Alabama","AL ","Shelby County",65619,39.2,17059,49.1,70573,32.4,92.6,185738,70571,38,86906,86887,80622,20097,39.9,46.8,48.2,57.9,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-05","01115","Alabama","AL ","St. Clair County",30349,43.8,10140,67.2,31682,35.4,92.6,76282,31682,41.5,37987,37979,36249,11485,42.4,49.8,52.3,76.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-05","01119","Alabama","AL ","Sumter County",5239,52,1738,74.8,5561,44.7,92.6,10851,5561,51.2,7273,7270,6822,2199,58.5,67,67.8,94.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-05","01121","Alabama","AL ","Talladega County",25389,40.1,9113,61.7,26458,33.1,92.6,69265,26458,38.2,32282,32281,30869,10433,40.4,46.6,48.8,70.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-05","01123","Alabama","AL ","Tallapoosa County",13682,42.6,5670,63.1,14205,35.2,92.6,34895,14205,40.7,16832,16830,16196,6418,41.7,48.2,50.4,71.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-05","01125","Alabama","AL ","Tuscaloosa County",77417,46.8,20997,72.9,81922,39.1,92.6,179572,81921,45.6,97682,97675,92196,24009,46.7,54.4,55.7,83.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-05","01127","Alabama","AL ","Walker County",26093,52.8,9748,78.6,27114,42.7,92.6,54168,27114,50.1,32577,32572,31237,11176,51.3,60.1,63.2,90.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-05","01129","Alabama","AL ","Washington County",6632,52.1,2496,77.5,6898,42.3,92.6,14087,6897,49,8303,8301,7973,2857,50.9,58.9,62.7,88.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-05","01131","Alabama","AL ","Wilcox County",4609,57.9,1596,75.8,4908,47.3,92.6,8823,4908,55.6,6285,6285,5841,2023,60.6,71.2,73.4,96.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-05","01133","Alabama","AL ","Winston County",4583,24.3,1944,37.6,4710,19.9,92.6,20576,4710,22.9,5696,5696,5558,2318,24.1,27.7,29.5,44.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-05","02013","Alaska","AK ","Aleutians East Borough",2215,71.8,161,45.9,2316,69.4,96.6,3156,2308,73.1,2556,2546,2451,175,76.6,80.7,79.5,49.9,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-05","02016","Alaska","AK ","Aleutians West CA",3039,60.9,246,58.7,3176,56.4,96.6,5188,3171,61.1,3748,3742,3574,280,66.5,72.1,71.6,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-05","02020","Alaska","AK ","Anchorage Muny",151194,69.1,30010,88.9,162492,56.4,96.6,240774,162146,67.3,185647,185122,172436,32459,64.5,76.9,78.8,96.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-05","02050","Alaska","AK ","Bethel CA",9331,78.8,1239,85.6,10711,58.3,96.6,13825,10672,77.2,11614,11548,10012,1289,63.2,83.5,84.5,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","02060","Alaska","AK ","Bristol Bay Borough",738,99.9,120,88.2,778,93.1,96.6,720,776,99.9,985,983,937,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-05","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-05","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-05","02068","Alaska","AK ","Denali Borough",922,54.3,181,76.1,977,46.6,96.6,1821,975,53.5,1145,1141,1083,197,54.6,62.7,63.8,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-05","02070","Alaska","AK ","Dillingham CA",1913,56.7,336,68,2167,44.1,96.6,3798,2155,56.7,2441,2428,2162,374,49.7,63.9,64.1,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-05","02090","Alaska","AK ","Fairbanks North Star Borough",43981,59.6,8114,74.9,46948,48.5,96.6,80563,46859,58.2,54314,54182,50849,8808,56.1,67.3,68.9,81.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-05","02100","Alaska","AK ","Haines Borough",1548,74.6,459,83.8,1631,64.5,96.6,2259,1628,72.1,1718,1715,1632,494,67.9,75.9,78.7,90.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-05","02105","Alaska","AK ","Hoonah-Angoon CA",1317,74.6,417,80.8,1426,66.4,96.6,1902,1420,74.7,1517,1510,1396,441,70.6,79.4,79.1,85.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-05","02110","Alaska","AK ","Juneau Cty&Bor",19616,77.8,4227,94.8,21296,66.6,96.6,27500,21228,77.2,23176,23073,21340,4537,72.5,83.9,84.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-05","02122","Alaska","AK ","Kenai Peninsula Borough",23553,51.7,7932,73.6,24708,42.1,96.6,50000,24671,49.3,27511,27443,26109,8591,46.9,54.9,57.3,79.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-05","02130","Alaska","AK ","Ketchikan Gateway Borough",7556,69.4,1915,83.6,8127,58.5,96.6,11941,8111,67.9,8751,8731,8092,1972,63,73.1,74.3,86.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-05","02150","Alaska","AK ","Kodiak Island Borough",6947,71.2,1360,92.1,7522,57.9,96.6,10727,7510,70,8240,8220,7580,1442,63.4,76.6,77.7,97.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-05","02158","Alaska","AK ","Kusilvak Census Area",4055,83.2,469,92.7,4867,58.5,96.6,,4840,,5221,5176,4302,475,62.8,,88.3,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-05","02164","Alaska","AK ","Lake and Peninsula Borough",738,65,129,70.5,816,51.3,96.6,1279,813,63.6,928,925,836,140,58.3,72.3,73.6,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","02170","Alaska","AK ","Matanuska-Susitna Borough",34113,42.8,8947,65,36791,34,96.6,89577,36738,41,41556,41469,38427,9737,38.4,46.3,48.2,70.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-05","02180","Alaska","AK ","Nome CA",5358,81.9,722,89.9,6154,61.5,96.6,7568,6123,80.9,6467,6427,5583,757,64.6,84.9,85.3,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","02185","Alaska","AK ","North Slope Borough",2975,41.3,441,59.9,3332,33.9,96.6,7997,3319,41.5,3679,3663,3266,472,37.4,45.8,45.4,64.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-05","02188","Alaska","AK ","Northwest Arctic Borough",3420,70.3,475,85.3,3920,51.4,96.6,5652,3898,69,4230,4203,3647,490,55.5,74.4,75,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","02195","Alaska","AK ","Petersburg CA",2064,79.2,605,90.3,2197,67.3,96.6,2797,2192,78.4,2336,2329,2195,640,71.5,83.3,84.3,95.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-05","02198","Alaska","AK ","Prince of Wales-Hyder CA",2810,58.3,797,70.8,3060,49.3,96.6,5292,3050,57.6,3375,3361,3101,872,54.4,63.5,64.3,77.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-05","02220","Alaska","AK ","Sitka Cty&Bor",5464,81.1,1236,90.6,5889,69.3,96.6,7351,5880,80,6139,6123,5678,1240,72.3,83.3,84.2,90.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-05","02230","Alaska","AK ","Skagway Muny",748,74.7,147,78.6,793,67,96.6,1045,793,75.9,842,841,793,155,71.2,80.5,79.2,82.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-05","02240","Alaska","AK ","Southeast Fairbanks CA",1931,37.3,672,62.3,2043,29.6,96.6,5693,2041,35.9,2361,2352,2230,732,34.3,41.3,43.1,67.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-05","02275","Alaska","AK ","Wrangell Cty&Bor",1288,64.1,417,67.9,1350,54,96.6,2173,1348,62,1387,1384,1316,427,55.4,63.7,65.5,69.5,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-05","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,408,70.5,96.6,507,408,80.5,422,422,395,100,72.9,83.2,82.8,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-05","02290","Alaska","AK ","Yukon-Koyukuk CA",2920,77.4,703,85.5,3252,62.2,96.6,4185,3240,77.4,3603,3578,3235,758,68.9,85.5,85.8,92.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","04001","Arizona","AZ ","Apache County",44984,85.7,10592,93.5,53419,74.3,97.7,59355,53408,90,63755,63712,53985,12585,88.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","04003","Arizona","AZ ","Cochise County",64895,65.6,21466,73.7,68966,54.8,97.7,108094,68963,63.8,79965,79952,74553,24179,63.5,74,75.3,83,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-05","04005","Arizona","AZ ","Coconino County",90485,78.9,20775,99.9,98752,68.8,97.7,124554,98743,79.3,112347,112326,102779,23262,78.3,90.2,89.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-05","04007","Arizona","AZ ","Gila County",26992,62.2,10970,69.1,28335,52.5,97.7,46872,28333,60.4,32670,32665,31039,12343,60.5,69.7,71.6,77.8,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-05","04009","Arizona","AZ ","Graham County",20032,70.3,5191,95.4,21470,55.3,97.7,31936,21469,67.2,24269,24265,22498,5573,62.5,76,79,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","04011","Arizona","AZ ","Greenlee County",3474,50.1,888,68.5,3637,38.3,97.7,7754,3637,46.9,4169,4169,3947,961,43.9,53.8,57,74.1,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-05","04012","Arizona","AZ ","La Paz County",8499,48.3,4590,54.7,8997,42.6,97.7,18808,8996,47.8,10778,10776,10095,5128,51.1,57.3,57.4,61.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-05","04013","Arizona","AZ ","Maricopa County",2098748,61.1,553613,79.5,2256013,50.3,97.7,3798091,2255946,59.4,2596322,2595977,2408873,628615,57.9,68.3,70.2,90.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-05","04015","Arizona","AZ ","Mohave County",76279,43.1,38409,58.3,78166,36.8,97.7,189385,78163,41.3,94390,94383,91819,45308,44.5,49.8,51.9,68.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-05","04017","Arizona","AZ ","Navajo County",60835,74.4,18128,87,69587,62.7,97.7,91873,69584,75.7,81201,81177,70873,20801,73.2,88.4,86.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","04019","Arizona","AZ ","Pima County",587383,70.6,188997,88.9,627640,59.9,97.7,905833,627410,69.3,713918,713535,665224,208263,68.2,78.8,80,98,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-05","04021","Arizona","AZ ","Pinal County",203453,56.4,69707,72.2,216389,46.8,97.7,396110,216377,54.6,246544,246511,230924,78177,53.3,62.2,64.1,81,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-05","04023","Arizona","AZ ","Santa Cruz County",37868,99.9,8967,99.9,42412,91.2,97.7,38439,42411,99.9,46808,46801,41493,9601,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","04025","Arizona","AZ ","Yavapai County",93843,47.5,48736,63.8,96707,41.1,97.7,211088,96702,45.8,118846,118824,115297,58250,50.6,56.3,58.3,76.2,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-05","04027","Arizona","AZ ","Yuma County",114940,71.7,29729,72,125558,58.7,97.7,177868,125535,70.6,145107,145038,131900,33328,67.9,81.5,82.3,80.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-05","05001","Arkansas","AR ","Arkansas County",8346,61.9,2673,75.3,8884,50.8,90.3,14786,8881,60.1,10202,10197,9492,2939,58.3,69,70.4,82.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-05","05003","Arkansas","AR ","Ashley County",8457,55.4,3090,75.1,8945,45.5,90.3,16780,8942,53.3,10274,10267,9677,3394,52.3,61.2,63.4,82.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
