"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-19","01021","Alabama","AL ","Chilton County",13046,38.6,4608,60.6,13745,30.9,92.5,37470,13744,36.7,17012,17009,16133,5394,38.3,45.4,47.7,71,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-19","01023","Alabama","AL ","Choctaw County",6937,68.6,2625,88.4,7176,57,92.5,11029,7176,65.1,8996,8994,8653,3221,71.5,81.5,85.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","01025","Alabama","AL ","Clarke County",10222,55,3584,74,10730,45.4,92.5,20387,10730,52.6,13387,13386,12737,4247,56.7,65.7,68.5,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","01027","Alabama","AL ","Clay County",4750,45,1665,59.8,4913,37.1,92.5,11480,4912,42.8,6098,6096,5899,2138,46.1,53.1,55.8,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-19","01029","Alabama","AL ","Cleburne County",3986,34.5,1630,54.2,4105,27.5,92.5,12695,4105,32.3,4995,4994,4830,1880,33.5,39.3,41.8,62.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-19","01031","Alabama","AL ","Coffee County",17128,42.9,6268,69.4,17903,34.2,92.5,44289,17902,40.4,21697,21694,20641,7063,41.5,49,51.7,78.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-19","01033","Alabama","AL ","Colbert County",22588,51.7,8143,73.6,23705,42.9,92.5,47584,23705,49.8,28105,28103,26707,9235,50.9,59.1,61.1,83.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-19","01035","Alabama","AL ","Conecuh County",4274,44.6,1688,59.6,4431,36.7,92.5,10454,4431,42.4,5943,5943,5688,2168,49.3,56.8,59.3,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","01037","Alabama","AL ","Coosa County",3687,41.4,1547,60.2,3799,35.6,92.5,9536,3799,39.8,4557,4556,4413,1806,42.7,47.8,49.5,70.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-19","01039","Alabama","AL ","Covington County",12094,41.9,4917,62.1,12567,33.9,92.5,31686,12567,39.7,15475,15474,14893,5855,41.8,48.8,51.6,73.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-19","01041","Alabama","AL ","Crenshaw County",4028,37.9,1593,59.6,4176,30.3,92.5,11744,4176,35.6,5123,5123,4924,1895,37.2,43.6,46.3,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-19","01043","Alabama","AL ","Cullman County",27895,42.9,10538,67,28870,34.5,92.5,71308,28869,40.5,34028,34023,32777,11728,40.6,47.7,50.5,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-19","01045","Alabama","AL ","Dale County",22252,58.6,6198,72.9,22889,46.5,92.5,41540,22889,55.1,26567,26567,25672,6817,54,64,67.6,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","01047","Alabama","AL ","Dallas County",13343,46.8,4515,64.3,14069,37.8,92.5,31600,14069,44.5,18802,18798,17799,5884,50.5,59.5,62.4,83.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","01049","Alabama","AL ","DeKalb County",20188,37.1,6990,55.5,21044,29.4,92.5,60601,21043,34.7,25991,25988,24806,8288,36.3,42.9,45.6,65.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-19","01051","Alabama","AL ","Elmore County",29546,46.8,9644,76.2,30884,38,92.5,69448,30884,44.5,38802,38800,36941,11557,47.8,55.9,58.6,91.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-19","01053","Alabama","AL ","Escambia County",11259,39.6,4431,66.2,11658,31.8,92.5,31198,11658,37.4,15082,15082,14554,5686,41.2,48.3,51.2,85,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-19","01055","Alabama","AL ","Etowah County",35622,44.3,13150,66.4,37070,36.2,92.5,87987,37066,42.1,45006,44999,43011,15095,44,51.1,53.4,76.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-19","01057","Alabama","AL ","Fayette County",4795,37.3,2005,56.6,4982,30.6,92.5,14038,4981,35.5,5833,5831,5605,2296,35.8,41.5,43.6,64.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-19","01059","Alabama","AL ","Franklin County",11591,49.1,4025,74.9,12088,38.5,92.5,26203,12088,46.1,14840,14840,14138,4669,47.3,56.6,59.9,86.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-19","01061","Alabama","AL ","Geneva County",8678,42.3,3693,68.1,8901,33.9,92.5,22622,8900,39.3,10693,10692,10398,4220,40.7,47.3,50.7,77.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-19","01063","Alabama","AL ","Greene County",3326,52.4,1281,67.8,3514,43.3,92.5,6956,3514,50.5,4611,4610,4353,1605,56.8,66.3,68.6,84.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-19","01065","Alabama","AL ","Hale County",7443,66,2294,79.5,7906,54,92.5,12369,7906,63.9,9297,9297,8695,2589,63.5,75.2,77.1,89.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-19","01067","Alabama","AL ","Henry County",6579,48,2749,68.2,6775,39.4,92.5,14987,6775,45.2,8302,8301,8038,3157,48.3,55.4,58.7,78.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-19","01069","Alabama","AL ","Houston County",38166,46.8,13477,70.3,39798,37.6,92.5,89968,39798,44.2,47613,47609,45489,15255,45,52.9,55.8,79.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-19","01071","Alabama","AL ","Jackson County",21204,51.8,8281,78.2,21956,42.5,92.5,44815,21956,49,26659,26654,25661,9653,51.6,59.5,62.7,91.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-19","01073","Alabama","AL ","Jefferson County",312759,61.5,91262,85,332287,50.5,92.5,557774,332249,59.6,409284,409099,382950,103411,62.1,73.3,75.3,96.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","01075","Alabama","AL ","Lamar County",5174,47.7,2188,71.5,5323,38.6,92.5,11934,5323,44.6,6140,6140,5966,2452,44.5,51.4,55,80.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-19","01077","Alabama","AL ","Lauderdale County",36745,49.2,13563,71.4,38062,41,92.5,81107,38061,46.9,47069,47066,45163,15821,50.8,58,60.5,83.2,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-19","01079","Alabama","AL ","Lawrence County",13319,51.6,4968,79,13759,41.8,92.5,28331,13759,48.6,16207,16207,15666,5639,49.2,57.2,60.6,89.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-19","01081","Alabama","AL ","Lee County",53586,41.3,12480,61.1,56413,34.3,92.5,141532,56413,39.9,65606,65603,61974,14187,39.9,46.4,47.7,69.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-19","01083","Alabama","AL ","Limestone County",30742,40,9945,65.9,32052,32.4,92.5,84846,32052,37.8,36778,36778,35191,10728,37.2,43.3,45.8,71.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-19","01085","Alabama","AL ","Lowndes County",3879,51.1,1369,71.3,4071,41.9,92.5,8259,4071,49.3,5378,5376,5062,1718,55.3,65.1,66.7,89.4,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-19","01087","Alabama","AL ","Macon County",7023,46.9,2474,65.4,7407,41,92.5,16024,7407,46.2,9323,9322,8823,3033,51.6,58.2,58.9,80.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-19","01089","Alabama","AL ","Madison County",185340,63.4,48757,85.3,197271,52.9,92.5,319911,197269,61.7,235131,235122,219923,54102,63.1,73.5,75.3,94.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","01091","Alabama","AL ","Marengo County",8655,59.2,2890,77.1,9138,48.4,92.5,16078,9138,56.8,11333,11332,10669,3353,60.1,70.5,73,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","01093","Alabama","AL ","Marion County",9285,39.4,3786,59.3,9564,32.2,92.5,25745,9563,37.1,11312,11311,10946,4252,38.1,43.9,46.5,66.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-19","01095","Alabama","AL ","Marshall County",36635,50.6,12728,76,38366,39.6,92.5,80621,38366,47.6,46685,46685,44295,14446,48.2,57.9,61.1,86.2,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-19","01097","Alabama","AL ","Mobile County",167339,52.8,51189,74.5,176594,42.7,92.5,348937,176592,50.6,213618,213608,201764,58767,51.7,61.2,63.7,85.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-19","01099","Alabama","AL ","Monroe County",7606,46.5,2643,60.3,7994,38.6,92.5,18007,7993,44.4,10156,10154,9655,3381,49,56.4,59,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-19","01101","Alabama","AL ","Montgomery County",96250,55.4,25777,73.1,102267,45.2,92.5,190541,102262,53.7,128999,128982,120908,31707,57,67.7,69.6,89.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-19","01103","Alabama","AL ","Morgan County",44033,47.7,15617,73.2,45877,38.3,92.5,101834,45876,45,54229,54225,51905,17417,45.3,53.2,56.2,81.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-19","01105","Alabama","AL ","Perry County",3607,51.1,1210,67.4,3834,43,92.5,7701,3834,49.8,4572,4571,4301,1426,51.2,59.4,61,79.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-19","01107","Alabama","AL ","Pickens County",8132,50.6,2617,67.3,8490,42.6,92.5,17414,8490,48.8,10494,10493,10015,3233,52.7,60.3,62.3,83.2,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-19","01109","Alabama","AL ","Pike County",11450,42.7,3807,75.7,12054,36.4,92.5,28891,12054,41.7,14599,14596,13821,4386,44.1,50.5,51.5,87.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-19","01111","Alabama","AL ","Randolph County",6624,37,2769,58.4,6747,29.7,92.5,19577,6746,34.5,8155,8153,7961,3231,35.9,41.6,44.4,68.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-19","01113","Alabama","AL ","Russell County",18299,41.6,6090,70.9,19351,33.4,92.5,48419,19349,40,24832,24831,23419,7339,42.8,51.3,53.3,85.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-19","01117","Alabama","AL ","Shelby County",64287,38.4,16764,48.3,69132,31.8,92.5,185738,69131,37.2,85278,85259,79075,19638,39.2,45.9,47.3,56.6,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-19","01115","Alabama","AL ","St. Clair County",29716,42.9,9997,66.3,31005,34.6,92.5,76282,31004,40.6,37385,37376,35677,11309,41.8,49,51.5,75,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-19","01119","Alabama","AL ","Sumter County",5078,50.4,1670,71.8,5396,43.4,92.5,10851,5396,49.7,7114,7111,6671,2129,57.2,65.5,66.3,91.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-19","01121","Alabama","AL ","Talladega County",24851,39.3,9000,60.9,25893,32.4,92.5,69265,25893,37.4,31725,31724,30333,10296,39.7,45.8,47.9,69.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-19","01123","Alabama","AL ","Tallapoosa County",13442,41.8,5601,62.3,13960,34.6,92.5,34895,13960,40,16562,16560,15932,6307,41,47.5,49.6,70.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","01125","Alabama","AL ","Tuscaloosa County",76075,46,20731,72,80465,38.4,92.5,179572,80464,44.8,95805,95798,90397,23533,45.8,53.3,54.7,81.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-19","01127","Alabama","AL ","Walker County",25535,51.7,9568,77.1,26526,41.8,92.5,54168,26526,49,32023,32018,30701,10975,50.4,59.1,62.2,88.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-19","01129","Alabama","AL ","Washington County",6520,51.2,2467,76.6,6782,41.5,92.5,14087,6781,48.1,8174,8172,7845,2805,50.1,58,61.7,87.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-19","01131","Alabama","AL ","Wilcox County",4478,56.3,1524,72.4,4767,46,92.5,8823,4767,54,6137,6137,5700,1960,59.2,69.6,71.7,93.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","01133","Alabama","AL ","Winston County",4489,23.8,1903,36.8,4610,19.5,92.5,20576,4610,22.4,5616,5616,5478,2297,23.8,27.3,29,44.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-19","02013","Alaska","AK ","Aleutians East Borough",2194,71.1,161,45.9,2294,68.7,96.7,3156,2286,72.4,2489,2479,2385,167,74.6,78.5,77.3,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-19","02016","Alaska","AK ","Aleutians West CA",2992,59.9,245,58.5,3125,55.5,96.7,5188,3120,60.1,3716,3710,3545,275,66,71.5,71,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-19","02020","Alaska","AK ","Anchorage Muny",148981,68.1,29736,88.1,160022,55.6,96.7,240774,159676,66.3,182212,181690,169271,31831,63.3,75.5,77.4,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-19","02050","Alaska","AK ","Bethel CA",9224,77.9,1227,84.7,10562,57.4,96.7,13825,10523,76.1,11455,11389,9899,1279,62.3,82.4,83.5,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","02060","Alaska","AK ","Bristol Bay Borough",725,99.9,118,86.8,764,91.4,96.7,720,762,99.9,976,974,929,127,99.9,99.9,99.9,93.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-19","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-19","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-19","02068","Alaska","AK ","Denali Borough",913,53.8,181,76.1,967,46.1,96.7,1821,965,53,1114,1110,1054,189,53.1,61,62.1,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-19","02070","Alaska","AK ","Dillingham CA",1878,55.7,333,67.4,2124,43.2,96.7,3798,2112,55.6,2396,2383,2118,368,48.7,62.7,62.8,74.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-19","02090","Alaska","AK ","Fairbanks North Star Borough",43052,58.3,8017,74,45918,47.4,96.7,80563,45830,56.9,53013,52881,49643,8593,54.7,65.6,67.2,79.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-19","02100","Alaska","AK ","Haines Borough",1527,73.6,454,82.8,1610,63.6,96.7,2259,1607,71.1,1692,1689,1607,479,66.9,74.8,77.5,87.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-19","02105","Alaska","AK ","Hoonah-Angoon CA",1306,74,416,80.6,1414,65.8,96.7,1902,1408,74,1497,1490,1380,436,69.7,78.3,78.2,84.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-19","02110","Alaska","AK ","Juneau Cty&Bor",19408,76.9,4206,94.3,21057,65.9,96.7,27500,20989,76.3,22885,22782,21068,4476,71.6,82.8,83.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-19","02122","Alaska","AK ","Kenai Peninsula Borough",23110,50.8,7826,72.6,24233,41.3,96.7,50000,24198,48.4,26891,26825,25525,8365,45.8,53.6,56.1,77.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-19","02130","Alaska","AK ","Ketchikan Gateway Borough",7458,68.5,1901,83,8017,57.7,96.7,11941,8001,67,8611,8592,7972,1948,61.9,72,73.2,85,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-19","02150","Alaska","AK ","Kodiak Island Borough",6855,70.3,1351,91.5,7414,57,96.7,10727,7402,69,8100,8080,7459,1419,62.3,75.3,76.4,96.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-19","02158","Alaska","AK ","Kusilvak Census Area",4033,82.7,468,92.5,4823,58,96.7,,4796,,5170,5125,4271,473,62.2,,87.6,93.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-19","02164","Alaska","AK ","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.7,1279,807,63.1,920,917,830,138,57.8,71.7,73.1,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-19","02170","Alaska","AK ","Matanuska-Susitna Borough",33224,41.7,8843,64.3,35795,33,96.7,89577,35742,39.9,40433,40346,37379,9486,37.3,45,46.9,69,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-19","02180","Alaska","AK ","Nome CA",5324,81.4,718,89.4,6109,61.1,96.7,7568,6078,80.3,6398,6358,5537,752,64,84,84.6,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","02185","Alaska","AK ","North Slope Borough",2925,40.6,439,59.6,3266,33.2,96.7,7997,3253,40.7,3606,3590,3206,471,36.7,44.9,44.5,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-19","02188","Alaska","AK ","Northwest Arctic Borough",3357,69,471,84.6,3841,50.4,96.7,5652,3819,67.6,4165,4138,3599,487,54.7,73.2,74,87.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","02195","Alaska","AK ","Petersburg CA",2039,78.3,600,89.6,2170,66.4,96.7,2797,2165,77.4,2306,2299,2170,626,70.6,82.2,83.3,93.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-19","02198","Alaska","AK ","Prince of Wales-Hyder CA",2769,57.4,784,69.7,3014,48.6,96.7,5292,3004,56.8,3340,3326,3069,863,53.8,62.8,63.7,76.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-19","02220","Alaska","AK ","Sitka Cty&Bor",5423,80.5,1233,90.4,5847,68.8,96.7,7351,5838,79.4,6083,,,,71.6,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-19","02230","Alaska","AK ","Skagway Muny",746,74.5,147,78.6,791,66.9,96.7,1045,791,75.7,833,832,784,152,70.4,79.6,78.3,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-19","02240","Alaska","AK ","Southeast Fairbanks CA",1808,34.9,654,60.7,1913,27.8,96.7,5693,1911,33.6,2221,2212,2100,702,32.2,38.9,40.6,65.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-19","02275","Alaska","AK ","Wrangell Cty&Bor",1266,63,414,67.4,1325,53,96.7,2173,1323,60.9,1364,1361,1295,419,54.5,62.6,64.5,68.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-19","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.7,507,401,79.1,413,413,390,98,71.3,81.5,81.8,80.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-19","02290","Alaska","AK ","Yukon-Koyukuk CA",2889,76.6,697,84.8,3209,61.4,96.7,4185,3198,76.4,3529,3504,3168,740,67.5,83.7,84,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","04001","Arizona","AZ ","Apache County",43701,83.3,10266,90.6,51985,72.3,97.6,59355,51974,87.6,60782,60759,51181,11832,84.6,99.9,97.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","04003","Arizona","AZ ","Cochise County",63753,64.4,21184,72.8,67695,53.8,97.6,108094,67692,62.6,78461,78448,73161,23836,62.3,72.6,73.9,81.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-19","04005","Arizona","AZ ","Coconino County",89260,77.8,20480,99.9,97330,67.8,97.6,124554,97321,78.1,110528,110507,101107,22850,77,88.7,88.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-19","04007","Arizona","AZ ","Gila County",26552,61.2,10800,68.1,27861,51.6,97.6,46872,27859,59.4,32227,32222,30612,12193,59.7,68.7,70.6,76.8,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-19","04009","Arizona","AZ ","Graham County",19627,68.9,5120,94.1,21002,54.1,97.6,31936,21001,65.8,23876,23872,22158,5529,61.5,74.7,77.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","04011","Arizona","AZ ","Greenlee County",3420,49.4,882,68,3577,37.7,97.6,7754,3577,46.1,4117,4117,3902,956,43.3,53.1,56.3,73.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-19","04012","Arizona","AZ ","La Paz County",8316,47.2,4554,54.3,8762,41.5,97.6,18808,8761,46.6,10458,10456,9824,5043,49.5,55.6,55.8,60.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-19","04013","Arizona","AZ ","Maricopa County",2056307,59.9,543033,78,2208914,49.2,97.6,3798091,2208850,58.2,2551613,2551287,2368549,621015,56.9,67.2,69,89.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-19","04015","Arizona","AZ ","Mohave County",74555,42.2,37610,57.1,76352,36,97.6,189385,76349,40.3,92441,92434,89945,44481,43.6,48.8,50.9,67.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-19","04017","Arizona","AZ ","Navajo County",59621,72.9,17811,85.5,68145,61.4,97.6,91873,68142,74.2,79282,79261,69170,20357,71.5,86.3,84.6,97.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","04019","Arizona","AZ ","Pima County",577260,69.4,186095,87.6,616537,58.9,97.6,905833,616310,68,702019,701650,654378,205447,67,77.5,78.7,96.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-19","04021","Arizona","AZ ","Pinal County",198633,55.1,68685,71.1,211068,45.6,97.6,396110,211056,53.3,241211,241178,226001,77244,52.1,60.9,62.7,80,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-19","04023","Arizona","AZ ","Santa Cruz County",37445,99.9,8890,99.9,41871,90,97.6,38439,41870,99.9,46108,46102,40951,9512,99.2,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-19","04025","Arizona","AZ ","Yavapai County",91714,46.4,47641,62.3,94493,40.2,97.6,211088,94488,44.8,116826,116806,113353,57315,49.7,55.3,57.4,75,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-19","04027","Arizona","AZ ","Yuma County",112905,70.5,29321,71,123109,57.6,97.6,177868,123086,69.2,141825,141764,129026,32759,66.3,79.7,80.5,79.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-19","05001","Arkansas","AR ","Arkansas County",8197,60.8,2614,73.6,8723,49.9,90.2,14786,8720,59,10049,10044,9349,2887,57.5,67.9,69.4,81.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","05003","Arkansas","AR ","Ashley County",8291,54.3,3062,74.4,8756,44.5,90.2,16780,8753,52.2,10076,10069,9499,3340,51.3,60,62.3,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
