"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-23","01081","Alabama","AL ","Lee County",59761,38.6,56299,43.4,12854,63,59761,36.3,92.7,141532,59385,42,71063,71061,69840,65964,14838,43.2,45.9,49.3,50.8,72.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-23","01083","Alabama","AL ","Limestone County",34164,36.6,32594,42.4,10146,67.3,34164,34.5,92.7,84846,34018,40.1,39828,39828,39488,37789,11242,40.3,42.6,46.5,49.2,74.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-23","01085","Alabama","AL ","Lowndes County",4405,48.2,4183,55.1,1461,76.1,4405,45.3,92.7,8259,4396,53.2,5733,5733,5699,5370,1804,58.9,62.7,69,70.8,93.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","01087","Alabama","AL ","Macon County",8035,46.7,7595,50.7,2650,70,8035,44.5,92.7,16024,8011,50,10141,10140,10078,9547,3262,56.1,59,62.9,63.8,86.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","01089","Alabama","AL ","Madison County",212992,60.7,197383,67.6,50158,87.8,212994,57.1,92.7,319911,210225,65.7,260692,260682,254742,238649,57179,69.9,74.3,79.6,81.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","01091","Alabama","AL ","Marengo County",9675,54.7,9147,62.6,3039,81.1,9675,51.3,92.7,16078,9652,60,11955,11953,11889,11199,3521,63.4,67.5,73.9,76.6,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","01093","Alabama","AL ","Marion County",10285,36.6,9956,42.3,3964,62,10285,34.6,92.7,25745,10262,39.9,12132,12131,12082,11690,4418,40.8,43.1,46.9,49.7,69.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-23","01095","Alabama","AL ","Marshall County",41406,46.1,39355,54.3,13267,79.2,41406,42.8,92.7,80621,41250,51.2,50539,50538,50091,47527,15189,52.2,56.3,62.1,65.6,90.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","01097","Alabama","AL ","Mobile County",191393,49.6,180518,57,53563,77.9,191396,46.3,92.7,348937,190530,54.6,232488,232478,230140,217486,61747,56.3,60.2,66,68.6,89.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","01099","Alabama","AL ","Monroe County",8558,43.5,8114,49.6,2806,64,8559,41.3,92.7,18007,8529,47.4,10785,10783,10719,10197,3559,52,54.8,59.5,62.3,81.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-23","01101","Alabama","AL ","Montgomery County",112450,53.2,105303,60.7,28040,79.5,112453,49.7,92.7,190541,111865,58.7,141813,141799,139957,131338,34195,62.6,67.1,73.5,75.7,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","01103","Alabama","AL ","Morgan County",49220,43.8,47029,50.9,16125,75.6,49220,41.1,92.7,101834,49073,48.2,58192,58192,57790,55290,18013,48.6,51.8,56.7,59.9,84.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-23","01105","Alabama","AL ","Perry County",4078,48.5,3826,54.2,1267,70.6,4078,45.7,92.7,7701,4068,52.8,4883,4882,4862,4576,1504,54.7,58,63.1,64.9,83.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","01107","Alabama","AL ","Pickens County",9200,48.7,8804,54.8,2797,72,9200,46.2,92.7,17414,9191,52.8,11320,11319,11285,10787,3445,56.8,59.9,64.8,67.1,88.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","01109","Alabama","AL ","Pike County",12985,41.4,12267,45.7,3983,79.2,12985,39.2,92.7,28891,12939,44.8,15734,15731,15557,14725,4595,47.5,50.2,53.8,54.9,91.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-23","01111","Alabama","AL ","Randolph County",7198,33.6,7031,39.2,2906,61.3,7198,31.7,92.7,19577,7186,36.7,8776,8775,8738,8528,3456,38.6,40.9,44.6,47.6,72.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-23","01113","Alabama","AL ","Russell County",21660,40.2,20231,46,6480,75.4,21660,37.4,92.7,48419,21472,44.3,28980,28980,28522,26869,8391,50,53.7,58.9,61.1,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-23","01117","Alabama","AL ","Shelby County",73751,87.5,68043,40.7,17470,50.3,73752,33.9,92.7,185738,73181,39.4,91661,91644,90233,83737,20716,42.1,95,48.6,50.1,59.7,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-23","01115","Alabama","AL ","St. Clair County",32969,16,31458,45.4,10383,68.8,32969,36.8,92.7,76282,32851,43.1,39619,39611,39267,37476,11784,44.3,19.3,51.5,54,78.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-23","01119","Alabama","AL ","Sumter County",5875,50.2,5528,54.9,1875,80.6,5875,47.3,92.7,10851,5859,54,7784,7782,7729,7268,2364,62.6,66.4,71.2,72.2,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","01121","Alabama","AL ","Talladega County",27711,36.6,26544,42,9354,63.3,27711,34.6,92.7,69265,27648,39.9,33884,33883,33702,32240,10703,42.4,44.8,48.7,51,72.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-23","01123","Alabama","AL ","Tallapoosa County",14914,39,14308,44.5,5829,64.9,14914,36.9,92.7,34895,14877,42.6,17639,17639,17575,16913,6620,43.7,46.2,50.4,52.6,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","01125","Alabama","AL ","Tuscaloosa County",86001,43.7,80777,48.8,21557,74.9,86002,41.1,92.7,179572,85500,47.6,103886,103879,102501,96786,24838,49.6,52.8,57.1,58.5,86.3,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-23","01127","Alabama","AL ","Walker County",28416,47.6,27270,55.2,10087,81.3,28416,44.7,92.7,54168,28330,52.3,34097,34092,33889,32524,11533,53.7,57.1,62.6,65.9,92.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","01129","Alabama","AL ","Washington County",7132,46.2,6850,53.8,2559,79.5,7133,43.7,92.7,14087,7125,50.6,8650,8648,8628,8294,2964,53,56.1,61.2,65.2,92.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","01131","Alabama","AL ","Wilcox County",5162,53.1,4846,60.9,1681,79.9,5162,49.8,92.7,8823,5157,58.4,6549,6549,6525,6071,2092,63.1,67.4,74,76.3,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","01133","Alabama","AL ","Winston County",4922,22,4785,25.4,2016,39,4922,20.8,92.7,20576,4915,23.9,5948,5948,5928,5786,2384,25.2,26.6,28.8,30.7,46.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-23","02013","Alaska","AK ","Aleutians East Borough",2365,72.3,2233,72.4,162,46.2,2366,70.9,96.7,3156,2331,73.9,2683,2682,2624,2522,177,80.4,82,83.1,81.8,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-23","02016","Alaska","AK ","Aleutians West CA",3290,60.4,3116,62.4,249,59.4,3290,58.4,96.7,5188,3253,62.7,3891,3891,3817,3639,283,69.1,71.4,73.6,72.9,67.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-23","02020","Alaska","AK ","Anchorage Muny",171814,64.1,156647,71.6,30579,90.6,171821,59.7,96.7,240774,168236,69.9,200171,200144,193316,179885,33539,69.5,74.7,80.3,82.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","02050","Alaska","AK ","Bethel CA",11735,71.5,9587,80.9,1253,86.5,11735,63.8,96.7,13825,11103,80.3,13134,13132,11963,10264,1307,71.4,80,86.5,86.6,90.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","02060","Alaska","AK ","Bristol Bay Borough",814,95,762,95,122,89.7,814,95,96.7,720,806,95,1040,1040,1014,962,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-23","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-23","02068","Alaska","AK ","Denali Borough",1051,52.5,958,56.4,185,77.7,1051,50.1,96.7,1821,1019,56,1249,1249,1210,1148,206,59.6,62.4,66.4,67.6,86.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","02070","Alaska","AK ","Dillingham CA",2327,52.4,2003,59.4,349,70.6,2327,47.3,96.7,3798,2262,59.6,2672,2670,2524,2240,385,54.4,60.1,66.5,66.4,77.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","02090","Alaska","AK ","Fairbanks North Star Borough",50952,56.8,46855,63.5,8434,77.9,50953,52.6,96.7,80563,49997,62.1,60006,59998,58238,54619,9369,62,66.9,72.3,74,86.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","02100","Alaska","AK ","Haines Borough",1683,69.6,1578,76.1,467,85.2,1683,66.5,96.7,2259,1662,73.6,1804,1804,1772,1685,509,71.3,74.6,78.4,81.2,92.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","02105","Alaska","AK ","Hoonah-Angoon CA",1498,73.1,1335,75.6,423,82,1498,69.7,96.7,1902,1446,76,1602,1601,1542,1421,451,74.6,78.1,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","02110","Alaska","AK ","Juneau Cty&Bor",22316,74,20039,79.4,4273,95,22316,69.8,96.7,27500,21705,78.9,24930,24929,23839,22036,4646,78,82.6,86.7,87.4,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","02122","Alaska","AK ","Kenai Peninsula Borough",25820,46.8,24353,53.5,8060,74.8,25821,44,96.7,50000,25549,51.1,29215,29208,28571,27166,8851,49.8,52.9,57.1,59.7,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","02130","Alaska","AK ","Ketchikan Gateway Borough",8477,64.6,7751,71.2,1940,84.7,8479,61,96.7,11941,8337,69.8,9291,9289,9066,8387,2024,66.8,70.8,75.9,77.1,88.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","02150","Alaska","AK ","Kodiak Island Borough",7923,65.8,7113,72.9,1373,93,7923,61,96.7,10727,7723,72,8772,8772,8474,7796,1466,67.5,72.8,79,79.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","02158","Alaska","AK ","Kusilvak Census Area",5367,,4137,84.9,470,92.9,5367,64.6,96.7,,4994,,5899,5899,5324,4376,479,71,,,89.8,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-23","02164","Alaska","AK ","Lake and Peninsula Borough",897,62.5,767,67.5,131,71.6,897,56.3,96.7,1279,851,66.5,1025,1025,949,853,141,64.4,71.4,74.2,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","02170","Alaska","AK ","Matanuska-Susitna Borough",38975,38.6,35663,44.7,9110,66.2,38975,36,96.7,89577,38439,42.9,44618,44611,43508,40325,10074,41.2,44.2,48.6,50.6,73.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-23","02180","Alaska","AK ","Nome CA",6608,73.4,5430,83,726,90.4,6608,66.1,96.7,7568,6246,82.5,7165,7164,6565,5655,763,71.6,79.5,86.7,86.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","02185","Alaska","AK ","North Slope Borough",3597,39.7,3139,43.6,447,60.7,3597,36.6,96.7,7997,3510,43.9,4031,4031,3878,3447,478,41,44.5,48.5,47.9,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","02188","Alaska","AK ","Northwest Arctic Borough",4213,61.8,3548,73,481,86.4,4213,55.3,96.7,5652,4065,71.9,4651,4651,4354,3761,497,61,68.2,77,77.4,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","02195","Alaska","AK ","Petersburg CA",2311,74.8,2109,81,613,91.5,2311,70.8,96.7,2797,2247,80.3,2521,2521,2418,2275,655,77.2,81.6,86.4,87.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","02198","Alaska","AK ","Prince of Wales-Hyder CA",3228,54.9,2877,59.7,808,71.8,3228,52,96.7,5292,3128,59.1,3579,3579,3451,3177,890,57.7,60.9,65.2,65.9,79.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","02220","Alaska","AK ","Sitka Cty&Bor",6135,76,5547,82.3,1247,91.4,6135,72.2,96.7,7351,5975,81.3,6493,6493,6262,5803,1254,76.5,80.5,85.2,86.1,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","02230","Alaska","AK ","Skagway Muny",838,74.4,756,75.5,149,79.7,838,70.8,96.7,1045,804,76.9,904,904,863,812,161,76.4,80.2,82.6,81.1,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","02240","Alaska","AK ","Southeast Fairbanks CA",2208,34.7,2082,40.2,686,63.6,2208,32,96.7,5693,2195,38.6,2533,2533,2498,2374,759,36.7,39.8,43.9,45.9,70.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-23","02275","Alaska","AK ","Wrangell Cty&Bor",1404,58.6,1309,65.2,420,68.4,1404,56.1,96.7,2173,1374,63.2,1452,1452,1413,1338,431,58,60.6,65,66.6,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-23","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,96.7,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","02290","Alaska","AK ","Yukon-Koyukuk CA",3397,70.3,2995,79.4,713,86.7,3397,65,96.7,4185,3334,79.7,3918,3918,3721,3361,777,74.9,81.1,88.9,89.1,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","04001","Arizona","AZ ","Apache County",62980,93.9,51652,95,12222,95,62983,87.6,97.7,59355,60472,95,77458,77449,72477,62297,14145,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","04003","Arizona","AZ ","Cochise County",74446,62.7,68754,69.5,22395,76.9,74447,59.1,97.7,108094,73330,67.8,90633,90628,87384,80451,25489,72,76.3,80.8,81.3,87.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","04005","Arizona","AZ ","Coconino County",104178,76.7,93871,81.8,21411,95,104181,72.6,97.7,124554,102426,82.2,122193,122183,118467,108408,24293,85.2,89.9,95,94.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","04007","Arizona","AZ ","Gila County",29748,58.1,28123,64.9,11399,71.8,29750,55.1,97.7,46872,29591,63.1,34683,34679,34122,32347,12753,64.2,67.7,72.8,74.6,80.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","04009","Arizona","AZ ","Graham County",22581,62.5,20851,73.2,5309,95,22582,58.1,97.7,31936,22417,70.2,26027,26024,25422,23444,5707,67,72.1,79.6,82.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
