"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-27","01023","Alabama","AL ","Choctaw County",8061,67.6,7747,76.6,2890,95,8061,64,92.4,11029,8019,72.7,10093,10088,9982,9593,3509,80.2,84.6,90.5,94.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2684,2668,2298,1521,33.3,34.4,43.4,52.6
"2022-01-27","01025","Alabama","AL ","Clarke County",11749,52.8,11112,59.8,3810,78.7,11749,49.7,92.4,20387,11675,57.3,14622,14620,14434,13707,4483,61.9,65.7,70.8,73.7,92.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3777,3760,3193,2063,32.1,33.8,44.1,54.1
"2022-01-27","01027","Alabama","AL ","Clay County",5396,43,5172,48.9,1882,67.6,5396,40.8,92.4,11480,5369,46.8,6547,6547,6503,6266,2285,49.5,52.2,56.6,59.3,82,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1470,1461,1212,785,27.2,28.2,34.8,41.7
"2022-01-27","01029","Alabama","AL ","Cleburne County",4158,29.7,3992,34.6,1547,51.4,4158,27.9,92.4,12695,4128,32.5,5032,5032,4975,4805,1792,33.7,35.9,39.2,41.6,59.6,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1331,1324,1130,760,32,33.2,41.2,49.1
"2022-01-27","01031","Alabama","AL ","Coffee County",23884,48.6,22462,56.2,7059,78.2,23885,45.6,92.4,44289,23685,53.5,29863,29860,29487,27908,8318,57.1,60.8,66.6,69.9,92.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5978,5932,4921,3539,25,26.4,36.8,50.1
"2022-01-27","01033","Alabama","AL ","Colbert County",25833,49.6,24401,55.9,8561,77.4,25833,46.8,92.4,47584,25625,53.9,30968,30968,30569,29045,9788,56.1,59.4,64.2,66.5,88.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8832,8760,7176,4741,34.2,35.9,45.5,55.4
"2022-01-27","01035","Alabama","AL ","Conecuh County",5109,44.7,4880,50.9,1852,65.4,5109,42.3,92.4,10454,5076,48.6,6718,6718,6650,6339,2338,55.7,58.8,63.6,66.1,82.6,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1434,1429,1243,794,28.1,29.3,37.1,42.9
"2022-01-27","01037","Alabama","AL ","Coosa County",4227,41.4,4088,45.9,1665,64.8,4227,39.6,92.4,9536,4217,44.2,5108,5107,5077,4920,1955,47.9,50.1,53.2,55.2,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1520,1514,1322,880,36,37,43.8,52.9
"2022-01-27","01039","Alabama","AL ","Covington County",13764,39.5,13188,45.7,5204,65.7,13764,37.2,92.4,31686,13705,43.3,16893,16893,16776,16154,6181,45.6,48.5,52.9,55.9,78,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3935,3925,3393,2372,28.6,29.8,37.1,45.6
"2022-01-27","01041","Alabama","AL ","Crenshaw County",4614,35.5,4400,41.4,1700,63.6,4614,33.5,92.4,11744,4584,39,5640,5640,5574,5338,2003,41,43.4,47.5,50.2,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1402,1395,1197,799,30.4,31.7,40.8,47
"2022-01-27","01043","Alabama","AL ","Cullman County",31287,39.8,30018,46.2,10970,69.7,31287,37.3,92.4,71308,31124,43.6,37126,37123,36826,35435,12352,44.3,47.2,51.6,54.6,78.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10583,10524,8822,6062,33.8,35.1,45.1,55.3
"2022-01-27","01045","Alabama","AL ","Dale County",22696,49.4,21659,57,6254,73.6,22696,46.2,92.4,41540,22528,54.2,27304,27304,26965,25850,7076,55.5,59.5,64.9,68.1,83.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5613,5584,4778,3361,24.7,25.8,42.6,53.7
"2022-01-27","01047","Alabama","AL ","Dallas County",16207,46.3,15244,53.4,5039,71.8,16207,43.6,92.4,31600,16120,51,21403,21399,21141,19917,6473,57.5,61.2,66.9,69.8,92.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5738,5699,4695,2746,35.4,37.4,47,54.5
"2022-01-27","01049","Alabama","AL ","DeKalb County",23432,34.8,22286,41,7498,59.5,23432,32.8,92.4,60601,23306,38.5,29067,29065,28795,27406,8970,40.6,43.2,47.5,50.4,71.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7548,7507,6176,4047,32.2,33.7,44,54
"2022-01-27","01051","Alabama","AL ","Elmore County",36182,47.3,34281,54.3,10669,84.3,36182,44.6,92.4,69448,35934,51.7,45355,45354,44785,42552,12913,55.8,59.3,64.5,67.5,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10408,10302,8166,5094,28.8,30.1,38.6,47.7
"2022-01-27","01053","Alabama","AL ","Escambia County",12931,37.6,12396,43.6,4758,71.1,12931,35.3,92.4,31198,12861,41.2,16724,16724,16595,15994,6063,45.7,48.6,53.2,56.3,90.6,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3861,3845,3336,2242,29.9,31,39.7,47.1
"2022-01-27","01055","Alabama","AL ","Etowah County",40899,42.5,38971,48.4,13932,70.4,40899,40,92.4,87987,40612,46.2,49608,49603,49051,46852,15947,48.5,51.5,55.7,58.2,80.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",13859,13783,11513,7752,33.9,35.4,45.8,55.6
"2022-01-27","01057","Alabama","AL ","Fayette County",5560,36.1,5314,41.3,2127,60,5561,34.1,92.4,14038,5522,39.3,6534,6533,6472,6229,2439,40.1,42.4,46.1,48.4,68.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1742,1733,1481,1003,31.3,32.6,40.6,47.2
"2022-01-27","01059","Alabama","AL ","Franklin County",13309,45.5,12674,53.7,4251,79.1,13309,42.4,92.4,26203,13242,50.5,16361,16360,16199,15410,4914,52.2,56,61.8,65.3,91.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4012,3994,3306,2231,30.1,31.5,42.1,52.5
"2022-01-27","01061","Alabama","AL ","Geneva County",10317,41.5,9981,48.7,3955,73,10318,39.3,92.4,22622,10291,45.5,12505,12504,12439,12053,4632,47.6,50.3,55,58.8,85.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3079,3068,2733,1930,29.8,30.7,39.4,48.8
"2022-01-27","01063","Alabama","AL ","Greene County",3982,52.1,3711,58.5,1387,73.4,3982,49.1,92.4,6956,3934,56.6,5054,5053,4968,4682,1708,62.3,66.1,71.4,73.8,90.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1601,1593,1369,843,40.2,42.9,53.9,60.8
"2022-01-27","01065","Alabama","AL ","Hale County",8712,63.8,8084,71.7,2419,83.8,8712,59.5,92.4,12369,8626,69.7,10416,10416,10226,9558,2780,71.1,76.2,82.7,84.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3235,3201,2530,1438,37.1,39.6,51.5,59.4
"2022-01-27","01067","Alabama","AL ","Henry County",7605,46.6,7322,53.5,2932,72.7,7605,44.2,92.4,14987,7568,50.5,9236,9235,9163,8850,3385,53.7,56.6,61.1,64.6,84,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2440,2425,2121,1514,32.1,33.1,42.5,51.6
"2022-01-27","01069","Alabama","AL ","Houston County",44392,44.7,42064,51.6,14241,74.2,44392,41.9,92.4,89968,44002,48.9,53571,53567,52810,50335,16418,50.6,54,58.7,61.7,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",13979,13880,11473,7531,31.5,33,43.6,52.9
"2022-01-27","01071","Alabama","AL ","Jackson County",24587,50.3,23501,57.4,8881,83.9,24587,47.6,92.4,44815,24403,54.5,30180,30176,29865,28718,10493,58.5,61.8,66.6,70.1,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8485,8436,7102,4715,34.5,35.9,44.5,53.1
"2022-01-27","01073","Alabama","AL ","Jefferson County",368817,59.8,340867,67,95547,89,368860,56,92.4,557774,362883,65.1,459659,459478,447322,418360,110212,69.8,74.6,80.2,82.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",132102,130070,91976,55054,35.8,38.2,49.2,57.6
"2022-01-27","01075","Alabama","AL ","Lamar County",5904,45.3,5718,52.7,2366,77.3,5904,42.8,92.4,11934,5885,49.3,6890,6890,6855,6661,2682,49.9,52.9,57.4,61.4,87.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2188,2184,1897,1291,37.1,38.2,46.6,54.6
"2022-01-27","01077","Alabama","AL ","Lauderdale County",41717,47.4,39950,53.5,14364,75.6,41717,45,92.4,81107,41415,51.1,52278,52275,51633,49578,17190,56.4,59.4,63.7,66.4,90.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14409,14304,11624,7843,34.5,35.8,45.5,54.6
"2022-01-27","01079","Alabama","AL ","Lawrence County",15164,48.8,14595,56.5,5227,83.1,15164,46.1,92.4,28331,15100,53.3,17833,17833,17716,17095,5929,54.2,57.4,62.5,66.2,94.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5085,5063,4413,2927,33.5,34.7,44.3,56
"2022-01-27","01081","Alabama","AL ","Lee County",63871,41.2,59383,45.7,13261,65,63871,38.8,92.4,141532,62842,44.4,76973,76970,75052,70696,15523,46.8,49.7,53,54.5,76,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20126,19798,12469,7151,31.5,33.3,45.4,53.9
"2022-01-27","01083","Alabama","AL ","Limestone County",37402,40,35291,45.9,10374,68.8,37402,37.8,92.4,84846,37110,43.7,44785,44785,44238,42073,11890,45.3,47.9,52.1,54.8,78.8,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11346,11257,9083,5804,30.3,31.9,42.1,55.9
"2022-01-27","01085","Alabama","AL ","Lowndes County",4698,51.4,4431,58.4,1499,78,4698,48.3,92.4,8259,4663,56.5,6140,6140,6035,5682,1847,63.1,67.2,73.1,74.9,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1564,1550,1301,771,33.3,35,44.1,51.4
"2022-01-27","01087","Alabama","AL ","Macon County",8306,48.3,7826,52.3,2691,71.1,8306,46,92.4,16024,8255,51.5,10570,10568,10427,9870,3313,58.5,61.5,65.1,65.9,87.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2794,2772,2269,1425,33.6,35.4,45.1,53
"2022-01-27","01089","Alabama","AL ","Madison County",223414,63.6,204507,70,50870,89,223416,59.9,92.4,319911,218660,68.4,277353,277338,269178,251628,59149,74.4,79,84.1,86.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79130,77398,53278,30512,35.4,37.8,48.4,60
"2022-01-27","01091","Alabama","AL ","Marengo County",9966,56.3,9363,64.1,3071,81.9,9966,52.8,92.4,16078,9888,61.5,12398,12396,12213,11490,3571,65.7,70,76,78.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3272,3243,2635,1609,32.8,34.6,44.7,52.4
"2022-01-27","01093","Alabama","AL ","Marion County",10545,37.5,10171,43.2,4001,62.6,10545,35.5,92.4,25745,10491,40.7,12426,12425,12340,11931,4449,41.8,44.2,47.9,50.7,69.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3514,3509,3029,2087,33.3,34.5,43.8,52.2
"2022-01-27","01095","Alabama","AL ","Marshall County",42858,47.7,40516,55.9,13458,80.3,42858,44.3,92.4,80621,42506,52.7,52513,52511,51794,49075,15412,54.3,58.5,64.2,67.7,92,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13691,13596,11162,7432,31.9,33.6,44.3,55.2
"2022-01-27","01097","Alabama","AL ","Mobile County",198461,51.4,185840,58.6,54338,79,198464,48,92.4,348937,196403,56.3,243181,243169,238838,225413,62983,58.9,63,68.4,71.1,91.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",64299,63362,48388,29890,32.4,34.1,45.4,55
"2022-01-27","01099","Alabama","AL ","Monroe County",8800,44.7,8302,50.7,2838,64.7,8801,42.4,92.4,18007,8731,48.5,11139,11137,10995,10447,3602,53.7,56.6,61.1,63.9,82.1,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2824,2815,2365,1445,32.1,33.9,44,50.9
"2022-01-27","01101","Alabama","AL ","Montgomery County",113340,53.7,104839,60.4,28329,80.3,113343,50,92.4,190541,111773,58.7,145201,145185,141814,132805,34973,64.1,68.7,74.4,76.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",36166,35586,26115,15004,31.9,33.9,45.2,53
"2022-01-27","01103","Alabama","AL ","Morgan County",50820,45.2,48288,52.3,16295,76.4,50820,42.5,92.4,101834,50443,49.5,60408,60408,59658,57003,18254,50.5,53.7,58.6,61.7,85.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18274,18098,14861,9691,36,37.5,48.3,59.5
"2022-01-27","01105","Alabama","AL ","Perry County",4177,49.6,3897,55.2,1276,71.1,4177,46.8,92.4,7701,4146,53.8,5079,5078,5016,4708,1516,56.9,60.3,65.1,66.7,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1509,1497,1200,722,36.1,38.4,48.8,56.6
"2022-01-27","01107","Alabama","AL ","Pickens County",9497,50.2,9060,56.4,2836,73,9497,47.7,92.4,17414,9458,54.3,11752,11751,11643,11115,3514,59,62.2,66.9,69.2,90.4,"15","16","16","16","16","D",3,4,4,4,4,"Metro",2987,2961,2358,1444,31.5,32.7,43.2,50.9
"2022-01-27","01109","Alabama","AL ","Pike County",13427,42.8,12588,46.9,4026,80,13427,40.5,92.4,28891,13298,46,16427,16423,16133,15252,4691,49.6,52.4,55.8,56.9,93.2,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4116,4082,3217,2056,30.7,32.4,43.4,51.1
"2022-01-27","01111","Alabama","AL ","Randolph County",7238,33.8,7046,39.3,2882,60.8,7238,31.9,92.4,19577,7211,36.8,8930,8929,8856,8628,3465,39.3,41.6,45.2,48.1,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2502,2498,2205,1487,34.6,35.5,43,51.6
"2022-01-27","01113","Alabama","AL ","Russell County",22512,41.7,20529,46.7,6030,70.2,22512,38.8,92.4,48419,22103,45.6,30728,30728,29917,27819,7960,53,57,61.8,63.3,92.7,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6175,6113,4927,3024,27.4,29.8,40.3,50.1
"2022-01-27","01117","Alabama","AL ","Shelby County",76567,37.3,69944,41.8,17722,51,76568,35.2,92.4,185738,75352,40.6,95643,95625,93352,86571,21173,43.9,46.6,50.3,51.8,61,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24355,23878,16347,9350,31.8,34.1,43.9,52.8
"2022-01-27","01115","Alabama","AL ","St. Clair County",34050,40.4,32290,46.6,10522,69.8,34051,38,92.4,76282,33746,44.2,40991,40983,40381,38493,11992,45.8,48.6,52.9,55.5,79.5,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11333,11245,9060,5795,33.3,34.8,44.8,55.1
"2022-01-27","01119","Alabama","AL ","Sumter County",6093,52,5680,56.4,1897,81.6,6093,49,92.4,10851,6026,55.5,8242,8240,8069,7573,2421,66.3,70.3,74.4,75.2,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2041,2025,1690,1006,33.5,35.7,45.8,53
"2022-01-27","01121","Alabama","AL ","Talladega County",28484,37.6,27179,43,9449,64,28484,35.6,92.4,69265,28329,40.9,34883,34882,34530,33004,10795,43.6,46.1,49.9,52.2,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9611,9558,7963,5088,33.7,35.2,44.4,53.8
"2022-01-27","01123","Alabama","AL ","Tallapoosa County",15177,39.7,14533,45.2,5866,65.3,15177,37.6,92.4,34895,15110,43.3,18104,18104,17952,17264,6700,44.8,47.4,51.4,53.7,74.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5790,5763,5007,3391,38.1,39.7,48.5,57.8
"2022-01-27","01125","Alabama","AL ","Tuscaloosa County",88677,45.1,82595,49.9,21789,75.7,88678,42.4,92.4,179572,87537,48.7,108119,108112,105928,99923,25249,51.6,54.9,59,60.4,87.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",29602,29133,20384,12424,33.4,35.3,47.7,57
"2022-01-27","01127","Alabama","AL ","Walker County",29211,49,27946,56.6,10204,82.2,29211,46,92.4,54168,29039,53.6,35168,35163,34827,33401,11711,55.4,58.9,64.3,67.6,94.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9454,9378,7859,5331,32.4,33.6,42.9,52.2
"2022-01-27","01129","Alabama","AL ","Washington County",7296,47.3,7000,55,2581,80.2,7297,44.7,92.4,14087,7278,51.7,8950,8948,8892,8547,3026,54.8,58,63.1,67.2,94,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2197,2190,1959,1289,30.1,31.3,40.6,49.9
"2022-01-27","01131","Alabama","AL ","Wilcox County",5358,55.1,4976,62.6,1703,80.9,5358,51.7,92.4,8823,5319,60.3,6813,6813,6697,6218,2109,65.7,70.1,75.9,78.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1903,1884,1498,877,35.5,37.9,47,51.5
"2022-01-27","01133","Alabama","AL ","Winston County",5073,22.7,4926,26.1,2046,39.6,5073,21.5,92.4,20576,5058,24.6,6124,6123,6091,5941,2422,25.9,27.4,29.6,31.5,46.9,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1573,1572,1409,983,31,31.9,39.4,48
"2022-01-27","02013","Alaska","AK ","Aleutians East Borough",2382,72.9,2236,72.5,162,46.2,2383,71.4,96.3,3156,2336,74,2752,2751,2688,2583,179,82.5,84.2,85.2,83.8,51,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",583,564,328,116,24.5,25.2,45.1,71.6
"2022-01-27","02016","Alaska","AK ","Aleutians West CA",3363,61.8,3156,63.2,250,59.7,3363,59.7,96.3,5188,3300,63.6,3967,3967,3873,3690,287,70.4,72.8,74.7,73.9,68.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",944,927,552,158,28.1,29.4,48.7,63.2
"2022-01-27","02020","Alaska","AK ","Anchorage Muny",178055,66.4,160836,73.5,30687,90.9,178063,61.8,96.3,240774,172974,71.8,208369,208320,200173,186047,33827,72.4,77.7,83.1,85,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",70976,68920,41029,20783,39.9,42.9,57.6,67.7
"2022-01-27","02050","Alaska","AK ","Bethel CA",11949,72.8,9589,80.9,1259,86.9,11949,65,96.3,13825,11150,80.7,13215,13212,11978,10255,1314,71.9,80.5,86.6,86.6,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4708,4492,2189,858,39.4,46.8,61.7,68.1
"2022-01-27","02060","Alaska","AK ","Bristol Bay Borough",838,95,781,95,122,89.7,838,95,96.3,720,827,95,1057,1057,1029,976,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",312,299,196,100,37.2,38.3,63.8,82
"2022-01-27","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-27","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-27","02068","Alaska","AK ","Denali Borough",1063,53.1,970,57.1,187,78.6,1063,50.7,96.3,1821,1031,56.6,1280,1280,1234,1172,209,61,64,67.8,69,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",499,482,274,128,46.9,49.7,58.4,68.4
"2022-01-27","02070","Alaska","AK ","Dillingham CA",2421,54.5,2028,60.2,350,70.9,2421,49.2,96.3,3798,2296,60.5,2731,2729,2555,2262,387,55.6,61.5,67.3,67.1,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",992,959,596,270,41,47.3,64.9,77.1
"2022-01-27","02090","Alaska","AK ","Fairbanks North Star Borough",53402,59.6,48914,66.2,8295,76.6,53402,55.1,96.3,80563,52184,64.8,63494,63486,61650,57849,9246,65.6,70.8,76.5,78.3,85.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16967,16586,10227,5465,31.8,33.9,55.5,65.9
"2022-01-27","02100","Alaska","AK ","Haines Borough",1715,71,1599,77.1,474,86.5,1715,67.8,96.3,2259,1686,74.6,1844,1844,1809,1721,518,72.9,76.3,80.1,83,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",856,850,602,358,49.9,53.2,63.7,75.5
"2022-01-27","02105","Alaska","AK ","Hoonah-Angoon CA",1511,73.7,1342,76,423,82,1511,70.3,96.3,1902,1455,76.5,1615,1614,1554,1432,456,75.2,78.7,81.7,81.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",833,802,573,335,55.1,59.8,68.2,79.2
"2022-01-27","02110","Alaska","AK ","Juneau Cty&Bor",22973,76.2,20493,81.2,4291,95,22973,71.8,96.3,27500,22226,80.8,25719,25715,24514,22673,4677,80.4,85.2,89.1,89.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11689,11287,6758,3365,50.9,55.1,68.4,78.4
