"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-17","01021","Alabama","AL ","Chilton County",16038,38.4,14989,44.3,4997,65.8,16038,36.1,92.4,37470,15824,42.2,19568,19567,19246,18250,5842,44,46.9,51.4,53.9,76.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5092,5092,5026,2691,31.7,32.2,33.5,53.9
"2022-03-17","01023","Alabama","AL ","Choctaw County",8262,69.3,7896,78.1,2920,95,8262,65.6,92.4,11029,8182,74.2,10249,10244,10108,9705,3523,81.4,85.9,91.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2925,2925,2902,1606,35.4,35.7,36.8,55
"2022-03-17","01025","Alabama","AL ","Clarke County",12005,54,11276,60.7,3837,79.2,12005,50.8,92.4,20387,11862,58.2,14800,14798,14584,13847,4496,62.7,66.5,71.5,74.5,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4186,4186,4159,2209,34.9,35.3,36.9,57.6
"2022-03-17","01027","Alabama","AL ","Clay County",5484,43.7,5238,49.6,1892,67.9,5484,41.4,92.4,11480,5444,47.4,6645,6645,6590,6343,2294,50.2,53,57.4,60,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1602,1602,1590,840,29.2,29.4,30.4,44.4
"2022-03-17","01029","Alabama","AL ","Cleburne County",4252,30.3,4075,35.3,1559,51.8,4252,28.5,92.4,12695,4214,33.2,5103,5103,5041,4870,1801,34.2,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1433,1433,1426,809,33.7,34,35,51.9
"2022-03-17","01031","Alabama","AL ","Coffee County",24544,49.9,22945,57.4,7124,78.9,24545,46.9,92.4,44289,24238,54.7,30544,30539,30077,28448,8414,58.4,62.1,67.9,71.2,93.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6575,6575,6497,3781,26.8,27.1,28.3,53.1
"2022-03-17","01033","Alabama","AL ","Colbert County",26375,50.6,24812,56.8,8614,77.8,26375,47.7,92.4,47584,26083,54.8,31365,31365,30919,29372,9829,56.8,60.2,65,67.2,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9508,9508,9399,4973,36,36.5,37.9,57.7
"2022-03-17","01035","Alabama","AL ","Conecuh County",5236,45.8,4962,51.7,1864,65.8,5236,43.4,92.4,10454,5175,49.5,6829,6829,6751,6430,2358,56.6,59.8,64.6,67,83.3,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1547,1547,1532,827,29.5,29.9,30.9,44.4
"2022-03-17","01037","Alabama","AL ","Coosa County",4301,42.2,4144,46.5,1676,65.3,4301,40.3,92.4,9536,4275,44.8,5172,5171,5131,4970,1965,48.5,50.7,53.8,55.7,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1655,1655,1647,932,38.5,38.7,39.7,55.6
"2022-03-17","01039","Alabama","AL ","Covington County",14068,40.4,13433,46.5,5237,66.1,14068,38,92.4,31686,13969,44.1,17114,17114,16974,16341,6217,46.2,49.1,53.6,56.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4333,4332,4311,2557,30.8,31,32.1,48.8
"2022-03-17","01041","Alabama","AL ","Crenshaw County",4711,36.3,4476,42.1,1711,64.1,4711,34.2,92.4,11744,4666,39.7,5722,5722,5644,5400,2013,41.5,44.1,48.1,50.8,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1550,1550,1533,851,32.9,33.2,34.2,49.7
"2022-03-17","01043","Alabama","AL ","Cullman County",31845,40.5,30472,46.9,11047,70.2,31845,38,92.4,71308,31610,44.3,37639,37636,37303,35881,12428,44.9,47.9,52.3,55.2,79,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11539,11538,11458,6429,36.2,36.5,37.6,58.2
"2022-03-17","01045","Alabama","AL ","Dale County",23358,50.9,22129,58.3,6292,74,23358,47.5,92.4,41540,23077,55.6,27907,27907,27465,26285,7129,56.8,60.8,66.1,69.2,83.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6125,6125,6076,3552,26.2,26.5,27.5,56.5
"2022-03-17","01047","Alabama","AL ","Dallas County",16727,47.8,15620,54.8,5085,72.4,16727,45,92.4,31600,16581,52.5,21830,21826,21507,20205,6502,58.7,62.4,68.1,70.8,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6279,6279,6215,2929,37.5,37.9,39.8,57.6
"2022-03-17","01049","Alabama","AL ","DeKalb County",24025,35.7,22684,41.7,7545,59.9,24025,33.6,92.4,60601,23780,39.2,29637,29634,29272,27813,9038,41.4,44.1,48.3,51.1,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8347,8346,8268,4293,34.7,35.1,36.4,56.9
"2022-03-17","01051","Alabama","AL ","Elmore County",37327,48.8,35147,55.7,10774,85.1,37327,46,92.4,69448,36895,53.1,46380,46379,45720,43409,13034,57.1,60.6,65.8,68.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11834,11831,11680,5579,31.7,32.1,33.2,51.8
"2022-03-17","01053","Alabama","AL ","Escambia County",13266,38.5,12654,44.5,4797,71.7,13266,36.2,92.4,31198,13149,42.1,16969,16969,16813,16202,6103,46.3,49.3,53.9,57,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4204,4204,4181,2385,31.7,32,33,49.7
"2022-03-17","01055","Alabama","AL ","Etowah County",41689,43.3,39517,49.1,13986,70.7,41689,40.8,92.4,87987,41219,46.8,50324,50318,49661,47413,16010,49.2,52.2,56.4,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15072,15069,14949,8168,36.2,36.6,37.8,58.4
"2022-03-17","01057","Alabama","AL ","Fayette County",5668,36.8,5407,42,2141,60.4,5669,34.8,92.4,14038,5619,40,6621,6620,6555,6310,2450,40.6,43,46.7,49,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1900,1900,1885,1081,33.5,33.8,34.9,50.5
"2022-03-17","01059","Alabama","AL ","Franklin County",13590,46.5,12891,54.6,4265,79.4,13590,43.3,92.4,26203,13479,51.4,16615,16614,16418,15606,4939,53,56.8,62.7,66.2,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4326,4326,4299,2353,31.8,32.1,33.3,55.2
"2022-03-17","01061","Alabama","AL ","Geneva County",10537,42.4,10149,49.5,3981,73.5,10538,40.1,92.4,22622,10484,46.3,12698,12697,12612,12209,4666,48.3,51.1,55.8,59.5,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3411,3411,3389,2090,32.4,32.5,33.4,52.5
"2022-03-17","01063","Alabama","AL ","Greene County",4097,53.6,3782,59.6,1399,74,4097,50.5,92.4,6956,4015,57.7,5153,5152,5041,4752,1719,63.5,67.4,72.5,74.9,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1739,1739,1719,885,42.4,43.3,45.5,63.3
"2022-03-17","01065","Alabama","AL ","Hale County",8940,65.4,8213,72.8,2434,84.4,8940,61,92.4,12369,8776,71,10614,10614,10366,9677,2790,72.4,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3565,3564,3509,1527,39.9,40.6,42.7,62.7
"2022-03-17","01067","Alabama","AL ","Henry County",7773,47.7,7440,54.3,2943,73,7773,45.2,92.4,14987,7706,51.4,9367,9366,9284,8958,3405,54.4,57.4,61.9,65.4,84.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2656,2656,2634,1583,34.2,34.5,35.4,53.8
"2022-03-17","01069","Alabama","AL ","Houston County",45437,45.8,42790,52.4,14326,74.7,45437,42.9,92.4,89968,44845,49.8,54394,54390,53541,50988,16514,51.4,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15227,15226,15081,7963,33.5,34,35.2,55.6
"2022-03-17","01071","Alabama","AL ","Jackson County",25259,51.7,24070,58.8,9011,85.1,25259,48.9,92.4,44815,25021,55.8,30805,30801,30446,29262,10632,59.7,63.1,67.9,71.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9356,9356,9274,5072,37,37.4,38.5,56.3
"2022-03-17","01073","Alabama","AL ","Jefferson County",378904,61.5,347252,68.3,96216,89.6,378948,57.5,92.4,557774,370273,66.4,469203,469007,454611,424755,110960,71.2,76.1,81.5,83.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143566,143525,140630,57965,37.9,38.8,40.5,60.2
"2022-03-17","01075","Alabama","AL ","Lamar County",6028,46.3,5815,53.6,2381,77.8,6028,43.7,92.4,11934,5996,50.2,7000,7000,6956,6747,2693,50.7,53.8,58.3,62.2,88,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2417,2417,2411,1382,40.1,40.3,41.5,58
"2022-03-17","01077","Alabama","AL ","Lauderdale County",42877,48.7,40829,54.7,14477,76.2,42877,46.2,92.4,81107,42396,52.3,53108,53105,52361,50255,17310,57.3,60.3,64.6,67.3,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15754,15752,15602,8319,36.7,37.2,38.2,57.5
"2022-03-17","01079","Alabama","AL ","Lawrence County",15443,49.7,14820,57.4,5257,83.6,15443,46.9,92.4,28331,15343,54.2,18042,18042,17902,17264,5954,54.8,58,63.2,66.8,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5506,5506,5470,3092,35.7,35.9,36.9,58.8
"2022-03-17","01081","Alabama","AL ","Lee County",65580,42.3,60394,46.5,13346,65.4,65580,39.9,92.4,141532,64068,45.3,78567,78563,76380,71893,15629,47.7,50.7,54,55.4,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21941,21939,21424,7519,33.5,34.2,35.5,56.3
"2022-03-17","01083","Alabama","AL ","Limestone County",38313,41,35937,46.8,10434,69.2,38313,38.7,92.4,84846,37839,44.6,45656,45656,44969,42741,11985,46.2,48.9,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12473,12471,12320,6127,32.6,33,34.3,58.7
"2022-03-17","01085","Alabama","AL ","Lowndes County",4913,53.8,4558,60.1,1511,78.7,4913,50.5,92.4,8259,4834,58.5,6300,6300,6169,5797,1863,64.8,68.9,74.7,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1727,1727,1704,810,35.2,35.7,37.4,53.6
"2022-03-17","01087","Alabama","AL ","Macon County",8580,49.9,7990,53.4,2712,71.7,8580,47.5,92.4,16024,8451,52.7,10816,10814,10612,10033,3334,59.9,62.9,66.2,67,88.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3128,3127,3079,1539,36.5,37,38.5,56.7
"2022-03-17","01089","Alabama","AL ","Madison County",228412,65.1,207390,71,51132,89.5,228414,61.3,92.4,319911,222177,69.4,281914,281893,272809,254822,59494,75.6,80.3,85.3,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84934,84923,82556,31589,37.2,38.2,39.8,61.8
"2022-03-17","01091","Alabama","AL ","Marengo County",10210,57.7,9511,65.1,3088,82.4,10210,54.1,92.4,16078,10065,62.6,12586,12584,12368,11632,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3611,3611,3567,1716,35.4,35.9,37.5,55.6
"2022-03-17","01093","Alabama","AL ","Marion County",10767,38.3,10360,44,4018,62.9,10767,36.2,92.4,25745,10693,41.5,12621,12620,12526,12107,4465,42.5,44.9,48.7,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3824,3824,3811,2223,35.5,35.8,36.8,55.3
"2022-03-17","01095","Alabama","AL ","Marshall County",43857,48.8,41188,56.9,13509,80.7,43857,45.3,92.4,80621,43292,53.7,53380,53378,52543,49711,15493,55.2,59.4,65.2,68.6,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14874,14874,14726,7848,33.9,34.4,35.8,58.1
"2022-03-17","01097","Alabama","AL ","Mobile County",203503,52.7,189366,59.8,54799,79.7,203506,49.3,92.4,348937,200397,57.4,247584,247569,242588,228831,63410,59.9,64.1,69.5,72.2,92.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69808,69797,68584,31652,34.3,34.8,36.2,57.8
"2022-03-17","01099","Alabama","AL ","Monroe County",8991,45.7,8435,51.6,2863,65.3,8992,43.4,92.4,18007,8880,49.3,11286,11284,11116,10559,3629,54.4,57.4,61.7,64.5,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3142,3142,3127,1549,34.9,35.4,37.1,54.1
"2022-03-17","01101","Alabama","AL ","Montgomery County",116919,55.4,107106,61.7,28587,81,116922,51.6,92.4,190541,114366,60,148370,148351,144313,135012,35258,65.5,70.2,75.7,77.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39728,39721,38885,15971,34,34.7,36.3,55.9
"2022-03-17","01103","Alabama","AL ","Morgan County",51888,46.1,49046,53.1,16395,76.8,51888,43.4,92.4,101834,51306,50.4,61268,61267,60418,57680,18345,51.2,54.5,59.3,62.5,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19807,19804,19569,10212,38.2,38.6,39.9,62.3
"2022-03-17","01105","Alabama","AL ","Perry County",4304,51.1,3979,56.4,1288,71.8,4304,48.2,92.4,7701,4247,55.1,5183,5182,5104,4783,1527,58.1,61.6,66.3,67.8,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1688,1688,1673,775,39.2,39.7,42,60.2
"2022-03-17","01107","Alabama","AL ","Pickens County",9765,51.7,9264,57.7,2867,73.8,9765,49,92.4,17414,9683,55.6,12013,12012,11876,11341,3540,60.3,63.5,68.2,70.6,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3425,3425,3389,1534,35.1,35.4,36.6,53.5
"2022-03-17","01109","Alabama","AL ","Pike County",13861,44.2,12844,47.9,4053,80.6,13861,41.9,92.4,28891,13596,47.1,16807,16802,16406,15482,4725,50.8,53.6,56.8,57.7,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4531,4531,4459,2170,32.7,33.3,34.7,53.5
"2022-03-17","01111","Alabama","AL ","Randolph County",7406,34.5,7186,40.1,2910,61.4,7406,32.6,92.4,19577,7362,37.6,9098,9095,9006,8768,3486,40,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2710,2710,2704,1583,36.6,36.8,37.6,54.4
"2022-03-17","01113","Alabama","AL ","Russell County",23498,43.6,21083,47.9,6090,70.9,23498,40.5,92.4,48419,22766,47,31738,31737,30708,28530,8060,54.8,58.8,63.4,64.9,93.8,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6937,6936,6819,3243,29.5,30.5,32.3,53.3
"2022-03-17","01117","Alabama","AL ","Shelby County",78317,38.1,71034,42.5,17819,51.3,78318,36,92.4,185738,76626,41.3,97223,97204,94623,87671,21284,44.7,47.3,50.9,52.4,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26454,26449,25826,9851,33.8,34.5,36.4,55.3
"2022-03-17","01115","Alabama","AL ","St. Clair County",34775,41.2,32771,47.3,10579,70.1,34776,38.9,92.4,76282,34295,45,41578,41569,40856,38916,12041,46.4,49.3,53.6,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12336,12336,12211,6117,35.5,36,37.3,57.8
"2022-03-17","01119","Alabama","AL ","Sumter County",6329,54,5829,57.9,1914,82.3,6329,50.9,92.4,10851,6196,57.1,8443,8441,8229,7719,2444,67.9,72.1,75.8,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2282,2282,2258,1076,36.1,36.8,38.7,56.2
"2022-03-17","01121","Alabama","AL ","Talladega County",29059,38.4,27616,43.6,9501,64.3,29059,36.3,92.4,69265,28824,41.6,35363,35362,34959,33398,10830,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10458,10458,10368,5394,36,36.3,37.5,56.8
"2022-03-17","01123","Alabama","AL ","Tallapoosa County",15449,40.4,14723,45.8,5899,65.6,15449,38.3,92.4,34895,15323,43.9,18319,18319,18151,17451,6742,45.4,47.9,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6284,6284,6246,3569,40.7,41,42.4,60.5
"2022-03-17","01125","Alabama","AL ","Tuscaloosa County",90842,46.2,84025,50.8,21921,76.1,90843,43.4,92.4,179572,89156,49.6,110055,110046,107557,101404,25394,52.6,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32262,32255,31592,13070,35.5,36.2,37.6,59.6
"2022-03-17","01127","Alabama","AL ","Walker County",29789,49.9,28387,57.5,10260,82.7,29789,46.9,92.4,54168,29528,54.5,35673,35668,35272,33804,11766,56.2,59.8,65.1,68.4,94.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10282,10282,10183,5616,34.5,34.8,35.9,54.7
"2022-03-17","01129","Alabama","AL ","Washington County",7472,48.4,7148,56.2,2601,80.8,7473,45.8,92.4,14087,7433,52.8,9084,9082,9017,8662,3046,55.6,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2485,2485,2471,1416,33.3,33.4,34.6,54.4
"2022-03-17","01131","Alabama","AL ","Wilcox County",5559,57.2,5099,64.1,1726,82,5559,53.6,92.4,8823,5475,62.1,6941,6941,6804,6303,2128,66.9,71.4,77.1,79.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2086,2086,2056,922,37.5,38.1,40.3,53.4
"2022-03-17","01133","Alabama","AL ","Winston County",5165,23.1,5005,26.5,2063,39.9,5165,21.9,92.4,20576,5141,25,6198,6197,6159,6005,2436,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1691,1691,1688,1029,32.7,32.9,33.7,49.9
"2022-03-17","02013","Alaska","AK ","Aleutians East Borough",2504,76.6,2330,75.6,171,48.7,2504,75,97.6,3156,2437,77.2,2830,2830,2756,2648,189,84.8,86.6,87.3,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",864,864,840,128,34.5,35.5,36.1,74.9
"2022-03-17","02016","Alaska","AK ","Aleutians West CA",3517,64.6,3292,65.9,247,58.9,3519,62.5,97.6,5188,3441,66.3,4154,4151,4049,3859,278,73.7,76.2,78,77.3,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1094,1092,1063,163,31.1,31.7,32.3,66
"2022-03-17","02020","Alaska","AK ","Anchorage Muny",192094,71.7,171281,78.3,31357,92.9,192151,66.7,97.6,240774,184689,76.7,216230,216110,206934,191925,34261,75.1,80.6,85.9,87.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80182,80139,77039,22194,41.7,43.4,45,70.8
"2022-03-17","02050","Alaska","AK ","Bethel CA",12128,73.9,9531,80.4,1235,85.3,12129,66,97.6,13825,11154,80.7,13185,13177,11847,10087,1281,71.7,80.3,85.7,85.1,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5303,5299,4956,919,43.7,47.5,52,74.4
"2022-03-17","02060","Alaska","AK ","Bristol Bay Borough",911,95,838,95,119,87.5,911,95,97.6,720,886,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",321,321,305,99,35.2,36.2,36.4,83.2
"2022-03-17","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-17","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-17","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1308,1307,1260,1196,212,62.4,65.3,69.2,70.4,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",538,538,519,135,47.7,49.4,50.6,70.7
"2022-03-17","02070","Alaska","AK ","Dillingham CA",2558,57.6,2123,63,370,74.9,2558,52,97.6,3798,2405,63.3,2807,2805,2614,2313,399,57.1,63.2,68.8,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1102,1101,1051,282,43.1,45.8,49.5,76.2
"2022-03-17","02090","Alaska","AK ","Fairbanks North Star Borough",57620,64.3,52616,71.3,8524,78.7,57622,59.5,97.6,80563,56132,69.7,65523,65513,63494,59525,9370,67.7,73.1,78.8,80.6,86.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19279,19276,18659,5903,33.5,34.3,35.5,69.3
"2022-03-17","02100","Alaska","AK ","Haines Borough",1715,71,1592,76.8,473,86.3,1716,67.8,97.6,2259,1680,74.4,1848,1847,1802,1710,515,73,76.4,79.8,82.4,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",939,939,914,368,54.7,55.9,57.4,77.8
"2022-03-17","02105","Alaska","AK ","Hoonah-Angoon CA",1495,72.9,1320,74.8,417,80.8,1495,69.6,97.6,1902,1435,75.4,1581,1580,1515,1389,449,73.6,77.1,79.7,78.7,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",901,901,846,348,60.3,62.8,64.1,83.5
"2022-03-17","02110","Alaska","AK ","Juneau Cty&Bor",24400,80.9,21348,84.6,4330,95,24406,76.3,97.6,27500,23255,84.6,26461,26448,25122,23083,4658,82.8,87.7,91.4,91.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13050,13045,12486,3528,53.5,56.1,58.5,81.5
