"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-15","01021","Alabama","AL ","Chilton County",9991,29.5,4205,55.3,10236,23,91.9,37470,10235,27.3,14254,14251,13670,5063,32.1,38,40.4,66.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01023","Alabama","AL ","Choctaw County",5299,52.4,2361,79.5,5363,42.6,91.9,11029,5363,48.6,7688,7687,7495,3039,61.1,69.7,74.1,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-15","01025","Alabama","AL ","Clarke County",7574,40.7,3216,66.4,7723,32.7,91.9,20387,7723,37.9,11230,11229,10803,4014,47.5,55.1,58.1,82.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01027","Alabama","AL ","Clay County",3737,35.4,1459,52.4,3775,28.5,91.9,11480,3774,32.9,5035,5033,4956,1999,38,43.8,46.9,71.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01029","Alabama","AL ","Cleburne County",3188,27.6,1508,50.1,3224,21.6,91.9,12695,3224,25.4,4128,4127,4030,1746,27.7,32.5,34.9,58,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01031","Alabama","AL ","Coffee County",13168,33,5629,62.3,13468,25.7,91.9,44289,13468,30.4,18116,18114,17400,6571,34.6,40.9,43.6,72.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01033","Alabama","AL ","Colbert County",18886,43.2,7701,69.6,19318,35,91.9,47584,19318,40.6,24591,24589,23579,8861,44.5,51.7,54,80.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","01035","Alabama","AL ","Conecuh County",3415,35.6,1534,54.2,3460,28.7,91.9,10454,3460,33.1,4958,4958,4828,2029,41.1,47.4,50.3,71.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01037","Alabama","AL ","Coosa County",3131,35.1,1445,56.3,3189,29.9,91.9,9536,3189,33.4,3967,3967,3867,1683,37.2,41.6,43.4,65.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01039","Alabama","AL ","Covington County",8955,31,4319,54.5,9060,24.5,91.9,31686,9060,28.6,12946,12944,12611,5461,34.9,40.9,43.7,69,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01041","Alabama","AL ","Crenshaw County",3340,31.4,1490,55.8,3393,24.6,91.9,11744,3393,28.9,4448,4448,4333,1809,32.3,37.9,40.7,67.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01043","Alabama","AL ","Cullman County",22570,34.7,9861,62.7,22861,27.3,91.9,71308,22860,32.1,28943,28938,28169,11095,34.6,40.6,43.4,70.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01045","Alabama","AL ","Dale County",17992,47.4,5670,66.7,18217,37,91.9,41540,18217,43.9,22483,22482,21951,6447,45.7,54.1,57.8,75.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01047","Alabama","AL ","Dallas County",10473,36.7,4142,59,10752,28.9,91.9,31600,10752,34,15588,15584,15044,5569,41.9,49.3,52.7,79.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01049","Alabama","AL ","DeKalb County",15430,28.4,6343,50.3,15613,21.8,91.9,60601,15613,25.8,20974,20971,20390,7719,29.3,34.6,37.5,61.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01051","Alabama","AL ","Elmore County",23977,38,8873,70.1,24594,30.3,91.9,69448,24594,35.4,33483,33481,32176,10943,41.2,48.2,51,86.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-15","01053","Alabama","AL ","Escambia County",8351,29.4,3917,58.5,8452,23.1,91.9,31198,8452,27.1,12454,12454,12156,5299,34,39.9,42.8,79.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01055","Alabama","AL ","Etowah County",27940,34.7,12089,61.1,28431,27.8,91.9,87987,28427,32.3,37488,37481,36273,14276,36.7,42.6,45.1,72.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01057","Alabama","AL ","Fayette County",3960,30.8,1903,53.7,4010,24.6,91.9,14038,4009,28.6,5101,5099,4964,2202,31.3,36.3,38.6,62.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01059","Alabama","AL ","Franklin County",9302,39.4,3772,70.2,9415,30,91.9,26203,9415,35.9,12623,12623,12213,4481,40.2,48.2,51.8,83.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-15","01061","Alabama","AL ","Geneva County",6937,33.8,3398,62.7,7018,26.7,91.9,22622,7018,31,9084,9084,8909,3981,34.6,40.2,43.5,73.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01063","Alabama","AL ","Greene County",2754,43.4,1202,63.6,2807,34.6,91.9,6956,2807,40.4,3897,3896,3777,1522,48,56,59.5,80.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01065","Alabama","AL ","Hale County",6099,54.1,2176,75.4,6288,42.9,91.9,12369,6288,50.8,8063,8063,7651,2485,55,65.2,67.8,86.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-15","01067","Alabama","AL ","Henry County",5300,38.7,2536,62.9,5380,31.3,91.9,14987,5380,35.9,7108,7107,6917,2981,41.3,47.4,50.5,74,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01069","Alabama","AL ","Houston County",30843,37.8,12549,65.4,31464,29.7,91.9,89968,31464,35,41136,41133,39737,14511,38.9,45.7,48.7,75.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01071","Alabama","AL ","Jackson County",16931,41.4,7638,72.1,17192,33.3,91.9,44815,17192,38.4,22102,22097,21555,9098,42.8,49.3,52.6,85.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-15","01073","Alabama","AL ","Jefferson County",261963,51.5,84730,78.9,272332,41.4,91.9,557774,272323,48.8,359090,358931,339337,97560,54.5,64.4,66.7,90.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-15","01075","Alabama","AL ","Lamar County",4263,39.3,2050,67,4287,31.1,91.9,11934,4287,35.9,5269,5269,5197,2337,38.2,44.2,47.9,76.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01077","Alabama","AL ","Lauderdale County",31353,42,12706,66.8,31957,34.5,91.9,81107,31957,39.4,41594,41593,40243,15071,44.9,51.3,53.9,79.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","01079","Alabama","AL ","Lawrence County",10830,41.9,4617,73.4,10967,33.3,91.9,28331,10967,38.7,13757,13757,13441,5359,41.8,48.6,52,85.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","01081","Alabama","AL ","Lee County",46896,36.1,11758,57.6,48685,29.6,91.9,141532,48685,34.4,58734,58731,55882,13461,35.7,41.5,43,65.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01083","Alabama","AL ","Limestone County",25304,32.9,9401,62.3,25911,26.2,91.9,84846,25911,30.5,31409,31409,30330,10170,31.8,37,39.5,67.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01085","Alabama","AL ","Lowndes County",3174,41.8,1201,62.5,3256,33.5,91.9,8259,3256,39.4,4706,4704,4512,1634,48.4,57,59.5,85.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01087","Alabama","AL ","Macon County",5888,39.3,2293,60.6,6055,33.5,91.9,16024,6055,37.8,8124,8123,7807,2901,45,50.7,52.1,76.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01089","Alabama","AL ","Madison County",160540,54.9,46471,81.3,167859,45,91.9,319911,167858,52.5,208259,208252,196748,51451,55.8,65.1,67.3,90.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","01091","Alabama","AL ","Marengo County",6797,46.5,2699,72,6920,36.7,91.9,16078,6920,43,9631,9631,9217,3207,51.1,59.9,63.1,85.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-15","01093","Alabama","AL ","Marion County",7501,31.9,3511,55,7559,25.4,91.9,25745,7559,29.4,9702,9702,9474,4032,32.7,37.7,40.2,63.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01095","Alabama","AL ","Marshall County",28289,39.1,11677,69.7,28891,29.9,91.9,80621,28891,35.8,37807,37807,36445,13616,39.1,46.9,50.3,81.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01097","Alabama","AL ","Mobile County",130294,41.1,45920,66.8,134264,32.5,91.9,348937,134262,38.5,180172,180163,171766,54659,43.6,51.6,54.2,79.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01099","Alabama","AL ","Monroe County",5762,35.2,2392,54.5,5845,28.2,91.9,18007,5844,32.5,8533,8530,8275,3216,41.2,47.4,50.6,73.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01101","Alabama","AL ","Montgomery County",80135,46.2,23690,67.1,83252,36.8,91.9,190541,83249,43.7,112601,112587,106706,29940,49.7,59.1,61.5,84.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01103","Alabama","AL ","Morgan County",36983,40.1,14703,68.9,37834,31.6,91.9,101834,37834,37.2,46877,46875,45272,16634,39.2,46,49,77.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01105","Alabama","AL ","Perry County",2962,42,1111,61.9,3035,34,91.9,7701,3035,39.4,4068,4067,3863,1363,45.6,52.8,54.7,75.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01107","Alabama","AL ","Pickens County",6395,39.8,2396,61.7,6511,32.7,91.9,17414,6511,37.4,8907,8906,8609,3044,44.7,51.1,53.6,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01109","Alabama","AL ","Pike County",9157,34.1,3560,70.8,9389,28.4,91.9,28891,9389,32.5,12377,12375,11907,4184,37.4,42.8,44.4,83.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-15","01111","Alabama","AL ","Randolph County",5402,30.1,2539,53.6,5429,23.9,91.9,19577,5429,27.7,6798,6798,6719,2978,29.9,34.7,37.5,62.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01113","Alabama","AL ","Russell County",14967,34,5609,65.3,15455,26.7,91.9,48419,15455,31.9,20591,20591,19665,6677,35.5,42.5,44.7,77.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01117","Alabama","AL ","Shelby County",51942,31.1,15586,44.9,54331,25,91.9,185738,54330,29.3,73217,73199,68708,18523,33.6,39.4,41.1,53.3,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-15","01115","Alabama","AL ","St. Clair County",23243,33.5,9216,61.1,23729,26.5,91.9,76282,23728,31.1,31432,31425,30351,10682,35.1,41.2,43.8,70.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","01119","Alabama","AL ","Sumter County",4120,40.9,1569,67.5,4176,33.6,91.9,10851,4176,38.5,6004,6003,5762,2031,48.3,55.3,57.2,87.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01121","Alabama","AL ","Talladega County",20143,31.8,8280,56.1,20555,25.7,91.9,69265,20555,29.7,27208,27207,26206,9729,34,39.3,41.4,65.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01123","Alabama","AL ","Tallapoosa County",11350,35.3,5270,58.6,11562,28.6,91.9,34895,11562,33.1,14332,14331,13929,5980,35.5,41.1,43.3,66.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01125","Alabama","AL ","Tuscaloosa County",63354,38.3,19528,67.8,65611,31.3,91.9,179572,65611,36.5,83356,83350,79326,22251,39.8,46.4,48,77.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01127","Alabama","AL ","Walker County",20558,41.6,8830,71.2,20858,32.8,91.9,54168,20858,38.5,27132,27127,26351,10418,42.7,50.1,53.4,84,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-15","01129","Alabama","AL ","Washington County",4487,35.3,2039,63.3,4546,27.8,91.9,14087,4545,32.3,6641,6640,6468,2618,40.7,47.1,50.8,81.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01131","Alabama","AL ","Wilcox County",3686,46.3,1425,67.7,3791,36.5,91.9,8823,3791,43,5289,5289,5038,1886,51,59.9,63.3,89.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01133","Alabama","AL ","Winston County",3520,18.7,1698,32.9,3557,15.1,91.9,20576,3557,17.3,4777,4777,4697,2136,20.2,23.2,24.9,41.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-15","02013","Alaska","AK ","Aleutians East Borough",2133,69.2,157,44.7,2217,66.4,96.9,3156,2209,70,2435,2425,2348,164,73,76.8,76.1,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-15","02016","Alaska","AK ","Aleutians West CA",2813,56.3,242,57.8,2919,51.8,96.9,5188,2914,56.2,3488,3482,3345,271,61.9,67.1,67,64.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","02020","Alaska","AK ","Anchorage Muny",130856,59.8,28400,84.1,138467,48.1,96.9,240774,138170,57.4,163889,163395,153154,30515,56.9,67.9,70,90.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","02050","Alaska","AK ","Bethel CA",8671,73.2,1191,82.3,9671,52.6,96.9,13825,9632,69.7,10567,10503,9326,1238,57.5,76,78.7,85.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-15","02060","Alaska","AK ","Bristol Bay Borough",697,99.9,116,85.3,729,87.2,96.9,720,727,99.9,928,926,889,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","02068","Alaska","AK ","Denali Borough",861,50.7,175,73.5,907,43.3,96.9,1821,905,49.7,1039,1035,985,182,49.5,56.8,58,76.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-15","02070","Alaska","AK ","Dillingham CA",1759,52.2,330,66.8,1959,39.8,96.9,3798,1947,51.3,2146,2133,1925,350,43.7,56.2,57.1,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","02090","Alaska","AK ","Fairbanks North Star Borough",38603,52.3,7767,71.7,40801,42.1,96.9,80563,40713,50.5,46165,46035,43394,8202,47.7,57.1,58.8,75.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","02100","Alaska","AK ","Haines Borough",1460,70.4,437,79.7,1526,60.3,96.9,2259,1523,67.4,1607,1604,1531,450,63.5,71,73.8,82.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-15","02105","Alaska","AK ","Hoonah-Angoon CA",1247,70.7,400,77.5,1341,62.4,96.9,1902,1335,70.2,1441,1434,1333,424,67.1,75.4,75.5,82.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","02110","Alaska","AK ","Juneau Cty&Bor",18453,73.2,4104,92,19841,62.1,96.9,27500,19773,71.9,21677,21575,20069,4302,67.8,78.5,79.6,96.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","02122","Alaska","AK ","Kenai Peninsula Borough",21301,46.8,7518,69.8,22141,37.7,96.9,50000,22108,44.2,24448,24384,23351,7941,41.6,48.8,51.3,73.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","02130","Alaska","AK ","Ketchikan Gateway Borough",6979,64.1,1846,80.6,7449,53.6,96.9,11941,7433,62.2,8081,8062,7509,1891,58.1,67.5,69,82.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-15","02150","Alaska","AK ","Kodiak Island Borough",6302,64.6,1306,88.5,6678,51.4,96.9,10727,6666,62.1,7430,7410,6915,1358,57.2,69.1,70.9,92,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-15","02158","Alaska","AK ","Kusilvak Census Area",3856,79.1,455,89.9,4521,54.4,96.9,,4494,,4876,4831,4094,466,58.6,,84,92.1,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-15","02164","Alaska","AK ","Lake and Peninsula Borough",711,62.6,127,69.4,780,49,96.9,1279,777,60.8,884,881,801,137,55.5,68.9,70.5,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","02170","Alaska","AK ","Matanuska-Susitna Borough",29596,37.1,8467,61.6,31443,29,96.9,89577,31391,35,35517,35433,33089,9031,32.8,39.6,41.5,65.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","02180","Alaska","AK ","Nome CA",5164,78.9,706,87.9,5863,58.6,96.9,7568,5833,77.1,6164,6124,5368,727,61.6,80.9,82,90.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-15","02185","Alaska","AK ","North Slope Borough",2720,37.8,423,57.5,2970,30.2,96.9,7997,2957,37,3274,3258,2958,452,33.3,40.7,41.1,61.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","02188","Alaska","AK ","Northwest Arctic Borough",3116,64.1,457,82,3497,45.9,96.9,5652,3475,61.5,3844,3817,3360,472,50.4,67.5,69.1,84.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
