"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-18","01029","Alabama","AL ","Cleburne County",3094,26.8,1480,49.2,3115,20.9,91.8,12695,3115,24.5,3683,3683,3641,1688,24.7,29,31.5,56.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-18","01031","Alabama","AL ","Coffee County",12444,31.2,5522,61.1,12645,24.2,91.8,44289,12645,28.6,15596,15594,15208,6290,29.8,35.2,38.1,69.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01033","Alabama","AL ","Colbert County",18248,41.8,7599,68.7,18545,33.6,91.8,47584,18545,39,21790,21789,21347,8633,39.4,45.8,48.9,78,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","01035","Alabama","AL ","Conecuh County",3240,33.8,1513,53.4,3261,27,91.8,10454,3261,31.2,4397,4397,4345,1977,36.4,42.1,45.3,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01037","Alabama","AL ","Coosa County",3021,33.9,1416,55.1,3054,28.6,91.8,9536,3054,32,3632,3632,3573,1641,34.1,38.1,40.1,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01039","Alabama","AL ","Covington County",8502,29.4,4223,53.3,8567,23.1,91.8,31686,8567,27,10509,10507,10407,5061,28.4,33.2,36,63.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01041","Alabama","AL ","Crenshaw County",3203,30.1,1461,54.7,3241,23.5,91.8,11744,3241,27.6,3999,3999,3936,1747,29,34.1,37,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01043","Alabama","AL ","Cullman County",21530,33.1,9676,61.5,21728,25.9,91.8,71308,21728,30.5,25261,25258,24949,10704,30.2,35.4,38.4,68,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01045","Alabama","AL ","Dale County",17160,45.2,5571,65.5,17321,35.2,91.8,41540,17321,41.7,19988,19987,19701,6146,40.6,48.1,51.9,72.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01047","Alabama","AL ","Dallas County",10009,35.1,4066,57.9,10181,27.4,91.8,31600,10181,32.2,13777,13774,13518,5375,37,43.6,47.4,76.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01049","Alabama","AL ","DeKalb County",14629,26.9,6191,49.1,14756,20.6,91.8,60601,14756,24.3,18146,18144,17941,7383,25.4,29.9,33,58.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-18","01051","Alabama","AL ","Elmore County",22784,36.1,8703,68.8,23215,28.6,91.8,69448,23215,33.4,29481,29479,28776,10537,36.3,42.4,45.6,83.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01053","Alabama","AL ","Escambia County",7945,28,3827,57.2,7996,21.8,91.8,31198,7996,25.6,10561,10561,10453,5030,28.8,33.9,36.8,75.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01055","Alabama","AL ","Etowah County",26864,33.4,11902,60.1,27195,26.6,91.8,87987,27191,30.9,33000,32993,32384,13749,32.3,37.5,40.2,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01057","Alabama","AL ","Fayette County",3825,29.7,1874,52.9,3861,23.7,91.8,14038,3860,27.5,4522,4520,4465,2136,27.7,32.2,34.7,60.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01059","Alabama","AL ","Franklin County",8949,37.9,3709,69,9024,28.8,91.8,26203,9024,34.4,11058,11058,10944,4340,35.3,42.2,46.4,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01061","Alabama","AL ","Geneva County",6580,32.1,3313,61.1,6632,25.2,91.8,22622,6632,29.3,7911,7911,7820,3786,30.1,35,38.1,69.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01063","Alabama","AL ","Greene County",2633,41.5,1185,62.7,2667,32.9,91.8,6956,2667,38.3,3495,3494,3438,1479,43.1,50.2,54.2,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01065","Alabama","AL ","Hale County",5878,52.1,2145,74.4,6012,41,91.8,12369,6012,48.6,7052,7052,6832,2411,48.1,57,60.6,83.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","01067","Alabama","AL ","Henry County",5117,37.4,2501,62,5176,30.1,91.8,14987,5176,34.5,6286,6285,6189,2865,36.5,41.9,45.2,71.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01069","Alabama","AL ","Houston County",29322,35.9,12308,64.2,29745,28.1,91.8,89968,29745,33.1,35604,35603,34936,13910,33.6,39.6,42.8,72.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01071","Alabama","AL ","Jackson County",16124,39.4,7498,70.8,16274,31.5,91.8,44815,16274,36.3,19808,19804,19549,8802,38.4,44.2,47.7,83.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","01073","Alabama","AL ","Jefferson County",251926,49.5,83448,77.7,259777,39.4,91.8,557774,259768,46.6,324023,323864,311208,95194,49.2,58.1,61.2,88.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","01075","Alabama","AL ","Lamar County",4047,37.3,2006,65.6,4060,29.4,91.8,11934,4060,34,4653,4653,4632,2258,33.7,39,42.7,73.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01077","Alabama","AL ","Lauderdale County",30283,40.5,12544,66,30698,33.1,91.8,81107,30698,37.8,37500,37499,36723,14590,40.4,46.2,49.2,76.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","01079","Alabama","AL ","Lawrence County",10406,40.3,4543,72.3,10490,31.9,91.8,28331,10490,37,12281,12281,12136,5171,37.3,43.3,47,82.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","01081","Alabama","AL ","Lee County",45486,35,11665,57.1,46871,28.5,91.8,141532,46871,33.1,54129,54126,52128,13216,32.9,38.2,40.2,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01083","Alabama","AL ","Limestone County",24381,31.7,9282,61.5,24829,25.1,91.8,84846,24829,29.3,28306,28306,27634,9918,28.6,33.4,36,65.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01085","Alabama","AL ","Lowndes County",3027,39.9,1173,61.1,3076,31.6,91.8,8259,3076,37.2,4229,4227,4127,1591,43.5,51.2,54.4,82.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01087","Alabama","AL ","Macon County",5637,37.7,2254,59.6,5738,31.8,91.8,16024,5738,35.8,7369,7368,7185,2816,40.8,46,48,74.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01089","Alabama","AL ","Madison County",154889,53,45994,80.5,159965,42.9,91.8,319911,159964,50,190320,190313,182632,50408,51,59.5,62.5,88.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","01091","Alabama","AL ","Marengo County",6489,44.4,2657,70.9,6563,34.8,91.8,16078,6563,40.8,8191,8191,8060,3108,43.4,50.9,55.1,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-18","01093","Alabama","AL ","Marion County",7201,30.6,3437,53.8,7229,24.3,91.8,25745,7229,28.1,8492,8492,8433,3877,28.6,33,35.8,60.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01095","Alabama","AL ","Marshall County",26999,37.3,11476,68.5,27393,28.3,91.8,80621,27393,34,32999,32999,32318,13138,34.1,40.9,44.6,78.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01097","Alabama","AL ","Mobile County",124056,39.2,45112,65.6,126884,30.7,91.8,348937,126882,36.4,153100,153095,148723,52284,37.1,43.9,46.9,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01099","Alabama","AL ","Monroe County",5426,33.2,2340,53.4,5470,26.4,91.8,18007,5469,30.4,7174,7171,7080,3045,34.6,39.8,43.3,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01101","Alabama","AL ","Montgomery County",76560,44.1,23320,66.1,78781,34.8,91.8,190541,78778,41.3,101827,101817,98033,29172,45,53.4,56.5,82.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01103","Alabama","AL ","Morgan County",35527,38.5,14488,67.9,36136,30.2,91.8,101834,36136,35.5,42069,42069,41163,16139,35.2,41.3,44.6,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01105","Alabama","AL ","Perry County",2821,40,1087,60.6,2858,32,91.8,7701,2858,37.1,3562,3561,3485,1312,39.9,46.2,49.4,73.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01107","Alabama","AL ","Pickens County",6155,38.3,2348,60.4,6229,31.3,91.8,17414,6229,35.8,7835,7834,7702,2935,39.3,45,47.9,75.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01109","Alabama","AL ","Pike County",8775,32.7,3500,69.6,8925,27,91.8,28891,8925,30.9,10997,10995,10735,4064,33.2,38.1,40,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01111","Alabama","AL ","Randolph County",5254,29.3,2503,52.8,5266,23.2,91.8,19577,5266,26.9,6250,6250,6213,2890,27.5,31.9,34.7,61,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01113","Alabama","AL ","Russell County",14171,32.2,5456,63.5,14467,25,91.8,48419,14467,29.9,18270,18270,17689,6401,31.5,37.7,40.2,74.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01117","Alabama","AL ","Shelby County",49903,29.8,15377,44.3,51670,23.7,91.8,185738,51669,27.8,64577,64559,61781,17947,29.7,34.8,36.9,51.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-18","01115","Alabama","AL ","St. Clair County",22318,32.2,9078,60.2,22649,25.3,91.8,76282,22648,29.7,27430,27424,26870,10273,30.6,36,38.8,68.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","01119","Alabama","AL ","Sumter County",3997,39.7,1556,66.9,4040,32.5,91.8,10851,4040,37.2,5334,5333,5273,1996,42.9,49.1,52.4,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01121","Alabama","AL ","Talladega County",19223,30.4,8138,55.1,19465,24.3,91.8,69265,19465,28.1,23697,23696,23238,9342,29.6,34.2,36.7,63.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01123","Alabama","AL ","Tallapoosa County",10982,34.2,5209,58,11106,27.5,91.8,34895,11106,31.8,12988,12988,12772,5848,32.2,37.2,39.7,65.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01125","Alabama","AL ","Tuscaloosa County",61000,36.9,19283,67,62709,30,91.8,179572,62709,34.9,74038,74032,71557,21630,35.4,41.2,43.3,75.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01127","Alabama","AL ","Walker County",19687,39.9,8660,69.8,19844,31.2,91.8,54168,19844,36.6,24064,24060,23706,10035,37.9,44.4,48,80.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01129","Alabama","AL ","Washington County",4257,33.5,1987,61.7,4286,26.3,91.8,14087,4285,30.4,5389,5388,5333,2462,33,38.2,41.9,76.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01131","Alabama","AL ","Wilcox County",3412,42.9,1378,65.5,3478,33.5,91.8,8823,3478,39.4,4560,4560,4441,1813,44,51.7,55.8,86.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01133","Alabama","AL ","Winston County",3384,17.9,1675,32.4,3403,14.4,91.8,20576,3403,16.5,4181,4181,4150,2032,17.7,20.3,22,39.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-18","02013","Alaska","AK ","Aleutians East Borough",2117,68.6,155,44.2,2196,65.8,96.9,3156,2188,69.3,2392,2382,2306,163,71.7,75.5,74.8,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-18","02016","Alaska","AK ","Aleutians West CA",2739,54.9,239,57,2839,50.4,96.9,5188,2834,54.6,3421,3415,3284,267,60.7,65.8,65.8,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","02020","Alaska","AK ","Anchorage Muny",128245,58.6,28114,83.3,135084,46.9,96.9,240774,134790,56,158863,158372,149631,30247,55.2,65.8,68.4,89.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","02050","Alaska","AK ","Bethel CA",8487,71.6,1179,81.4,9358,50.9,96.9,13825,9319,67.4,10223,10159,9120,1230,55.6,73.5,77,84.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","02060","Alaska","AK ","Bristol Bay Borough",688,99.9,116,85.3,720,86.1,96.9,720,718,99.7,899,897,860,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","02068","Alaska","AK ","Denali Borough",838,49.4,173,72.7,883,42.1,96.9,1821,881,48.4,1001,997,952,179,47.7,54.8,56.1,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","02070","Alaska","AK ","Dillingham CA",1741,51.6,329,66.6,1936,39.4,96.9,3798,1924,50.7,2111,2098,1898,349,42.9,55.2,56.3,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","02090","Alaska","AK ","Fairbanks North Star Borough",37591,50.9,7699,71.1,39626,40.9,96.9,80563,39538,49.1,44957,44828,42529,8141,46.4,55.6,57.6,75.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","02100","Alaska","AK ","Haines Borough",1425,68.7,431,78.6,1486,58.7,96.9,2259,1483,65.6,1547,1544,1479,441,61.1,68.3,71.3,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","02105","Alaska","AK ","Hoonah-Angoon CA",1229,69.6,396,76.7,1314,61.2,96.9,1902,1308,68.8,1406,1399,1305,419,65.5,73.6,73.9,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","02110","Alaska","AK ","Juneau Cty&Bor",18173,72,4074,91.3,19495,61,96.9,27500,19427,70.6,21102,21001,19625,4262,66,76.4,77.8,95.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","02122","Alaska","AK ","Kenai Peninsula Borough",20809,45.7,7427,68.9,21559,36.7,96.9,50000,21526,43.1,23425,23361,22480,7789,39.9,46.7,49.4,72.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","02130","Alaska","AK ","Ketchikan Gateway Borough",6837,62.8,1825,79.7,7281,52.4,96.9,11941,7265,60.8,7827,7808,7295,1868,56.3,65.4,67,81.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","02150","Alaska","AK ","Kodiak Island Borough",6186,63.4,1296,87.8,6525,50.2,96.9,10727,6513,60.7,7120,7100,6704,1344,54.8,66.2,68.7,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","02158","Alaska","AK ","Kusilvak Census Area",3758,77.1,452,89.3,4362,52.5,96.9,,4335,,4769,4724,4031,462,57.4,,82.7,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","02164","Alaska","AK ","Lake and Peninsula Borough",705,62.1,124,67.8,773,48.6,96.9,1279,770,60.2,874,871,794,136,54.9,68.1,69.9,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","02170","Alaska","AK ","Matanuska-Susitna Borough",28853,36.2,8374,60.9,30490,28.1,96.9,89577,30438,34,33777,33693,31758,8871,31.2,37.6,39.8,64.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","02180","Alaska","AK ","Nome CA",5079,77.6,704,87.7,5737,57.3,96.9,7568,5707,75.4,6022,5982,5276,721,60.2,79,80.6,89.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","02185","Alaska","AK ","North Slope Borough",2655,36.9,419,56.9,2889,29.4,96.9,7997,2876,36,3119,3103,2845,446,31.7,38.8,39.5,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","02188","Alaska","AK ","Northwest Arctic Borough",3006,61.8,453,81.3,3348,43.9,96.9,5652,3326,58.8,3626,3599,3205,464,47.6,63.7,65.9,83.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
