"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-03","01035","Alabama","AL ","Conecuh County",4529,47.2,1755,62,4712,39,92.7,10454,4712,45.1,6210,6192,5920,2228,51.5,59.2,61.7,78.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-03","01037","Alabama","AL ","Coosa County",3886,43.6,1617,63,4006,37.6,92.7,9536,4006,42,4766,4760,4612,1863,44.7,49.9,51.7,72.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","01039","Alabama","AL ","Covington County",12629,43.7,5085,64.2,13116,35.4,92.7,31686,13116,41.4,16107,16079,15481,6030,43.5,50.7,53.6,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-03","01041","Alabama","AL ","Crenshaw County",4205,39.5,1653,61.9,4363,31.7,92.7,11744,4363,37.2,5321,5299,5090,1939,38.6,45.1,47.9,72.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-03","01043","Alabama","AL ","Cullman County",28942,44.6,10775,68.5,29976,35.8,92.7,71308,29972,42,35384,35265,33958,12063,42.2,49.5,52.3,76.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","01045","Alabama","AL ","Dale County",23642,62.2,6413,75.4,24397,49.6,92.7,41540,24396,58.7,28291,28163,27201,7121,57.5,67.8,71.6,83.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-03","01047","Alabama","AL ","Dallas County",14437,50.6,4821,68.7,15229,40.9,92.7,31600,15229,48.2,20002,19937,18849,6242,53.8,63.1,66.1,88.9,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-03","01049","Alabama","AL ","DeKalb County",21271,39.1,7283,57.8,22219,31.1,92.7,60601,22217,36.7,27432,27374,26090,8673,38.4,45.2,48,68.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-03","01051","Alabama","AL ","Elmore County",31868,50.5,10195,80.5,33350,41.1,92.7,69448,33350,48,41443,41294,39322,12162,51,59.5,62.3,96.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-03","01053","Alabama","AL ","Escambia County",11842,41.7,4621,69.1,12280,33.5,92.7,31198,12279,39.4,15816,15793,15234,5905,43.2,50.6,53.6,88.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-03","01055","Alabama","AL ","Etowah County",37524,46.6,13667,69,39050,38.2,92.7,87987,39044,44.4,47320,47109,45038,15644,46.3,53.5,56,79,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-03","01057","Alabama","AL ","Fayette County",5057,39.3,2081,58.7,5258,32.3,92.7,14038,5257,37.4,6159,6129,5895,2371,37.8,43.7,45.8,66.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-03","01059","Alabama","AL ","Franklin County",12143,51.5,4165,77.5,12684,40.4,92.7,26203,12684,48.4,15490,15423,14683,4803,49.4,58.9,62.2,89.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-03","01061","Alabama","AL ","Geneva County",9121,44.5,3806,70.2,9370,35.7,92.7,22622,9369,41.4,11200,11177,10865,4338,42.6,49.4,53,80,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-03","01063","Alabama","AL ","Greene County",3571,56.3,1365,72.2,3783,46.6,92.7,6956,3783,54.4,4835,4797,4533,1680,59.6,69,71.5,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-03","01065","Alabama","AL ","Hale County",7792,69.1,2378,82.4,8290,56.6,92.7,12369,8288,67,9822,9752,9122,2705,67,78.8,80.9,93.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","01067","Alabama","AL ","Henry County",6955,50.8,2849,70.7,7177,41.7,92.7,14987,7175,47.9,8760,8737,8453,3271,50.9,58.3,61.7,81.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-03","01069","Alabama","AL ","Houston County",40270,49.4,13943,72.7,42071,39.7,92.7,89968,42066,46.8,50487,50204,47952,15945,47.7,55.8,58.8,83.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-03","01071","Alabama","AL ","Jackson County",22473,54.9,8677,81.9,23295,45.1,92.7,44815,23289,52,28216,28067,27026,10061,54.7,62.6,66,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","01073","Alabama","AL ","Jefferson County",326726,64.2,93792,87.4,347377,52.7,92.7,557774,347167,62.2,431766,426597,399447,107429,65.6,76.5,78.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","01075","Alabama","AL ","Lamar County",5418,49.9,2257,73.8,5573,40.4,92.7,11934,5573,46.7,6454,6448,6269,2549,46.8,54,57.8,83.3,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-03","01077","Alabama","AL ","Lauderdale County",38409,51.4,14074,74,39786,42.9,92.7,81107,39778,49,49673,49375,47417,16679,53.6,60.9,63.5,87.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-03","01079","Alabama","AL ","Lawrence County",13972,54.1,5117,81.4,14442,43.9,92.7,28331,14441,51,16980,16940,16373,5775,51.6,59.8,63.4,91.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-03","01081","Alabama","AL ","Lee County",55712,42.9,12785,62.6,58755,35.7,92.7,141532,58738,41.5,69476,68784,64975,14716,42.2,48.6,50,72.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-03","01083","Alabama","AL ","Limestone County",32200,41.9,10110,67,33597,34,92.7,84846,33587,39.6,39081,38858,37184,11141,39.5,45.8,48.4,73.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-03","01085","Alabama","AL ","Lowndes County",4086,53.9,1428,74.3,4297,44.2,92.7,8259,4297,52,5595,5575,5250,1768,57.5,67.5,69.2,92,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-03","01087","Alabama","AL ","Macon County",7457,49.8,2619,69.2,7863,43.5,92.7,16024,7863,49.1,9928,9881,9359,3196,54.9,61.7,62.5,84.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-03","01089","Alabama","AL ","Madison County",194462,66.6,49861,87.3,207267,55.6,92.7,319911,207035,64.7,253852,249650,233796,56594,68.1,78,80,99.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","01091","Alabama","AL ","Marengo County",9048,61.9,3007,80.2,9547,50.6,92.7,16078,9547,59.4,11808,11774,11087,3496,62.6,73.2,75.9,93.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","01093","Alabama","AL ","Marion County",9792,41.6,3923,61.4,10095,34,92.7,25745,10094,39.2,11914,11880,11501,4380,40.1,46.1,48.9,68.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-03","01095","Alabama","AL ","Marshall County",38596,53.3,13143,78.5,40457,41.8,92.7,80621,40446,50.2,49366,49107,46600,15037,51,60.9,64.3,89.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","01097","Alabama","AL ","Mobile County",177374,56,53011,77.1,187202,45.3,92.7,348937,187158,53.6,227377,225838,213417,61011,55,64.7,67.4,88.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-03","01099","Alabama","AL ","Monroe County",7990,48.8,2772,63.2,8402,40.5,92.7,18007,8399,46.6,10610,10571,10057,3518,51.2,58.7,61.5,80.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-03","01101","Alabama","AL ","Montgomery County",103130,59.4,27600,78.2,109567,48.4,92.7,190541,109553,57.5,138161,137107,128630,33731,61,72,74.1,95.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-03","01103","Alabama","AL ","Morgan County",46168,50,15991,74.9,48174,40.3,92.7,101834,48169,47.3,57082,56822,54372,17876,47.7,55.8,58.9,83.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-03","01105","Alabama","AL ","Perry County",3755,53.2,1254,69.9,3994,44.8,92.7,7701,3994,51.9,4798,4788,4506,1489,53.8,62.2,63.9,83,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-03","01107","Alabama","AL ","Pickens County",8650,53.8,2754,70.9,9034,45.3,92.7,17414,9034,51.9,11050,11036,10546,3398,55.4,63.4,65.6,87.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-03","01109","Alabama","AL ","Pike County",12079,45,3950,78.5,12736,38.5,92.7,28891,12735,44.1,15370,15298,14480,4547,46.4,53,54,90.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-03","01111","Alabama","AL ","Randolph County",6962,38.8,2888,60.9,7114,31.3,92.7,19577,7113,36.3,8601,8580,8372,3385,37.9,43.8,46.7,71.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-03","01113","Alabama","AL ","Russell County",19896,45.2,6431,74.9,21123,36.4,92.7,48419,21117,43.6,27799,27595,25985,8161,48,57,59.1,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-03","01117","Alabama","AL ","Shelby County",67120,40.1,17335,49.9,72209,33.2,92.7,185738,72166,38.9,89886,88934,82535,20529,41.3,47.9,49.4,59.1,"2","2","3","2","A",2,2,3,2,"Metro"
"2021-12-03","01115","Alabama","AL ","St. Clair County",31040,44.8,10300,68.3,32417,36.2,92.7,76282,32409,42.5,38988,38757,36991,11675,43.6,50.8,53.4,77.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-03","01119","Alabama","AL ","Sumter County",5430,53.9,1838,79.1,5759,46.3,92.7,10851,5759,53.1,7568,7545,7089,2306,60.9,69.5,70.4,99.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-03","01121","Alabama","AL ","Talladega County",26092,41.2,9257,62.7,27182,34,92.7,69265,27182,39.2,33269,33161,31722,10607,41.6,47.9,50.1,71.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-03","01123","Alabama","AL ","Tallapoosa County",14126,44,5788,64.4,14684,36.4,92.7,34895,14684,42.1,17382,17333,16683,6567,43.1,49.7,51.9,73.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-03","01125","Alabama","AL ","Tuscaloosa County",79698,48.2,21397,74.3,84353,40.3,92.7,179572,84339,47,101498,100578,94957,24568,48.5,56,57.4,85.3,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-03","01127","Alabama","AL ","Walker County",26907,54.5,9985,80.5,27959,44,92.7,54168,27950,51.6,33485,33351,31995,11406,52.7,61.6,64.8,91.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-03","01129","Alabama","AL ","Washington County",6760,53.1,2530,78.6,7032,43.1,92.7,14087,7031,49.9,8544,8529,8196,2935,52.3,60.5,64.4,91.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-03","01131","Alabama","AL ","Wilcox County",4756,59.8,1652,78.5,5066,48.8,92.7,8823,5066,57.4,6440,6429,5982,2066,62.1,72.9,75.2,98.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-03","01133","Alabama","AL ","Winston County",4716,25,1988,38.5,4844,20.5,92.7,20576,4844,23.5,5873,5860,5719,2361,24.9,28.5,30.3,45.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-03","02013","Alaska","AK ","Aleutians East Borough",2229,72.3,161,45.9,2349,70.4,96.7,3156,2324,73.6,2663,2612,2513,177,79.8,82.8,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-03","02016","Alaska","AK ","Aleutians West CA",3070,61.5,248,59.2,3209,57,96.7,5188,3204,61.8,3823,3781,3606,281,67.9,72.9,72.2,67.1,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-03","02020","Alaska","AK ","Anchorage Muny",155016,70.8,30410,90.1,167462,58.1,96.7,240774,166329,69.1,195699,190598,177415,33261,68,79.2,81.1,98.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","02050","Alaska","AK ","Bethel CA",9478,80,1249,86.3,11035,60,96.7,13825,10916,79,12763,11831,10179,1303,69.4,85.6,85.9,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","02060","Alaska","AK ","Bristol Bay Borough",753,99.9,121,89,796,95.2,96.7,720,794,99.9,1008,1000,951,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-03","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-03","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-03","02068","Alaska","AK ","Denali Borough",943,55.5,184,77.3,1002,47.8,96.7,1821,1000,54.9,1222,1185,1123,204,58.3,65.1,66.1,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","02070","Alaska","AK ","Dillingham CA",1962,58.2,343,69.4,2229,45.3,96.7,3798,2217,58.4,2510,2480,2205,382,51.1,65.3,65.4,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-03","02090","Alaska","AK ","Fairbanks North Star Borough",46127,62.5,8345,77.1,49352,51,96.7,80563,49178,61,58383,57004,53476,9211,60.3,70.8,72.4,85.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","02100","Alaska","AK ","Haines Borough",1568,75.6,466,85,1653,65.3,96.7,2259,1650,73,1776,1752,1667,505,70.2,77.6,80.4,92.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","02105","Alaska","AK ","Hoonah-Angoon CA",1325,75.1,422,81.8,1459,67.9,96.7,1902,1434,75.4,1590,1536,1418,451,74,80.8,80.3,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-03","02110","Alaska","AK ","Juneau Cty&Bor",19903,78.9,4258,95.4,21862,68.4,96.7,27500,21546,78.3,24482,23556,21778,4614,76.6,85.7,86.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-03","02122","Alaska","AK ","Kenai Peninsula Borough",24076,52.9,8030,74.5,25341,43.2,96.7,50000,25247,50.5,28667,28154,26771,8765,48.8,56.3,58.8,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","02130","Alaska","AK ","Ketchikan Gateway Borough",7675,70.5,1932,84.3,8267,59.5,96.7,11941,8248,69.1,9100,8934,8273,2003,65.5,74.8,76,87.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","02150","Alaska","AK ","Kodiak Island Borough",7053,72.3,1367,92.6,7655,58.9,96.7,10727,7640,71.2,8602,8369,7702,1454,66.2,78,78.9,98.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","02158","Alaska","AK ","Kusilvak Census Area",4105,84.2,470,92.9,4953,59.6,96.7,,4925,,5767,5289,4361,478,69.4,,89.5,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-03","02164","Alaska","AK ","Lake and Peninsula Borough",758,66.7,130,71,852,53.5,96.7,1279,839,65.6,1002,945,852,141,62.9,73.9,75,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","02170","Alaska","AK ","Matanuska-Susitna Borough",35150,44.1,9049,65.8,37990,35.1,96.7,89577,37860,42.3,43665,42859,39723,9971,40.3,47.8,49.8,72.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-03","02180","Alaska","AK ","Nome CA",5402,82.5,724,90.2,6328,63.3,96.7,7568,6200,81.9,7026,6523,5632,762,70.2,86.2,86.1,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","02185","Alaska","AK ","North Slope Borough",3072,42.7,445,60.5,3459,35.2,96.7,7997,3430,42.9,3926,3803,3379,475,39.9,47.6,46.9,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","02188","Alaska","AK ","Northwest Arctic Borough",3501,72,479,86,4039,53,96.7,5652,4006,70.9,4539,4309,3722,496,59.6,76.2,76.6,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","02195","Alaska","AK ","Petersburg CA",2093,80.3,613,91.5,2247,68.8,96.7,2797,2228,79.7,2481,2397,2254,654,76,85.7,86.5,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","02198","Alaska","AK ","Prince of Wales-Hyder CA",2856,59.2,805,71.6,3110,50.1,96.7,5292,3100,58.6,3521,3419,3149,884,56.8,64.6,65.3,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","02220","Alaska","AK ","Sitka Cty&Bor",5520,81.9,1242,91.1,6048,71.2,96.7,7351,5944,80.9,6403,6208,5751,1252,75.4,84.5,85.3,91.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-03","02230","Alaska","AK ","Skagway Muny",753,75.2,149,79.7,802,67.8,96.7,1045,801,76.7,873,852,802,160,73.8,81.5,80.1,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","02240","Alaska","AK ","Southeast Fairbanks CA",2040,39.4,683,63.4,2159,31.3,96.7,5693,2152,37.8,2479,2451,2328,748,36,43.1,45,69.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-03","02275","Alaska","AK ","Wrangell Cty&Bor",1305,65,419,68.2,1372,54.8,96.7,2173,1370,63,1440,1407,1334,429,57.6,64.7,66.4,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-03","02282","Alaska","AK ","Yakutat Cty&Bor",391,82,98,80.3,414,71.5,96.7,507,414,81.7,437,426,397,100,75.5,84,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","02290","Alaska","AK ","Yukon-Koyukuk CA",2973,78.8,710,86.4,3315,63.4,96.7,4185,3303,78.9,3807,3671,3315,771,72.8,87.7,87.9,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","04001","Arizona","AZ ","Apache County",50728,96.7,12039,99.9,59742,83.1,97.7,59355,59359,99.9,73827,70215,60252,13800,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","04003","Arizona","AZ ","Cochise County",67080,67.8,22072,75.8,71323,56.6,97.7,108094,71282,65.9,86334,84415,77857,24938,68.6,78.1,78.7,85.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","04005","Arizona","AZ ","Coconino County",92555,80.7,21192,99.9,101229,70.6,97.7,124554,100956,81.1,118809,116142,106271,23941,82.8,93.2,92.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","04007","Arizona","AZ ","Gila County",27745,64,11279,71.1,29200,54.1,97.7,46872,29161,62.2,33907,33550,31832,12594,62.8,71.6,73.4,79.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","04009","Arizona","AZ ","Graham County",20528,72.1,5262,96.7,22052,56.8,97.7,31936,22032,69,25252,24890,22992,5631,65,77.9,80.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","04011","Arizona","AZ ","Greenlee County",3549,51.2,907,69.9,3719,39.2,97.7,7754,3719,48,4298,4246,4011,970,45.3,54.8,57.9,74.8,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-12-03","04012","Arizona","AZ ","La Paz County",8831,50.2,4647,55.4,9402,44.5,97.7,18808,9401,50,11366,11233,10497,5286,53.8,59.7,59.6,63,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-03","04013","Arizona","AZ ","Maricopa County",2153489,62.7,565621,81.2,2317904,51.7,97.7,3798091,2315333,61,2707429,2663939,2469940,639624,60.4,70.1,71.9,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","04015","Arizona","AZ ","Mohave County",78819,44.6,39560,60,80819,38.1,97.7,189385,80790,42.7,98190,97826,95147,46748,46.3,51.7,53.8,70.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-03","04017","Arizona","AZ ","Navajo County",63206,77.3,18726,89.9,72589,65.4,97.7,91873,72195,78.6,87656,84893,74264,21605,79,92.4,90.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","04019","Arizona","AZ ","Pima County",602358,72.4,193083,90.8,644801,61.6,97.7,905833,643503,71,752269,736463,684966,212891,71.8,81.3,82.3,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","04021","Arizona","AZ ","Pinal County",209663,58.2,71159,73.7,223265,48.2,97.7,396110,223065,56.3,257272,254145,237856,79712,55.6,64.2,66,82.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-03","04023","Arizona","AZ ","Santa Cruz County",38790,99.9,9121,99.9,44100,94.8,97.7,38439,43480,99.9,54331,51675,43764,10022,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","04025","Arizona","AZ ","Yavapai County",97723,49.4,50815,66.5,100756,42.9,97.7,211088,100691,47.7,123806,123056,119377,60145,52.7,58.3,60.4,78.7,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-03","04027","Arizona","AZ ","Yuma County",118174,73.8,30242,73.2,129298,60.5,97.7,177868,129107,72.6,156927,151843,137410,34579,73.4,85.4,85.8,83.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","05001","Arkansas","AR ","Arkansas County",8516,63.2,2738,77.1,9074,51.9,90.4,14786,9064,61.3,10497,10396,9673,2986,60,70.3,71.8,84.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","05003","Arkansas","AR ","Ashley County",8594,56.3,3121,75.8,9103,46.3,90.4,16780,9095,54.2,10609,10513,9904,3470,54,62.7,64.9,84.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
