"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-16","01035","Alabama","AL ","Conecuh",2869,29.9,1426,50.4,2874,23.8,92,10454,2874,27.5
"2021-05-16","01037","Alabama","AL ","Coosa",2584,29,1309,51,2587,24.3,92,9536,2587,27.1
"2021-05-16","01039","Alabama","AL ","Covington",6948,24.1,3737,47.2,6963,18.8,92,31686,6963,22
"2021-05-16","01041","Alabama","AL ","Crenshaw",2752,25.9,1351,50.6,2766,20.1,92,11744,2766,23.6
"2021-05-16","01043","Alabama","AL ","Cullman",18793,28.9,9090,57.8,18844,22.5,92,71308,18844,26.4
"2021-05-16","01045","Alabama","AL ","Dale",14276,37.6,5173,60.8,14312,29.1,92,41540,14312,34.5
"2021-05-16","01047","Alabama","AL ","Dallas",8397,29.4,3791,54,8410,22.6,92,31600,8410,26.6
"2021-05-16","01049","Alabama","AL ","DeKalb",11946,22,5637,44.7,11964,16.7,92,60601,11964,19.7
"2021-05-16","01051","Alabama","AL ","Elmore",18177,28.8,7938,62.7,18268,22.5,92,69448,18268,26.3
"2021-05-16","01053","Alabama","AL ","Escambia",6625,23.3,3553,53.1,6633,18.1,92,31198,6633,21.3
"2021-05-16","01055","Alabama","AL ","Etowah",21883,27.2,10629,53.7,21935,21.4,92,87987,21933,24.9
"2021-05-16","01057","Alabama","AL ","Fayette",3322,25.8,1776,50.1,3329,20.4,92,14038,3329,23.7
"2021-05-16","01059","Alabama","AL ","Franklin",7832,33.2,3506,65.2,7846,25,92,26203,7846,29.9
"2021-05-16","01061","Alabama","AL ","Geneva",5652,27.6,3076,56.8,5660,21.5,92,22622,5660,25
"2021-05-16","01063","Alabama","AL ","Greene",2228,35.1,1094,57.9,2234,27.5,92,6956,2234,32.1
"2021-05-16","01065","Alabama","AL ","Hale",5084,45.1,2030,70.4,5112,34.9,92,12369,5112,41.3
"2021-05-16","01067","Alabama","AL ","Henry",4535,33.1,2366,58.7,4557,26.5,92,14987,4557,30.4
"2021-05-16","01069","Alabama","AL ","Houston",25269,31,11468,59.8,25367,24,92,89968,25367,28.2
"2021-05-16","01071","Alabama","AL ","Jackson",13564,33.1,6927,65.4,13597,26.3,92,44815,13597,30.3
"2021-05-16","01073","Alabama","AL ","Jefferson",212097,41.7,77305,72,213695,32.4,92,557774,213690,38.3
"2021-05-16","01075","Alabama","AL ","Lamar",3569,32.9,1897,62,3572,25.9,92,11934,3572,29.9
"2021-05-16","01077","Alabama","AL ","Lauderdale",26345,35.3,11831,62.2,26428,28.5,92,81107,26428,32.6
"2021-05-16","01079","Alabama","AL ","Lawrence",8949,34.6,4255,67.7,8971,27.2,92,28331,8971,31.7
"2021-05-16","01081","Alabama","AL ","Lee",40487,31.2,11161,54.7,40912,24.9,92,141532,40912,28.9
"2021-05-16","01083","Alabama","AL ","Limestone",20739,27,8796,58.3,20841,21.1,92,84846,20841,24.6
"2021-05-16","01085","Alabama","AL ","Lowndes",2444,32.2,1052,54.8,2452,25.2,92,8259,2452,29.7
"2021-05-16","01087","Alabama","AL ","Macon",4853,32.4,2115,55.9,4891,27.1,92,16024,4891,30.5
"2021-05-16","01089","Alabama","AL ","Madison",125015,42.8,43064,75.4,126057,33.8,92,319911,126057,39.4
"2021-05-16","01091","Alabama","AL ","Marengo",5646,38.6,2515,67.1,5659,30,92,16078,5659,35.2
"2021-05-16","01093","Alabama","AL ","Marion",6007,25.5,3141,49.2,6017,20.3,92,25745,6017,23.4
"2021-05-16","01095","Alabama","AL ","Marshall",21999,30.4,10386,62,22096,22.8,92,80621,22096,27.4
"2021-05-16","01097","Alabama","AL ","Mobile",103889,32.8,41635,60.6,104572,25.3,92,348937,104572,30
"2021-05-16","01099","Alabama","AL ","Monroe",4689,28.7,2212,50.4,4701,22.7,92,18007,4700,26.1
"2021-05-16","01101","Alabama","AL ","Montgomery",63283,36.5,21431,60.7,63816,28.2,92,190541,63815,33.5
"2021-05-16","01103","Alabama","AL ","Morgan",29826,32.3,13509,63.3,29970,25,92,101834,29970,29.4
"2021-05-16","01105","Alabama","AL ","Perry",2531,35.9,1028,57.3,2545,28.5,92,7701,2545,33
"2021-05-16","01107","Alabama","AL ","Pickens",4947,30.8,2110,54.3,4960,24.9,92,17414,4960,28.5
"2021-05-16","01109","Alabama","AL ","Pike",7566,28.2,3290,65.4,7586,22.9,92,28891,7586,26.3
"2021-05-16","01111","Alabama","AL ","Randolph",4592,25.6,2373,50.1,4595,20.2,92,19577,4595,23.5
"2021-05-16","01113","Alabama","AL ","Russell",11460,26.1,4951,57.6,11520,19.9,92,48419,11520,23.8
"2021-05-16","01117","Alabama","AL ","Shelby",41304,24.7,14301,41.2,41664,19.1,92,185738,41664,22.4
"2021-05-16","01115","Alabama","AL ","St. Clair",17614,25.4,8121,53.8,17663,19.7,92,76282,17663,23.2
"2021-05-16","01119","Alabama","AL ","Sumter",3421,34,1437,61.8,3430,27.6,92,10851,3430,31.6
"2021-05-16","01121","Alabama","AL ","Talladega",15574,24.6,7322,49.6,15617,19.5,92,69265,15617,22.5
"2021-05-16","01123","Alabama","AL ","Tallapoosa",9280,28.9,4821,53.6,9300,23,92,34895,9300,26.7
"2021-05-16","01125","Alabama","AL ","Tuscaloosa",48962,29.6,17531,60.9,49245,23.5,92,179572,49245,27.4
"2021-05-16","01127","Alabama","AL ","Walker",16606,33.6,7966,64.2,16644,26.2,92,54168,16644,30.7
"2021-05-16","01129","Alabama","AL ","Washington",3728,29.3,1859,57.8,3737,22.9,92,14087,3736,26.5
"2021-05-16","01131","Alabama","AL ","Wilcox",2977,37.4,1302,61.9,2989,28.8,92,8823,2989,33.9
"2021-05-16","01133","Alabama","AL ","Winston",2834,15,1538,29.8,2836,12,92,20576,2836,13.8
"2021-05-16","02013","Alaska","AK ","Aleutians East",1258,40.8,146,41.6,1287,38.6,97.6,3156,1286,40.7
"2021-05-16","02016","Alaska","AK ","Aleutians West",1862,37.3,224,53.5,1876,33.3,97.6,5188,1876,36.2
"2021-05-16","02020","Alaska","AK ","Anchorage",113734,52,26975,79.9,116215,40.4,97.6,240774,116213,48.3
"2021-05-16","02050","Alaska","AK ","Bethel",7753,65.4,1133,78.2,8086,44,97.6,13825,8086,58.5
"2021-05-16","02060","Alaska","AK ","Bristol Bay",574,83.6,114,83.8,588,70.3,97.6,720,588,81.7
"2021-05-16","02068","Alaska","AK ","Denali",749,44.1,167,70.2,762,36.3,97.6,1821,762,41.8
"2021-05-16","02070","Alaska","AK ","Dillingham",1599,47.4,319,64.6,1661,33.8,97.6,3798,1661,43.7
"2021-05-16","02090","Alaska","AK ","Fairbanks North Star",29764,40.3,7264,67.1,30480,31.5,97.6,80563,30480,37.8
"2021-05-16","02100","Alaska","AK ","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
"2021-05-16","02105","Alaska","AK ","Hoonah-Angoon",1123,63.6,379,73.4,1149,53.5,97.6,1902,1149,60.4
"2021-05-16","02110","Alaska","AK ","Juneau",16810,66.6,3977,89.2,17288,54.1,97.6,27500,17288,62.9
"2021-05-16","02122","Alaska","AK ","Kenai Peninsula",18745,41.2,7107,66,19015,32.4,97.6,50000,19015,38
"2021-05-16","02130","Alaska","AK ","Ketchikan Gateway",5926,54.4,1749,76.3,6076,43.7,97.6,11941,6076,50.9
"2021-05-16","02150","Alaska","AK ","Kodiak Island",5643,57.8,1249,84.6,5779,44.5,97.6,10727,5778,53.9
"2021-05-16","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-16","02164","Alaska","AK ","Lake and Peninsula",647,57,118,64.5,668,42,97.6,1279,668,52.2
"2021-05-16","02170","Alaska","AK ","Matanuska-Susitna",25141,31.5,7948,57.8,25713,23.7,97.6,89577,25713,28.7
"2021-05-16","02180","Alaska","AK ","Nome",4735,72.4,684,85.2,4945,49.4,97.6,7568,4945,65.3
"2021-05-16","02185","Alaska","AK ","North Slope",2425,33.7,407,55.3,2515,25.6,97.6,7997,2515,31.4
"2021-05-16","02188","Alaska","AK ","Northwest Arctic",2700,55.5,431,77.4,2834,37.2,97.6,5652,2834,50.1
"2021-05-16","02195","Alaska","AK ","Petersburg",1810,69.5,566,84.5,1843,56.4,97.6,2797,1843,65.9
"2021-05-16","02198","Alaska","AK ","Prince of Wales-Hyder",2141,44.4,714,63.5,2163,34.9,97.6,5292,2163,40.9
"2021-05-16","02220","Alaska","AK ","Sitka",4664,69.2,1142,83.7,4785,56.3,97.6,7351,4785,65.1
"2021-05-16","02230","Alaska","AK ","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
"2021-05-16","02240","Alaska","AK ","Southeast Fairbanks",1421,27.5,598,55.5,1430,20.7,97.6,5693,1430,25.1
"2021-05-16","02275","Alaska","AK ","Wrangell",1073,53.4,384,62.5,1084,43.3,97.6,2173,1084,49.9
"2021-05-16","02282","Alaska","AK ","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
"2021-05-16","02290","Alaska","AK ","Yukon-Koyukuk",2580,68.4,650,79.1,2634,50.4,97.6,4185,2634,62.9
"2021-05-16","04001","Arizona","AZ ","Apache",33251,63.4,8703,76.8,35173,48.9,97.5,59355,35171,59.3
"2021-05-16","04003","Arizona","AZ ","Cochise",42573,43,18347,63,42700,33.9,97.5,108094,42700,39.5
"2021-05-16","04005","Arizona","AZ ","Coconino",66265,57.8,18027,96.6,67696,47.2,97.5,124554,67694,54.3
"2021-05-16","04007","Arizona","AZ ","Gila",21342,49.2,9501,59.9,21542,39.9,97.5,46872,21540,46
"2021-05-16","04009","Arizona","AZ ","Graham",14657,51.5,4563,83.9,14783,38.1,97.5,31936,14782,46.3
"2021-05-16","04011","Arizona","AZ ","Greenlee",2737,39.5,819,63.1,2739,28.8,97.5,7754,2739,35.3
"2021-05-16","04012","Arizona","AZ ","La Paz",6573,37.3,4008,47.8,6635,31.4,97.5,18808,6635,35.3
"2021-05-16","04013","Arizona","AZ ","Maricopa",1347961,39.3,457328,65.7,1367309,30.5,97.5,3798091,1367287,36
"2021-05-16","04015","Arizona","AZ ","Mohave",48215,27.3,29241,44.4,48326,22.8,97.5,189385,48325,25.5
"2021-05-16","04017","Arizona","AZ ","Navajo",41032,50.2,13593,65.3,42471,38.3,97.5,91873,42471,46.2
"2021-05-16","04019","Arizona","AZ ","Pima",419324,50.4,163645,77,425004,40.6,97.5,905833,424975,46.9
"2021-05-16","04021","Arizona","AZ ","Pinal",130883,36.3,58530,60.6,131956,28.5,97.5,396110,131953,33.3
"2021-05-16","04023","Arizona","AZ ","Santa Cruz",25280,74.1,7897,91.9,25524,54.9,97.5,38439,25524,66.4
"2021-05-16","04025","Arizona","AZ ","Yavapai",69105,35,41329,54.1,69316,29.5,97.5,211088,69313,32.8
"2021-05-16","04027","Arizona","AZ ","Yuma",76067,47.5,25124,60.8,77215,36.1,97.5,177868,77214,43.4
"2021-05-16","05001","Arkansas","AR ","Arkansas",5568,41.3,2249,63.3,5606,32.1,88.9,14786,5606,37.9
"2021-05-16","05003","Arkansas","AR ","Ashley",5263,34.5,2538,61.7,5292,26.9,88.9,16780,5292,31.5
"2021-05-16","05005","Arkansas","AR ","Baxter",11931,34.6,6938,53.1,12001,28.6,88.9,37221,12001,32.2
"2021-05-16","05007","Arkansas","AR ","Benton",74552,36.1,21836,57.6,75893,27.2,88.9,231247,75892,32.8
"2021-05-16","05009","Arkansas","AR ","Boone",7697,26.6,3954,50.4,7772,20.8,88.9,31850,7772,24.4
"2021-05-16","05011","Arkansas","AR ","Bradley",3312,40.5,1379,66.6,3322,30.9,88.9,9068,3322,36.6
"2021-05-16","05013","Arkansas","AR ","Calhoun",1058,25.1,517,45.4,1061,20.4,88.9,4546,1061,23.3
"2021-05-16","05015","Arkansas","AR ","Carroll",7256,32.5,3373,49.8,7304,25.7,88.9,24422,7304,29.9
"2021-05-16","05017","Arkansas","AR ","Chicot",3221,40.8,1502,70.3,3236,32,88.9,8680,3233,37.2
"2021-05-16","05019","Arkansas","AR ","Clark",6382,35.3,2675,71.3,6434,28.8,88.9,19472,6434,33
"2021-05-16","05021","Arkansas","AR ","Clay",4060,35.4,1975,62.1,4078,28,88.9,12543,4078,32.5
"2021-05-16","05023","Arkansas","AR ","Cleburne",6523,32.3,3892,57.3,6542,26.3,88.9,21965,6542,29.8
"2021-05-16","05025","Arkansas","AR ","Cleveland",2347,37.6,1024,60.1,2358,29.6,88.9,6927,2358,34
"2021-05-16","05027","Arkansas","AR ","Columbia",5895,31.7,2416,58.1,5969,25.4,88.9,20211,5969,29.5
"2021-05-16","05029","Arkansas","AR ","Conway",6696,41.5,2729,66.4,6762,32.4,88.9,17726,6762,38.1
"2021-05-16","05031","Arkansas","AR ","Craighead",25337,30.6,8051,52.2,25582,23.2,88.9,91830,25582,27.9
"2021-05-16","05033","Arkansas","AR ","Crawford",13744,28.7,5609,51.7,13825,21.9,88.9,53333,13823,25.9
"2021-05-16","05035","Arkansas","AR ","Crittenden",9771,27.9,3262,46.9,9842,20.5,88.9,39319,9842,25
"2021-05-16","05037","Arkansas","AR ","Cross",4539,36,1907,60.2,4551,27.7,88.9,13912,4551,32.7
"2021-05-16","05039","Arkansas","AR ","Dallas",2300,41.5,1094,64,2311,33,88.9,6069,2311,38.1
"2021-05-16","05041","Arkansas","AR ","Desha",3709,43.7,1599,71.8,3772,33.2,88.9,9520,3721,39.1
"2021-05-16","05043","Arkansas","AR ","Drew",4987,34.9,1916,57.8,5012,27.5,88.9,15607,5012,32.1
"2021-05-16","05045","Arkansas","AR ","Faulkner",35320,36.3,11249,69.5,35845,28.4,88.9,107247,35844,33.4
"2021-05-16","05047","Arkansas","AR ","Franklin",4827,35.1,2156,61,4859,27.4,88.9,15200,4859,32
"2021-05-16","05049","Arkansas","AR ","Fulton",2294,23.3,1121,34.5,2298,18.4,88.9,10804,2298,21.3
"2021-05-16","05051","Arkansas","AR ","Garland",25986,32.7,13470,55.8,26242,26.4,88.9,86444,26242,30.4
"2021-05-16","05053","Arkansas","AR ","Grant",4518,31.7,1878,55.7,4554,24.9,88.9,15720,4554,29
"2021-05-16","05055","Arkansas","AR ","Greene",10784,31.4,4228,57.4,10847,23.9,88.9,38118,10847,28.5
"2021-05-16","05057","Arkansas","AR ","Hempstead",3399,21.3,1391,34.9,3409,15.8,88.9,17816,3408,19.1
"2021-05-16","05059","Arkansas","AR ","Hot Spring",8021,29.9,3558,54.5,8066,23.9,88.9,29427,8066,27.4
"2021-05-16","05061","Arkansas","AR ","Howard",3534,36.2,1551,65,3546,26.9,88.9,10888,3546,32.6
"2021-05-16","05063","Arkansas","AR ","Independence",7268,25.4,3113,45.8,7301,19.3,88.9,31722,7301,23
"2021-05-16","05065","Arkansas","AR ","Izard",2837,25.4,1421,39.9,2843,20.9,88.9,12084,2843,23.5
"2021-05-16","05067","Arkansas","AR ","Jackson",3808,28.5,1738,56.9,3829,22.9,88.9,14500,3829,26.4
"2021-05-16","05069","Arkansas","AR ","Jefferson",14035,26.8,5897,49.1,14167,21.2,88.9,57304,14167,24.7
"2021-05-16","05071","Arkansas","AR ","Johnson",6765,33.7,2550,56.9,6855,25.8,88.9,22287,6855,30.8
"2021-05-16","05073","Arkansas","AR ","Lafayette",1364,25.3,722,44.1,1366,20.6,88.9,5854,1366,23.3
"2021-05-16","05075","Arkansas","AR ","Lawrence",3863,30.2,1771,54.2,3876,23.6,88.9,14051,3876,27.6
"2021-05-16","05077","Arkansas","AR ","Lee",1768,24.5,926,51.8,1770,20,88.9,7777,1770,22.8
"2021-05-16","05079","Arkansas","AR ","Lincoln",2519,23.1,1124,54.3,2531,19.4,88.9,11689,2531,21.7
"2021-05-16","05081","Arkansas","AR ","Little River",2078,21.9,1165,45.4,2089,17,88.9,10486,2089,19.9
"2021-05-16","05083","Arkansas","AR ","Logan",5426,32.1,2557,58.2,5447,25.4,88.9,18547,5447,29.4
"2021-05-16","05085","Arkansas","AR ","Lonoke",18192,33.3,6529,64.5,18402,25.1,88.9,61242,18401,30
"2021-05-16","05087","Arkansas","AR ","Madison",3611,28.4,1665,51.9,3625,21.9,88.9,14093,3625,25.7
"2021-05-16","05089","Arkansas","AR ","Marion",3420,25,1976,40.7,3428,20.5,88.9,14723,3428,23.3
"2021-05-16","05091","Arkansas","AR ","Miller",3079,9.3,1587,21.3,3086,7.1,88.9,36531,3086,8.4
"2021-05-16","05093","Arkansas","AR ","Mississippi",8598,28.6,3387,55.4,8635,21.2,88.9,33683,8635,25.6
"2021-05-16","05095","Arkansas","AR ","Monroe",2039,38.3,870,54,2057,30.7,88.9,5758,2057,35.7
"2021-05-16","05097","Arkansas","AR ","Montgomery",2168,29.6,1257,51.8,2175,24.2,88.9,7929,2175,27.4
"2021-05-16","05099","Arkansas","AR ","Nevada",1583,24.9,702,40.5,1588,19.2,88.9,7050,1586,22.5
"2021-05-16","05101","Arkansas","AR ","Newton",1408,22.5,843,39.9,1414,18.2,88.9,6827,1414,20.7
"2021-05-16","05103","Arkansas","AR ","Ouachita",6831,37.6,3141,63.7,6866,29.4,88.9,20023,6866,34.3
"2021-05-16","05105","Arkansas","AR ","Perry",3134,38.7,1430,66.8,3154,30.2,88.9,8917,3154,35.4
"2021-05-16","05107","Arkansas","AR ","Phillips",4524,34.3,1985,57.2,4537,25.5,88.9,14714,4536,30.8
"2021-05-16","05109","Arkansas","AR ","Pike",2334,27.8,1134,51.7,2336,21.8,88.9,9246,2336,25.3
"2021-05-16","05111","Arkansas","AR ","Poinsett",5290,29.5,2163,50.1,5311,22.6,88.9,19810,5311,26.8
"2021-05-16","05113","Arkansas","AR ","Polk",3799,24.6,1822,38.6,3825,19.2,88.9,17073,3824,22.4
"2021-05-16","05115","Arkansas","AR ","Pope",17118,34.5,6391,61.7,17411,27.2,88.9,54387,17411,32
"2021-05-16","05117","Arkansas","AR ","Prairie",1722,26.9,810,42,1730,21.5,88.9,6949,1730,24.9
"2021-05-16","05119","Arkansas","AR ","Pulaski",129719,43,42321,67.2,131985,33.7,88.9,330989,131983,39.9
"2021-05-16","05121","Arkansas","AR ","Randolph",2900,21.2,1273,35.9,2914,16.2,88.9,15146,2913,19.2
"2021-05-16","05125","Arkansas","AR ","Saline",33691,35.8,11597,52.2,34180,27.9,88.9,104254,34180,32.8
"2021-05-16","05127","Arkansas","AR ","Scott",2112,26.7,975,44.2,2122,20.6,88.9,8746,2122,24.3
"2021-05-16","05129","Arkansas","AR ","Searcy",1802,28.4,1049,51.2,1807,22.9,88.9,6887,1807,26.2
"2021-05-16","05131","Arkansas","AR ","Sebastian",25593,26.3,8729,41.6,25855,20.2,88.9,107538,25846,24
"2021-05-16","05133","Arkansas","AR ","Sevier",4033,33.2,1416,55.7,4065,23.9,88.9,13767,4065,29.5
"2021-05-16","05135","Arkansas","AR ","Sharp",3809,27.5,2080,45.2,3823,21.9,88.9,15166,3823,25.2
"2021-05-16","05123","Arkansas","AR ","St. Francis",6589,33.3,2517,59.8,6597,26.4,88.9,21496,6597,30.7
"2021-05-16","05137","Arkansas","AR ","Stone",3043,30.1,1664,47.7,3058,24.5,88.9,10998,3058,27.8
"2021-05-16","05139","Arkansas","AR ","Union",9674,32.9,4276,60.1,9746,25.2,88.9,32555,9743,29.9
"2021-05-16","05141","Arkansas","AR ","Van Buren",4304,32.3,2467,55.9,4316,26.1,88.9,14547,4316,29.7
"2021-05-16","05143","Arkansas","AR ","Washington",66523,36.7,18372,63.5,67747,28.3,88.9,200760,67740,33.7
"2021-05-16","05145","Arkansas","AR ","White",19277,31.8,8483,64.3,19428,24.7,88.9,67007,19428,29
"2021-05-16","05147","Arkansas","AR ","Woodruff",2125,42.8,977,66.2,2128,33.7,88.9,5426,2128,39.2
"2021-05-16","05149","Arkansas","AR ","Yell",5307,32.8,2121,55,5346,25.1,88.9,18012,5346,29.7
"2021-05-16","06001","California","CA ","Alameda",780707,58.6,183611,76.9,795649,47.6,97.1,1443287,795601,55.1
"2021-05-16","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-16","06005","California","CA ","Amador",12344,36.6,6425,58.7,12386,31.2,97.1,35819,12384,34.6
"2021-05-16","06007","California","CA ","Butte",69767,39.9,25886,64.3,70572,32.2,97.1,189828,70571,37.2
"2021-05-16","06009","California","CA ","Calaveras",14397,37.8,7700,59.8,14514,31.6,97.1,40910,14509,35.5
"2021-05-16","06011","California","CA ","Colusa",6194,39.4,1969,61.3,6236,28.9,97.1,17760,6235,35.1
"2021-05-16","06013","California","CA ","Contra Costa",561077,62.7,154036,82.1,574888,49.8,97.1,988404,574872,58.2
"2021-05-16","06015","California","CA ","Del Norte",6489,29.5,2817,55,6550,23.6,97.1,23994,6550,27.3
"2021-05-16","06017","California","CA ","El Dorado",68153,44,27630,65.3,68920,35.7,97.1,169247,68918,40.7
"2021-05-16","06019","California","CA ","Fresno",309197,43.1,87181,69.5,314101,31.4,97.1,810168,314083,38.8
"2021-05-16","06021","California","CA ","Glenn",8325,40,3148,70.3,8426,29.7,97.1,23410,8426,36
"2021-05-16","06023","California","CA ","Humboldt",51680,47,17657,70.1,52381,38.6,97.1,118607,52381,44.2
"2021-05-16","06025","California","CA ","Imperial",55114,42.5,14364,59.5,56240,31,97.1,146254,56236,38.5
"2021-05-16","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-16","06029","California","CA ","Kern",230767,36,63443,62.7,235529,26.2,97.1,727536,235513,32.4
"2021-05-16","06031","California","CA ","Kings",30521,27.3,7719,48.2,30957,20.2,97.1,124700,30957,24.8
"2021-05-16","06033","California","CA ","Lake",22086,43.5,9659,65,22179,34.4,97.1,55218,22178,40.2
"2021-05-16","06035","California","CA ","Lassen",6742,26.7,2961,62.5,6754,22.1,97.1,27022,6754,25
"2021-05-16","06037","California","CA ","Los Angeles",3812314,48.3,932959,66,3876617,38.6,97.1,8619513,3876408,45
"2021-05-16","06039","California","CA ","Madera",44313,38.8,14897,66,45229,28.7,97.1,128621,45226,35.2
"2021-05-16","06041","California","CA ","Marin",150610,72.6,48229,81.2,155121,59.9,97.1,227451,155116,68.2
"2021-05-16","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-16","06045","California","CA ","Mendocino",34331,50.2,13826,69,34801,40.1,97.1,74605,34787,46.6
"2021-05-16","06047","California","CA ","Merced",60854,31,17772,56.2,61549,22.2,97.1,224366,61521,27.4
"2021-05-16","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-16","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-16","06053","California","CA ","Monterey",160538,50,42260,69.6,163955,37.8,97.1,358873,163953,45.7
"2021-05-16","06055","California","CA ","Napa",65062,59.2,20762,76.5,66302,48.1,97.1,120368,66299,55.1
"2021-05-16","06057","California","CA ","Nevada",37121,44.8,16527,58.4,37654,37.7,97.1,88927,37649,42.3
"2021-05-16","06059","California","CA ","Orange",1264498,50.9,352627,72.6,1285238,40.5,97.1,2726975,1285176,47.1
"2021-05-16","06061","California","CA ","Placer",152994,49.3,58299,73.4,155622,39.1,97.1,342501,155621,45.4
"2021-05-16","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-16","06065","California","CA ","Riverside",755538,40.7,245421,67.1,768825,31.1,97.1,2073051,768815,37.1
"2021-05-16","06067","California","CA ","Sacramento",530577,44.6,156898,69.8,538465,34.7,97.1,1311808,538442,41
"2021-05-16","06069","California","CA ","San Benito",19961,42.6,5307,64.3,20346,32.4,97.1,52461,20346,38.8
"2021-05-16","06071","California","CA ","San Bernardino",614347,38.1,167578,64.3,625370,28.7,97.1,1804516,625342,34.7
"2021-05-16","06073","California","CA ","San Diego",911651,34.7,256618,53,923860,27.7,97.1,2856446,923832,32.3
"2021-05-16","06075","California","CA ","San Francisco",460466,60.3,100885,71.2,465985,52.9,97.1,798043,465972,58.4
"2021-05-16","06077","California","CA ","San Joaquin",208230,37.3,66337,66.5,211555,27.8,97.1,628553,211490,33.6
"2021-05-16","06079","California","CA ","San Luis Obispo",101260,43.3,37815,64,102342,36.1,97.1,250862,102341,40.8
"2021-05-16","06081","California","CA ","San Mateo",367162,60.1,97229,76.6,374077,48.8,97.1,664338,374071,56.3
"2021-05-16","06083","California","CA ","Santa Barbara",184799,53.1,51771,73.8,188282,42.2,97.1,380164,188278,49.5
"2021-05-16","06085","California","CA ","Santa Clara",922753,61,209478,78.1,943631,48.9,97.1,1654855,943619,57
"2021-05-16","06087","California","CA ","Santa Cruz",119363,53.9,34791,73.7,122344,44.8,97.1,239473,122341,51.1
"2021-05-16","06089","California","CA ","Shasta",49188,34.8,21750,57.1,49642,27.6,97.1,154210,49640,32.2
"2021-05-16","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-16","06093","California","CA ","Siskiyou",13730,39.5,6758,59.4,13804,31.7,97.1,37809,13804,36.5
"2021-05-16","06095","California","CA ","Solano",152549,43.7,47446,64.9,154286,34.5,97.1,382258,154282,40.4
"2021-05-16","06097","California","CA ","Sonoma",230275,57.7,77057,75.3,233839,47.3,97.1,433303,233801,54
"2021-05-16","06099","California","CA ","Stanislaus",145809,36.3,43767,59.2,149020,27.1,97.1,453018,148947,32.9
"2021-05-16","06101","California","CA ","Sutter",29090,40.4,10153,67.3,29345,30.3,97.1,80697,29343,36.4
