"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-30","01081","Alabama","AL ","Lee County",55547,42.8,12761,62.5,58562,35.6,92.6,141532,58560,41.4,69037,68555,64757,14679,42,48.4,49.9,71.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-30","01083","Alabama","AL ","Limestone County",32103,41.8,10099,67,33482,33.8,92.6,84846,33482,39.5,38834,38662,37002,11094,39.3,45.6,48.2,73.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-30","01085","Alabama","AL ","Lowndes County",4075,53.7,1424,74.1,4285,44.1,92.6,8259,4285,51.9,5571,5554,5229,1763,57.3,67.2,68.9,91.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-30","01087","Alabama","AL ","Macon County",7424,49.6,2609,68.9,7826,43.3,92.6,16024,7826,48.8,9861,9830,9309,3183,54.6,61.3,62.2,84.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-30","01089","Alabama","AL ","Madison County",193794,66.3,49781,87.1,206319,55.3,92.6,319911,206312,64.5,251846,248617,232821,56444,67.5,77.7,79.7,98.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-30","01091","Alabama","AL ","Marengo County",9021,61.7,2997,79.9,9519,50.5,92.6,16078,9519,59.2,11747,11720,11035,3483,62.3,72.9,75.5,92.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","01093","Alabama","AL ","Marion County",9751,41.4,3915,61.3,10053,33.8,92.6,25745,10052,39,11853,11828,11451,4373,39.9,45.9,48.6,68.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-30","01095","Alabama","AL ","Marshall County",38436,53.1,13107,78.3,40275,41.6,92.6,80621,40275,50,49095,48879,46379,14982,50.7,60.6,64,89.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-30","01097","Alabama","AL ","Mobile County",176581,55.7,52872,76.9,186343,45.1,92.6,348937,186336,53.4,225920,224709,212329,60841,54.7,64.4,67,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-30","01099","Alabama","AL ","Monroe County",7947,48.6,2760,62.9,8357,40.3,92.6,18007,8356,46.4,10535,10510,9999,3501,50.8,58.4,61.1,79.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-30","01101","Alabama","AL ","Montgomery County",102633,59.1,27481,77.9,109032,48.1,92.6,190541,109027,57.2,137263,136402,127954,33596,60.6,71.6,73.7,95.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-30","01103","Alabama","AL ","Morgan County",45994,49.8,15956,74.8,47985,40.1,92.6,101834,47984,47.1,56798,56596,54153,17832,47.5,55.6,58.6,83.6,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-30","01105","Alabama","AL ","Perry County",3743,53,1250,69.6,3981,44.6,92.6,7701,3981,51.7,4776,4766,4484,1483,53.5,61.9,63.5,82.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-30","01107","Alabama","AL ","Pickens County",8611,53.6,2740,70.5,8995,45.1,92.6,17414,8995,51.7,11004,10992,10502,3389,55.2,63.1,65.4,87.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-30","01109","Alabama","AL ","Pike County",12035,44.9,3942,78.4,12689,38.3,92.6,28891,12689,43.9,15290,15232,14417,4525,46.2,52.7,53.8,89.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-30","01111","Alabama","AL ","Randolph County",6937,38.7,2878,60.7,7087,31.2,92.6,19577,7086,36.2,8543,8529,8321,3377,37.6,43.6,46.4,71.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-30","01113","Alabama","AL ","Russell County",19786,45,6405,74.6,20996,36.2,92.6,48419,20994,43.4,27553,27406,25803,8101,47.5,56.6,58.7,94.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-30","01117","Alabama","AL ","Shelby County",66935,40,17293,49.8,71978,33.1,92.6,185738,71973,38.7,89399,88639,82262,20484,41.1,47.7,49.2,59,"2","2","3","2","A",2,2,3,2,"Metro"
"2021-11-30","01115","Alabama","AL ","St. Clair County",30943,44.6,10277,68.1,32310,36.1,92.6,76282,32309,42.4,38803,38634,36873,11650,43.3,50.6,53.2,77.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-30","01119","Alabama","AL ","Sumter County",5395,53.6,1823,78.4,5724,46.1,92.6,10851,5724,52.8,7511,7493,7037,2289,60.4,69.1,69.9,98.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-30","01121","Alabama","AL ","Talladega County",25992,41.1,9228,62.5,27080,33.9,92.6,69265,27080,39.1,33116,33029,31592,10576,41.4,47.7,49.9,71.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-30","01123","Alabama","AL ","Tallapoosa County",14078,43.8,5771,64.2,14635,36.3,92.6,34895,14635,41.9,17302,17256,16607,6550,42.9,49.5,51.7,72.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-30","01125","Alabama","AL ","Tuscaloosa County",79430,48,21341,74.1,84062,40.2,92.6,179572,84060,46.8,100826,100129,94527,24492,48.2,55.8,57.2,85.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-30","01127","Alabama","AL ","Walker County",26810,54.3,9949,80.2,27851,43.8,92.6,54168,27851,51.4,33343,33241,31890,11382,52.5,61.4,64.6,91.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-30","01129","Alabama","AL ","Washington County",6741,53,2527,78.5,7013,43,92.6,14087,7012,49.8,8501,8487,8155,2924,52.1,60.2,64.1,90.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-30","01131","Alabama","AL ","Wilcox County",4732,59.5,1639,77.9,5041,48.6,92.6,8823,5041,57.1,6418,6408,5961,2058,61.9,72.6,74.9,97.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-30","01133","Alabama","AL ","Winston County",4696,24.9,1981,38.3,4824,20.4,92.6,20576,4824,23.4,5847,5835,5695,2353,24.7,28.4,30.2,45.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-30","02013","Alaska","AK ","Aleutians East Borough",2228,72.2,161,45.9,2329,69.8,96.7,3156,2321,73.5,2656,2612,2513,177,79.6,82.8,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-30","02016","Alaska","AK ","Aleutians West CA",3056,61.2,246,58.7,3194,56.7,96.7,5188,3189,61.5,3801,3767,3596,280,67.5,72.6,72,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-30","02020","Alaska","AK ","Anchorage Muny",154709,70.7,30372,90,166764,57.9,96.7,240774,165990,68.9,194746,190089,176955,33188,67.6,78.9,80.9,98.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-30","02050","Alaska","AK ","Bethel CA",9459,79.8,1248,86.2,10930,59.4,96.7,13825,10886,78.7,12635,11804,10161,1301,68.7,85.4,85.8,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","02060","Alaska","AK ","Bristol Bay Borough",753,99.9,121,89,796,95.2,96.7,720,794,99.9,1006,998,949,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-30","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-30","02068","Alaska","AK ","Denali Borough",941,55.4,184,77.3,1000,47.7,96.7,1821,998,54.8,1217,1182,1120,204,58,64.9,66,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-30","02070","Alaska","AK ","Dillingham CA",1960,58.1,343,69.4,2226,45.3,96.7,3798,2214,58.3,2501,2479,2205,382,50.9,65.3,65.4,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-30","02090","Alaska","AK ","Fairbanks North Star Borough",45787,62,8319,76.8,48897,50.5,96.7,80563,48802,60.6,57684,56500,53012,9165,59.6,70.1,71.8,84.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-30","02100","Alaska","AK ","Haines Borough",1567,75.6,465,84.9,1652,65.3,96.7,2259,1649,73,1773,1749,1664,505,70.1,77.4,80.2,92.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","02105","Alaska","AK ","Hoonah-Angoon CA",1324,75,421,81.6,1438,66.9,96.7,1902,1432,75.3,1581,1533,1415,450,73.6,80.6,80.2,87.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","02110","Alaska","AK ","Juneau Cty&Bor",19874,78.8,4252,95.3,21583,67.5,96.7,27500,21514,78.2,24259,23491,21721,4602,75.9,85.4,86.1,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","02122","Alaska","AK ","Kenai Peninsula Borough",24013,52.7,8019,74.4,25217,43,96.7,50000,25177,50.4,28483,28049,26671,8742,48.5,56.1,58.6,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-30","02130","Alaska","AK ","Ketchikan Gateway Borough",7651,70.3,1929,84.2,8239,59.3,96.7,11941,8222,68.9,9066,8900,8243,2000,65.2,74.5,75.7,87.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-30","02150","Alaska","AK ","Kodiak Island Borough",7037,72.1,1367,92.6,7634,58.7,96.7,10727,7622,71.1,8488,8350,7689,1452,65.3,77.8,78.8,98.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-30","02158","Alaska","AK ","Kusilvak Census Area",4103,84.2,470,92.9,4949,59.5,96.7,,4922,,5741,5287,4359,478,69.1,,89.4,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-30","02164","Alaska","AK ","Lake and Peninsula Borough",756,66.5,130,71,839,52.7,96.7,1279,836,65.4,990,943,850,141,62.2,73.7,74.8,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","02170","Alaska","AK ","Matanuska-Susitna Borough",35051,44,9039,65.7,37816,34.9,96.7,89577,37753,42.1,43376,42694,39575,9952,40,47.7,49.6,72.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-30","02180","Alaska","AK ","Nome CA",5394,82.4,723,90,6224,62.2,96.7,7568,6184,81.7,6951,6509,5626,762,69.5,86,86,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","02185","Alaska","AK ","North Slope Borough",3056,42.4,445,60.5,3427,34.9,96.7,7997,3414,42.7,3890,3782,3362,475,39.6,47.3,46.7,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-30","02188","Alaska","AK ","Northwest Arctic Borough",3485,71.7,477,85.6,4008,52.6,96.7,5652,3986,70.5,4462,4285,3712,493,58.5,75.8,76.3,88.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","02195","Alaska","AK ","Petersburg CA",2088,80.2,611,91.2,2226,68.2,96.7,2797,2221,79.4,2468,2387,2244,649,75.6,85.3,86.1,96.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-30","02198","Alaska","AK ","Prince of Wales-Hyder CA",2849,59.1,804,71.5,3103,50,96.7,5292,3093,58.4,3519,3417,3147,884,56.7,64.6,65.3,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","02220","Alaska","AK ","Sitka Cty&Bor",5517,81.9,1242,91.1,5946,70,96.7,7351,5937,80.8,6370,6194,5737,1251,75,84.3,85.1,91.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-30","02230","Alaska","AK ","Skagway Muny",753,75.2,149,79.7,801,67.7,96.7,1045,800,76.6,873,852,802,160,73.8,81.5,80.1,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-30","02240","Alaska","AK ","Southeast Fairbanks CA",2028,39.2,683,63.4,2142,31.1,96.7,5693,2140,37.6,2462,2441,2318,746,35.7,42.9,44.8,69.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-30","02275","Alaska","AK ","Wrangell Cty&Bor",1304,64.9,419,68.2,1371,54.8,96.7,2173,1369,63,1438,1405,1332,429,57.5,64.7,66.3,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-30","02282","Alaska","AK ","Yakutat Cty&Bor",389,81.6,98,80.3,412,71.2,96.7,507,412,81.3,437,426,397,100,75.5,84,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-30","02290","Alaska","AK ","Yukon-Koyukuk CA",2967,78.7,709,86.3,3308,63.3,96.7,4185,3296,78.8,3765,3666,3312,771,72,87.6,87.8,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","04001","Arizona","AZ ","Apache County",45899,87.5,10787,95.2,54631,76,97.7,59355,54455,91.7,70251,67034,57106,13267,97.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","04003","Arizona","AZ ","Cochise County",66824,67.5,22019,75.6,71013,56.4,97.7,108094,71008,65.7,85609,83886,77413,24852,68,77.6,78.2,85.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-30","04005","Arizona","AZ ","Coconino County",92247,80.4,21136,99.9,100654,70.2,97.7,124554,100624,80.8,117832,115483,105691,23809,82.1,92.7,92.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-30","04007","Arizona","AZ ","Gila County",27644,63.7,11249,70.9,29065,53.8,97.7,46872,29050,62,33753,33431,31722,12572,62.5,71.3,73.2,79.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","04009","Arizona","AZ ","Graham County",20477,71.9,5258,96.7,21984,56.6,97.7,31936,21977,68.8,25130,24815,22927,5626,64.7,77.7,80.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","04011","Arizona","AZ ","Greenlee County",3537,51,907,69.9,3704,39,97.7,7754,3704,47.8,4285,4236,4001,969,45.1,54.6,57.7,74.7,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-30","04012","Arizona","AZ ","La Paz County",8768,49.8,4639,55.3,9327,44.2,97.7,18808,9326,49.6,11284,11163,10436,5260,53.5,59.4,59.3,62.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-30","04013","Arizona","AZ ","Maricopa County",2147920,62.6,564525,81.1,2309677,51.5,97.7,3798091,2309249,60.8,2696006,2656391,2463081,638388,60.1,69.9,71.7,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-30","04015","Arizona","AZ ","Mohave County",78526,44.4,39436,59.8,80497,37.9,97.7,189385,80488,42.5,97660,97333,94668,46547,46,51.4,53.5,70.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-30","04017","Arizona","AZ ","Navajo County",62243,76.1,18461,88.6,71216,64.2,97.7,91873,71180,77.5,86316,83835,73254,21360,77.8,91.3,89.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","04019","Arizona","AZ ","Pima County",600838,72.2,192574,90.6,642226,61.3,97.7,905833,641855,70.9,748329,734111,682827,212389,71.5,81,82.1,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-30","04021","Arizona","AZ ","Pinal County",208958,58,71031,73.6,222336,48,97.7,396110,222313,56.1,256039,253234,237005,79539,55.3,63.9,65.8,82.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-30","04023","Arizona","AZ ","Santa Cruz County",38656,99.9,9099,99.9,43302,93.1,97.7,38439,43297,99.9,53111,50672,43391,9939,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","04025","Arizona","AZ ","Yavapai County",97315,49.2,50624,66.2,100276,42.7,97.7,211088,100264,47.5,123232,122569,118901,59947,52.4,58.1,60.2,78.4,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-30","04027","Arizona","AZ ","Yuma County",117779,73.5,30173,73.1,128698,60.2,97.7,177868,128654,72.3,155499,150940,136631,34348,72.7,84.9,85.3,83.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-30","05001","Arkansas","AR ","Arkansas County",8498,63,2732,76.9,9048,51.7,90.4,14786,9043,61.2,10449,10366,9644,2979,59.8,70.1,71.5,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","05003","Arkansas","AR ","Ashley County",8576,56.2,3118,75.8,9079,46.2,90.4,16780,9076,54.1,10541,10470,9863,3457,53.6,62.4,64.6,84,"15","16","16","16","D",7,8,8,8,"Non-metro"
