"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-27","01043","Alabama","AL ","Cullman County",21024,32.4,9582,60.9,21178,25.3,91.8,71308,21178,29.7,24563,24560,24307,10607,29.3,34.4,37.4,67.4,,,,,,,,,
"2021-06-27","01045","Alabama","AL ","Dale County",16468,43.4,5483,64.5,16582,33.7,91.8,41540,16582,39.9,19145,19144,18928,6048,38.9,46.1,49.8,71.1,,,,,,,,,
"2021-06-27","01047","Alabama","AL ","Dallas County",9642,33.8,4014,57.2,9750,26.2,91.8,31600,9750,30.9,13221,13218,13007,5301,35.5,41.8,45.6,75.5,,,,,,,,,
"2021-06-27","01049","Alabama","AL ","DeKalb County",14137,26,6096,48.4,14221,19.9,91.8,60601,14221,23.5,17462,17460,17305,7269,24.4,28.8,31.8,57.7,,,,,,,,,
"2021-06-27","01051","Alabama","AL ","Elmore County",21985,34.9,8569,67.7,22316,27.5,91.8,69448,22316,32.1,28333,28331,27755,10377,34.9,40.8,44,82,,,,,,,,,
"2021-06-27","01053","Alabama","AL ","Escambia County",7727,27.2,3786,56.6,7761,21.2,91.8,31198,7761,24.9,10161,10161,10094,4948,27.7,32.6,35.5,74,,,,,,,,,
"2021-06-27","01055","Alabama","AL ","Etowah County",26098,32.4,11732,59.3,26333,25.7,91.8,87987,26330,29.9,31956,31949,31479,13588,31.2,36.3,39.1,68.6,,,,,,,,,
"2021-06-27","01057","Alabama","AL ","Fayette County",3744,29.1,1857,52.4,3763,23.1,91.8,14038,3762,26.8,4392,4390,4348,2114,26.9,31.3,33.8,59.6,,,,,,,,,
"2021-06-27","01059","Alabama","AL ","Franklin County",8780,37.2,3683,68.5,8832,28.2,91.8,26203,8832,33.7,10734,10734,10640,4298,34.2,41,45.1,80,,,,,,,,,
"2021-06-27","01061","Alabama","AL ","Geneva County",6335,30.9,3265,60.2,6372,24.3,91.8,22622,6372,28.2,7620,7620,7554,3735,29,33.7,36.8,68.9,,,,,,,,,
"2021-06-27","01063","Alabama","AL ","Greene County",2555,40.3,1159,61.3,2572,31.7,91.8,6956,2572,37,3362,3361,3316,1450,41.4,48.3,52.3,76.7,,,,,,,,,
"2021-06-27","01065","Alabama","AL ","Hale County",5724,50.7,2125,73.7,5822,39.7,91.8,12369,5822,47.1,6868,6868,6687,2392,46.9,55.5,59.3,82.9,,,,,,,,,
"2021-06-27","01067","Alabama","AL ","Henry County",4980,36.4,2476,61.4,5019,29.2,91.8,14987,5019,33.5,6100,6099,6017,2829,35.5,40.7,43.9,70.2,,,,,,,,,
"2021-06-27","01069","Alabama","AL ","Houston County",28341,34.7,12110,63.1,28667,27.1,91.8,89968,28667,31.9,34246,34245,33709,13688,32.3,38.1,41.3,71.4,,,,,,,,,
"2021-06-27","01071","Alabama","AL ","Jackson County",15650,38.2,7389,69.8,15749,30.5,91.8,44815,15749,35.1,19170,19167,18974,8703,37.1,42.8,46.3,82.2,,,,,,,,,
"2021-06-27","01073","Alabama","AL ","Jefferson County",244234,48,82343,76.7,250416,38,91.8,557774,250407,44.9,313117,312961,302387,94135,47.5,56.1,59.4,87.7,,,,,,,,,
"2021-06-27","01075","Alabama","AL ","Lamar County",3929,36.2,1976,64.6,3940,28.5,91.8,11934,3940,33,4513,4513,4499,2230,32.7,37.8,41.5,72.9,,,,,,,,,
"2021-06-27","01077","Alabama","AL ","Lauderdale County",29341,39.3,12323,64.8,29595,31.9,91.8,81107,29595,36.5,36273,36272,35662,14345,39.1,44.7,47.8,75.5,,,,,,,,,
"2021-06-27","01079","Alabama","AL ","Lawrence County",10164,39.3,4490,71.4,10223,31.1,91.8,28331,10223,36.1,11928,11928,11819,5124,36.2,42.1,45.8,81.5,,,,,,,,,
"2021-06-27","01081","Alabama","AL ","Lee County",44532,34.3,11574,56.7,45631,27.7,91.8,141532,45631,32.2,52512,52510,50833,13122,31.9,37.1,39.2,64.3,,,,,,,,,
"2021-06-27","01083","Alabama","AL ","Limestone County",23779,30.9,9208,61.1,24116,24.4,91.8,84846,24116,28.4,27476,27476,26911,9828,27.8,32.4,35,65.2,,,,,,,,,
"2021-06-27","01085","Alabama","AL ","Lowndes County",2895,38.2,1149,59.8,2927,30.1,91.8,8259,2927,35.4,4027,4025,3952,1566,41.4,48.7,52.1,81.5,,,,,,,,,
"2021-06-27","01087","Alabama","AL ","Macon County",5418,36.2,2223,58.7,5490,30.4,91.8,16024,5490,34.3,7052,7051,6919,2771,39,44,46.2,73.2,,,,,,,,,
"2021-06-27","01089","Alabama","AL ","Madison County",149094,51,45447,79.5,152943,41,91.8,319911,152942,47.8,183965,183958,177438,49945,49.3,57.5,60.7,87.4,,,,,,,,,
"2021-06-27","01091","Alabama","AL ","Marengo County",6300,43.1,2623,70,6351,33.7,91.8,16078,6351,39.5,7868,7868,7776,3072,41.7,48.9,53.2,81.9,,,,,,,,,
"2021-06-27","01093","Alabama","AL ","Marion County",6991,29.7,3367,52.7,7009,23.6,91.8,25745,7009,27.2,8173,8173,8134,3789,27.5,31.7,34.6,59.3,,,,,,,,,
"2021-06-27","01095","Alabama","AL ","Marshall County",26076,36,11308,67.5,26373,27.3,91.8,80621,26373,32.7,31713,31713,31193,12975,32.8,39.3,43.1,77.5,,,,,,,,,
"2021-06-27","01097","Alabama","AL ","Mobile County",118664,37.4,44201,64.3,120711,29.2,91.8,348937,120709,34.6,146193,146188,142694,51378,35.4,41.9,45,74.7,,,,,,,,,
"2021-06-27","01099","Alabama","AL ","Monroe County",5254,32.1,2312,52.7,5281,25.5,91.8,18007,5280,29.3,6851,6848,6795,2995,33,38,41.5,68.3,,,,,,,,,
"2021-06-27","01101","Alabama","AL ","Montgomery County",72954,42,22746,64.5,74571,32.9,91.8,190541,74568,39.1,96309,96299,93337,28458,42.5,50.5,53.8,80.7,,,,,,,,,
"2021-06-27","01103","Alabama","AL ","Morgan County",34571,37.4,14345,67.2,35013,29.3,91.8,101834,35013,34.4,40756,40756,40024,15994,34.1,40,43.3,74.9,,,,,,,,,
"2021-06-27","01105","Alabama","AL ","Perry County",2749,39,1077,60,2772,31.1,91.8,7701,2772,36,3437,3436,3383,1299,38.5,44.6,47.9,72.4,,,,,,,,,
"2021-06-27","01107","Alabama","AL ","Pickens County",5903,36.7,2296,59.1,5951,29.9,91.8,17414,5951,34.2,7597,7596,7497,2899,38.1,43.6,46.7,74.6,,,,,,,,,
"2021-06-27","01109","Alabama","AL ","Pike County",8474,31.6,3454,68.7,8569,25.9,91.8,28891,8569,29.7,10553,10551,10353,4019,31.9,36.5,38.6,79.9,,,,,,,,,
"2021-06-27","01111","Alabama","AL ","Randolph County",5143,28.7,2486,52.4,5152,22.7,91.8,19577,5152,26.3,6094,6094,6066,2853,26.8,31.1,33.8,60.2,,,,,,,,,
"2021-06-27","01113","Alabama","AL ","Russell County",13536,30.8,5375,62.6,13735,23.7,91.8,48419,13735,28.4,17309,17309,16896,6283,29.9,35.7,38.4,73.2,,,,,,,,,
"2021-06-27","01117","Alabama","AL ","Shelby County",48281,28.9,15212,43.8,49637,22.8,91.8,185738,49637,26.7,62365,62347,60036,17778,28.6,33.6,35.9,51.2,,,,,,,,,
"2021-06-27","01115","Alabama","AL ","St. Clair County",21617,31.2,8956,59.4,21854,24.4,91.8,76282,21853,28.6,26438,26432,26000,10135,29.5,34.7,37.5,67.2,,,,,,,,,
"2021-06-27","01119","Alabama","AL ","Sumter County",3852,38.3,1525,65.6,3885,31.3,91.8,10851,3885,35.8,5193,5192,5141,1973,41.8,47.8,51.1,84.9,,,,,,,,,
"2021-06-27","01121","Alabama","AL ","Talladega County",18481,29.2,8011,54.2,18659,23.3,91.8,69265,18659,26.9,22813,22812,22489,9232,28.5,32.9,35.5,62.5,,,,,,,,,
"2021-06-27","01123","Alabama","AL ","Tallapoosa County",10508,32.7,5076,56.5,10581,26.2,91.8,34895,10581,30.3,12571,12571,12419,5785,31.1,36,38.6,64.4,,,,,,,,,
"2021-06-27","01125","Alabama","AL ","Tuscaloosa County",58647,35.5,18878,65.6,59949,28.6,91.8,179572,59949,33.4,71389,71383,69322,21299,34.1,39.8,41.9,74,,,,,,,,,
"2021-06-27","01127","Alabama","AL ","Walker County",19123,38.7,8541,68.8,19232,30.3,91.8,54168,19232,35.5,23235,23231,22989,9911,36.6,42.9,46.5,79.9,,,,,,,,,
"2021-06-27","01129","Alabama","AL ","Washington County",4135,32.5,1956,60.8,4158,25.5,91.8,14087,4157,29.5,5193,5192,5157,2426,31.8,36.9,40.5,75.4,,,,,,,,,
"2021-06-27","01131","Alabama","AL ","Wilcox County",3299,41.5,1355,64.4,3352,32.3,91.8,8823,3352,38,4387,4387,4292,1781,42.3,49.7,54,84.6,,,,,,,,,
"2021-06-27","01133","Alabama","AL ","Winston County",3312,17.6,1656,32,3326,14.1,91.8,20576,3326,16.2,4074,4074,4051,2005,17.2,19.8,21.5,38.8,,,,,,,,,
"2021-06-27","02013","Alaska","AK ","Aleutians East Borough",2102,68.2,155,44.2,2173,65.1,97.3,3156,2167,68.7,2345,2335,2260,163,70.3,74,73.3,46.4,,,,,,,,,
"2021-06-27","02016","Alaska","AK ","Aleutians West CA",2599,52.1,235,56.1,2686,47.7,97.3,5188,2681,51.7,3320,3314,3190,263,58.9,63.9,63.9,62.8,,,,,,,,,
"2021-06-27","02020","Alaska","AK ","Anchorage Muny",122170,55.8,27681,82,127667,44.3,97.3,240774,127441,52.9,150474,150076,142815,29662,52.2,62.3,65.3,87.9,,,,,,,,,
"2021-06-27","02050","Alaska","AK ","Bethel CA",8339,70.4,1168,80.7,9092,49.5,97.3,13825,9057,65.5,9975,9913,8988,1220,54.3,71.7,75.9,84.3,,,,,,,,,
"2021-06-27","02060","Alaska","AK ","Bristol Bay Borough",634,92.3,115,84.6,660,78.9,97.3,720,658,91.4,796,794,758,119,95.2,99.9,99.9,87.5,,,,,,,,,
"2021-06-27","02068","Alaska","AK ","Denali Borough",811,47.8,171,71.8,852,40.6,97.3,1821,850,46.7,976,972,927,178,46.5,53.4,54.6,74.8,,,,,,,,,
"2021-06-27","02070","Alaska","AK ","Dillingham CA",1701,50.5,326,66,1859,37.8,97.3,3798,1848,48.7,2059,2047,1859,350,41.9,53.9,55.1,70.9,,,,,,,,,
"2021-06-27","02090","Alaska","AK ","Fairbanks North Star Borough",34297,46.4,7521,69.5,35857,37,97.3,80563,35794,44.4,41659,41552,39576,7979,43,51.6,53.6,73.7,,,,,,,,,
"2021-06-27","02100","Alaska","AK ","Haines Borough",1400,67.5,428,78.1,1457,57.6,97.3,2259,1454,64.4,1517,1514,1453,438,60,67,70.1,79.9,,,,,,,,,
"2021-06-27","02105","Alaska","AK ","Hoonah-Angoon CA",1190,67.4,392,76,1268,59,97.3,1902,1264,66.5,1376,1369,1283,415,64.1,72,72.7,80.4,,,,,,,,,
"2021-06-27","02110","Alaska","AK ","Juneau Cty&Bor",17758,70.4,4038,90.5,18811,58.8,97.3,27500,18756,68.2,20556,20472,19224,4228,64.3,74.4,76.2,94.8,,,,,,,,,
"2021-06-27","02122","Alaska","AK ","Kenai Peninsula Borough",20342,44.7,7349,68.2,20993,35.8,97.3,50000,20967,41.9,22891,22836,22051,7709,39,45.7,48.4,71.5,,,,,,,,,
"2021-06-27","02130","Alaska","AK ","Ketchikan Gateway Borough",6643,61,1813,79.1,6982,50.2,97.3,11941,6971,58.4,7600,7587,7137,1850,54.7,63.5,65.6,80.8,,,,,,,,,
"2021-06-27","02150","Alaska","AK ","Kodiak Island Borough",6080,62.3,1286,87.1,6355,48.9,97.3,10727,6347,59.2,6986,6967,6608,1335,53.7,64.9,67.7,90.4,,,,,,,,,
"2021-06-27","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-06-27","02164","Alaska","AK ","Lake and Peninsula Borough",682,60,123,67.2,741,46.5,97.3,1279,738,57.7,832,829,757,134,52.3,64.8,66.6,73.2,,,,,,,,,
"2021-06-27","02170","Alaska","AK ","Matanuska-Susitna Borough",27834,34.9,8280,60.2,29115,26.9,97.3,89577,29075,32.5,32500,32433,30861,8771,30,36.2,38.7,63.8,,,,,,,,,
"2021-06-27","02180","Alaska","AK ","Nome CA",4998,76.4,698,86.9,5598,56,97.3,7568,5569,73.6,5846,5808,5161,717,58.4,76.7,78.9,89.3,,,,,,,,,
"2021-06-27","02185","Alaska","AK ","North Slope Borough",2581,35.8,413,56.1,2771,28.2,97.3,7997,2762,34.5,3026,3011,2774,440,30.8,37.7,38.5,59.8,,,,,,,,,
"2021-06-27","02188","Alaska","AK ","Northwest Arctic Borough",2913,59.9,444,79.7,3206,42.1,97.3,5652,3187,56.4,3491,3464,3119,459,45.8,61.3,64.2,82.4,,,,,,,,,
"2021-06-27","02195","Alaska","AK ","Petersburg CA",1915,73.5,581,86.7,1997,61.1,97.3,2797,1992,71.2,2099,2092,1999,598,64.3,74.8,76.7,89.3,,,,,,,,,
"2021-06-27","02198","Alaska","AK ","Prince of Wales-Hyder CA",2485,51.5,745,66.2,2669,43,97.3,5292,2659,50.2,3038,3024,2812,823,49,57.1,58.3,73.2,,,,,,,,,
"2021-06-27","02220","Alaska","AK ","Sitka Cty&Bor",4901,72.7,1165,85.4,5179,61,97.3,7351,5173,70.4,5419,,,,63.8,,,,,,,,,,,,
"2021-06-27","02230","Alaska","AK ","Skagway Muny",696,69.5,142,75.9,721,60.9,97.3,1045,721,69,762,762,728,145,64.4,72.9,72.7,77.5,,,,,,,,,
"2021-06-27","02240","Alaska","AK ","Southeast Fairbanks CA",1500,29,609,56.5,1531,22.2,97.3,5693,1530,26.9,1821,1816,1762,653,26.4,31.9,34,60.6,,,,,,,,,
"2021-06-27","02275","Alaska","AK ","Wrangell Cty&Bor",1155,57.5,395,64.3,1195,47.8,97.3,2173,1193,54.9,1221,1218,1174,398,48.8,56.1,58.4,64.8,,,,,,,,,
"2021-06-27","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.3,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
"2021-06-27","02290","Alaska","AK ","Yukon-Koyukuk CA",2663,70.6,660,80.3,2775,53.1,97.3,4185,2768,66.1,3109,3086,2865,692,59.4,73.7,76,84.2,,,,,,,,,
"2021-06-27","04001","Arizona","AZ ","Apache County",35798,68.2,9120,80.5,40915,56.9,97.4,59355,40908,68.9,47665,47647,40854,10107,66.3,80.3,77.9,89.2,,,,,,,,,
"2021-06-27","04003","Arizona","AZ ","Cochise County",49332,49.9,19384,66.6,50800,40.3,97.4,108094,50799,47,61881,61879,59526,22283,49.1,57.2,60.2,76.5,,,,,,,,,
"2021-06-27","04005","Arizona","AZ ","Coconino County",71572,62.4,18607,99.7,75535,52.6,97.4,124554,75532,60.6,94224,94214,88435,21459,65.7,75.6,77.1,99.9,,,,,,,,,
"2021-06-27","04007","Arizona","AZ ","Gila County",23242,53.6,10119,63.8,23656,43.8,97.4,46872,23654,50.5,27293,27289,26633,11427,50.5,58.2,61.4,72,,,,,,,,,
"2021-06-27","04009","Arizona","AZ ","Graham County",16288,57.2,4768,87.6,16573,42.7,97.4,31936,16572,51.9,18676,18673,18192,5149,48.1,58.5,63.9,94.7,,,,,,,,,
"2021-06-27","04011","Arizona","AZ ","Greenlee County",2892,41.7,831,64.1,2916,30.7,97.4,7754,2916,37.6,3299,3299,3263,908,34.7,42.5,47.1,70,,,,,,,,,
"2021-06-27","04012","Arizona","AZ ","La Paz County",7334,41.7,4298,51.2,7483,35.5,97.4,18808,7483,39.8,8779,8778,8538,4751,41.6,46.7,48.5,56.6,,,,,,,,,
"2021-06-27","04013","Arizona","AZ ","Maricopa County",1583871,46.1,483906,69.5,1649098,36.8,97.4,3798091,1649065,43.4,2069926,2069745,1971145,578498,46.1,54.5,57.4,83.1,,,,,,,,,
"2021-06-27","04015","Arizona","AZ ","Mohave County",57128,32.3,32026,48.6,57583,27.1,97.4,189385,57582,30.4,74997,74992,74083,39976,35.3,39.6,41.9,60.7,,,,,,,,,
"2021-06-27","04017","Arizona","AZ ","Navajo County",45382,55.5,14404,69.2,49475,44.6,97.4,91873,49473,53.8,60375,60364,54230,17389,54.4,65.7,66.3,83.5,,,,,,,,,
"2021-06-27","04019","Arizona","AZ ","Pima County",471899,56.7,170905,80.4,489770,46.8,97.4,905833,489738,54.1,594965,594873,568178,195169,56.8,65.7,68.3,91.8,,,,,,,,,
"2021-06-27","04021","Arizona","AZ ","Pinal County",152189,42.2,61995,64.2,156571,33.8,97.4,396110,156565,39.5,190334,190314,183418,72281,41.1,48,50.9,74.9,,,,,,,,,
"2021-06-27","04023","Arizona","AZ ","Santa Cruz County",30492,89.4,8221,95.7,32700,70.3,97.4,38439,32699,85.1,38067,38064,35049,9058,81.9,99,99.9,99.9,,,,,,,,,
"2021-06-27","04025","Arizona","AZ ","Yavapai County",76057,38.5,43293,56.6,77005,32.8,97.4,211088,77000,36.5,99921,99905,98305,53507,42.5,47.3,49.7,70,,,,,,,,,
"2021-06-27","04027","Arizona","AZ ","Yuma County",89396,55.8,26681,64.6,93223,43.6,97.4,177868,93216,52.4,113356,113333,107449,30754,53,63.7,67.1,74.5,,,,,,,,,
"2021-06-27","05001","Arkansas","AR ","Arkansas County",6043,44.8,2348,66.1,6132,35.1,89,14786,6129,41.5,7038,7035,6906,2594,40.2,47.6,51.2,73,,,,,,,,,
"2021-06-27","05003","Arkansas","AR ","Ashley County",6088,39.9,2700,65.6,6162,31.3,89,16780,6159,36.7,6972,6966,6854,2949,35.5,41.5,44.9,71.6,,,,,,,,,
"2021-06-27","05005","Arkansas","AR ","Baxter County",13374,38.8,7402,56.7,13482,32.2,89,37221,13481,36.2,15709,15706,15541,8638,37.5,42.2,45.1,66.2,,,,,,,,,
"2021-06-27","05007","Arkansas","AR ","Benton County",88362,42.8,23346,61.6,93047,33.3,89,231247,92841,40.1,112429,112042,105441,26933,40.3,48.5,51.1,71.1,,,,,,,,,
"2021-06-27","05009","Arkansas","AR ","Boone County",8618,29.8,4166,53.1,8809,23.5,89,31850,8806,27.6,10615,10604,10331,4804,28.4,33.3,35.8,61.3,,,,,,,,,
"2021-06-27","05011","Arkansas","AR ","Bradley County",3816,46.7,1476,71.3,3866,35.9,89,9068,3865,42.6,4493,4490,4410,1673,41.7,49.5,53.9,80.8,,,,,,,,,
"2021-06-27","05013","Arkansas","AR ","Calhoun County",1145,27.2,539,47.3,1152,22.2,89,4546,1152,25.3,1296,1296,1280,572,25,28.5,30.4,50.2,,,,,,,,,
"2021-06-27","05015","Arkansas","AR ","Carroll County",8023,36,3523,52,8159,28.7,89,24422,8154,33.4,9406,9394,9206,3946,33.1,38.5,41.3,58.3,,,,,,,,,
"2021-06-27","05017","Arkansas","AR ","Chicot County",3618,45.8,1579,73.9,3673,36.3,89,8680,3668,42.3,4184,4176,4088,1739,41.4,48.1,51.7,81.4,,,,,,,,,
"2021-06-27","05019","Arkansas","AR ","Clark County",7040,38.9,2790,74.3,7199,32.3,89,19472,7195,37,8203,8196,7981,3004,36.8,42.1,44.1,80,,,,,,,,,
"2021-06-27","05021","Arkansas","AR ","Clay County",4456,38.9,2064,64.9,4530,31.1,89,12543,4528,36.1,5038,5033,4938,2240,34.6,40.1,43.1,70.4,,,,,,,,,
"2021-06-27","05023","Arkansas","AR ","Cleburne County",7335,36.3,4045,59.6,7404,29.7,89,21965,7403,33.7,8443,8442,8344,4455,33.9,38.4,41.3,65.6,,,,,,,,,
"2021-06-27","05025","Arkansas","AR ","Cleveland County",2538,40.7,1056,61.9,2567,32.3,89,6927,2565,37,2943,2940,2886,1157,37,42.4,46.2,67.9,,,,,,,,,
"2021-06-27","05027","Arkansas","AR ","Columbia County",6543,35.1,2550,61.3,6724,28.7,89,20211,6716,33.2,7860,7850,7642,2824,33.5,38.8,41,67.9,,,,,,,,,
"2021-06-27","05029","Arkansas","AR ","Conway County",7418,46,2849,69.3,7606,36.5,89,17726,7601,42.9,8567,8559,8310,3054,41.1,48.3,51.5,74.3,,,,,,,,,
"2021-06-27","05031","Arkansas","AR ","Craighead County",28365,34.3,8460,54.8,29217,26.5,89,91830,29182,31.8,36326,36257,35042,10400,32.9,39.5,42.3,67.4,,,,,,,,,
"2021-06-27","05033","Arkansas","AR ","Crawford County",15518,32.4,5876,54.2,15887,25.1,89,53333,15868,29.8,18422,18392,17884,6555,29.1,34.5,37.4,60.4,,,,,,,,,
"2021-06-27","05035","Arkansas","AR ","Crittenden County",11435,32.7,3486,50.1,11698,24.4,89,39319,11690,29.7,14347,14325,13886,4065,29.9,36.4,39.7,58.4,,,,,,,,,
"2021-06-27","05037","Arkansas","AR ","Cross County",5033,39.9,1997,63.1,5069,30.9,89,13912,5069,36.4,5848,5845,5781,2244,35.6,42,45.8,70.9,,,,,,,,,
"2021-06-27","05039","Arkansas","AR ","Dallas County",2509,45.3,1138,66.5,2526,36,89,6069,2525,41.6,2860,2855,2824,1221,40.8,47,51,71.4,,,,,,,,,
"2021-06-27","05041","Arkansas","AR ","Desha County",4113,48.4,1665,74.8,4202,37,89,9520,4150,43.6,5022,4965,4875,1908,44.2,52.2,57.4,85.7,,,,,,,,,
"2021-06-27","05043","Arkansas","AR ","Drew County",5485,38.4,1992,60.1,5581,30.6,89,15607,5580,35.8,6409,6404,6274,2193,35.2,41,43.9,66.1,,,,,,,,,
"2021-06-27","05045","Arkansas","AR ","Faulkner County",39117,40.2,11667,72,40504,32.1,89,107247,40458,37.7,46748,46651,44650,12615,37.1,43.5,45.9,77.9,,,,,,,,,
"2021-06-27","05047","Arkansas","AR ","Franklin County",5409,39.3,2241,63.4,5504,31.1,89,15200,5503,36.2,6046,6040,5912,2350,34.1,39.7,43,66.5,,,,,,,,,
