"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-21","01021","Alabama","AL","Chilton County",16635,39.9,1142,14.5,15493,45.8,5147,67.7,16640,37.5,92.6,37470,16362,43.7,20195,20175,19785,18748,5950,45.5,48.4,52.8,55.4,78.3,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5998,5998,5978,5868,3034,36,36.1,36.5,37.9,58.9,14,14,14,14,2,2,2,2,1518,1072,31.6,35.3,1596,1592,1569,920,3.8,4.2,4.6,12.1,0.3,1,1,1,13,13,13,10.8,13,1,"13",1,"14",13,"15",13,1,2,3
"2022-12-21","01023","Alabama","AL","Choctaw County",8599,72.1,399,21.9,8200,81.1,3040,95,8602,68.3,92.6,11029,8504,77.1,10668,10652,10484,10062,3634,84.7,89.3,95,95,95,"11","11","11","9","12","12","C",7,7,7,5,8,8,"Non-metro",3416,3416,3408,3370,1851,39.7,39.7,40.1,41.1,60.9,10,11,11,10,6,7,7,6,1065,767,37.3,41.4,920,920,904,609,7.7,8.3,8.9,20.5,0.9,5,5,7,9,9,11,16.2,9,8,"12",5,"12",24,"12",9,5,8,8
"2022-12-21","01025","Alabama","AL","Clarke County",12350,55.5,766,20.9,11584,62.3,3943,81.4,12352,52.3,92.6,20387,12187,59.8,15168,15158,14915,14154,4574,64.2,68.1,73.2,76.1,94.4,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4879,4879,4872,4827,2472,39.5,39.5,40,41.7,62.7,14,15,15,14,6,7,7,6,1371,960,34.5,38.8,1032,1032,1022,648,4.6,5.1,5.5,13.4,0.3,5,5,5,13,13,13,15.3,13,6,"14",5,"15",20,"16",13,5,7,8
"2022-12-21","01027","Alabama","AL","Clay County",5761,46,279,14.2,5482,51.9,1991,71.5,5761,43.5,92.6,11480,5709,49.7,6903,6902,6829,6569,2355,52.2,55.1,59.5,62.2,84.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2184,2184,2180,2158,1134,37.9,37.9,38.2,39.4,57,10,10,10,10,6,6,6,6,549,411,31.3,36.2,565,562,560,358,4.5,4.9,5.3,12.9,0.3,5,5,5,9,9,9,10.5,9,6,"10",5,"10",12,"12",9,5,6,8
"2022-12-21","01029","Alabama","AL","Cleburne County",4402,31.4,187,7.6,4215,36.5,1606,53.4,4402,29.5,92.6,12695,4357,34.3,5269,5267,5195,5012,1836,35.3,37.6,40.9,43.4,61,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1626,1626,1626,1611,886,36.9,36.9,37.3,38.2,55.2,6,6,6,6,6,6,6,6,441,333,32.6,37.6,388,388,387,269,2.8,3.1,3.4,8.9,,,5,5,5,5,5,5.6,5,5,"5",5,"5",7,"6",5,5,5,6
"2022-12-21","01031","Alabama","AL","Coffee County",25506,51.9,1826,19.8,23680,59.3,7379,81.7,25517,48.8,92.6,44289,25084,56.6,32243,32184,31593,29832,8910,61.6,65.5,71.3,74.7,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8282,8282,8262,8074,4287,32.5,32.5,32.9,34.1,58.1,10,10,10,10,6,6,6,6,2085,1650,32.4,38.5,1899,1897,1864,1149,3.9,4.3,4.7,12.7,0.4,5,5,5,9,9,9,14.8,9,6,"10",5,"11",19,"12",9,5,7,8
"2022-12-21","01033","Alabama","AL","Colbert County",27291,52.4,1681,20,25610,58.6,8894,80.4,27298,49.4,92.6,47584,26941,56.6,32362,32336,31843,30232,10073,58.6,62.1,66.9,69.2,91,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",10704,10704,10687,10522,5493,39.2,39.2,39.7,41.1,61.8,6,6,7,6,2,2,3,2,3063,2301,36,41.9,2942,2939,2905,1954,5.6,6.2,6.6,17.7,0.4,1,1,2,5,5,6,14.6,5,2,"6",1,"7",18,"8",5,1,3,4
"2022-12-21","01035","Alabama","AL","Conecuh County",5459,47.8,303,16.5,5156,53.7,1921,67.8,5460,45.2,92.6,10454,5385,51.5,7045,7041,6951,6612,2421,58.4,61.6,66.5,68.9,85.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1884,1883,1878,1853,984,34.5,34.5,34.9,35.9,51.2,10,10,10,10,6,6,6,6,509,357,32.4,36.3,382,382,380,233,3.3,3.7,4,8.2,0.1,5,5,5,9,9,9,12.3,9,6,"10",5,"11",17,"12",9,5,7,8
"2022-12-21","01037","Alabama","AL","Coosa County",4467,43.8,173,13.5,4294,48.2,1723,67.1,4467,41.9,92.6,9536,4432,46.5,5341,5338,5293,5128,2021,50.1,52.3,55.5,57.5,78.7,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1924,1924,1924,1913,1056,43.1,43.1,43.4,44.6,61.3,7,7,7,6,7,7,7,6,538,398,32.9,37.7,510,510,510,340,5,5.3,5.7,13.2,,,5,5,5,5,5,9.9,5,6,"6",5,"6",12,"7",5,5,6,7
"2022-12-21","01039","Alabama","AL","Covington County",14460,41.5,674,11.3,13786,47.7,5375,67.9,14460,39,92.6,31686,14335,45.2,17603,17601,17433,16783,6345,47.5,50.5,55,58.1,80.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5039,5039,5034,4997,2922,34.8,34.8,35.1,36.2,54.4,14,14,14,14,6,6,6,6,1263,938,29.7,32.1,1123,1122,1115,776,3.2,3.5,3.9,9.8,0.1,5,5,5,13,13,13,8.3,13,5,"13",5,"14",10,"16",13,5,6,8
"2022-12-21","01041","Alabama","AL","Crenshaw County",4901,37.8,277,11.8,4624,43.5,1756,65.7,4903,35.6,92.6,11744,4835,41.2,5933,5920,5812,5545,2060,43.1,45.6,49.5,52.1,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1817,1817,1811,1773,955,37.1,37.1,37.5,38.3,54.4,10,10,10,10,6,6,6,6,476,344,32.4,36,428,428,423,287,3.3,3.6,4,10.7,0.2,5,5,5,9,9,9,8.9,9,5,"9",5,"10",12,"11",9,5,6,7
"2022-12-21","01043","Alabama","AL","Cullman County",32813,41.8,1499,11,31314,48.2,11338,72.1,32825,39.2,92.6,71308,32504,45.6,38754,38726,38332,36842,12725,46.3,49.3,53.8,56.7,80.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12993,12993,12976,12831,7044,39.6,39.6,39.9,41,62.1,10,10,11,10,6,6,7,6,3627,2740,34.4,38.9,3736,3736,3708,2447,4.8,5.2,5.7,15.6,0.2,5,5,6,9,9,10,8,9,5,"9",5,"10",10,"12",9,5,6,8
"2022-12-21","01045","Alabama","AL","Dale County",24280,52.9,1434,18.1,22846,60.1,6472,76.1,24292,49.4,92.6,41540,23904,57.5,29180,29119,28572,27283,7341,59.3,63.4,68.8,71.8,86.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7979,7979,7952,7826,3929,32.8,32.9,33.3,34.3,60.7,14,14,14,14,6,6,6,6,1979,1493,33.7,38,1836,1832,1811,1097,4,4.4,4.8,12.9,0.3,5,5,5,13,13,13,12.9,13,6,"14",5,"15",17,"16",13,5,7,8
"2022-12-21","01047","Alabama","AL","Dallas County",17514,50,1247,19.3,16267,57,5331,75.9,17516,47.1,92.6,31600,17318,54.8,22597,22560,22168,20727,6642,60.8,64.5,70.2,72.7,94.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7483,7483,7473,7309,3415,42.7,42.7,43.2,44.9,64.1,15,15,15,14,7,7,7,6,1981,1314,33.7,38.5,1760,1760,1749,1016,5,5.6,6.1,14.5,0.2,5,5,5,13,13,13,14.4,13,6,"14",5,"15",21,"16",13,5,7,8
"2022-12-21","01049","Alabama","AL","DeKalb County",25103,37.3,1517,11.8,23586,43.4,7888,62.6,25114,35.1,92.6,60601,24780,40.9,30781,30750,30306,28737,9301,43,45.7,50,52.8,73.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9768,9768,9740,9609,4887,38.9,38.9,39.3,40.7,62,14,14,15,14,6,6,7,6,2687,1978,34.9,40.5,2555,2552,2533,1628,3.8,4.2,4.7,12.9,0.2,5,5,5,13,13,13,8.9,13,5,"13",5,"14",11,"15",13,5,6,7
"2022-12-21","01051","Alabama","AL","Elmore County",39127,51.2,2407,18,36720,58.2,11340,89.6,39128,48.2,92.6,69448,38587,55.6,48140,48126,47355,44919,13494,59.3,62.9,68.2,71.2,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",14475,14475,14440,14167,6622,37,37,37.4,38.6,58.4,6,6,6,6,2,2,2,2,3689,2553,33.7,38.6,4106,4103,4051,2312,5.4,5.9,6.4,18.3,0.4,1,1,2,5,5,6,13.3,5,2,"6",1,"7",17,"8",5,1,3,4
"2022-12-21","01053","Alabama","AL","Escambia County",13849,40.2,652,10.8,13197,46.5,5035,75.3,13851,37.8,92.6,31198,13715,44,17592,17586,17408,16760,6262,48,51.1,55.8,59,93.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5184,5184,5172,5126,2768,37.4,37.4,37.7,38.8,55,14,14,14,14,6,6,6,6,1275,942,29.8,34,1223,1222,1214,781,3.6,3.9,4.3,11.7,0.1,5,5,5,13,13,13,8,13,5,"13",5,"14",10,"16",13,5,6,8
"2022-12-21","01055","Alabama","AL","Etowah County",43300,45,2368,15,40932,50.9,14416,72.8,43312,42.4,92.6,87987,42723,48.6,51868,51829,51061,48700,16334,50.7,53.8,58,60.5,82.5,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",17342,17342,17308,17099,9095,40,40.1,40.5,41.8,63.1,11,11,11,10,3,3,3,2,5179,3868,37.4,42.5,4713,4711,4663,3064,4.9,5.4,5.8,15.5,0.3,1,1,2,9,9,10,10.9,9,2,"10",1,"10",14,"12",9,1,2,4
"2022-12-21","01057","Alabama","AL","Fayette County",5884,38.2,270,10.7,5614,43.6,2209,62.3,5885,36.1,92.6,14038,5827,41.5,6839,6836,6765,6514,2525,42,44.4,48.2,50.6,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2244,2244,2241,2216,1261,38.1,38.1,38.5,39.5,57.1,10,10,10,10,6,6,6,6,738,557,39.4,44.2,627,627,625,448,4.1,4.5,4.9,12.6,0.1,5,5,5,9,9,9,7.9,9,5,"9",5,"10",9,"11",9,5,6,7
"2022-12-21","01059","Alabama","AL","Franklin County",14161,48.4,777,13.8,13384,56.7,4353,81,14169,45.2,92.6,26203,14016,53.5,17289,17273,17032,16160,5025,55.1,59.1,65,68.5,93.5,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4924,4924,4917,4867,2588,34.8,34.8,35.1,36.4,59.5,14,14,14,14,6,6,6,6,1242,923,31.8,35.7,1133,1133,1125,713,3.9,4.3,4.8,13.3,0.1,5,5,5,13,13,13,10.1,13,6,"14",5,"15",14,"16",13,5,7,8
"2022-12-21","01061","Alabama","AL","Geneva County",10826,43.6,435,10,10391,50.7,4069,75.1,10827,41.2,92.6,22622,10748,47.5,13092,13086,12980,12555,4773,49.8,52.7,57.4,61.2,88.1,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",3930,3930,3926,3885,2303,36.3,36.3,36.5,37.4,56.6,10,10,10,10,2,2,2,2,970,721,29,31.3,745,745,734,484,3,3.3,3.6,8.9,0.3,1,1,1,9,9,9,7.6,9,1,"9",1,"10",9,"12",9,1,2,4
"2022-12-21","01063","Alabama","AL","Greene County",4271,55.9,330,25.3,3941,62.1,1477,78.1,4271,52.7,92.6,6956,4179,60.1,5327,5319,5199,4898,1777,65.7,69.6,74.7,77.2,94,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2079,2079,2073,2034,1033,48.7,48.7,49.6,51.6,69.9,15,15,16,15,7,7,8,7,783,556,46.2,53.8,513,513,510,351,6.7,7.4,8,18.6,0.2,5,5,6,13,13,14,18.7,13,7,"15",5,"15",24,"16",13,5,7,8
"2022-12-21","01065","Alabama","AL","Hale County",9227,67.5,787,33,8440,74.8,2520,87.3,9232,63,92.6,12369,9028,73,10904,10889,10607,9890,2844,74.4,79.7,85.8,87.7,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",4083,4083,4066,3978,1705,44.2,44.3,45,47.1,67.7,15,15,15,15,3,3,3,3,1143,757,37.4,44.4,1001,1001,994,595,7.3,8.1,8.8,20.6,0.3,1,1,3,13,13,15,23.5,13,3,"15",1,"16",30,"16",14,2,4,4
"2022-12-21","01067","Alabama","AL","Henry County",8008,49.1,359,13.7,7649,55.8,3014,74.8,8008,46.5,92.6,14987,7928,52.9,9601,9594,9499,9155,3463,55.8,58.8,63.4,66.8,85.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3055,3055,3048,3014,1787,38.1,38.1,38.4,39.4,59.3,10,10,10,10,2,2,2,2,711,551,27.6,30.8,502,501,492,322,3.1,3.3,3.6,8,0.4,1,1,1,9,9,9,10.2,9,2,"10",1,"11",12,"12",9,1,3,4
"2022-12-21","01069","Alabama","AL","Houston County",47209,47.6,2942,16.7,44267,54.3,14887,77.6,47222,44.6,92.6,89968,46475,51.7,56207,56150,55159,52451,16882,53.1,56.6,61.3,64.3,88,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17755,17755,17712,17458,9056,37.6,37.6,38.1,39.4,60.8,10,10,10,10,2,2,2,2,5000,3692,35.6,40.8,4497,4494,4442,2841,4.5,5,5.4,14.8,0.3,1,1,1,9,9,9,12.2,9,2,"10",1,"10",15,"12",9,1,2,4
"2022-12-21","01071","Alabama","AL","Jackson County",26347,53.9,1308,16.5,25039,61.2,9357,88.3,26366,51.1,92.6,44815,26042,58.1,31992,31953,31540,30281,10971,62,65.4,70.4,74,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10986,10986,10945,10789,5755,41.7,41.7,42,43.1,61.5,11,11,11,10,7,7,7,6,3125,2350,35.2,40.8,2826,2823,2795,1808,5.8,6.3,6.8,17.1,0.4,5,5,6,9,9,10,12.4,9,6,"10",5,"11",16,"12",9,5,7,8
"2022-12-21","01073","Alabama","AL","Jefferson County",400792,65,36902,34.3,363890,71.5,100963,94.1,401857,61,92.6,557774,389086,69.8,492545,489711,472303,440353,114541,74.8,79.5,84.7,86.6,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",172398,172176,170909,165447,66693,42.9,43,43.9,45.5,66.1,15,15,15,15,3,3,3,3,49555,33424,43.2,50.1,58300,58214,56825,29484,9.5,10.4,11.2,27.5,1.4,1,1,4,13,13,16,25.3,13,3,"15",1,"16",34,"16",14,2,4,4
"2022-12-21","01075","Alabama","AL","Lamar County",6263,48.1,240,11.1,6023,55.5,2463,80.5,6263,45.4,92.6,11934,6227,52.2,7244,7243,7193,6958,2771,52.5,55.6,60.3,64.1,90.6,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2761,2761,2757,2750,1537,44.1,44.1,44.3,45.7,62.4,11,11,11,10,7,7,7,6,814,582,35.1,37.9,745,745,739,478,5.7,6.2,6.8,15.6,0.3,5,5,6,9,9,10,8.1,9,6,"10",5,"10",9,"12",9,5,6,8
